,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Taxes Refund Paid,-92868000.0,-111203000.0,-89923000.0,-62234000.0,Cash Flow
34,Change In Working Capital,-592697000.0,-351679000.0,-9410000.0,-7690000.0,Cash Flow
35,Change In Other Current Liabilities,-19583000.0,73196000.0,94413000.0,32718000.0,Cash Flow
36,Change In Other Current Assets,-28610000.0,21223000.0,-67255000.0,-8303000.0,Cash Flow
37,Change In Payable,-219273000.0,223724000.0,367207000.0,-104377000.0,Cash Flow
38,Change In Inventory,-130138000.0,-348297000.0,-60578000.0,-159167000.0,Cash Flow
39,Change In Receivables,-202520000.0,-360924000.0,-328539000.0,216137000.0,Cash Flow
40,Other Non Cash Items,164868000.0,132846000.0,87212000.0,97793000.0,Cash Flow
41,Provisionand Write Offof Assets,2008000.0,3226000.0,,,Cash Flow
42,Depreciation And Amortization,173130000.0,140858000.0,111797000.0,195249000.0,Cash Flow
43,Amortization Cash Flow,,52803000.0,,,Cash Flow
44,Depreciation,173130000.0,88055000.0,111797000.0,195249000.0,Cash Flow
45,Gain Loss On Investment Securities,-430000.0,-844000.0,-2438000.0,-353000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-18177000.0,0.0,-23614000.0,-17574000.0,Cash Flow
47,Net Income From Continuing Operations,567898000.0,345149000.0,489883000.0,183403000.0,Cash Flow
