,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Provisions,30857000.0,53883000.0,64566000.0,63604000.0
Current Liabilities,4268792000.0,4098577000.0,3777371000.0,3476297000.0
Other Current Liabilities,1030830000.0,96272000.0,70335000.0,467011000.0
Current Deferred Taxes Liabilities,,47165000.0,43637000.0,24118000.0
Current Debt And Capital Lease Obligation,1736412000.0,1761616000.0,1513794000.0,1179572000.0
Current Capital Lease Obligation,37099000.0,52817000.0,152305000.0,228171000.0
Current Debt,1699313000.0,1708799000.0,1361489000.0,951401000.0
Pensionand Other Post Retirement Benefit Plans Current,,15740000.0,23468000.0,21550000.0
Current Provisions,40388000.0,15740000.0,23468000.0,21550000.0
Payables,788027000.0,1641979000.0,1676613000.0,1136392000.0
Other Payable,,901926000.0,752196000.0,614592000.0
Dividends Payable,,2626000.0,2782000.0,2504000.0
Total Tax Payable,86007000.0,47165000.0,43637000.0,
Accounts Payable,702020000.0,737427000.0,921635000.0,519296000.0
Total Assets,10237819000.0,14474971000.0,14710018000.0,15225012000.0
Total Non Current Assets,8635986000.0,12507702000.0,12686856000.0,13632469000.0
Other Non Current Assets,155774000.0,158955000.0,158217000.0,
Defined Pension Benefit,,,,0.0
Non Current Prepaid Assets,,122906000.0,84995000.0,92590000.0
Non Current Deferred Taxes Assets,830468000.0,780809000.0,780948000.0,869747000.0
Investmentin Financial Assets,38173000.0,384000.0,696000.0,63086000.0
Available For Sale Securities,38173000.0,348000.0,662000.0,63052000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,36000.0,34000.0,34000.0
Investment Properties,5482839000.0,5483459000.0,5498317000.0,5529818000.0
Goodwill And Other Intangible Assets,922785000.0,4229070000.0,4300416000.0,4376220000.0
Other Intangible Assets,922785000.0,1096706000.0,1168052000.0,1243856000.0
Goodwill,0.0,3132364000.0,3132364000.0,3132364000.0
Net PPE,615013000.0,686013000.0,972902000.0,1388888000.0
Accumulated Depreciation,,-1218371000.0,-1241271000.0,-1207042000.0
Gross PPE,615013000.0,1904384000.0,2214173000.0,2595930000.0
Construction In Progress,2183000.0,5679000.0,64813000.0,67611000.0
Other Properties,612830000.0,680334000.0,1006562000.0,
Machinery Furniture Equipment,,890503000.0,927747000.0,1010235000.0
Buildings And Improvements,,963653000.0,1241877000.0,1473535000.0
Land And Improvements,,44549000.0,44549000.0,44549000.0
Properties,,0.0,0.0,0.0
Current Assets,1601833000.0,1967269000.0,2023162000.0,1592543000.0
Other Current Assets,170937000.0,577000.0,575000.0,79116000.0
Assets Held For Sale Current,,,0.0,6425000.0
Restricted Cash,,62416000.0,72616000.0,74364000.0
Prepaid Assets,,11683000.0,108571000.0,14975000.0
Inventory,262019000.0,49272000.0,106578000.0,176993000.0
Finished Goods,,49272000.0,106578000.0,176993000.0
Other Receivables,375587000.0,554306000.0,738271000.0,387442000.0
Taxes Receivable,,2700000.0,23015000.0,
Accounts Receivable,263753000.0,1029974000.0,913503000.0,667091000.0
Allowance For Doubtful Accounts Receivable,,-833309000.0,-913097000.0,-1179392000.0
Gross Accounts Receivable,,1863283000.0,1826600000.0,1846483000.0
Cash Cash Equivalents And Short Term Investments,529537000.0,256341000.0,60033000.0,186137000.0
Other Short Term Investments,272451000.0,1000.0,3406000.0,105194000.0
Cash And Cash Equivalents,257086000.0,256340000.0,56627000.0,80943000.0
Cash Financial,,256340000.0,56627000.0,80943000.0
Free Cash Flow,378075000.0,613889000.0,110918000.0,1129693000.0
Repayment Of Debt,-90900000.0,-204732000.0,-147582000.0,-910872000.0
Issuance Of Debt,23131000.0,52598000.0,156900000.0,575500000.0
Issuance Of Capital Stock,,,0.0,292000.0
Capital Expenditure,-41718000.0,-11142000.0,-13382000.0,-87685000.0
End Cash Position,349852000.0,318756000.0,132648000.0,80940000.0
Other Cash Adjustment Outside Changein Cash,92766000.0,62416000.0,76021000.0,
Beginning Cash Position,256340000.0,56627000.0,80940000.0,207021000.0
Changes In Cash,746000.0,199713000.0,-24313000.0,-126081000.0
Financing Cash Flow,-298830000.0,-368955000.0,-291194000.0,-1497318000.0
Interest Paid Cff,-71866000.0,-107763000.0,-177967000.0,-809498000.0
Cash Dividends Paid,,,,-39312000.0
Common Stock Dividend Paid,,,,-39312000.0
Net Common Stock Issuance,,,0.0,292000.0
Common Stock Issuance,,,0.0,292000.0
Net Issuance Payments Of Debt,-67769000.0,-152134000.0,9318000.0,-335372000.0
Net Short Term Debt Issuance,-10900000.0,-30091000.0,0.0,
Short Term Debt Payments,-10900000.0,-82689000.0,,
Short Term Debt Issuance,0.0,52598000.0,0.0,
Net Long Term Debt Issuance,-56869000.0,-122043000.0,9318000.0,-335372000.0
Long Term Debt Payments,-80000000.0,-122043000.0,-147582000.0,-910872000.0
Long Term Debt Issuance,23131000.0,0.0,156900000.0,575500000.0
Investing Cash Flow,-120217000.0,-56363000.0,142581000.0,153859000.0
Net Other Investing Changes,-29959000.0,13128000.0,-1146000.0,
Interest Received Cfi,15648000.0,11637000.0,38825000.0,127186000.0
Dividends Received Cfi,,0.0,1032000.0,1433000.0
Net Investment Purchase And Sale,1000.0,0.0,166402000.0,46506000.0
Sale Of Investment,1000.0,0.0,166402000.0,332255000.0
Purchase Of Investment,,,0.0,-285749000.0
Net PPE Purchase And Sale,-39249000.0,-5659000.0,-7148000.0,243000.0
Sale Of PPE,2469000.0,5483000.0,6234000.0,243000.0
Purchase Of PPE,-41718000.0,-11142000.0,-13382000.0,
Capital Expenditure Reported,,,,-87685000.0
Operating Cash Flow,419793000.0,625031000.0,124300000.0,1217378000.0
Taxes Refund Paid,-108532000.0,-102029000.0,-62237000.0,-273963000.0
Change In Working Capital,24805000.0,104131000.0,-604350000.0,-406436000.0
Change In Payable,261897000.0,61550000.0,-484000000.0,-140241000.0
Change In Inventory,-212748000.0,57307000.0,70415000.0,-45545000.0
Change In Receivables,-24344000.0,-14726000.0,-190765000.0,-220650000.0
Other Non Cash Items,4451823000.0,157790000.0,75839000.0,321001000.0
Stock Based Compensation,1040000.0,5427000.0,18716000.0,1870000.0
Provisionand Write Offof Assets,188014000.0,86559000.0,222940000.0,338511000.0
Depreciation And Amortization,320914000.0,366945000.0,499495000.0,641060000.0
Amortization Cash Flow,,78452000.0,,
Depreciation,320914000.0,288493000.0,499495000.0,641060000.0
Gain Loss On Investment Securities,,,-2444000.0,-3633000.0
Net Foreign Currency Exchange Gain Loss,,0.0,61000.0,69000.0
Gain Loss On Sale Of PPE,60937000.0,-6926000.0,-13911000.0,2791000.0
Net Income From Continuing Operations,-4519208000.0,8312000.0,-20185000.0,556428000.0
