,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Other Payable,,206900.0,88690.0,56720.0,Balance Sheet
33,Total Tax Payable,351000.0,121610.0,0.0,,Balance Sheet
34,Accounts Payable,2960000.0,335620.0,220360.0,150590.0,Balance Sheet
35,Total Assets,212971000.0,220077590.0,182735260.0,154713330.0,Balance Sheet
36,Total Non Current Assets,126537000.0,134244210.0,106264100.0,72780850.0,Balance Sheet
37,Other Non Current Assets,-1000.0,1000.0,,,Balance Sheet
38,Non Current Prepaid Assets,,0.0,10000.0,5780.0,Balance Sheet
39,Non Current Deferred Taxes Assets,21799000.0,21297450.0,20518340.0,21933560.0,Balance Sheet
40,Investmentin Financial Assets,90146000.0,102549260.0,75063810.0,40572940.0,Balance Sheet
41,Available For Sale Securities,90146000.0,86622940.0,62878540.0,32939800.0,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,15926320.0,12185270.0,7633140.0,Balance Sheet
43,Long Term Equity Investment,0.0,5113900.0,4996390.0,4911460.0,Balance Sheet
44,Investmentsin Associatesat Cost,,5113900.0,4996390.0,4911460.0,Balance Sheet
45,Investment Properties,1622000.0,1622060.0,1622060.0,1622060.0,Balance Sheet
46,Goodwill And Other Intangible Assets,0.0,0.0,0.0,,Balance Sheet
47,Goodwill,0.0,0.0,0.0,,Balance Sheet
48,Net PPE,1537000.0,1624190.0,1734280.0,2267120.0,Balance Sheet
49,Accumulated Depreciation,,-27453480.0,-27343390.0,-31442260.0,Balance Sheet
50,Gross PPE,1537000.0,29077670.0,29077670.0,33709380.0,Balance Sheet
51,Construction In Progress,0.0,0.0,0.0,0.0,Balance Sheet
52,Other Properties,1537000.0,1624000.0,1734000.0,,Balance Sheet
53,Machinery Furniture Equipment,,29077670.0,29077670.0,33709380.0,Balance Sheet
54,Current Assets,86434000.0,85711770.0,76471160.0,81932460.0,Balance Sheet
55,Other Current Assets,1965000.0,1245000.0,743000.0,,Balance Sheet
56,Current Deferred Assets,,,0.0,,Balance Sheet
57,Prepaid Assets,,1804470.0,747930.0,933140.0,Balance Sheet
58,Inventory,0.0,17700.0,0.0,,Balance Sheet
59,Other Receivables,41388000.0,43194600.0,40304470.0,42133150.0,Balance Sheet
60,Taxes Receivable,0.0,-680000.0,5000.0,,Balance Sheet
61,Accounts Receivable,6461000.0,13676780.0,10366750.0,13366750.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,36620000.0,27698220.0,25052010.0,25499420.0,Balance Sheet
63,Other Short Term Investments,35856000.0,25488820.0,21887140.0,23688810.0,Balance Sheet
64,Cash And Cash Equivalents,764000.0,2209400.0,3164870.0,1810610.0,Balance Sheet
65,Cash Equivalents,,0.0,,,Balance Sheet
66,Cash Financial,,2209400.0,3164870.0,1810610.0,Balance Sheet
0,Free Cash Flow,-3800000.0,-6154190.0,122470.0,-969020.0,Cash Flow
1,End Cash Position,764000.0,2209400.0,3164870.0,30912780.0,Cash Flow
2,Other Cash Adjustment Outside Changein Cash,,-1000.0,10.0,,Cash Flow
3,Beginning Cash Position,2209000.0,3164870.0,1810610.0,23846500.0,Cash Flow
4,Changes In Cash,-1445000.0,-955470.0,1354250.0,7066280.0,Cash Flow
5,Financing Cash Flow,0.0,0.0,-3530.0,-3230.0,Cash Flow
6,Interest Paid Cff,0.0,0.0,-3530.0,-3230.0,Cash Flow
7,Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,Cash Flow
8,Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,Cash Flow
9,Investing Cash Flow,2355000.0,5198720.0,1235310.0,8038530.0,Cash Flow
10,Net Other Investing Changes,,-353900.0,-7316530.0,,Cash Flow
11,Interest Received Cfi,2268000.0,5047490.0,5104630.0,4668840.0,Cash Flow
12,Dividends Received Cfi,456000.0,505130.0,1148100.0,269690.0,Cash Flow
13,Net Investment Purchase And Sale,-369000.0,0.0,1704610.0,0.0,Cash Flow
14,Net PPE Purchase And Sale,0.0,0.0,594500.0,3100000.0,Cash Flow
15,Sale Of PPE,0.0,0.0,594500.0,3100000.0,Cash Flow
16,Purchase Of PPE,0.0,0.0,0.0,0.0,Cash Flow
17,Capital Expenditure Reported,,,0.0,0.0,Cash Flow
18,Operating Cash Flow,-3800000.0,-6154190.0,122470.0,-969020.0,Cash Flow
19,Taxes Refund Paid,-397000.0,-570200.0,-395860.0,-1400210.0,Cash Flow
20,Change In Working Capital,-2711000.0,-2135140.0,3739290.0,836240.0,Cash Flow
21,Change In Payable,-666000.0,4576060.0,61490.0,-501830.0,Cash Flow
22,Change In Inventory,18000.0,-17700.0,0.0,0.0,Cash Flow
23,Change In Receivables,-2063000.0,-6693500.0,3677800.0,1338070.0,Cash Flow
24,Other Non Cash Items,-2828000.0,-4765620.0,-4874660.0,-4695960.0,Cash Flow
25,Depreciation And Amortization,87000.0,110090.0,172610.0,267870.0,Cash Flow
26,Depreciation,87000.0,110090.0,172610.0,267870.0,Cash Flow
27,Gain Loss On Investment Securities,-1037000.0,-4246170.0,-7404840.0,20154550.0,Cash Flow
28,Gain Loss On Sale Of PPE,0.0,0.0,-234280.0,-901430.0,Cash Flow
29,Net Income From Continuing Operations,3087000.0,5277730.0,9120220.0,-95850670.0,Cash Flow
