,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross PPE,1078507000.0,1912221000.0,1778477000.0,1781139000.0
Construction In Progress,2074000.0,1360000.0,7187000.0,14941000.0
Other Properties,1076433000.0,40883000.0,1189811000.0,69619000.0
Machinery Furniture Equipment,797313000.0,788465000.0,771312000.0,760349000.0
Buildings And Improvements,867371000.0,892101000.0,769672000.0,706590000.0
Land And Improvements,230284000.0,230295000.0,230306000.0,229640000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,19022989000.0,16554350000.0,15968628000.0,16720882000.0
Other Current Assets,10213570000.0,216203000.0,132456000.0,147774000.0
Restricted Cash,472607000.0,394757000.0,296798000.0,238256000.0
Prepaid Assets,103806000.0,16907000.0,165237000.0,113733000.0
Inventory,754377000.0,788241000.0,780084000.0,756622000.0
Other Inventories,263631000.0,344483000.0,360233000.0,330151000.0
Finished Goods,274647000.0,222786000.0,175076000.0,155263000.0
Work In Process,27643000.0,18992000.0,31303000.0,19995000.0
Raw Materials,188456000.0,201980000.0,213472000.0,251213000.0
Other Receivables,8520037000.0,6679767000.0,7902850000.0,7729853000.0
Taxes Receivable,1304813000.0,1314704000.0,1129833000.0,1302392000.0
Accounts Receivable,7422117000.0,7044309000.0,5533553000.0,6252527000.0
Allowance For Doubtful Accounts Receivable,-67349000.0,-59003000.0,-40307000.0,-43394000.0
Gross Accounts Receivable,7489466000.0,7103312000.0,5573860000.0,6295921000.0
Cash Cash Equivalents And Short Term Investments,632925000.0,99462000.0,27817000.0,179725000.0
Other Short Term Investments,630989000.0,92333000.0,301176000.0,99957000.0
Cash And Cash Equivalents,1936000.0,7129000.0,27817000.0,179725000.0
Cash Financial,1936000.0,7129000.0,27817000.0,179725000.0
Free Cash Flow,172112000.0,514479000.0,1802523000.0,-694697000.0
Repayment Of Debt,-133200000.0,-363691000.0,-153058000.0,-22353000.0
Issuance Of Debt,315185000.0,3699000.0,401631000.0,1488144000.0
Capital Expenditure,-22241000.0,-45646000.0,-45194000.0,-455723000.0
End Cash Position,-1361330000.0,-1055685000.0,-541466000.0,-580695000.0
Beginning Cash Position,-1046971000.0,-541466000.0,-580695000.0,-216073000.0
Changes In Cash,-314359000.0,-514219000.0,39229000.0,-364622000.0
Financing Cash Flow,-622835000.0,-925869000.0,-1714529000.0,471681000.0
Interest Paid Cff,-674792000.0,-587467000.0,-670456000.0,-754075000.0
Cash Dividends Paid,-97086000.0,-96890000.0,-96684000.0,-209401000.0
Common Stock Dividend Paid,,,,-209401000.0
Net Issuance Payments Of Debt,181985000.0,-209994000.0,-916072000.0,1465791000.0
Net Short Term Debt Issuance,309109000.0,149998000.0,-1164645000.0,974635000.0
Short Term Debt Issuance,309109000.0,,,974635000.0
Net Long Term Debt Issuance,-127124000.0,-359992000.0,248573000.0,491156000.0
Long Term Debt Payments,-133200000.0,-363691000.0,-153058000.0,-22353000.0
Long Term Debt Issuance,6076000.0,3699000.0,401631000.0,513509000.0
Investing Cash Flow,114123000.0,-148475000.0,-93959000.0,-597329000.0
Net Other Investing Changes,90254000.0,-141465000.0,-97929000.0,-182889000.0
Interest Received Cfi,42315000.0,30729000.0,35269000.0,29255000.0
Dividends Received Cfi,1050000.0,432000.0,320000.0,740000.0
Net Investment Purchase And Sale,,,,0.0
Sale Of Investment,,,,0.0
Purchase Of Investment,,,,0.0
Net PPE Purchase And Sale,-19496000.0,7475000.0,-31619000.0,11288000.0
Sale Of PPE,2745000.0,7475000.0,13575000.0,11288000.0
Purchase Of PPE,-22241000.0,-45646000.0,-45194000.0,
Capital Expenditure Reported,,-45646000.0,,-455723000.0
Operating Cash Flow,194353000.0,560125000.0,1847717000.0,-238974000.0
Taxes Refund Paid,-129201000.0,-277884000.0,-181519000.0,-325036000.0
Change In Working Capital,-1180297000.0,-686554000.0,828638000.0,-1859855000.0
Change In Payable,1154217000.0,31885000.0,-186962000.0,-137470000.0
Change In Inventory,33864000.0,-8157000.0,-23462000.0,-48089000.0
Change In Receivables,-2368378000.0,-710282000.0,1039062000.0,-1674296000.0
Other Non Cash Items,625066000.0,552707000.0,409425000.0,714940000.0
Provisionand Write Offof Assets,-4501000.0,15012000.0,-4574000.0,37097000.0
Deferred Tax,166743000.0,201918000.0,149758000.0,269509000.0
Depreciation And Amortization,155398000.0,174261000.0,198942000.0,184497000.0
Amortization Cash Flow,2428000.0,2522000.0,,
Depreciation,155398000.0,171739000.0,198942000.0,184497000.0
Gain Loss On Investment Securities,-1050000.0,-432000.0,-320000.0,-740000.0
Gain Loss On Sale Of PPE,-2097000.0,-5186000.0,-12688000.0,-6290000.0
Net Income From Continuing Operations,557031000.0,577901000.0,420007000.0,734084000.0
