,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,-50000000.0,-40423000.0,13744000.0,6082000.0
Other Special Charges,,40423000.0,-15344000.0,-6226000.0
Write Off,,0.0,1600000.0,144000.0
Net Non Operating Interest Income Expense,-60483000.0,-20252000.0,-65014000.0,-77214000.0
Total Other Finance Cost,,1347000.0,4001000.0,
Interest Expense Non Operating,60483000.0,51468000.0,92766000.0,100504000.0
Interest Income Non Operating,,32563000.0,31753000.0,23290000.0
Operating Income,2603631000.0,1965377000.0,1207448000.0,1290251000.0
Operating Expense,7185010000.0,5620065000.0,4705523000.0,5325974000.0
Other Operating Expenses,4712329000.0,1379372000.0,1172408000.0,1479782000.0
Depreciation And Amortization In Income Statement,326074000.0,324074000.0,395709000.0,387722000.0
Amortization,,4235000.0,6731000.0,7139000.0
Depreciation Income Statement,326074000.0,319839000.0,388978000.0,380583000.0
Research And Development,,18894000.0,12342000.0,16636000.0
Selling General And Administration,,1950948000.0,1654242000.0,1828582000.0
Selling And Marketing Expense,,1814785000.0,1520110000.0,1682288000.0
General And Administrative Expense,,136163000.0,134132000.0,146294000.0
Rent And Landing Fees,,14396000.0,14348000.0,23420000.0
Gross Profit,9788641000.0,7585442000.0,5912971000.0,6616225000.0
Cost Of Revenue,8246383000.0,6835842000.0,6267995000.0,5502559000.0
Total Revenue,18035024000.0,14421284000.0,12180966000.0,12118784000.0
Operating Revenue,18035024000.0,14421284000.0,12180966000.0,12118784000.0
Ordinary Shares Number,13005874.0,13005874.0,13005874.0,13005874.0
Share Issued,13005874.0,13005874.0,13005874.0,13005874.0
Net Debt,140597000.0,127841000.0,552429000.0,703384000.0
Total Debt,530923000.0,452106000.0,792585000.0,908468000.0
Tangible Book Value,11720879000.0,10146882000.0,8709728000.0,7695454000.0
Invested Capital,11979860000.0,10418318000.0,9346539000.0,8419134000.0
Working Capital,8804114000.0,7295801000.0,5274647000.0,4020187000.0
Net Tangible Assets,11720879000.0,10146882000.0,8709728000.0,7695454000.0
Capital Lease Obligations,277440000.0,185305000.0,163423000.0,196754000.0
Common Stock Equity,11726377000.0,10151517000.0,8717377000.0,7707420000.0
Total Capitalization,11768057000.0,10206960000.0,8935828000.0,7934170000.0
Total Equity Gross Minority Interest,11832497000.0,10293842000.0,8834567000.0,7784208000.0
Minority Interest,106120000.0,142325000.0,117190000.0,76788000.0
Stockholders Equity,11726377000.0,10151517000.0,8717377000.0,7707420000.0
Other Equity Interest,11661348000.0,10086488000.0,8652348000.0,
Retained Earnings,,3985524000.0,2986464000.0,2524683000.0
Additional Paid In Capital,,809594000.0,809594000.0,809594000.0
Capital Stock,65029000.0,65029000.0,65029000.0,65029000.0
Common Stock,65029000.0,65029000.0,65029000.0,65029000.0
Total Liabilities Net Minority Interest,4933945000.0,5223473000.0,4941970000.0,4409303000.0
Total Non Current Liabilities Net Minority Interest,999241000.0,890960000.0,1217001000.0,1244243000.0
Other Non Current Liabilities,959000.0,1108000.0,1257000.0,
Preferred Securities Outside Stock Equity,,0.0,207700000.0,207700000.0
Non Current Pension And Other Postretirement Benefit Plans,,57867000.0,62257000.0,
Non Current Deferred Revenue,,1108000.0,1257000.0,1406000.0
Non Current Deferred Taxes Liabilities,376072000.0,386229000.0,342798000.0,299498000.0
Long Term Debt And Capital Lease Obligation,244527000.0,175462000.0,327995000.0,367276000.0
Long Term Capital Lease Obligation,202847000.0,120019000.0,109544000.0,140526000.0
Long Term Debt,41680000.0,55443000.0,218451000.0,226750000.0
Long Term Provisions,89168000.0,89939000.0,102531000.0,106479000.0
Current Liabilities,3934704000.0,4332513000.0,3724969000.0,3165060000.0
Other Current Liabilities,295270000.0,301706000.0,254042000.0,
Current Deferred Taxes Liabilities,,68466000.0,43945000.0,3523000.0
Current Debt And Capital Lease Obligation,286396000.0,276644000.0,464590000.0,541192000.0
Current Capital Lease Obligation,74593000.0,65286000.0,53879000.0,56228000.0
Current Debt,211803000.0,211358000.0,410711000.0,484964000.0
Pensionand Other Post Retirement Benefit Plans Current,,24286000.0,24848000.0,25713000.0
Current Provisions,130870000.0,24286000.0,24848000.0,25713000.0
Payables,2124821000.0,2878019000.0,3052315000.0,2457896000.0
Other Payable,,1515406000.0,1470393000.0,1468910000.0
Dividends Payable,,10375000.0,10752000.0,12063000.0
Total Tax Payable,55489000.0,68466000.0,43945000.0,3523000.0
Accounts Payable,2069332000.0,1352238000.0,1571170000.0,976923000.0
Total Assets,16766442000.0,15517315000.0,13776537000.0,12193511000.0
Total Non Current Assets,4027624000.0,3888998000.0,4776921000.0,4988912000.0
Other Non Current Assets,99011000.0,53111000.0,65484000.0,
Non Current Prepaid Assets,,39205000.0,56145000.0,54913000.0
Other Investments,30600000.0,,82180000.0,
Investmentin Financial Assets,334076000.0,267541000.0,380523000.0,377279000.0
Held To Maturity Securities,,267541000.0,319973000.0,306315000.0
Available For Sale Securities,334076000.0,377164000.0,60550000.0,70964000.0
Long Term Equity Investment,,82256000.0,82180000.0,81704000.0
Investmentsin Associatesat Cost,,82256000.0,82180000.0,81704000.0
Goodwill And Other Intangible Assets,5498000.0,4635000.0,7649000.0,11966000.0
Other Intangible Assets,5498000.0,4635000.0,7649000.0,11966000.0
Net PPE,3558439000.0,3400277000.0,4198504000.0,4430903000.0
Accumulated Depreciation,,-2097275000.0,-2114790000.0,-1801528000.0
Gross PPE,3558439000.0,5497552000.0,6313294000.0,6232431000.0
Construction In Progress,169348000.0,35291000.0,51433000.0,57523000.0
Other Properties,3389091000.0,158280000.0,137757000.0,176012000.0
Machinery Furniture Equipment,,3426470000.0,4031133000.0,3948928000.0
Buildings And Improvements,,1732578000.0,1892997000.0,1885021000.0
Land And Improvements,,144933000.0,199974000.0,164947000.0
Properties,,0.0,0.0,0.0
Current Assets,12738818000.0,11628314000.0,8999616000.0,7185247000.0
Other Current Assets,375028000.0,301161000.0,198000000.0,15743000.0
Assets Held For Sale Current,0.0,1273301000.0,,
Restricted Cash,,10375000.0,10752000.0,12063000.0
Prepaid Assets,,320757000.0,222328000.0,427464000.0
Inventory,3825254000.0,2937486000.0,1996611000.0,2429801000.0
Finished Goods,,2286261000.0,1396970000.0,1864039000.0
Work In Process,,129673000.0,93717000.0,87009000.0
Raw Materials,,521552000.0,505924000.0,478753000.0
Other Receivables,,28131000.0,241443000.0,202554000.0
Accounts Receivable,1891514000.0,1647676000.0,2094670000.0,2209128000.0
Allowance For Doubtful Accounts Receivable,,-127988000.0,-94553000.0,-61055000.0
Gross Accounts Receivable,,1775664000.0,2189223000.0,2270183000.0
Cash Cash Equivalents And Short Term Investments,6647022000.0,5410588000.0,4433812000.0,1904237000.0
Other Short Term Investments,6534136000.0,5271628000.0,4357079000.0,1895907000.0
Cash And Cash Equivalents,112886000.0,138960000.0,76733000.0,8330000.0
Cash Equivalents,,120007000.0,,
Cash Financial,,18953000.0,76733000.0,8330000.0
Free Cash Flow,1229657000.0,781314000.0,2533457000.0,832536000.0
Issuance Of Capital Stock,6000000.0,7500000.0,49000000.0,0.0
Capital Expenditure,-394299000.0,-198506000.0,-146567000.0,-461020000.0
End Cash Position,112886000.0,141316000.0,76733000.0,8330000.0
Other Cash Adjustment Outside Changein Cash,-2000.0,,,
Beginning Cash Position,138963000.0,76733000.0,8330000.0,66647000.0
Changes In Cash,-26075000.0,64583000.0,68403000.0,-58317000.0
Financing Cash Flow,-595995000.0,-99792000.0,-188320000.0,-551934000.0
Net Other Financing Charges,,64300000.0,,-69508000.0
Interest Paid Cff,-35781000.0,-64572000.0,-78606000.0,-74838000.0
Cash Dividends Paid,-455205000.0,-169076000.0,,-341154000.0
Preferred Stock Dividend Paid,,,,-3002000.0
Common Stock Dividend Paid,,-169076000.0,,-338152000.0
Net Common Stock Issuance,6000000.0,7500000.0,49000000.0,0.0
Common Stock Issuance,6000000.0,7500000.0,49000000.0,0.0
Net Issuance Payments Of Debt,-13318000.0,149366000.0,-82552000.0,8439000.0
Net Short Term Debt Issuance,445000.0,-6087000.0,-107386000.0,-38933000.0
Net Long Term Debt Issuance,-13763000.0,155453000.0,24834000.0,47372000.0
Investing Cash Flow,-1054036000.0,-815445000.0,-2423301000.0,-799939000.0
Net Other Investing Changes,2000.0,,,
Interest Received Cfi,29364000.0,31930000.0,30330000.0,2623000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-923295000.0,-665180000.0,-2313317000.0,-352588000.0
Sale Of Investment,3093522000.0,1963408000.0,1853088000.0,1619150000.0
Purchase Of Investment,-4016817000.0,-2628588000.0,-4166405000.0,-1971738000.0
Net Business Purchase And Sale,222620000.0,,,0.0
Sale Of Business,222620000.0,,,
Purchase Of Business,,,,0.0
Net Intangibles Purchase And Sale,-3469000.0,-2045000.0,-2414000.0,-5225000.0
Purchase Of Intangibles,-3469000.0,-2045000.0,-2414000.0,-5225000.0
Net PPE Purchase And Sale,-379258000.0,-180150000.0,-137900000.0,-444749000.0
Sale Of PPE,11572000.0,16311000.0,6253000.0,11046000.0
Purchase Of PPE,-390830000.0,-196461000.0,-144153000.0,-455795000.0
Operating Cash Flow,1623956000.0,979820000.0,2680024000.0,1293556000.0
Taxes Refund Paid,-726558000.0,-514762000.0,-296251000.0,-503706000.0
Change In Working Capital,-770425000.0,-988264000.0,1315984000.0,47494000.0
Change In Other Current Liabilities,342662000.0,71025000.0,21058000.0,
Change In Other Current Assets,-92972000.0,-207392000.0,169365000.0,-50425000.0
Change In Payable,96208000.0,-86802000.0,600450000.0,-394193000.0
Change In Inventory,-887770000.0,-1126572000.0,433191000.0,-272046000.0
Change In Receivables,-324967000.0,387487000.0,98603000.0,727184000.0
Other Non Cash Items,-40396000.0,96792000.0,54678000.0,74228000.0
Provisionand Write Offof Assets,124462000.0,50919000.0,45330000.0,49829000.0
Depreciation And Amortization,326073000.0,370937000.0,395709000.0,387722000.0
Depreciation,326073000.0,370937000.0,395709000.0,387722000.0
Gain Loss On Investment Securities,-243419000.0,-182469000.0,-171245000.0,-126649000.0
Net Foreign Currency Exchange Gain Loss,-737000.0,620000.0,1241000.0,37000.0
Gain Loss On Sale Of PPE,1243000.0,2192000.0,-3016000.0,15708000.0
Gain Loss On Sale Of Business,,57845000.0,,
Net Income From Continuing Operations,2848852000.0,2089531000.0,1339197000.0,1348748000.0
