,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Liabilities Net Minority Interest,120200000.0,99940000.0,169253000.0,127931000.0
Other Non Current Liabilities,,,,2000.0
Non Current Pension And Other Postretirement Benefit Plans,,2875000.0,2396000.0,9930000.0
Tradeand Other Payables Non Current,,3000.0,83000.0,83000.0
Non Current Deferred Revenue,,11202000.0,,
Non Current Deferred Taxes Liabilities,,,0.0,1611000.0
Long Term Debt And Capital Lease Obligation,117500000.0,85860000.0,166774000.0,116305000.0
Long Term Capital Lease Obligation,22500000.0,12743000.0,20747000.0,31628000.0
Long Term Debt,95000000.0,73117000.0,146027000.0,84677000.0
Long Term Provisions,2700000.0,2900000.0,2400000.0,
Current Liabilities,777300000.0,669793000.0,666766000.0,720892000.0
Other Current Liabilities,108800000.0,18160000.0,21494000.0,27564000.0
Current Deferred Taxes Liabilities,,8765000.0,9511000.0,
Current Debt And Capital Lease Obligation,246400000.0,196546000.0,217231000.0,300442000.0
Current Capital Lease Obligation,15900000.0,16927000.0,14994000.0,14292000.0
Current Debt,230500000.0,179619000.0,202237000.0,286150000.0
Current Provisions,18400000.0,16593000.0,19891000.0,9691000.0
Payables,382700000.0,376333000.0,358608000.0,354922000.0
Other Payable,,23972000.0,23022000.0,1072000.0
Dividends Payable,,1899000.0,1984000.0,1860000.0
Total Tax Payable,17800000.0,8800000.0,9500000.0,15831000.0
Accounts Payable,364900000.0,350462000.0,333602000.0,336159000.0
Total Assets,1473200000.0,1276274000.0,1230857000.0,1251925000.0
Total Non Current Assets,636500000.0,578458000.0,619405000.0,644272000.0
Other Non Current Assets,3900000.0,-1000.0,100000.0,
Non Current Prepaid Assets,,16255000.0,15054000.0,11809000.0
Non Current Deferred Taxes Assets,5700000.0,5589000.0,6229000.0,
Investmentin Financial Assets,26100000.0,5341000.0,4581000.0,5085000.0
Available For Sale Securities,26100000.0,5341000.0,4581000.0,5085000.0
Goodwill And Other Intangible Assets,26100000.0,28089000.0,30325000.0,32363000.0
Other Intangible Assets,1900000.0,3877000.0,6113000.0,8151000.0
Goodwill,24200000.0,24212000.0,24212000.0,24212000.0
Net PPE,572100000.0,487843000.0,529478000.0,571006000.0
Accumulated Depreciation,,-270224000.0,-213487000.0,-176172000.0
Gross PPE,572100000.0,758067000.0,742965000.0,747178000.0
Construction In Progress,93200000.0,2609000.0,6310000.0,12414000.0
Other Properties,478900000.0,485300000.0,523200000.0,37824000.0
Machinery Furniture Equipment,,513552000.0,489627000.0,473212000.0
Buildings And Improvements,,198870000.0,193965000.0,149241000.0
Land And Improvements,,43036000.0,53063000.0,74487000.0
Properties,,0.0,0.0,0.0
Current Assets,836700000.0,697816000.0,611452000.0,607653000.0
Other Current Assets,125100000.0,5141000.0,2685000.0,3321000.0
Hedging Assets Current,,0.0,63000.0,
Assets Held For Sale Current,1300000.0,,,
Restricted Cash,,9105000.0,8690000.0,8562000.0
Prepaid Assets,,110954000.0,91627000.0,93840000.0
Inventory,234800000.0,200557000.0,171728000.0,152741000.0
Other Inventories,,,21587000.0,21862000.0
Finished Goods,,105095000.0,78860000.0,80382000.0
Work In Process,,11290000.0,9807000.0,10103000.0
Raw Materials,,84172000.0,83061000.0,62256000.0
Other Receivables,,2013000.0,2410000.0,9688000.0
Accounts Receivable,386900000.0,353597000.0,318354000.0,331875000.0
Allowance For Doubtful Accounts Receivable,,-64289000.0,-83712000.0,-75090000.0
Gross Accounts Receivable,,417886000.0,402066000.0,406965000.0
Cash Cash Equivalents And Short Term Investments,88600000.0,16449000.0,15895000.0,7626000.0
Other Short Term Investments,40800000.0,18300000.0,16900000.0,
Cash And Cash Equivalents,47800000.0,16449000.0,15895000.0,7626000.0
Cash Equivalents,,,,0.0
Cash Financial,,16449000.0,15895000.0,7626000.0
Free Cash Flow,19000000.0,64414000.0,107292000.0,65933000.0
Repayment Of Debt,0.0,-123353000.0,-46835000.0,-92966000.0
Issuance Of Debt,19100000.0,25950000.0,95390000.0,56250000.0
Issuance Of Capital Stock,0.0,85554000.0,,
Capital Expenditure,-135300000.0,-20783000.0,-13054000.0,-55334000.0
End Cash Position,-108000000.0,-117080000.0,15895000.0,7626000.0
Beginning Cash Position,-117100000.0,-119455000.0,7626000.0,32454000.0
Changes In Cash,9100000.0,2375000.0,8269000.0,-24828000.0
Financing Cash Flow,-11400000.0,-72055000.0,-91890000.0,-122690000.0
Interest Paid Cff,-39300000.0,-46936000.0,-52870000.0,-64618000.0
Cash Dividends Paid,-3000000.0,-2895000.0,-2682000.0,-8243000.0
Common Stock Dividend Paid,,,,-8243000.0
Net Common Stock Issuance,0.0,85554000.0,,
Common Stock Issuance,0.0,85554000.0,,
Net Issuance Payments Of Debt,45100000.0,-94112000.0,-23404000.0,-36716000.0
Net Short Term Debt Issuance,26000000.0,3291000.0,-71959000.0,-63454000.0
Short Term Debt Payments,,,,-63454000.0
Net Long Term Debt Issuance,19100000.0,-97403000.0,48555000.0,26738000.0
Long Term Debt Payments,0.0,-123353000.0,-46835000.0,-29512000.0
Long Term Debt Issuance,19100000.0,25950000.0,95390000.0,56250000.0
Investing Cash Flow,-133800000.0,-10767000.0,-20187000.0,-23405000.0
Net Other Investing Changes,,,-1000.0,20500000.0
Interest Received Cfi,2100000.0,2638000.0,1765000.0,3729000.0
Dividends Received Cfi,0.0,,2000.0,6000.0
Net Investment Purchase And Sale,-2000000.0,-1160000.0,-10029000.0,4814000.0
Sale Of Investment,0.0,0.0,6500000.0,4814000.0
Purchase Of Investment,-2000000.0,-1160000.0,-16529000.0,0.0
Net PPE Purchase And Sale,-133900000.0,-12245000.0,-11924000.0,-52454000.0
Sale Of PPE,1400000.0,8538000.0,1130000.0,2880000.0
Purchase Of PPE,-135300000.0,-20783000.0,-13054000.0,-55334000.0
Capital Expenditure Reported,,,,-55334000.0
Operating Cash Flow,154300000.0,85197000.0,120346000.0,121267000.0
Taxes Refund Paid,-30800000.0,-11237000.0,-20639000.0,848000.0
Change In Working Capital,-40800000.0,-48250000.0,20084000.0,-53074000.0
Change In Other Current Liabilities,30700000.0,1626000.0,28925000.0,-8264000.0
Change In Other Current Assets,-24100000.0,-20917000.0,6649000.0,-22166000.0
Change In Payable,14400000.0,39510000.0,-875000.0,-18017000.0
Change In Inventory,-34200000.0,-28829000.0,-18987000.0,-14373000.0
Change In Receivables,-27600000.0,-39640000.0,4372000.0,9746000.0
Other Non Cash Items,39300000.0,45202000.0,50912000.0,60147000.0
Provisionand Write Offof Assets,11200000.0,-5169000.0,7703000.0,46127000.0
Depreciation And Amortization,62200000.0,63576000.0,60692000.0,62516000.0
Amortization Cash Flow,,2236000.0,,
Depreciation,62200000.0,61340000.0,60692000.0,62516000.0
Gain Loss On Investment Securities,,,-2000.0,-6000.0
Net Foreign Currency Exchange Gain Loss,0.0,-16000.0,-1240000.0,-522000.0
Gain Loss On Sale Of PPE,-500000.0,2006000.0,-476000.0,-521000.0
Net Income From Continuing Operations,113700000.0,39085000.0,3312000.0,5752000.0
