,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
43,General And Administrative Expense,,30994000.0,,22629000.0,Income Statement
44,Rent And Landing Fees,,430000.0,,1120000.0,Income Statement
45,Gross Profit,1698221000.0,812080000.0,885200000.0,869966000.0,Income Statement
46,Cost Of Revenue,898288000.0,780714000.0,348082000.0,656635000.0,Income Statement
47,Total Revenue,2596509000.0,1592794000.0,1233282000.0,1526601000.0,Income Statement
48,Operating Revenue,2596509000.0,1592794000.0,1233282000.0,1526601000.0,Income Statement
0,Ordinary Shares Number,33440000.0,33440000.0,33440000.0,33440000.0,Balance Sheet
1,Share Issued,33440000.0,33440000.0,33440000.0,33440000.0,Balance Sheet
2,Net Debt,1587669000.0,2753944000.0,3668577000.0,3889704000.0,Balance Sheet
3,Total Debt,2405301000.0,2798941000.0,3823489000.0,3905810000.0,Balance Sheet
4,Tangible Book Value,5552004000.0,5247778000.0,4982222000.0,4720429000.0,Balance Sheet
5,Invested Capital,7993884000.0,8081584000.0,8816711000.0,8628225000.0,Balance Sheet
6,Working Capital,1019574000.0,-277578000.0,-298550000.0,-168937000.0,Balance Sheet
7,Net Tangible Assets,5552004000.0,5247778000.0,4982222000.0,4720429000.0,Balance Sheet
8,Capital Lease Obligations,8091000.0,11194000.0,,8613000.0,Balance Sheet
9,Common Stock Equity,5596674000.0,5293837000.0,4993222000.0,4731028000.0,Balance Sheet
10,Total Capitalization,7671246000.0,7546098000.0,8252562000.0,7936629000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5596674000.0,5293837000.0,4993222000.0,4731028000.0,Balance Sheet
12,Stockholders Equity,5596674000.0,5293837000.0,4993222000.0,4731028000.0,Balance Sheet
13,Other Equity Interest,5429474000.0,5210237000.0,4909622000.0,,Balance Sheet
14,Retained Earnings,,2036782000.0,,1473973000.0,Balance Sheet
15,Additional Paid In Capital,,169520000.0,,169520000.0,Balance Sheet
16,Capital Stock,167200000.0,83600000.0,83600000.0,83600000.0,Balance Sheet
17,Common Stock,167200000.0,83600000.0,83600000.0,83600000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4002238000.0,4367611000.0,5489599000.0,5573209000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2289990000.0,2449156000.0,3471918000.0,3436022000.0,Balance Sheet
20,Other Non Current Liabilities,23334000.0,23412000.0,59949000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,3151000.0,,3404000.0,Balance Sheet
22,Non Current Deferred Revenue,,23412000.0,,784000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,5134000.0,296000.0,1000.0,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2079573000.0,2260600000.0,3259340000.0,3207174000.0,Balance Sheet
25,Long Term Capital Lease Obligation,5001000.0,8339000.0,,1573000.0,Balance Sheet
26,Long Term Debt,2074572000.0,2252261000.0,3259340000.0,3205601000.0,Balance Sheet
27,Long Term Provisions,2939000.0,3151000.0,2681000.0,,Balance Sheet
28,Current Liabilities,1712248000.0,1918455000.0,2017681000.0,2137187000.0,Balance Sheet
29,Other Current Liabilities,1037893000.0,1018512000.0,1047525000.0,1094513000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,325728000.0,538341000.0,564149000.0,698636000.0,Balance Sheet
31,Current Capital Lease Obligation,3090000.0,2855000.0,,7040000.0,Balance Sheet
32,Current Debt,322638000.0,535486000.0,564149000.0,691596000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,1086000.0,,6683000.0,Balance Sheet
34,Current Provisions,1363000.0,1086000.0,1168000.0,,Balance Sheet
35,Payables,250290000.0,292363000.0,183984000.0,313357000.0,Balance Sheet
36,Other Payable,,29124000.0,,113093000.0,Balance Sheet
37,Dividends Payable,,529000.0,,418000.0,Balance Sheet
38,Accounts Payable,250290000.0,262710000.0,183984000.0,199846000.0,Balance Sheet
39,Total Assets,9598912000.0,9661448000.0,10482821000.0,10304237000.0,Balance Sheet
40,Total Non Current Assets,6867091000.0,8020570000.0,8763690000.0,8335987000.0,Balance Sheet
41,Other Non Current Assets,24582000.0,-5000.0,56705000.0,,Balance Sheet
42,Non Current Prepaid Assets,28562000.0,68574000.0,,56390000.0,Balance Sheet
43,Non Current Deferred Assets,,5735444000.0,,6030261000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,0.0,,8077000.0,Balance Sheet
45,Investmentin Financial Assets,4658058000.0,28000.0,6544620000.0,28000.0,Balance Sheet
46,Available For Sale Securities,4658058000.0,28000.0,6544620000.0,28000.0,Balance Sheet
47,Investment Properties,319437000.0,332700000.0,346822000.0,361746000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,44670000.0,46059000.0,11000000.0,10599000.0,Balance Sheet
49,Other Intangible Assets,44670000.0,46059000.0,11000000.0,10599000.0,Balance Sheet
50,Net PPE,903581000.0,895599000.0,831348000.0,882753000.0,Balance Sheet
51,Accumulated Depreciation,,-635127000.0,,-490511000.0,Balance Sheet
52,Gross PPE,903581000.0,1530726000.0,831348000.0,1373264000.0,Balance Sheet
53,Construction In Progress,58738000.0,54495000.0,361891000.0,355908000.0,Balance Sheet
54,Other Properties,844843000.0,841097000.0,469457000.0,,Balance Sheet
55,Machinery Furniture Equipment,,676434000.0,,610512000.0,Balance Sheet
56,Buildings And Improvements,,739332000.0,,354071000.0,Balance Sheet
57,Land And Improvements,,60465000.0,,52773000.0,Balance Sheet
58,Properties,,0.0,,0.0,Balance Sheet
59,Current Assets,2731822000.0,1640877000.0,1719131000.0,1968250000.0,Balance Sheet
60,Other Current Assets,51673000.0,10879000.0,82600000.0,7733000.0,Balance Sheet
61,Assets Held For Sale Current,,,0.0,16440000.0,Balance Sheet
62,Current Deferred Assets,,617952000.0,,598462000.0,Balance Sheet
63,Restricted Cash,,66020000.0,,302528000.0,Balance Sheet
64,Prepaid Assets,,21539000.0,,23023000.0,Balance Sheet
65,Inventory,512878000.0,362870000.0,314791000.0,444497000.0,Balance Sheet
66,Other Inventories,,3225000.0,,5818000.0,Balance Sheet
67,Finished Goods,,17997000.0,,91229000.0,Balance Sheet
68,Work In Process,,267427000.0,,284032000.0,Balance Sheet
69,Raw Materials,,74221000.0,,63418000.0,Balance Sheet
70,Other Receivables,,98566000.0,,90112000.0,Balance Sheet
71,Accounts Receivable,269804000.0,204193000.0,154996000.0,132778000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-3997000.0,,-2569000.0,Balance Sheet
73,Gross Accounts Receivable,,208190000.0,,135347000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,1897467000.0,258858000.0,1166744000.0,352677000.0,Balance Sheet
75,Other Short Term Investments,1087926000.0,225055000.0,1011832000.0,345184000.0,Balance Sheet
76,Cash And Cash Equivalents,809541000.0,33803000.0,154912000.0,7493000.0,Balance Sheet
77,Cash Financial,,33803000.0,,7493000.0,Balance Sheet
0,Free Cash Flow,1177888000.0,813615000.0,161283000.0,116211000.0,Cash Flow
1,Repayment Of Debt,-1337740000.0,-3856391000.0,-1868076000.0,-972335000.0,Cash Flow
2,Issuance Of Debt,947202000.0,2699330000.0,1915687000.0,1038936000.0,Cash Flow
3,Capital Expenditure,-71630000.0,-136447000.0,-14074000.0,-40508000.0,Cash Flow
4,End Cash Position,809541000.0,33804000.0,154912000.0,7493000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,,Cash Flow
6,Beginning Cash Position,33803000.0,154912000.0,7493000.0,8017000.0,Cash Flow
7,Changes In Cash,775739000.0,-121109000.0,147419000.0,-524000.0,Cash Flow
8,Financing Cash Flow,-478444000.0,-1281522000.0,-42756000.0,-47005000.0,Cash Flow
9,Net Other Financing Charges,1000.0,,,5100000.0,Cash Flow
10,Interest Paid Cff,-40348000.0,-108046000.0,-82169000.0,-40994000.0,Cash Flow
11,Cash Dividends Paid,-50160000.0,-12540000.0,,-70607000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-70607000.0,Cash Flow
13,Net Issuance Payments Of Debt,-390538000.0,-1157061000.0,47611000.0,66601000.0,Cash Flow
14,Net Long Term Debt Issuance,-390538000.0,-1157061000.0,47611000.0,66601000.0,Cash Flow
15,Long Term Debt Payments,-1337740000.0,-3856391000.0,-1868076000.0,-972335000.0,Cash Flow
16,Long Term Debt Issuance,947202000.0,2699330000.0,1915687000.0,1038936000.0,Cash Flow
17,Investing Cash Flow,4665000.0,210351000.0,14818000.0,-110238000.0,Cash Flow
18,Net Other Investing Changes,1000.0,5499000.0,228000.0,7620000.0,Cash Flow
19,Interest Received Cfi,24733000.0,5722000.0,2669000.0,3314000.0,Cash Flow
20,Net Investment Purchase And Sale,45946000.0,335367000.0,21938000.0,-138493000.0,Cash Flow
21,Sale Of Investment,1420988000.0,365285000.0,150055000.0,,Cash Flow
22,Purchase Of Investment,-1375042000.0,-29918000.0,-128117000.0,-138493000.0,Cash Flow
23,Net Investment Properties Purchase And Sale,,0.0,-500000.0,57044000.0,Cash Flow
24,Purchase Of Investment Properties,,0.0,-500000.0,,Cash Flow
25,Net Intangibles Purchase And Sale,,0.0,,-10599000.0,Cash Flow
26,Purchase Of Intangibles,,0.0,,-10599000.0,Cash Flow
27,Net PPE Purchase And Sale,-66015000.0,-136237000.0,-9517000.0,-29124000.0,Cash Flow
28,Sale Of PPE,5615000.0,210000.0,4557000.0,785000.0,Cash Flow
29,Purchase Of PPE,-71630000.0,-136447000.0,-14074000.0,-29909000.0,Cash Flow
30,Operating Cash Flow,1249518000.0,950062000.0,175357000.0,156719000.0,Cash Flow
31,Taxes Refund Paid,-82182000.0,-37027000.0,-76145000.0,-64827000.0,Cash Flow
32,Change In Working Capital,794389000.0,451529000.0,-149854000.0,-240532000.0,Cash Flow
33,Change In Other Current Liabilities,25576000.0,24886000.0,,,Cash Flow
34,Change In Other Current Assets,,0.0,,,Cash Flow
35,Change In Payable,-12421000.0,78726000.0,-60859000.0,-10059000.0,Cash Flow
36,Change In Inventory,-150008000.0,-48079000.0,129704000.0,-73034000.0,Cash Flow
37,Change In Receivables,931242000.0,395996000.0,-218699000.0,-157439000.0,Cash Flow
38,Other Non Cash Items,32367000.0,78274000.0,43716000.0,-32812000.0,Cash Flow
39,Provisionand Write Offof Assets,-1984000.0,-2617000.0,13158000.0,-3541000.0,Cash Flow
40,Depreciation And Amortization,86928000.0,91341000.0,84089000.0,120111000.0,Cash Flow
41,Depreciation,86928000.0,91341000.0,84089000.0,120111000.0,Cash Flow
42,Gain Loss On Investment Securities,-17187000.0,-84000.0,-473000.0,-144000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,273000.0,87000.0,,,Cash Flow
44,Gain Loss On Sale Of PPE,-5147000.0,0.0,-61267000.0,-265000.0,Cash Flow
45,Net Income From Continuing Operations,437046000.0,368559000.0,322133000.0,378730000.0,Cash Flow
