,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
41,Selling General And Administration,,82474000.0,33826000.0,96769000.0,Income Statement
42,Selling And Marketing Expense,,63527000.0,17961000.0,73244000.0,Income Statement
43,General And Administrative Expense,,18947000.0,15865000.0,23525000.0,Income Statement
44,Rent And Landing Fees,,40795000.0,9398000.0,3454000.0,Income Statement
45,Gross Profit,2893859000.0,1157737000.0,847011000.0,968964000.0,Income Statement
46,Cost Of Revenue,4271484000.0,1903185000.0,1208473000.0,1442358000.0,Income Statement
47,Total Revenue,7165343000.0,3060922000.0,2055484000.0,2411322000.0,Income Statement
48,Operating Revenue,7165343000.0,3060922000.0,2055484000.0,2411322000.0,Income Statement
0,Ordinary Shares Number,46371297.0,46000000.0,46000000.0,46000000.0,Balance Sheet
1,Share Issued,46371297.0,46000000.0,46000000.0,46000000.0,Balance Sheet
2,Net Debt,8378633000.0,10695140000.0,7013074000.0,5044164000.0,Balance Sheet
3,Total Debt,8688391000.0,10869849000.0,7389419000.0,5176282000.0,Balance Sheet
4,Tangible Book Value,6599762000.0,5241600000.0,4838684000.0,4680265000.0,Balance Sheet
5,Invested Capital,16540405000.0,17363701000.0,13480355000.0,11082302000.0,Balance Sheet
6,Working Capital,5266662000.0,4324447000.0,5668868000.0,1647502000.0,Balance Sheet
7,Net Tangible Assets,6599762000.0,5241600000.0,4838684000.0,4680265000.0,Balance Sheet
8,Capital Lease Obligations,,0.0,0.0,26497000.0,Balance Sheet
9,Common Stock Equity,7852014000.0,6493852000.0,6090936000.0,5932517000.0,Balance Sheet
10,Total Capitalization,15643611000.0,15400960000.0,12764160000.0,10280057000.0,Balance Sheet
11,Total Equity Gross Minority Interest,7933088000.0,6547968000.0,6141356000.0,5975412000.0,Balance Sheet
12,Minority Interest,81074000.0,54116000.0,50420000.0,42895000.0,Balance Sheet
13,Stockholders Equity,7852014000.0,6493852000.0,6090936000.0,5932517000.0,Balance Sheet
14,Other Equity Interest,7620393000.0,22196000.0,2524000.0,,Balance Sheet
15,Retained Earnings,,4299920000.0,3982419000.0,3830509000.0,Balance Sheet
16,Additional Paid In Capital,,54373000.0,54373000.0,54373000.0,Balance Sheet
17,Capital Stock,231621000.0,230000000.0,230000000.0,230000000.0,Balance Sheet
18,Common Stock,231621000.0,230000000.0,230000000.0,230000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,13599001000.0,14841886000.0,10853966000.0,10195859000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,8577512000.0,9254582000.0,7029004000.0,4673096000.0,Balance Sheet
21,Other Non Current Liabilities,2795000.0,3181000.0,5426000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,283974000.0,,243015000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,2793000.0,2857000.0,2672000.0,Balance Sheet
24,Non Current Deferred Revenue,,59427000.0,55616000.0,77460000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,6469000.0,1280000.0,2077000.0,2409000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,7791597000.0,8907108000.0,6673224000.0,4347540000.0,Balance Sheet
27,Long Term Debt,7791597000.0,8907108000.0,6673224000.0,4347540000.0,Balance Sheet
28,Long Term Provisions,737516000.0,283974000.0,295230000.0,,Balance Sheet
29,Current Liabilities,5021489000.0,5587304000.0,3824962000.0,5522763000.0,Balance Sheet
30,Other Current Liabilities,2830522000.0,2941464000.0,2418258000.0,496692000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,896794000.0,1962741000.0,716195000.0,828742000.0,Balance Sheet
32,Current Capital Lease Obligation,,0.0,0.0,26497000.0,Balance Sheet
33,Current Debt,896794000.0,1962741000.0,716195000.0,802245000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,34145000.0,23969000.0,16807000.0,Balance Sheet
35,Current Provisions,65992000.0,61815000.0,3076000.0,1506000.0,Balance Sheet
36,Payables,728772000.0,673578000.0,689214000.0,1630271000.0,Balance Sheet
37,Other Payable,,194538000.0,145215000.0,158006000.0,Balance Sheet
38,Dividends Payable,,2157000.0,2334000.0,2278000.0,Balance Sheet
39,Total Tax Payable,137790000.0,23085000.0,26222000.0,1440000.0,Balance Sheet
40,Accounts Payable,590982000.0,453798000.0,515443000.0,1468547000.0,Balance Sheet
41,Total Assets,21532089000.0,21389854000.0,16995322000.0,16171271000.0,Balance Sheet
42,Total Non Current Assets,11243938000.0,11478103000.0,7501492000.0,9001006000.0,Balance Sheet
43,Other Non Current Assets,34706000.0,10000.0,19000.0,28000.0,Balance Sheet
44,Non Current Prepaid Assets,,89417000.0,56637000.0,49113000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,668000.0,41028000.0,55728000.0,17863000.0,Balance Sheet
46,Investmentin Financial Assets,152344000.0,101887000.0,38489000.0,35978000.0,Balance Sheet
47,Available For Sale Securities,152344000.0,197573000.0,28000.0,28000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,101887000.0,38489000.0,35978000.0,Balance Sheet
49,Long Term Equity Investment,377929000.0,2612052000.0,95100000.0,227487000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,377929000.0,2612052000.0,95100000.0,227487000.0,Balance Sheet
51,Investment Properties,1494847000.0,1520421000.0,1545995000.0,1571569000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,1252252000.0,1252252000.0,1252252000.0,1252252000.0,Balance Sheet
53,Goodwill,1252252000.0,1252252000.0,1252252000.0,1252252000.0,Balance Sheet
54,Net PPE,83045000.0,86121000.0,75871000.0,113746000.0,Balance Sheet
55,Accumulated Depreciation,,-100925000.0,-91572000.0,-82388000.0,Balance Sheet
56,Gross PPE,,187046000.0,167443000.0,196134000.0,Balance Sheet
57,Construction In Progress,,,0.0,0.0,Balance Sheet
58,Other Properties,,86121000.0,75871000.0,24304000.0,Balance Sheet
59,Machinery Furniture Equipment,,186788000.0,167185000.0,171572000.0,Balance Sheet
60,Land And Improvements,,258000.0,258000.0,258000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,10288151000.0,9911751000.0,9493830000.0,7170265000.0,Balance Sheet
63,Other Current Assets,513948000.0,546267000.0,159754000.0,190169000.0,Balance Sheet
64,Restricted Cash,,877876000.0,893069000.0,565865000.0,Balance Sheet
65,Prepaid Assets,,546267000.0,308397000.0,250430000.0,Balance Sheet
66,Inventory,5178630000.0,5470456000.0,5012188000.0,5136758000.0,Balance Sheet
67,Finished Goods,,1248001000.0,1474896000.0,552170000.0,Balance Sheet
68,Work In Process,,4222455000.0,3537292000.0,4584588000.0,Balance Sheet
69,Other Receivables,2706436000.0,2463437000.0,2401282000.0,893388000.0,Balance Sheet
70,Accounts Receivable,433310000.0,379006000.0,502549000.0,218203000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-16746000.0,-16851000.0,-16851000.0,Balance Sheet
72,Gross Accounts Receivable,,395752000.0,519400000.0,235054000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,1455827000.0,174709000.0,376345000.0,105621000.0,Balance Sheet
74,Other Short Term Investments,1146069000.0,891575000.0,863980000.0,263592000.0,Balance Sheet
75,Cash And Cash Equivalents,309758000.0,174709000.0,376345000.0,105621000.0,Balance Sheet
76,Cash Financial,,174709000.0,376345000.0,105621000.0,Balance Sheet
0,Free Cash Flow,3859997000.0,748460000.0,-1093482000.0,215390000.0,Cash Flow
1,Issuance Of Capital Stock,168482000.0,,,,Cash Flow
2,Capital Expenditure,-3098000.0,-14883000.0,,,Cash Flow
3,End Cash Position,300095000.0,163735000.0,413190000.0,92019000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,1000.0,Cash Flow
5,Beginning Cash Position,157974000.0,413190000.0,92019000.0,25672000.0,Cash Flow
6,Changes In Cash,142121000.0,-249455000.0,321171000.0,66346000.0,Cash Flow
7,Financing Cash Flow,-3261355000.0,2734972000.0,1441035000.0,605594000.0,Cash Flow
8,Interest Paid Cff,-1225281000.0,-745457000.0,-976148000.0,-410200000.0,Cash Flow
9,Cash Dividends Paid,-23098000.0,,,-27728000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-27728000.0,Cash Flow
11,Net Common Stock Issuance,168482000.0,,,,Cash Flow
12,Common Stock Issuance,168482000.0,,,,Cash Flow
13,Net Issuance Payments Of Debt,-2181458000.0,3480429000.0,2470824000.0,1066301000.0,Cash Flow
14,Net Long Term Debt Issuance,,3480429000.0,2470824000.0,1066301000.0,Cash Flow
15,Investing Cash Flow,-459619000.0,-3747770000.0,-26382000.0,-754638000.0,Cash Flow
16,Net Other Investing Changes,-21296000.0,-44300000.0,-26303000.0,-6479000.0,Cash Flow
17,Interest Received Cfi,-352852000.0,316932000.0,100850000.0,75294000.0,Cash Flow
18,Net Investment Purchase And Sale,0.0,-305694000.0,132387000.0,-43689000.0,Cash Flow
19,Sale Of Investment,,,132387000.0,,Cash Flow
20,Purchase Of Investment,0.0,-305694000.0,,-43689000.0,Cash Flow
21,Net Investment Properties Purchase And Sale,,,,0.0,Cash Flow
22,Purchase Of Investment Properties,,,,0.0,Cash Flow
23,Net Business Purchase And Sale,2280000000.0,-2303832000.0,0.0,-731889000.0,Cash Flow
24,Sale Of Business,2280000000.0,,,,Cash Flow
25,Purchase Of Business,0.0,-2303832000.0,0.0,-731889000.0,Cash Flow
26,Net PPE Purchase And Sale,-3098000.0,-14883000.0,10109000.0,2767000.0,Cash Flow
27,Sale Of PPE,,,10109000.0,2767000.0,Cash Flow
28,Purchase Of PPE,,-14883000.0,,,Cash Flow
29,Operating Cash Flow,3863095000.0,763343000.0,-1093482000.0,215390000.0,Cash Flow
30,Taxes Refund Paid,-288869000.0,-144176000.0,-14071000.0,107813000.0,Cash Flow
31,Change In Working Capital,914826000.0,-69909000.0,-2060776000.0,-563302000.0,Cash Flow
32,Change In Other Current Liabilities,197417000.0,570611000.0,-668040000.0,46643000.0,Cash Flow
33,Change In Other Current Assets,-132802000.0,-243070000.0,-338766000.0,-214658000.0,Cash Flow
34,Change In Payable,137184000.0,-61645000.0,-953103000.0,25872000.0,Cash Flow
35,Change In Inventory,291826000.0,-458268000.0,123651000.0,-489557000.0,Cash Flow
36,Change In Receivables,-54304000.0,123543000.0,-284346000.0,-163259000.0,Cash Flow
37,Other Non Cash Items,1578133000.0,428525000.0,677489000.0,334906000.0,Cash Flow
38,Stock Based Compensation,4763000.0,19674000.0,365000.0,,Cash Flow
39,Provisionand Write Offof Assets,,-2661000.0,3684000.0,4278000.0,Cash Flow
40,Depreciation And Amortization,31735000.0,30207000.0,54345000.0,56770000.0,Cash Flow
41,Depreciation,31735000.0,30207000.0,54345000.0,56770000.0,Cash Flow
42,Pension And Employee Benefit Expense,,,365000.0,,Cash Flow
43,Gain Loss On Investment Securities,-1379000.0,-1514000.0,-2511000.0,-3008000.0,Cash Flow
44,Gain Loss On Sale Of PPE,13000.0,0.0,-651000.0,295000.0,Cash Flow
45,Net Income From Continuing Operations,1560989000.0,350078000.0,321032000.0,259351000.0,Cash Flow
