,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,106576000.0,9256000.0,21336000.0,8564000.0
Interest Income Non Operating,,191796000.0,115705000.0,213981000.0
Operating Income,750574000.0,1784936000.0,1874474000.0,1759181000.0
Operating Expense,1286448000.0,1478849000.0,1304909000.0,1403324000.0
Other Operating Expenses,788554000.0,501365000.0,369518000.0,468127000.0
Depreciation And Amortization In Income Statement,75995000.0,412591000.0,411490000.0,415622000.0
Amortization,,112000.0,315000.0,315000.0
Depreciation Income Statement,75995000.0,412479000.0,411175000.0,415307000.0
Selling General And Administration,,116690000.0,129347000.0,74354000.0
General And Administrative Expense,,116690000.0,129347000.0,74354000.0
Rent And Landing Fees,,101214000.0,60939000.0,48232000.0
Gross Profit,2037022000.0,3263785000.0,3179383000.0,3162505000.0
Cost Of Revenue,6257963000.0,7474881000.0,5712903000.0,5599156000.0
Total Revenue,8294985000.0,10738666000.0,8892286000.0,8761661000.0
Operating Revenue,8294985000.0,10738666000.0,8892286000.0,8761661000.0
Ordinary Shares Number,107619019.0,110000000.0,110000000.0,110000000.0
Share Issued,107619019.0,110000000.0,110000000.0,110000000.0
Total Debt,,0.0,400031000.0,0.0
Tangible Book Value,19406456000.0,18357800000.0,16152791000.0,14954767000.0
Invested Capital,19406456000.0,18367302000.0,16562436000.0,14964696000.0
Working Capital,20009312000.0,16104222000.0,11796477000.0,9740974000.0
Net Tangible Assets,19406456000.0,18357800000.0,16152791000.0,14954767000.0
Common Stock Equity,19406456000.0,18367302000.0,16162405000.0,14964696000.0
Total Capitalization,19406456000.0,18367302000.0,16162405000.0,14964696000.0
Total Equity Gross Minority Interest,19406719000.0,18367584000.0,16162703000.0,14965012000.0
Minority Interest,263000.0,282000.0,298000.0,316000.0
Stockholders Equity,19406456000.0,18367302000.0,16162405000.0,14964696000.0
Other Equity Interest,19191218000.0,18147302000.0,15942405000.0,
Retained Earnings,,5306000000.0,3119240000.0,3161665000.0
Additional Paid In Capital,,5365000.0,5365000.0,5365000.0
Capital Stock,215238000.0,220000000.0,220000000.0,220000000.0
Common Stock,215238000.0,220000000.0,220000000.0,220000000.0
Total Liabilities Net Minority Interest,8386800000.0,6792343000.0,5863410000.0,5829649000.0
Total Non Current Liabilities Net Minority Interest,2560193000.0,2531152000.0,1557976000.0,1606645000.0
Other Non Current Liabilities,1842780000.0,1298037000.0,385240000.0,
Non Current Pension And Other Postretirement Benefit Plans,,12483000.0,22190000.0,25045000.0
Non Current Deferred Revenue,,1298037000.0,385240000.0,453409000.0
Non Current Deferred Taxes Liabilities,717413000.0,1220632000.0,1150546000.0,1128191000.0
Long Term Debt And Capital Lease Obligation,,,,0.0
Long Term Debt,,,,0.0
Long Term Provisions,,12483000.0,22190000.0,
Current Liabilities,5826607000.0,4261191000.0,4305434000.0,4223004000.0
Other Current Liabilities,104329000.0,69177000.0,192525000.0,192525000.0
Current Debt And Capital Lease Obligation,,0.0,400031000.0,0.0
Current Debt,,0.0,400031000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,1323000.0,2591000.0,24395000.0
Current Provisions,55818000.0,1323000.0,2591000.0,
Payables,5267734000.0,4259868000.0,3710287000.0,4006084000.0
Other Payable,,71252000.0,46105000.0,38442000.0
Dividends Payable,,1248000.0,1452000.0,1314000.0
Total Tax Payable,65471000.0,,,
Accounts Payable,5202263000.0,4187368000.0,3662730000.0,3966328000.0
Total Assets,27793519000.0,25159927000.0,22026113000.0,20794661000.0
Total Non Current Assets,1957600000.0,4794512000.0,5924202000.0,6830683000.0
Other Non Current Assets,46000.0,46000.0,46000.0,46000.0
Non Current Prepaid Assets,,32360000.0,352571000.0,19627000.0
Investmentin Financial Assets,145620000.0,108040000.0,67380000.0,256791000.0
Available For Sale Securities,145620000.0,108040000.0,67380000.0,64266000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,192525000.0
Long Term Equity Investment,,0.0,729480000.0,1188713000.0
Investmentsin Joint Venturesat Cost,,0.0,729480000.0,1188713000.0
Investments In Other Ventures Under Equity Method,,0.0,,
Goodwill And Other Intangible Assets,0.0,9502000.0,9614000.0,9929000.0
Other Intangible Assets,,,112000.0,427000.0
Goodwill,0.0,9502000.0,9502000.0,9502000.0
Net PPE,1758241000.0,4581118000.0,4656506000.0,5067151000.0
Accumulated Depreciation,,-2854131000.0,-2444105000.0,-2031361000.0
Gross PPE,1758241000.0,7435249000.0,7100611000.0,7098512000.0
Construction In Progress,945972000.0,,,
Other Properties,812269000.0,4581118000.0,4656506000.0,
Machinery Furniture Equipment,,6871276000.0,6857233000.0,6856703000.0
Buildings And Improvements,,5871000.0,5871000.0,5871000.0
Land And Improvements,,558102000.0,237507000.0,235938000.0
Properties,,0.0,0.0,0.0
Current Assets,25835919000.0,20365413000.0,16101911000.0,13963978000.0
Other Current Assets,1964505000.0,5471000.0,7256000.0,10188000.0
Assets Held For Sale Current,117361000.0,,,
Restricted Cash,,11989000.0,70582000.0,63496000.0
Prepaid Assets,,505096000.0,548735000.0,577712000.0
Inventory,1010511000.0,270726000.0,62418000.0,65017000.0
Finished Goods,,270726000.0,62418000.0,65017000.0
Other Receivables,1422596000.0,2791884000.0,2969629000.0,1619440000.0
Taxes Receivable,327000.0,,,
Accounts Receivable,6413122000.0,5840162000.0,5302297000.0,5741627000.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,5840162000.0,,
Cash Cash Equivalents And Short Term Investments,14907497000.0,10940085000.0,7140994000.0,5886498000.0
Other Short Term Investments,14423458000.0,10485255000.0,6403542000.0,5521647000.0
Cash And Cash Equivalents,484039000.0,454830000.0,737452000.0,364851000.0
Cash Equivalents,,33924000.0,,
Cash Financial,,420906000.0,737452000.0,364851000.0
Free Cash Flow,315079000.0,2247467000.0,1253094000.0,1109548000.0
Repurchase Of Capital Stock,-702571000.0,,0.0,-1095998000.0
Repayment Of Debt,,,,-444848000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-29145000.0,-337219000.0,-530000.0,-5773000.0
End Cash Position,484040000.0,454830000.0,737452000.0,364851000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,
Beginning Cash Position,454828000.0,737452000.0,364851000.0,477651000.0
Changes In Cash,29212000.0,-282622000.0,372602000.0,-112800000.0
Financing Cash Flow,-1029067000.0,-627631000.0,-338427000.0,-1606650000.0
Interest Paid Cff,-106576000.0,-55937000.0,-78458000.0,-65804000.0
Cash Dividends Paid,-219920000.0,-494560000.0,-660000000.0,
Net Common Stock Issuance,-702571000.0,,0.0,-1095998000.0
Common Stock Payments,-702571000.0,,0.0,-1095998000.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,0.0,-77134000.0,400031000.0,-444848000.0
Net Long Term Debt Issuance,0.0,-77134000.0,400031000.0,-444848000.0
Long Term Debt Payments,,,,-444848000.0
Investing Cash Flow,714055000.0,-2239677000.0,-542595000.0,378529000.0
Net Other Investing Changes,4090849000.0,,-1000000000.0,
Interest Received Cfi,301501000.0,124382000.0,108628000.0,259001000.0
Dividends Received Cfi,208455000.0,447852000.0,230813000.0,0.0
Net Investment Purchase And Sale,-3641066000.0,-4134700000.0,-565224000.0,-474657000.0
Sale Of Investment,,18052000.0,,
Purchase Of Investment,-3641066000.0,-4152752000.0,-565224000.0,-474657000.0
Net Business Purchase And Sale,,1717467000.0,655744000.0,-394206000.0
Sale Of Business,,1767467000.0,,
Purchase Of Business,,-50000000.0,,
Net PPE Purchase And Sale,-29145000.0,-337011000.0,-530000.0,-5609000.0
Sale Of PPE,0.0,208000.0,0.0,164000.0
Purchase Of PPE,-29145000.0,-337219000.0,-530000.0,-5773000.0
Capital Expenditure Reported,,,,-5773000.0
Operating Cash Flow,344224000.0,2584686000.0,1253624000.0,1115321000.0
Taxes Refund Paid,-712115000.0,-656129000.0,-340792000.0,-599215000.0
Change In Working Capital,-381832000.0,1005035000.0,-591274000.0,-446981000.0
Change In Other Current Liabilities,659960000.0,,,
Change In Other Current Assets,-1254158000.0,,,
Change In Payable,1344569000.0,1261084000.0,-389055000.0,477177000.0
Change In Inventory,-594053000.0,-208308000.0,2599000.0,124221000.0
Change In Receivables,-572967000.0,-47741000.0,-204818000.0,-1048379000.0
Other Non Cash Items,-882681000.0,-135858000.0,-37247000.0,-403821000.0
Depreciation And Amortization,238289000.0,412591000.0,411490000.0,415622000.0
Depreciation,238289000.0,412591000.0,411490000.0,415622000.0
Gain Loss On Investment Securities,-404975000.0,-1301831000.0,-527907000.0,
Net Foreign Currency Exchange Gain Loss,-32130000.0,,,
Gain Loss On Sale Of PPE,-3436000.0,-79000.0,0.0,-115000.0
Net Income From Continuing Operations,2523104000.0,3260957000.0,2339353000.0,2149831000.0
