,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Long Term Debt,2151418000.0,1730349000.0,2455637000.0,2043247000.0,Balance Sheet
26,Long Term Provisions,46495000.0,60334000.0,68779000.0,66229000.0,Balance Sheet
27,Current Liabilities,3254404000.0,3181178000.0,3623442000.0,3688753000.0,Balance Sheet
28,Other Current Liabilities,159685000.0,1000.0,227684000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,2066226000.0,2092845000.0,2366249000.0,2264259000.0,Balance Sheet
30,Current Capital Lease Obligation,6352000.0,6352000.0,11910000.0,9986000.0,Balance Sheet
31,Current Debt,2059874000.0,2086493000.0,2354339000.0,2254273000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,5317000.0,1741000.0,1582000.0,Balance Sheet
33,Current Provisions,5687000.0,5317000.0,1741000.0,1582000.0,Balance Sheet
34,Payables,745736000.0,1005235000.0,1157056000.0,1313022000.0,Balance Sheet
35,Other Payable,,130115000.0,176175000.0,192054000.0,Balance Sheet
36,Dividends Payable,,1583000.0,2344000.0,3119000.0,Balance Sheet
37,Total Tax Payable,,133376000.0,192978000.0,99963000.0,Balance Sheet
38,Accounts Payable,745736000.0,740161000.0,785559000.0,1017886000.0,Balance Sheet
39,Total Assets,6561442000.0,6406813000.0,7344110000.0,7235236000.0,Balance Sheet
40,Total Non Current Assets,4147290000.0,4498658000.0,4857596000.0,5254677000.0,Balance Sheet
41,Other Non Current Assets,29775000.0,25531000.0,1000.0,8115000.0,Balance Sheet
42,Non Current Prepaid Assets,,87019000.0,110432000.0,103395000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,348321000.0,366931000.0,366931000.0,333515000.0,Balance Sheet
44,Investmentin Financial Assets,112797000.0,106217000.0,48314000.0,,Balance Sheet
45,Available For Sale Securities,112797000.0,106217000.0,48314000.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,2493000.0,3323000.0,10522000.0,18313000.0,Balance Sheet
47,Other Intangible Assets,2493000.0,3323000.0,10522000.0,18313000.0,Balance Sheet
48,Net PPE,3627820000.0,3959858000.0,4293178000.0,4745766000.0,Balance Sheet
49,Accumulated Depreciation,,-4974358000.0,-4573883000.0,-4097760000.0,Balance Sheet
50,Gross PPE,3627820000.0,8934216000.0,8867061000.0,8843526000.0,Balance Sheet
51,Construction In Progress,7907000.0,19658000.0,4662000.0,275372000.0,Balance Sheet
52,Other Properties,3619913000.0,94646000.0,94617000.0,107229000.0,Balance Sheet
53,Machinery Furniture Equipment,,7105585000.0,7055827000.0,6754505000.0,Balance Sheet
54,Buildings And Improvements,,1136471000.0,1136471000.0,1130936000.0,Balance Sheet
55,Land And Improvements,,577856000.0,575484000.0,575484000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,2414152000.0,1908155000.0,2486514000.0,1980559000.0,Balance Sheet
58,Other Current Assets,99744000.0,7903000.0,119741000.0,114949000.0,Balance Sheet
59,Restricted Cash,,1583000.0,2344000.0,3119000.0,Balance Sheet
60,Prepaid Assets,,115633000.0,163595000.0,197005000.0,Balance Sheet
61,Inventory,789817000.0,895841000.0,885163000.0,859905000.0,Balance Sheet
62,Other Inventories,,24434000.0,10386000.0,8557000.0,Balance Sheet
63,Finished Goods,,50446000.0,40778000.0,22456000.0,Balance Sheet
64,Work In Process,,260078000.0,312849000.0,232643000.0,Balance Sheet
65,Raw Materials,,560883000.0,521150000.0,596249000.0,Balance Sheet
66,Other Receivables,3058000.0,47240000.0,24635000.0,20752000.0,Balance Sheet
67,Accounts Receivable,934669000.0,829053000.0,673841000.0,714351000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-73364000.0,-62364000.0,-47775000.0,Balance Sheet
69,Gross Accounts Receivable,,902417000.0,736205000.0,762126000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,586864000.0,10902000.0,617195000.0,70478000.0,Balance Sheet
71,Other Short Term Investments,7619000.0,43459000.0,84461000.0,38342000.0,Balance Sheet
72,Cash And Cash Equivalents,579245000.0,10902000.0,532734000.0,32136000.0,Balance Sheet
73,Cash Financial,,10902000.0,532734000.0,32136000.0,Balance Sheet
0,Free Cash Flow,633905000.0,599819000.0,507581000.0,604010000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,100000000.0,,,Cash Flow
2,Capital Expenditure,-14170000.0,-49386000.0,-208893000.0,-437134000.0,Cash Flow
3,End Cash Position,579245000.0,10902000.0,532734000.0,32136000.0,Cash Flow
4,Beginning Cash Position,10901000.0,532734000.0,32136000.0,8220000.0,Cash Flow
5,Changes In Cash,568344000.0,-521832000.0,500598000.0,23916000.0,Cash Flow
6,Financing Cash Flow,-70124000.0,-1126005000.0,-32118000.0,-584709000.0,Cash Flow
7,Net Other Financing Charges,1000.0,,1000.0,,Cash Flow
8,Interest Paid Cff,-469501000.0,-528692000.0,-539905000.0,-521446000.0,Cash Flow
9,Net Common Stock Issuance,0.0,100000000.0,,,Cash Flow
10,Common Stock Issuance,0.0,100000000.0,,,Cash Flow
11,Net Issuance Payments Of Debt,405728000.0,-693134000.0,515888000.0,-54738000.0,Cash Flow
12,Net Short Term Debt Issuance,348420000.0,10377000.0,-410614000.0,40229000.0,Cash Flow
13,Net Long Term Debt Issuance,57308000.0,-703511000.0,926502000.0,-94967000.0,Cash Flow
14,Investing Cash Flow,-9607000.0,-45032000.0,-183758000.0,-432519000.0,Cash Flow
15,Net Other Investing Changes,1000.0,,,,Cash Flow
16,Interest Received Cfi,2437000.0,2819000.0,5551000.0,3895000.0,Cash Flow
17,Net PPE Purchase And Sale,-12045000.0,-47851000.0,-189309000.0,-436414000.0,Cash Flow
18,Sale Of PPE,2125000.0,1535000.0,19584000.0,720000.0,Cash Flow
19,Purchase Of PPE,-14170000.0,-49386000.0,-208893000.0,-437134000.0,Cash Flow
20,Capital Expenditure Reported,,,,-437134000.0,Cash Flow
21,Operating Cash Flow,648075000.0,649205000.0,716474000.0,1041144000.0,Cash Flow
22,Taxes Refund Paid,29316000.0,-31839000.0,25163000.0,-2640000.0,Cash Flow
23,Change In Working Capital,89697000.0,-97483000.0,-144307000.0,476735000.0,Cash Flow
24,Change In Other Current Liabilities,57297000.0,-117346000.0,133862000.0,96600000.0,Cash Flow
25,Change In Payable,5575000.0,-45398000.0,-232327000.0,-30925000.0,Cash Flow
26,Change In Inventory,106024000.0,-10678000.0,-25258000.0,229776000.0,Cash Flow
27,Change In Receivables,-79199000.0,75939000.0,-20584000.0,181284000.0,Cash Flow
28,Other Non Cash Items,496468000.0,503226000.0,562714000.0,526763000.0,Cash Flow
29,Provisionand Write Offof Assets,19500000.0,11000000.0,14590000.0,45200000.0,Cash Flow
30,Depreciation And Amortization,352345000.0,408910000.0,487228000.0,538124000.0,Cash Flow
31,Amortization Cash Flow,,7246000.0,,,Cash Flow
32,Depreciation,352345000.0,401664000.0,487228000.0,538124000.0,Cash Flow
33,Gain Loss On Sale Of PPE,479000.0,-159000.0,3281000.0,-615000.0,Cash Flow
34,Net Income From Continuing Operations,-339732000.0,-144737000.0,-239424000.0,-542423000.0,Cash Flow
