,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Additional Paid In Capital,,7823600000.0,1781500000.0,1781470000.0
Capital Stock,2550800000.0,2550800000.0,2336100000.0,2336100000.0
Common Stock,2550800000.0,2550800000.0,2336100000.0,2336100000.0
Total Liabilities Net Minority Interest,36406100000.0,25863600000.0,17815500000.0,13949280000.0
Total Non Current Liabilities Net Minority Interest,6637700000.0,4365100000.0,3496200000.0,5193100000.0
Other Non Current Liabilities,2034700000.0,1706600000.0,2026300000.0,1571130000.0
Non Current Pension And Other Postretirement Benefit Plans,,140100000.0,105900000.0,38710000.0
Tradeand Other Payables Non Current,,,,168010000.0
Non Current Deferred Revenue,,3500000.0,4100000.0,
Non Current Deferred Taxes Liabilities,712200000.0,1072800000.0,0.0,
Long Term Debt And Capital Lease Obligation,3371100000.0,1317900000.0,1262600000.0,3233420000.0
Long Term Capital Lease Obligation,53100000.0,59600000.0,60100000.0,35060000.0
Long Term Debt,3318000000.0,1258300000.0,1202500000.0,3198360000.0
Long Term Provisions,201900000.0,140100000.0,,
Current Liabilities,29768400000.0,21498500000.0,14319300000.0,8756180000.0
Other Current Liabilities,2378500000.0,4100000.0,,
Current Deferred Taxes Liabilities,,101800000.0,70600000.0,
Current Debt And Capital Lease Obligation,8233900000.0,4112500000.0,6697300000.0,3779350000.0
Current Capital Lease Obligation,34100000.0,34100000.0,5800000.0,4490000.0
Current Debt,8199800000.0,4078400000.0,6691500000.0,3774860000.0
Current Provisions,17300000.0,297500000.0,292800000.0,192460000.0
Payables,16018100000.0,15480900000.0,6545400000.0,4687880000.0
Other Payable,,3440900000.0,2807700000.0,660340000.0
Dividends Payable,,400000.0,0.0,
Total Tax Payable,764400000.0,101800000.0,,
Accounts Payable,15253700000.0,12039600000.0,3737700000.0,4027540000.0
Total Assets,111886800000.0,84250200000.0,54199200000.0,33528800000.0
Total Non Current Assets,68874400000.0,37513000000.0,26805500000.0,21148950000.0
Other Non Current Assets,2124900000.0,100000.0,-400000.0,10000.0
Non Current Prepaid Assets,,1533600000.0,2615600000.0,229030000.0
Non Current Deferred Taxes Assets,,0.0,67700000.0,443830000.0
Investmentin Financial Assets,9582700000.0,3734700000.0,916600000.0,747180000.0
Held To Maturity Securities,,2315800000.0,1000000.0,49760000.0
Available For Sale Securities,9582700000.0,1327400000.0,914100000.0,697420000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,1500000.0,
Trading Securities,,91500000.0,0.0,
Long Term Equity Investment,17100000.0,15700000.0,119500000.0,9342260000.0
Investmentsin Joint Venturesat Cost,,,,0.0
Investmentsin Associatesat Cost,,,,106400000.0
Investmentsin Subsidiariesat Cost,,,,9235860000.0
Goodwill And Other Intangible Assets,18500000.0,50900000.0,6500000.0,1900000.0
Other Intangible Assets,,50900000.0,6500000.0,1900000.0
Net PPE,57131200000.0,32178000000.0,23080000000.0,10384740000.0
Accumulated Depreciation,,-17007000000.0,-14142600000.0,-5591810000.0
Gross PPE,57131200000.0,49185000000.0,37222600000.0,15976550000.0
Construction In Progress,27689200000.0,7682800000.0,5064000000.0,838340000.0
Other Properties,29442000000.0,24495300000.0,,
Machinery Furniture Equipment,,31582600000.0,24093000000.0,11513070000.0
Buildings And Improvements,,6969600000.0,5506900000.0,2919380000.0
Land And Improvements,,2950000000.0,2558700000.0,705760000.0
Properties,,0.0,0.0,0.0
Current Assets,43012400000.0,46737200000.0,27393700000.0,12379850000.0
Other Current Assets,5961600000.0,9130700000.0,100000.0,
Restricted Cash,,408800000.0,496700000.0,60850000.0
Prepaid Assets,,9856200000.0,5457400000.0,3232720000.0
Inventory,22051300000.0,20570300000.0,10302300000.0,7756410000.0
Other Inventories,,287100000.0,329800000.0,316670000.0
Finished Goods,,3814100000.0,2048000000.0,1292160000.0
Work In Process,,126900000.0,25300000.0,24850000.0
Raw Materials,,16342200000.0,7899200000.0,6122730000.0
Other Receivables,10300000.0,2434100000.0,858300000.0,202630000.0
Taxes Receivable,1044100000.0,372500000.0,,
Accounts Receivable,6042300000.0,3761000000.0,5335500000.0,773800000.0
Allowance For Doubtful Accounts Receivable,,-26500000.0,-16100000.0,-39710000.0
Gross Accounts Receivable,,3787500000.0,5351600000.0,813510000.0
Cash Cash Equivalents And Short Term Investments,7902800000.0,9706800000.0,4943400000.0,353440000.0
Other Short Term Investments,7155000000.0,8807300000.0,3305000000.0,320600000.0
Cash And Cash Equivalents,747800000.0,899500000.0,1638400000.0,32840000.0
Cash Equivalents,,215200000.0,52300000.0,
Cash Financial,,684300000.0,1586100000.0,32840000.0
Free Cash Flow,-720500000.0,6181500000.0,6951200000.0,-1631930000.0
Issuance Of Capital Stock,0.0,6255800000.0,0.0,
Capital Expenditure,-15789200000.0,-10714000000.0,-3610500000.0,-1883430000.0
End Cash Position,747800000.0,919000000.0,1638400000.0,32840000.0
Other Cash Adjustment Outside Changein Cash,,,,10000.0
Beginning Cash Position,919000000.0,1638400000.0,297000000.0,30240000.0
Effect Of Exchange Rate Changes,,,,-127650000.0
Changes In Cash,-171200000.0,-719400000.0,1341400000.0,130240000.0
Financing Cash Flow,4309600000.0,1650500000.0,-4233900000.0,1946150000.0
Net Other Financing Charges,,-3600000.0,2000000.0,-10000.0
Interest Paid Cff,-716900000.0,-231700000.0,-624600000.0,-548750000.0
Cash Dividends Paid,-1147900000.0,-1836600000.0,-432200000.0,
Net Common Stock Issuance,0.0,6255800000.0,0.0,
Common Stock Issuance,0.0,6255800000.0,0.0,
Net Issuance Payments Of Debt,6181000000.0,-2533400000.0,-3179100000.0,2498450000.0
Net Short Term Debt Issuance,4121400000.0,,,
Net Long Term Debt Issuance,2059600000.0,-2533400000.0,-3179100000.0,2498450000.0
Investing Cash Flow,-19549500000.0,-19265400000.0,-4986400000.0,-2067410000.0
Interest Received Cfi,376900000.0,297900000.0,53800000.0,33500000.0
Dividends Received Cfi,7200000.0,2000000.0,800000.0,620000.0
Net Investment Purchase And Sale,-2073100000.0,-7238600000.0,-1269200000.0,-52730000.0
Net Business Purchase And Sale,-3789900000.0,,,
Purchase Of Business,-3789900000.0,,,
Net PPE Purchase And Sale,-15789200000.0,-10714000000.0,-3610500000.0,-1883430000.0
Purchase Of PPE,-15789200000.0,-10714000000.0,-3610500000.0,-1883430000.0
Operating Cash Flow,15068700000.0,16895500000.0,10561700000.0,251500000.0
Taxes Refund Paid,-2354900000.0,-5749000000.0,-1885800000.0,-200000000.0
Change In Working Capital,2427100000.0,-3244000000.0,-1280200000.0,-2858920000.0
Change In Other Current Liabilities,-324600000.0,,,
Change In Other Current Assets,3451000000.0,-2854500000.0,-65100000.0,-1631820000.0
Change In Payable,3332900000.0,8276100000.0,-2133000000.0,2808820000.0
Change In Inventory,-1481000000.0,-10267900000.0,4564800000.0,-4142770000.0
Change In Receivables,-2252300000.0,1602300000.0,-3646900000.0,106850000.0
Other Non Cash Items,432100000.0,-152700000.0,393500000.0,568250000.0
Provisionand Write Offof Assets,9900000.0,,,10450000.0
Depreciation And Amortization,4630800000.0,2724000000.0,3003600000.0,1594530000.0
Amortization Cash Flow,,11400000.0,2100000.0,
Depreciation,4630800000.0,2712600000.0,3001500000.0,1594530000.0
Pension And Employee Benefit Expense,65300000.0,9000000.0,17800000.0,10450000.0
Gain Loss On Investment Securities,-482100000.0,-304000000.0,-109500000.0,4510000.0
Net Foreign Currency Exchange Gain Loss,-57100000.0,-31100000.0,-127400000.0,127650000.0
Gain Loss On Sale Of PPE,-20700000.0,,,-3440000.0
Net Income From Continuing Operations,10418300000.0,23643300000.0,10549600000.0,1004810000.0
