,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Write Off,25500000.0,8000000.0,9400000.0,4400000.0
Impairment Of Capital Assets,,0.0,158400000.0,276400000.0
Net Non Operating Interest Income Expense,-455400000.0,229700000.0,246800000.0,125300000.0
Total Other Finance Cost,31000000.0,39600000.0,36600000.0,39300000.0
Interest Expense Non Operating,455400000.0,72400000.0,86100000.0,158400000.0
Interest Income Non Operating,793500000.0,341700000.0,369500000.0,323000000.0
Operating Income,6652100000.0,10626600000.0,13205100000.0,7446700000.0
Operating Expense,32726000000.0,25978300000.0,22186800000.0,21051900000.0
Other Operating Expenses,17234000000.0,6514000000.0,5173400000.0,5138800000.0
Depreciation And Amortization In Income Statement,2615600000.0,2324200000.0,2091700000.0,2105000000.0
Amortization,253700000.0,202200000.0,168600000.0,282900000.0
Depreciation Income Statement,2615600000.0,2122000000.0,1923100000.0,1822100000.0
Research And Development,461300000.0,418000000.0,523800000.0,313800000.0
Selling General And Administration,6323600000.0,4433300000.0,3959300000.0,3901400000.0
Selling And Marketing Expense,5561700000.0,3696800000.0,2988600000.0,3315600000.0
General And Administrative Expense,761900000.0,736500000.0,970700000.0,585800000.0
Rent And Landing Fees,164100000.0,154700000.0,139900000.0,125200000.0
Gross Profit,39378100000.0,36604900000.0,35391900000.0,28498600000.0
Cost Of Revenue,23065100000.0,21059700000.0,18017600000.0,17088400000.0
Total Revenue,62443200000.0,57664600000.0,53409500000.0,45587000000.0
Operating Revenue,62443200000.0,57664600000.0,53409500000.0,45587000000.0
Ordinary Shares Number,253704218.0,253704218.0,253704218.0,252704218.0
Share Issued,253704218.0,253704218.0,253704218.0,252704218.0
Net Debt,1996800000.0,5160500000.0,863700000.0,4233700000.0
Total Debt,14812700000.0,8072200000.0,2653900000.0,5007200000.0
Tangible Book Value,56447900000.0,52705200000.0,45408500000.0,34287200000.0
Invested Capital,72995500000.0,62831100000.0,49539900000.0,41093100000.0
Working Capital,33834500000.0,29912900000.0,23038300000.0,15292900000.0
Net Tangible Assets,56447900000.0,52705200000.0,45408500000.0,34287200000.0
Capital Lease Obligations,237400000.0,159800000.0,130500000.0,188900000.0
Common Stock Equity,58420200000.0,54918700000.0,47016500000.0,36274800000.0
Total Capitalization,64938000000.0,58870500000.0,47381900000.0,37304500000.0
Total Equity Gross Minority Interest,59153200000.0,55687900000.0,47161800000.0,36411100000.0
Minority Interest,733000000.0,769200000.0,145300000.0,136300000.0
Stockholders Equity,58420200000.0,54918700000.0,47016500000.0,36274800000.0
Other Equity Interest,58166500000.0,54666000000.0,46762800000.0,119400000.0
Retained Earnings,44040100000.0,40360600000.0,32477500000.0,22083800000.0
Additional Paid In Capital,967800000.0,967800000.0,967800000.0,491300000.0
Capital Stock,253700000.0,252700000.0,253700000.0,252700000.0
Common Stock,253700000.0,252700000.0,253700000.0,252700000.0
Total Liabilities Net Minority Interest,27111100000.0,20700700000.0,13521800000.0,16187200000.0
Total Non Current Liabilities Net Minority Interest,9052900000.0,6041900000.0,2190500000.0,2923000000.0
Other Non Current Liabilities,2800000.0,16600000.0,15600000.0,15600000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,,,
Non Current Accrued Expenses,0.0,0.0,,
Non Current Deferred Revenue,2800000.0,5400000.0,5900000.0,7000000.0
Non Current Deferred Taxes Liabilities,1891600000.0,1525800000.0,1335500000.0,1418200000.0
Long Term Debt And Capital Lease Obligation,6688600000.0,4066800000.0,447900000.0,1159900000.0
Long Term Capital Lease Obligation,170800000.0,115000000.0,82500000.0,130200000.0
Long Term Debt,6517800000.0,3951800000.0,365400000.0,1029700000.0
Long Term Provisions,469900000.0,427300000.0,385600000.0,322300000.0
Current Liabilities,18058200000.0,14658800000.0,11331300000.0,13264200000.0
Other Current Liabilities,690200000.0,859800000.0,626300000.0,
Current Deferred Taxes Liabilities,227600000.0,183300000.0,115000000.0,73500000.0
Current Debt And Capital Lease Obligation,8124100000.0,4005400000.0,2206000000.0,3847300000.0
Current Capital Lease Obligation,66600000.0,44800000.0,48000000.0,58700000.0
Current Debt,8057500000.0,3960600000.0,2158000000.0,3788600000.0
Pensionand Other Post Retirement Benefit Plans Current,781700000.0,,,
Current Provisions,1080300000.0,1015200000.0,1031400000.0,937000000.0
Payables,5478200000.0,9175300000.0,7423300000.0,6880500000.0
Other Payable,915900000.0,3067400000.0,450500000.0,492600000.0
Dividends Payable,14000000.0,12900000.0,12600000.0,13100000.0
Total Tax Payable,227600000.0,518000000.0,298500000.0,276300000.0
Accounts Payable,5250600000.0,5577000000.0,6661700000.0,6098500000.0
Total Assets,86264300000.0,76388600000.0,60683600000.0,52598300000.0
Total Non Current Assets,34371600000.0,31816900000.0,26314000000.0,24041200000.0
Other Non Current Assets,521600000.0,15100000.0,8800000.0,21900000.0
Non Current Prepaid Assets,1152300000.0,993000000.0,1050200000.0,266500000.0
Non Current Deferred Taxes Assets,35700000.0,20200000.0,19500000.0,20100000.0
Investmentin Financial Assets,2439100000.0,251900000.0,584700000.0,376500000.0
Available For Sale Securities,2439100000.0,251500000.0,584700000.0,376500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,400000.0,400000.0,,
Long Term Equity Investment,1298100000.0,2446900000.0,1114300000.0,336600000.0
Investmentsin Joint Venturesat Cost,1304000000.0,76200000.0,56500000.0,
Investments In Other Ventures Under Equity Method,1298100000.0,,,336600000.0
Investmentsin Associatesat Cost,1468500000.0,2370700000.0,1057800000.0,
Goodwill And Other Intangible Assets,1972300000.0,2213500000.0,1608000000.0,1987600000.0
Other Intangible Assets,1590900000.0,1671900000.0,1142000000.0,1363200000.0
Goodwill,381400000.0,541600000.0,466000000.0,624400000.0
Net PPE,26945800000.0,25026000000.0,21464500000.0,19932800000.0
Accumulated Depreciation,-14306200000.0,-11890700000.0,-9937900000.0,-8185400000.0
Gross PPE,26945800000.0,36916700000.0,31402400000.0,28118200000.0
Construction In Progress,1221700000.0,2938500000.0,1836600000.0,708000000.0
Other Properties,25724100000.0,1777900000.0,1489900000.0,1548300000.0
Machinery Furniture Equipment,27671400000.0,22903600000.0,19883500000.0,17857500000.0
Buildings And Improvements,8182500000.0,7140100000.0,6090300000.0,5965600000.0
Land And Improvements,2144800000.0,2156600000.0,2102100000.0,2038800000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,51892700000.0,44571700000.0,34369600000.0,28557100000.0
Other Current Assets,1787300000.0,30400000.0,13500000.0,9800000.0
Assets Held For Sale Current,0.0,104600000.0,,
Restricted Cash,124000000.0,122900000.0,122600000.0,13100000.0
Prepaid Assets,661800000.0,649100000.0,431500000.0,386400000.0
Inventory,17433700000.0,18579700000.0,15948100000.0,13231200000.0
Other Inventories,,,378100000.0,352500000.0
Finished Goods,6563500000.0,7260300000.0,6005100000.0,4571200000.0
Work In Process,3269300000.0,3579200000.0,3492300000.0,2978500000.0
Raw Materials,7600900000.0,7740200000.0,6072600000.0,5329000000.0
Other Receivables,32300000.0,1027600000.0,595700000.0,426400000.0
Taxes Receivable,0.0,1362800000.0,1564300000.0,1359300000.0
Accounts Receivable,9890200000.0,9107800000.0,8117500000.0,8952000000.0
Allowance For Doubtful Accounts Receivable,-6800000.0,-12600000.0,-9700000.0,-9400000.0
Gross Accounts Receivable,9897000000.0,9120400000.0,8127200000.0,8961400000.0
Cash Cash Equivalents And Short Term Investments,22749200000.0,13586800000.0,7576400000.0,4178600000.0
Other Short Term Investments,10170700000.0,10834900000.0,5916700000.0,3594000000.0
Cash And Cash Equivalents,12578500000.0,2751900000.0,1659700000.0,584600000.0
Cash Equivalents,11661700000.0,2030000000.0,600000000.0,37300000.0
Cash Financial,916800000.0,721900000.0,1059700000.0,547300000.0
Free Cash Flow,3113400000.0,3770900000.0,7285800000.0,2579900000.0
Repayment Of Debt,-282500000.0,-667200000.0,-682500000.0,-1221900000.0
Issuance Of Debt,3916900000.0,4137000000.0,28300000.0,245800000.0
Issuance Of Capital Stock,,0.0,358100000.0,119400000.0
Capital Expenditure,-4944700000.0,-4789500000.0,-3615500000.0,-3062800000.0
End Cash Position,15789800000.0,9909300000.0,5590100000.0,2953900000.0
Other Cash Adjustment Outside Changein Cash,,41200000.0,,3100000.0
Beginning Cash Position,9909300000.0,5590100000.0,2953900000.0,3709200000.0
Changes In Cash,5880500000.0,4278000000.0,2636200000.0,-758400000.0
Financing Cash Flow,5072400000.0,4268100000.0,-3058200000.0,-1304600000.0
Net Other Financing Charges,-2000000.0,,,
Interest Paid Cff,-414800000.0,-61800000.0,-84100000.0,-144300000.0
Cash Dividends Paid,-1014800000.0,-1014500000.0,-1015300000.0,-1216600000.0
Common Stock Dividend Paid,,,,-1216600000.0
Net Common Stock Issuance,,0.0,358100000.0,119400000.0
Common Stock Issuance,,0.0,358100000.0,119400000.0
Net Issuance Payments Of Debt,6577100000.0,5403200000.0,-2257900000.0,-63100000.0
Net Short Term Debt Issuance,2942700000.0,1933400000.0,-1603700000.0,913000000.0
Net Long Term Debt Issuance,3634400000.0,3469800000.0,-654200000.0,-976100000.0
Long Term Debt Payments,-282500000.0,-667200000.0,-682500000.0,-1221900000.0
Long Term Debt Issuance,3916900000.0,4137000000.0,28300000.0,245800000.0
Investing Cash Flow,-7250000000.0,-8550500000.0,-5206900000.0,-5096500000.0
Net Other Investing Changes,-2293400000.0,-1559800000.0,,-1005700000.0
Interest Received Cfi,542300000.0,330300000.0,217800000.0,427000000.0
Net Investment Purchase And Sale,0.0,-250400000.0,-1023700000.0,
Purchase Of Investment,0.0,-250400000.0,-1023700000.0,
Net Business Purchase And Sale,-559300000.0,-2408300000.0,-477200000.0,-1581500000.0
Purchase Of Business,-559300000.0,-2408300000.0,-477200000.0,-1581500000.0
Net PPE Purchase And Sale,-4583200000.0,-4761100000.0,-3589800000.0,-2936300000.0
Sale Of PPE,361500000.0,28400000.0,25700000.0,126500000.0
Purchase Of PPE,-4944700000.0,-4789500000.0,-3615500000.0,-3062800000.0
Capital Expenditure Reported,,,,-3062800000.0
Operating Cash Flow,8058100000.0,8560400000.0,10901300000.0,5642700000.0
Taxes Refund Paid,-2236500000.0,-2020400000.0,-2455900000.0,-1522200000.0
Change In Working Capital,489900000.0,-2727500000.0,-2363300000.0,-2636900000.0
Change In Other Current Liabilities,-127900000.0,1615800000.0,-1090500000.0,619000000.0
Change In Other Current Assets,422300000.0,14100000.0,-239200000.0,116300000.0
Change In Payable,-324000000.0,-1096900000.0,559500000.0,682800000.0
Change In Inventory,1146000000.0,-2491500000.0,-2716900000.0,-2398600000.0
Change In Receivables,-681000000.0,-802400000.0,967500000.0,-1874100000.0
Other Non Cash Items,-338100000.0,-339700000.0,-279100000.0,-218800000.0
Stock Based Compensation,,,,0.0
Provisionand Write Offof Assets,-2800000.0,3600000.0,2500000.0,45600000.0
Depreciation And Amortization,2615600000.0,2324200000.0,2091700000.0,2105000000.0
Amortization Cash Flow,253700000.0,202200000.0,,
Depreciation,2615600000.0,2122000000.0,2091700000.0,2105000000.0
Gain Loss On Investment Securities,13800000.0,-27800000.0,5300000.0,-6800000.0
Net Foreign Currency Exchange Gain Loss,187000000.0,-99400000.0,-171300000.0,218900000.0
Gain Loss On Sale Of PPE,-132100000.0,113900000.0,28600000.0,-63900000.0
Net Income From Continuing Operations,7452900000.0,11357200000.0,13812800000.0,7388900000.0
