,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Cash Equivalents And Short Term Investments,1013825000.0,545880000.0,1210143000.0,1228353000.0
Other Short Term Investments,752753000.0,372409000.0,1016558000.0,1079078000.0
Cash And Cash Equivalents,261072000.0,173471000.0,193585000.0,149275000.0
Cash Financial,,173471000.0,193585000.0,149275000.0
Free Cash Flow,637542000.0,1005113000.0,1172089000.0,967024000.0
Repurchase Of Capital Stock,,,-150162000.0,-1676772000.0
Issuance Of Capital Stock,12693000.0,18753000.0,1406000.0,
Capital Expenditure,-77393000.0,-65180000.0,-20931000.0,-153074000.0
End Cash Position,261072000.0,185911000.0,207561000.0,161337000.0
Beginning Cash Position,185911000.0,207561000.0,161337000.0,147273000.0
Effect Of Exchange Rate Changes,2116000.0,-8431000.0,-10947000.0,-20257000.0
Changes In Cash,73045000.0,-13219000.0,57171000.0,34321000.0
Financing Cash Flow,-370720000.0,-392142000.0,-169669000.0,-2817337000.0
Net Other Financing Charges,,,1406000.0,
Cash Dividends Paid,-376108000.0,-406209000.0,-150162000.0,-1140565000.0
Common Stock Dividend Paid,,,,-1140565000.0
Net Common Stock Issuance,12693000.0,18753000.0,1406000.0,-1676772000.0
Common Stock Payments,,,-150162000.0,-1676772000.0
Common Stock Issuance,12693000.0,18753000.0,1406000.0,
Investing Cash Flow,-271170000.0,-691370000.0,-966180000.0,1731560000.0
Net Other Investing Changes,,20000.0,,
Interest Received Cfi,40559000.0,67011000.0,39868000.0,41696000.0
Dividends Received Cfi,11251000.0,11251000.0,16900000.0,93027000.0
Net Investment Purchase And Sale,-248207000.0,-707337000.0,-1006036000.0,1749140000.0
Sale Of Investment,3685288000.0,3606554000.0,2391298000.0,6667498000.0
Purchase Of Investment,-3933495000.0,-4313891000.0,-3397334000.0,-4918358000.0
Net PPE Purchase And Sale,-74773000.0,-62295000.0,-16912000.0,-152303000.0
Sale Of PPE,2620000.0,2885000.0,4019000.0,771000.0
Purchase Of PPE,-77393000.0,-65180000.0,-20931000.0,-153074000.0
Operating Cash Flow,714935000.0,1070293000.0,1193020000.0,1120098000.0
Taxes Refund Paid,-90918000.0,-153125000.0,-156871000.0,53945000.0
Change In Working Capital,-302119000.0,-102728000.0,59391000.0,43479000.0
Change In Other Current Assets,-220631000.0,-208199000.0,-160681000.0,-61231000.0
Change In Payable,-43685000.0,36529000.0,-73835000.0,10752000.0
Change In Receivables,74043000.0,-36646000.0,295480000.0,15428000.0
Other Non Cash Items,-52225000.0,-54532000.0,-50426000.0,-93972000.0
Stock Based Compensation,53301000.0,7853000.0,-2159000.0,1071000.0
Provisionand Write Offof Assets,-19000.0,-9349000.0,-7088000.0,-13131000.0
Depreciation And Amortization,67630000.0,65118000.0,101822000.0,111587000.0
Depreciation,67630000.0,65118000.0,101822000.0,111587000.0
Gain Loss On Investment Securities,-208660000.0,-262160000.0,-252068000.0,-130939000.0
Net Foreign Currency Exchange Gain Loss,14356000.0,1733000.0,4081000.0,29170000.0
Gain Loss On Sale Of PPE,-2620000.0,-1035000.0,1413000.0,-771000.0
Net Income From Continuing Operations,1236322000.0,1578518000.0,1494925000.0,1119659000.0
