,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
10,Total Capitalization,7311200000.0,7629300000.0,8674400000.0,9003600000.0,Balance Sheet
11,Total Equity Gross Minority Interest,6674700000.0,6482600000.0,6958800000.0,6470400000.0,Balance Sheet
12,Minority Interest,,0.0,,4000000.0,Balance Sheet
13,Stockholders Equity,6674700000.0,6482600000.0,6958800000.0,6466400000.0,Balance Sheet
14,Other Equity Interest,6261900000.0,6069800000.0,6546000000.0,,Balance Sheet
15,Retained Earnings,,3170700000.0,3646000000.0,3152200000.0,Balance Sheet
16,Additional Paid In Capital,,1903800000.0,1903800000.0,1903800000.0,Balance Sheet
17,Capital Stock,412800000.0,412800000.0,412800000.0,412800000.0,Balance Sheet
18,Common Stock,412800000.0,412800000.0,412800000.0,412800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,14393200000.0,13822000000.0,11955300000.0,10176300000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3003600000.0,3023900000.0,3220000000.0,3909400000.0,Balance Sheet
21,Other Non Current Liabilities,488600000.0,140900000.0,256200000.0,-2200000.0,Balance Sheet
22,Derivative Product Liabilities,,0.0,,,Balance Sheet
23,Non Current Accrued Expenses,,0.0,,,Balance Sheet
24,Non Current Deferred Revenue,,193900000.0,256200000.0,165100000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,155700000.0,0.0,267600000.0,112900000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,1839600000.0,2179300000.0,2105000000.0,2978500000.0,Balance Sheet
27,Long Term Capital Lease Obligation,1203100000.0,1032600000.0,389400000.0,441300000.0,Balance Sheet
28,Long Term Debt,636500000.0,1146700000.0,1715600000.0,2537200000.0,Balance Sheet
29,Long Term Provisions,515700000.0,509800000.0,591200000.0,655100000.0,Balance Sheet
30,Current Liabilities,11389600000.0,10798100000.0,8735300000.0,6266900000.0,Balance Sheet
31,Other Current Liabilities,1140100000.0,233800000.0,313800000.0,179800000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,1690000000.0,1451200000.0,822600000.0,590100000.0,Balance Sheet
33,Current Capital Lease Obligation,285600000.0,211800000.0,209000000.0,150800000.0,Balance Sheet
34,Current Debt,1404400000.0,1239400000.0,613600000.0,439300000.0,Balance Sheet
35,Current Provisions,98200000.0,89900000.0,60700000.0,42800000.0,Balance Sheet
36,Payables,8306800000.0,8193700000.0,6648100000.0,4835800000.0,Balance Sheet
37,Other Payable,,73800000.0,85900000.0,73700000.0,Balance Sheet
38,Total Tax Payable,3500000.0,0.0,7500000.0,0.0,Balance Sheet
39,Accounts Payable,8303300000.0,8119900000.0,6554700000.0,4762100000.0,Balance Sheet
40,Total Assets,21067900000.0,20304600000.0,18914100000.0,16646700000.0,Balance Sheet
41,Total Non Current Assets,8625400000.0,7680100000.0,7091600000.0,7219000000.0,Balance Sheet
42,Other Non Current Assets,143200000.0,192300000.0,122900000.0,,Balance Sheet
43,Non Current Prepaid Assets,,309200000.0,261700000.0,769200000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,20500000.0,,,Balance Sheet
45,Financial Assets,,43000000.0,31300000.0,93400000.0,Balance Sheet
46,Investmentin Financial Assets,1165500000.0,23700000.0,27300000.0,100000.0,Balance Sheet
47,Available For Sale Securities,197100000.0,1200000.0,4800000.0,100000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,968400000.0,22500000.0,22500000.0,,Balance Sheet
49,Investment Properties,1100000.0,1100000.0,1100000.0,1100000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,501900000.0,519200000.0,593100000.0,659100000.0,Balance Sheet
51,Other Intangible Assets,301800000.0,323600000.0,357000000.0,421000000.0,Balance Sheet
52,Goodwill,200100000.0,195600000.0,236100000.0,238100000.0,Balance Sheet
53,Net PPE,6653900000.0,6607300000.0,6154100000.0,5684100000.0,Balance Sheet
54,Accumulated Depreciation,,-3989400000.0,-2987200000.0,-2257000000.0,Balance Sheet
55,Gross PPE,6653900000.0,10596700000.0,9141300000.0,7941100000.0,Balance Sheet
56,Construction In Progress,123400000.0,118500000.0,188300000.0,88700000.0,Balance Sheet
57,Other Properties,6530500000.0,1942100000.0,1063800000.0,951100000.0,Balance Sheet
58,Machinery Furniture Equipment,,7099900000.0,6492100000.0,5729600000.0,Balance Sheet
59,Buildings And Improvements,,1295700000.0,1256600000.0,1031200000.0,Balance Sheet
60,Land And Improvements,,140500000.0,140500000.0,140500000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,12328000000.0,12624500000.0,11822500000.0,9427700000.0,Balance Sheet
63,Other Current Assets,595800000.0,510300000.0,647100000.0,,Balance Sheet
64,Hedging Assets Current,,26700000.0,6500000.0,28600000.0,Balance Sheet
65,Restricted Cash,,23900000.0,39300000.0,7400000.0,Balance Sheet
66,Prepaid Assets,,515900000.0,714700000.0,726800000.0,Balance Sheet
67,Inventory,5730900000.0,5768200000.0,4622800000.0,3833800000.0,Balance Sheet
68,Other Inventories,,,,431300000.0,Balance Sheet
69,Finished Goods,,2547600000.0,1935700000.0,1776500000.0,Balance Sheet
70,Work In Process,,382500000.0,323100000.0,252600000.0,Balance Sheet
71,Raw Materials,,2838100000.0,2364000000.0,1804700000.0,Balance Sheet
72,Other Receivables,5600000.0,9700000.0,14600000.0,14100000.0,Balance Sheet
73,Taxes Receivable,0.0,0.0,64500000.0,,Balance Sheet
74,Accounts Receivable,4133700000.0,3103100000.0,2656900000.0,2045400000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-18700000.0,-22900000.0,-13100000.0,Balance Sheet
76,Gross Accounts Receivable,,3121800000.0,2679800000.0,2058500000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,1862000000.0,3177000000.0,3767700000.0,2771600000.0,Balance Sheet
78,Other Short Term Investments,1101800000.0,2473500000.0,2784800000.0,1722900000.0,Balance Sheet
79,Cash And Cash Equivalents,760200000.0,703500000.0,982900000.0,1048700000.0,Balance Sheet
80,Cash Equivalents,,34600000.0,224500000.0,567200000.0,Balance Sheet
81,Cash Financial,,668900000.0,758400000.0,481500000.0,Balance Sheet
0,Free Cash Flow,389200000.0,-233000000.0,1986200000.0,-359700000.0,Cash Flow
1,Repayment Of Debt,-676900000.0,-2042400000.0,-1546100000.0,-2392000000.0,Cash Flow
2,Issuance Of Debt,92100000.0,2071900000.0,977000000.0,4952800000.0,Cash Flow
3,Capital Expenditure,-666100000.0,-738600000.0,-933000000.0,-2235300000.0,Cash Flow
4,End Cash Position,760200000.0,703500000.0,982900000.0,1048700000.0,Cash Flow
5,Beginning Cash Position,703500000.0,982900000.0,1048700000.0,716400000.0,Cash Flow
6,Effect Of Exchange Rate Changes,3200000.0,1900000.0,-1000000.0,2900000.0,Cash Flow
7,Changes In Cash,53500000.0,-281300000.0,-64800000.0,329400000.0,Cash Flow
8,Financing Cash Flow,-941400000.0,-514500000.0,-1117700000.0,2194700000.0,Cash Flow
9,Interest Paid Cff,-261500000.0,-197000000.0,-245200000.0,-81800000.0,Cash Flow
10,Net Issuance Payments Of Debt,-397400000.0,29500000.0,-569100000.0,2560800000.0,Cash Flow
11,Net Short Term Debt Issuance,187400000.0,,,,Cash Flow
12,Net Long Term Debt Issuance,-584800000.0,29500000.0,-569100000.0,2560800000.0,Cash Flow
13,Long Term Debt Payments,-676900000.0,-2042400000.0,-1546100000.0,-2392000000.0,Cash Flow
14,Long Term Debt Issuance,92100000.0,2071900000.0,977000000.0,4952800000.0,Cash Flow
15,Investing Cash Flow,-60400000.0,-272400000.0,-1866300000.0,-3740900000.0,Cash Flow
16,Net Other Investing Changes,63100000.0,16700000.0,170200000.0,,Cash Flow
17,Interest Received Cfi,15600000.0,25600000.0,49000000.0,30500000.0,Cash Flow
18,Net Investment Purchase And Sale,1489400000.0,415900000.0,-1026100000.0,-1171500000.0,Cash Flow
19,Sale Of Investment,2689000000.0,1779800000.0,6528100000.0,4537600000.0,Cash Flow
20,Purchase Of Investment,-1199600000.0,-1363900000.0,-7554200000.0,-5709100000.0,Cash Flow
21,Net Business Purchase And Sale,-970000000.0,0.0,-143000000.0,-365000000.0,Cash Flow
22,Purchase Of Business,-970000000.0,0.0,-143000000.0,-365000000.0,Cash Flow
23,Net PPE Purchase And Sale,-658500000.0,-730600000.0,-916400000.0,-2234900000.0,Cash Flow
24,Sale Of PPE,7600000.0,8000000.0,16600000.0,400000.0,Cash Flow
25,Purchase Of PPE,-666100000.0,-738600000.0,-933000000.0,-2235300000.0,Cash Flow
26,Operating Cash Flow,1055300000.0,505600000.0,2919200000.0,1875600000.0,Cash Flow
27,Taxes Refund Paid,-30000000.0,-56500000.0,-65100000.0,-97600000.0,Cash Flow
28,Change In Working Capital,-627500000.0,-5200000.0,828000000.0,592500000.0,Cash Flow
29,Change In Other Current Liabilities,294500000.0,-47100000.0,313500000.0,,Cash Flow
30,Change In Other Current Assets,-140100000.0,119900000.0,113800000.0,,Cash Flow
31,Change In Payable,182700000.0,1569800000.0,1865100000.0,342300000.0,Cash Flow
32,Change In Inventory,31500000.0,-1146800000.0,-790400000.0,114400000.0,Cash Flow
33,Change In Receivables,-1021600000.0,-450600000.0,-620800000.0,135800000.0,Cash Flow
34,Other Non Cash Items,211100000.0,249800000.0,200200000.0,224300000.0,Cash Flow
35,Provisionand Write Offof Assets,-200000.0,-4200000.0,9800000.0,2900000.0,Cash Flow
36,Depreciation And Amortization,1215000000.0,1154500000.0,1024200000.0,919500000.0,Cash Flow
37,Amortization Cash Flow,,96600000.0,93300000.0,101600000.0,Cash Flow
38,Depreciation,1215000000.0,1057900000.0,930900000.0,817900000.0,Cash Flow
39,Gain Loss On Investment Securities,-125900000.0,-137400000.0,7000000.0,-176900000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,45500000.0,31700000.0,-88800000.0,134600000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-400000.0,-700000.0,-1400000.0,0.0,Cash Flow
42,Net Income From Continuing Operations,321800000.0,-736600000.0,989100000.0,267500000.0,Cash Flow
