,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Interest Income Non Operating,3484280.0,4509015.0,707921.0,Income Statement
38,Operating Income,70656100.0,35610697.0,32442913.0,Income Statement
39,Operating Expense,137564130.0,43958999.0,38759483.0,Income Statement
40,Other Operating Expenses,36833680.0,19107587.0,8787937.0,Income Statement
41,Depreciation And Amortization In Income Statement,7081300.0,7540764.0,11148531.0,Income Statement
42,Depreciation Income Statement,7081300.0,7540764.0,11148531.0,Income Statement
43,Selling General And Administration,22495700.0,9593473.0,10051593.0,Income Statement
44,Selling And Marketing Expense,17869380.0,6177187.0,6562388.0,Income Statement
45,General And Administrative Expense,4626320.0,3416286.0,3489205.0,Income Statement
46,Rent And Landing Fees,6698640.0,6237475.0,7115422.0,Income Statement
47,Gross Profit,208220230.0,79569696.0,71202396.0,Income Statement
48,Cost Of Revenue,1480291070.0,1219109859.0,930961630.0,Income Statement
49,Total Revenue,1688511300.0,1298679555.0,1002164026.0,Income Statement
50,Operating Revenue,1688511300.0,1298679555.0,1002164026.0,Income Statement
0,Ordinary Shares Number,211640000.0,211640000.0,211640000.0,Balance Sheet
1,Share Issued,211640000.0,211640000.0,211640000.0,Balance Sheet
2,Net Debt,57146380.0,62441363.0,35664179.0,Balance Sheet
3,Total Debt,94169440.0,91342530.0,69033222.0,Balance Sheet
4,Tangible Book Value,264024890.0,224740312.0,206363904.0,Balance Sheet
5,Invested Capital,358194330.0,316082842.0,275397126.0,Balance Sheet
6,Working Capital,223117550.0,221437455.0,208418623.0,Balance Sheet
7,Net Tangible Assets,264024890.0,224740312.0,206363904.0,Balance Sheet
8,Common Stock Equity,264024890.0,224740312.0,206363904.0,Balance Sheet
9,Total Capitalization,305769090.0,272190290.0,252058371.0,Balance Sheet
10,Total Equity Gross Minority Interest,264024890.0,224740312.0,206363904.0,Balance Sheet
11,Minority Interest,0.0,,,Balance Sheet
12,Stockholders Equity,264024890.0,224740312.0,206363904.0,Balance Sheet
13,Other Equity Interest,,118920000.0,,Balance Sheet
14,Retained Earnings,47804760.0,58359353.0,40002520.0,Balance Sheet
15,Additional Paid In Capital,0.0,60684000.0,60684000.0,Balance Sheet
16,Capital Stock,211640000.0,105820000.0,105820000.0,Balance Sheet
17,Common Stock,211640000.0,105820000.0,105820000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,706827110.0,538090074.0,320107926.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,42940770.0,47449977.0,45694467.0,Balance Sheet
20,Other Non Current Liabilities,570.0,-1.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,1196000.0,,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,41744200.0,47449978.0,45694467.0,Balance Sheet
23,Long Term Debt,41744200.0,47449978.0,45694467.0,Balance Sheet
24,Current Liabilities,663886340.0,490640097.0,274413459.0,Balance Sheet
25,Other Current Liabilities,218368000.0,11154683.0,250000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,17094200.0,7758204.0,6954509.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,52425240.0,43892552.0,23338755.0,Balance Sheet
28,Current Debt,52425240.0,43892552.0,23338755.0,Balance Sheet
29,Current Provisions,360000.0,231250.0,,Balance Sheet
30,Payables,422036450.0,403111571.0,243305233.0,Balance Sheet
31,Other Payable,30100120.0,42893137.0,7932786.0,Balance Sheet
32,Total Tax Payable,16297330.0,,5237073.0,Balance Sheet
33,Accounts Payable,375639000.0,360218434.0,230135374.0,Balance Sheet
34,Total Assets,970852000.0,762830386.0,526471830.0,Balance Sheet
35,Total Non Current Assets,83847620.0,50752831.0,43639745.0,Balance Sheet
36,Other Non Current Assets,23164000.0,3860000.0,,Balance Sheet
37,Non Current Deferred Taxes Assets,2409000.0,1952980.0,1230704.0,Balance Sheet
38,Investmentin Financial Assets,23163540.0,3859575.0,4257384.0,Balance Sheet
39,Available For Sale Securities,2280800.0,3859575.0,4257384.0,Balance Sheet
40,Trading Securities,20882740.0,109575.0,,Balance Sheet
41,Investment Properties,0.0,,,Balance Sheet
42,Goodwill And Other Intangible Assets,0.0,,,Balance Sheet
43,Goodwill,0.0,,,Balance Sheet
44,Net PPE,58275080.0,44940276.0,38151657.0,Balance Sheet
45,Accumulated Depreciation,-34594040.0,-27512737.0,-19971972.0,Balance Sheet
46,Gross PPE,92869120.0,72453013.0,58123629.0,Balance Sheet
47,Construction In Progress,0.0,,,Balance Sheet
48,Other Properties,58275000.0,-1.0,,Balance Sheet
49,Machinery Furniture Equipment,57605280.0,51439173.0,40446869.0,Balance Sheet
50,Buildings And Improvements,17587080.0,3337080.0,,Balance Sheet
51,Land And Improvements,17676760.0,17676760.0,17676760.0,Balance Sheet
52,Properties,0.0,0.0,0.0,Balance Sheet
53,Current Assets,887003890.0,712077552.0,482832082.0,Balance Sheet
54,Other Current Assets,638320.0,5027253.0,1506412.0,Balance Sheet
55,Restricted Cash,5545670.0,1505362.0,1969362.0,Balance Sheet
56,Prepaid Assets,34132580.0,30531425.0,16192572.0,Balance Sheet
57,Inventory,252467640.0,302925145.0,110003705.0,Balance Sheet
58,Finished Goods,252467640.0,302925145.0,110003705.0,Balance Sheet
59,Other Receivables,27853160.0,24190691.0,77636881.0,Balance Sheet
60,Taxes Receivable,29926460.0,17555709.0,15962642.0,Balance Sheet
61,Accounts Receivable,499417000.0,301440800.0,221481465.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,37023060.0,28901167.0,38079043.0,Balance Sheet
63,Other Short Term Investments,,,4710000.0,Balance Sheet
64,Cash And Cash Equivalents,37023060.0,28901167.0,33369043.0,Balance Sheet
65,Cash Equivalents,28647750.0,8082000.0,,Balance Sheet
66,Cash Financial,8375310.0,20819167.0,33369043.0,Balance Sheet
0,Free Cash Flow,24598890.0,-31884991.0,24999083.0,Cash Flow
1,Repayment Of Debt,-5705780.0,,,Cash Flow
2,Issuance Of Debt,8532690.0,22309307.0,,Cash Flow
3,Issuance Of Capital Stock,5000000.0,0.0,65604000.0,Cash Flow
4,Capital Expenditure,-20416110.0,-14329378.0,-14441374.0,Cash Flow
5,End Cash Position,37023050.0,28901168.0,33369043.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,12769.0,1000.0,-2.0,Cash Flow
7,Beginning Cash Position,28901170.0,38079043.0,12731408.0,Cash Flow
8,Changes In Cash,8121880.0,-9177875.0,20637637.0,Cash Flow
9,Financing Cash Flow,2826970.0,22309307.0,-61446.0,Cash Flow
10,Net Other Financing Charges,60.0,-1000.0,,Cash Flow
11,Net Common Stock Issuance,5000000.0,0.0,65604000.0,Cash Flow
12,Common Stock Issuance,5000000.0,0.0,65604000.0,Cash Flow
13,Net Issuance Payments Of Debt,2826910.0,22309307.0,-65665446.0,Cash Flow
14,Net Short Term Debt Issuance,8532690.0,20553797.0,-67275879.0,Cash Flow
15,Short Term Debt Issuance,8532690.0,20553797.0,,Cash Flow
16,Net Long Term Debt Issuance,-5705780.0,1755510.0,1610433.0,Cash Flow
17,Long Term Debt Payments,-5705780.0,,,Cash Flow
18,Long Term Debt Issuance,,1755510.0,,Cash Flow
19,Investing Cash Flow,-39720090.0,-13931569.0,-18741374.0,Cash Flow
20,Net Other Investing Changes,-10.0,-1000.0,,Cash Flow
21,Net Investment Purchase And Sale,-19303970.0,397809.0,-4300000.0,Cash Flow
22,Net PPE Purchase And Sale,-20416110.0,-14329378.0,-14441374.0,Cash Flow
23,Sale Of PPE,,0.0,0.0,Cash Flow
24,Purchase Of PPE,-20416110.0,-14329000.0,-14441374.0,Cash Flow
25,Operating Cash Flow,45015000.0,-17555613.0,39440457.0,Cash Flow
26,Taxes Refund Paid,-22308670.0,-7758204.0,-6954509.0,Cash Flow
27,Change In Working Capital,-894980.0,-42750508.0,15725987.0,Cash Flow
28,Change In Other Current Liabilities,150489290.0,65589780.0,9931137.0,Cash Flow
29,Change In Other Current Assets,-8491890.0,-8499963.0,-14160220.0,Cash Flow
30,Change In Payable,15420500.0,130083060.0,101639316.0,Cash Flow
31,Change In Inventory,50457500.0,-192921440.0,-30218425.0,Cash Flow
32,Change In Receivables,-208770380.0,-37001945.0,-51465822.0,Cash Flow
33,Other Non Cash Items,4703170.0,19575.0,,Cash Flow
34,Depreciation And Amortization,7081300.0,7540764.0,11148531.0,Cash Flow
35,Depreciation,7081300.0,7540764.0,11148531.0,Cash Flow
36,Net Income From Continuing Operations,56434180.0,25392761.0,19520449.0,Cash Flow
