,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
11,Total Equity Gross Minority Interest,15440790000.0,13409930000.0,14157400000.0,15542810000.0,Balance Sheet
12,Minority Interest,-4060000.0,-2620000.0,-3220000.0,-2700000.0,Balance Sheet
13,Stockholders Equity,15444850000.0,13412550000.0,14160620000.0,15545510000.0,Balance Sheet
14,Other Equity Interest,13394600000.0,462200000.0,405770000.0,400180000.0,Balance Sheet
15,Retained Earnings,,-526030000.0,278470000.0,1668950000.0,Balance Sheet
16,Additional Paid In Capital,,10269190000.0,10269190000.0,10269190000.0,Balance Sheet
17,Capital Stock,2050250000.0,2050240000.0,2050240000.0,2050240000.0,Balance Sheet
18,Common Stock,2050250000.0,2050240000.0,2050240000.0,2050240000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,34087180000.0,31017090000.0,25730540000.0,24584770000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,23116050000.0,22411320000.0,18118300000.0,17273060000.0,Balance Sheet
21,Other Non Current Liabilities,154780000.0,-10000.0,109580000.0,,Balance Sheet
22,Preferred Securities Outside Stock Equity,,1746670000.0,1194610000.0,1107990000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,82850000.0,80410000.0,76420000.0,76330000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,,3960000.0,,Balance Sheet
25,Non Current Deferred Revenue,,163780000.0,109580000.0,132510000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,0.0,11930000.0,137510000.0,222110000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,22625680000.0,20272930000.0,16409210000.0,15535850000.0,Balance Sheet
28,Long Term Capital Lease Obligation,548560000.0,591470000.0,,,Balance Sheet
29,Long Term Debt,22077120000.0,19681460000.0,16409210000.0,15535850000.0,Balance Sheet
30,Long Term Provisions,,80410000.0,76420000.0,,Balance Sheet
31,Current Liabilities,10971130000.0,8605770000.0,7612240000.0,7311710000.0,Balance Sheet
32,Other Current Liabilities,2214570000.0,2116720000.0,2239970000.0,,Balance Sheet
33,Current Debt And Capital Lease Obligation,5904500000.0,3951390000.0,2979420000.0,2371640000.0,Balance Sheet
34,Current Capital Lease Obligation,42910000.0,39700000.0,,,Balance Sheet
35,Current Debt,5861590000.0,3911690000.0,2979420000.0,2371640000.0,Balance Sheet
36,Current Provisions,108440000.0,852090000.0,908940000.0,889290000.0,Balance Sheet
37,Payables,1696850000.0,1786650000.0,1455450000.0,1842800000.0,Balance Sheet
38,Other Payable,,681050000.0,412690000.0,560980000.0,Balance Sheet
39,Dividends Payable,,,0.0,0.0,Balance Sheet
40,Total Tax Payable,195000000.0,195000000.0,195000000.0,195020000.0,Balance Sheet
41,Accounts Payable,1501850000.0,910600000.0,847760000.0,1086800000.0,Balance Sheet
42,Total Assets,49527970000.0,44427020000.0,39887940000.0,40127580000.0,Balance Sheet
43,Total Non Current Assets,42484290000.0,38005060000.0,34337400000.0,33549750000.0,Balance Sheet
44,Other Non Current Assets,494640000.0,10000.0,20000.0,,Balance Sheet
45,Non Current Prepaid Assets,,450740000.0,678620000.0,578480000.0,Balance Sheet
46,Non Current Deferred Assets,,0.0,27880000.0,27150000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,1471240000.0,2352680000.0,1796650000.0,852810000.0,Balance Sheet
48,Investmentin Financial Assets,656310000.0,342790000.0,276390000.0,116020000.0,Balance Sheet
49,Held To Maturity Securities,,130000.0,130000.0,130000.0,Balance Sheet
50,Available For Sale Securities,656310000.0,280000000.0,231450000.0,70880000.0,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,62660000.0,44810000.0,45010000.0,Balance Sheet
52,Investment Properties,16473850000.0,13560390000.0,9950720000.0,7138180000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,568360000.0,242590000.0,251990000.0,259800000.0,Balance Sheet
54,Other Intangible Assets,31250000.0,16480000.0,25880000.0,33690000.0,Balance Sheet
55,Goodwill,537110000.0,226110000.0,226110000.0,226110000.0,Balance Sheet
56,Net PPE,22470860000.0,20653190000.0,20952550000.0,23666920000.0,Balance Sheet
57,Accumulated Depreciation,,-11021360000.0,-10197180000.0,-9458510000.0,Balance Sheet
58,Gross PPE,22470860000.0,31674550000.0,31149730000.0,33125430000.0,Balance Sheet
59,Construction In Progress,977740000.0,322270000.0,358480000.0,875130000.0,Balance Sheet
60,Other Properties,21493120000.0,1978290000.0,1914790000.0,1929470000.0,Balance Sheet
61,Machinery Furniture Equipment,,7085010000.0,7008120000.0,7038320000.0,Balance Sheet
62,Buildings And Improvements,,14532320000.0,13733570000.0,14420110000.0,Balance Sheet
63,Land And Improvements,,7756660000.0,8134770000.0,8862400000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,7043680000.0,6421960000.0,5550540000.0,6577830000.0,Balance Sheet
66,Other Current Assets,975130000.0,8100000.0,11160000.0,31480000.0,Balance Sheet
67,Hedging Assets Current,,0.0,0.0,28600000.0,Balance Sheet
68,Restricted Cash,,45210000.0,138230000.0,88740000.0,Balance Sheet
69,Prepaid Assets,,349220000.0,231930000.0,171510000.0,Balance Sheet
70,Inventory,4129260000.0,3934970000.0,3912120000.0,3924090000.0,Balance Sheet
71,Finished Goods,,3839220000.0,3815160000.0,3824710000.0,Balance Sheet
72,Raw Materials,,95750000.0,96960000.0,99380000.0,Balance Sheet
73,Other Receivables,,571050000.0,660980000.0,552500000.0,Balance Sheet
74,Taxes Receivable,,46460000.0,33300000.0,50850000.0,Balance Sheet
75,Accounts Receivable,589510000.0,436020000.0,216400000.0,416780000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-47750000.0,-90600000.0,-105360000.0,Balance Sheet
77,Gross Accounts Receivable,,483770000.0,307000000.0,522140000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,1349780000.0,1030930000.0,346420000.0,1313280000.0,Balance Sheet
79,Other Short Term Investments,905240000.0,785700000.0,77400000.0,1236860000.0,Balance Sheet
80,Cash And Cash Equivalents,444540000.0,245230000.0,269020000.0,76420000.0,Balance Sheet
81,Cash Financial,,245230000.0,269020000.0,76420000.0,Balance Sheet
0,Free Cash Flow,3020670000.0,206280000.0,118850000.0,1563500000.0,Cash Flow
1,Repayment Of Debt,-7951350000.0,-2283730000.0,-2993280000.0,-4097380000.0,Cash Flow
2,Issuance Of Debt,9976130000.0,7234660000.0,4074000000.0,6037000000.0,Cash Flow
3,Issuance Of Capital Stock,251320000.0,500000000.0,0.0,740000000.0,Cash Flow
4,Capital Expenditure,-1748170000.0,-415920000.0,-482860000.0,-960910000.0,Cash Flow
5,End Cash Position,354300000.0,231510000.0,-539180000.0,-300780000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,17530000.0,10000.0,,22890000.0,Cash Flow
7,Beginning Cash Position,231510000.0,-539180000.0,-300780000.0,-238700000.0,Cash Flow
8,Changes In Cash,105260000.0,770680000.0,-238400000.0,-84970000.0,Cash Flow
9,Financing Cash Flow,1260450000.0,4109460000.0,-340890000.0,1327860000.0,Cash Flow
10,Net Other Financing Charges,450000000.0,,,,Cash Flow
11,Interest Paid Cff,-1376980000.0,-1301770000.0,-1421610000.0,-1351760000.0,Cash Flow
12,Net Preferred Stock Issuance,250000000.0,500000000.0,0.0,740000000.0,Cash Flow
13,Preferred Stock Issuance,250000000.0,500000000.0,0.0,740000000.0,Cash Flow
14,Net Common Stock Issuance,1320000.0,,,0.0,Cash Flow
15,Common Stock Issuance,1320000.0,,,0.0,Cash Flow
16,Net Issuance Payments Of Debt,2024780000.0,4950930000.0,1080720000.0,1939620000.0,Cash Flow
17,Net Short Term Debt Issuance,0.0,-1740000.0,3550000.0,-53240000.0,Cash Flow
18,Short Term Debt Payments,0.0,-2740000.0,-100450000.0,-55240000.0,Cash Flow
19,Short Term Debt Issuance,0.0,1000000.0,104000000.0,2000000.0,Cash Flow
20,Net Long Term Debt Issuance,2024780000.0,4952670000.0,1077170000.0,1992860000.0,Cash Flow
21,Long Term Debt Payments,-7951350000.0,-2280990000.0,-2892830000.0,-4042140000.0,Cash Flow
22,Long Term Debt Issuance,9976130000.0,7233660000.0,3970000000.0,6035000000.0,Cash Flow
23,Investing Cash Flow,-5924030000.0,-3960980000.0,-499220000.0,-3937240000.0,Cash Flow
24,Net Other Investing Changes,-92120000.0,-3130000.0,44310000.0,-48520000.0,Cash Flow
25,Interest Received Cfi,29230000.0,56010000.0,64400000.0,48900000.0,Cash Flow
26,Net Investment Purchase And Sale,-4146390000.0,-3617450000.0,-139470000.0,-725360000.0,Cash Flow
27,Sale Of Investment,,310000.0,810720000.0,5880000.0,Cash Flow
28,Purchase Of Investment,-4146390000.0,-3617760000.0,-950190000.0,-731240000.0,Cash Flow
29,Net Investment Properties Purchase And Sale,,,,-2316430000.0,Cash Flow
30,Purchase Of Investment Properties,,,,-2316430000.0,Cash Flow
31,Net PPE Purchase And Sale,-1714750000.0,-396410000.0,-468460000.0,-895830000.0,Cash Flow
32,Sale Of PPE,33420000.0,19510000.0,14400000.0,65080000.0,Cash Flow
33,Purchase Of PPE,-1748170000.0,-415920000.0,-482860000.0,-960910000.0,Cash Flow
34,Operating Cash Flow,4768840000.0,622200000.0,601710000.0,2524410000.0,Cash Flow
35,Taxes Refund Paid,31460000.0,37670000.0,466980000.0,-256730000.0,Cash Flow
36,Change In Working Capital,-35310000.0,-452160000.0,-87960000.0,-783640000.0,Cash Flow
37,Change In Payable,746650000.0,-219430000.0,-312640000.0,-842580000.0,Cash Flow
38,Change In Inventory,-373060000.0,-10330000.0,11970000.0,35330000.0,Cash Flow
39,Change In Receivables,-408900000.0,-222400000.0,212710000.0,23610000.0,Cash Flow
40,Other Non Cash Items,1228440000.0,1368500000.0,1453830000.0,1412160000.0,Cash Flow
41,Stock Based Compensation,78980000.0,1020000.0,5590000.0,12060000.0,Cash Flow
42,Provisionand Write Offof Assets,-416530000.0,53080000.0,56300000.0,62920000.0,Cash Flow
43,Deferred Tax,,,0.0,,Cash Flow
44,Depreciation And Amortization,1173090000.0,1184230000.0,1174620000.0,1133170000.0,Cash Flow
45,Depreciation,1173090000.0,1184230000.0,1174620000.0,1133170000.0,Cash Flow
46,Pension And Employee Benefit Expense,-36910000.0,-59420000.0,-21660000.0,-132720000.0,Cash Flow
47,Gain Loss On Investment Securities,-2740000.0,-12300000.0,62090000.0,-32540000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,25850000.0,18490000.0,-20330000.0,46640000.0,Cash Flow
49,Gain Loss On Sale Of PPE,-5780000.0,-3660000.0,-4530000.0,-11200000.0,Cash Flow
50,Net Income From Continuing Operations,2728290000.0,-1534220000.0,-2482830000.0,1008480000.0,Cash Flow
