,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,
Net PPE,99300000.0,118219000.0,126776000.0,146075720.0
Accumulated Depreciation,,-787936000.0,-780091000.0,-771115557.0
Gross PPE,,906155000.0,906867000.0,917191277.0
Construction In Progress,,,,1369483.0
Other Properties,,,,18183194.0
Machinery Furniture Equipment,,723847000.0,725621000.0,730818479.0
Buildings And Improvements,,172562000.0,171500000.0,168189604.0
Land And Improvements,,9746000.0,9746000.0,
Properties,,0.0,0.0,0.0
Current Assets,717800000.0,819323000.0,730332000.0,737292757.0
Other Current Assets,54400000.0,57500000.0,1000.0,562.0
Restricted Cash,,142996000.0,1704000.0,246784324.0
Prepaid Assets,,34529000.0,31357000.0,43152836.0
Inventory,277200000.0,397244000.0,281081000.0,273003121.0
Other Inventories,,1292000.0,1394000.0,4988009.0
Finished Goods,,160177000.0,172049000.0,154354243.0
Work In Process,,32651000.0,33670000.0,30651752.0
Raw Materials,,203124000.0,73968000.0,83009117.0
Other Receivables,,8408000.0,22814000.0,21996849.0
Taxes Receivable,,19971000.0,12598000.0,9143373.0
Accounts Receivable,92600000.0,137891000.0,94359000.0,130778297.0
Cash Cash Equivalents And Short Term Investments,293600000.0,78284000.0,286418000.0,12433395.0
Other Short Term Investments,228400000.0,148400000.0,225826000.0,
Cash And Cash Equivalents,65200000.0,78284000.0,60592000.0,12433395.0
Cash Equivalents,,1404000.0,37470000.0,
Cash Financial,,76880000.0,23122000.0,12433395.0
Free Cash Flow,190700000.0,-154343000.0,24060000.0,128918311.0
Capital Expenditure,-1600000.0,-4553000.0,-1109000.0,-12557402.0
End Cash Position,65200000.0,78284000.0,61996000.0,259226719.0
Beginning Cash Position,78200000.0,61996000.0,40207000.0,138354399.0
Changes In Cash,-13000000.0,16288000.0,21789000.0,120872320.0
Financing Cash Flow,-49800000.0,51356000.0,-15185000.0,-57531224.0
Interest Paid Cff,-6500000.0,-8822000.0,-10398000.0,-10046896.0
Net Issuance Payments Of Debt,-43300000.0,60178000.0,-4787000.0,-47484328.0
Net Short Term Debt Issuance,-42800000.0,59637000.0,-4787000.0,-47484328.0
Net Long Term Debt Issuance,-500000.0,541000.0,,
Investing Cash Flow,-155500000.0,114722000.0,11805000.0,36927831.0
Net Other Investing Changes,-100000.0,,-247000.0,-287000.0
Interest Received Cfi,17900000.0,17430000.0,20683000.0,17945244.0
Dividends Received Cfi,,,,49100.0
Net Investment Purchase And Sale,-189400000.0,101464000.0,-8515000.0,21548997.0
Sale Of Investment,7300000.0,105938000.0,,23198097.0
Purchase Of Investment,-196700000.0,-4474000.0,-8515000.0,-1649100.0
Net PPE Purchase And Sale,16100000.0,-4172000.0,-116000.0,-2328510.0
Sale Of PPE,17700000.0,381000.0,993000.0,10228892.0
Purchase Of PPE,-1600000.0,-4553000.0,-1109000.0,-12557402.0
Capital Expenditure Reported,,0.0,-200000.0,
Operating Cash Flow,192300000.0,-149790000.0,25169000.0,141475713.0
Taxes Refund Paid,-1700000.0,-1772000.0,-3485000.0,-2946313.0
Change In Working Capital,184000000.0,-156401000.0,41909000.0,153568736.0
Change In Payable,11700000.0,-118000.0,-8066000.0,-25651776.0
Change In Inventory,120000000.0,-116163000.0,-8078000.0,166576661.0
Change In Receivables,52300000.0,-40120000.0,58053000.0,12643851.0
Other Non Cash Items,-13400000.0,-5456000.0,-10993000.0,-8113382.0
Provisionand Write Offof Assets,,0.0,-5651000.0,5650997.0
Depreciation And Amortization,13000000.0,12846000.0,16422000.0,16901954.0
Depreciation,13000000.0,12846000.0,16422000.0,16901954.0
Gain Loss On Investment Securities,600000.0,-48000.0,,-1598496.0
Gain Loss On Sale Of PPE,-10200000.0,-12491000.0,2994000.0,-4723356.0
Net Income From Continuing Operations,20000000.0,13532000.0,-16027000.0,-17264427.0
