,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,20400000.0,18800000.0,17400000.0,Balance Sheet
46,Long Term Equity Investment,,74600000.0,62200000.0,60000000.0,Balance Sheet
47,Investmentsin Associatesat Cost,,62200000.0,62200000.0,60000000.0,Balance Sheet
48,Investmentsin Subsidiariesat Cost,,12400000.0,,,Balance Sheet
49,Investment Properties,783400000.0,793700000.0,802300000.0,811300000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,1240400000.0,1206300000.0,1298800000.0,1310000000.0,Balance Sheet
51,Other Intangible Assets,278200000.0,244100000.0,336600000.0,347800000.0,Balance Sheet
52,Goodwill,962200000.0,962200000.0,962200000.0,962200000.0,Balance Sheet
53,Net PPE,622900000.0,501400000.0,553900000.0,540100000.0,Balance Sheet
54,Accumulated Depreciation,,-957500000.0,-919200000.0,-897200000.0,Balance Sheet
55,Gross PPE,622900000.0,1458900000.0,1473100000.0,1437300000.0,Balance Sheet
56,Other Properties,622900000.0,227300000.0,191500000.0,202100000.0,Balance Sheet
57,Machinery Furniture Equipment,,934600000.0,915300000.0,868900000.0,Balance Sheet
58,Buildings And Improvements,,297000000.0,366300000.0,366300000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,3836700000.0,3933800000.0,3458000000.0,3249700000.0,Balance Sheet
61,Other Current Assets,449600000.0,241700000.0,177200000.0,,Balance Sheet
62,Restricted Cash,,58700000.0,115300000.0,60500000.0,Balance Sheet
63,Prepaid Assets,,3400000.0,4000000.0,90300000.0,Balance Sheet
64,Inventory,427700000.0,379900000.0,348200000.0,350900000.0,Balance Sheet
65,Finished Goods,,379900000.0,348200000.0,350900000.0,Balance Sheet
66,Other Receivables,17700000.0,493300000.0,483800000.0,332100000.0,Balance Sheet
67,Taxes Receivable,,132700000.0,157300000.0,146000000.0,Balance Sheet
68,Accounts Receivable,1595400000.0,1987100000.0,1642300000.0,2025100000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-6500000.0,0.0,0.0,Balance Sheet
70,Gross Accounts Receivable,,1993600000.0,1642300000.0,2025100000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,1346300000.0,637000000.0,529900000.0,244800000.0,Balance Sheet
72,Other Short Term Investments,573600000.0,139800000.0,63500000.0,66400000.0,Balance Sheet
73,Cash And Cash Equivalents,772700000.0,497200000.0,466400000.0,178400000.0,Balance Sheet
74,Cash Equivalents,,0.0,,,Balance Sheet
75,Cash Financial,,497200000.0,466400000.0,178400000.0,Balance Sheet
0,Free Cash Flow,335100000.0,81100000.0,326000000.0,194900000.0,Cash Flow
1,Repayment Of Debt,-20700000.0,-102500000.0,-177700000.0,-128100000.0,Cash Flow
2,Issuance Of Debt,0.0,49400000.0,186300000.0,15200000.0,Cash Flow
3,Issuance Of Capital Stock,12600000.0,48300000.0,25900000.0,,Cash Flow
4,Capital Expenditure,-135100000.0,-65200000.0,-168100000.0,-157700000.0,Cash Flow
5,End Cash Position,834500000.0,591400000.0,581800000.0,238900000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-100000.0,,,Cash Flow
7,Beginning Cash Position,591400000.0,581700000.0,238900000.0,240800000.0,Cash Flow
8,Changes In Cash,243100000.0,9800000.0,342900000.0,-1900000.0,Cash Flow
9,Financing Cash Flow,-110600000.0,-76900000.0,-30200000.0,-337700000.0,Cash Flow
10,Net Other Financing Charges,100000.0,,,-150300000.0,Cash Flow
11,Interest Paid Cff,-40200000.0,-26200000.0,-36900000.0,-69900000.0,Cash Flow
12,Cash Dividends Paid,-54200000.0,-38000000.0,-25100000.0,,Cash Flow
13,Common Stock Dividend Paid,,,-25100000.0,,Cash Flow
14,Net Common Stock Issuance,12600000.0,48300000.0,25900000.0,,Cash Flow
15,Common Stock Issuance,12600000.0,48300000.0,25900000.0,,Cash Flow
16,Net Issuance Payments Of Debt,-20700000.0,-53100000.0,8600000.0,-112900000.0,Cash Flow
17,Net Long Term Debt Issuance,-20700000.0,-53100000.0,8600000.0,-112900000.0,Cash Flow
18,Long Term Debt Payments,-20700000.0,-102500000.0,-177700000.0,-128100000.0,Cash Flow
19,Long Term Debt Issuance,0.0,49400000.0,186300000.0,15200000.0,Cash Flow
20,Investing Cash Flow,-116500000.0,-59600000.0,-121000000.0,-16800000.0,Cash Flow
21,Net Other Investing Changes,18600000.0,5600000.0,40500000.0,55800000.0,Cash Flow
22,Interest Received Cfi,,,,0.0,Cash Flow
23,Net Investment Purchase And Sale,,,-1400000.0,7800000.0,Cash Flow
24,Sale Of Investment,,,,7800000.0,Cash Flow
25,Purchase Of Investment,,,-1400000.0,,Cash Flow
26,Net PPE Purchase And Sale,-135100000.0,-65200000.0,-160100000.0,-157700000.0,Cash Flow
27,Sale Of PPE,,,8000000.0,,Cash Flow
28,Purchase Of PPE,-135100000.0,-65200000.0,-168100000.0,-157700000.0,Cash Flow
29,Capital Expenditure Reported,,,,-157700000.0,Cash Flow
30,Operating Cash Flow,470200000.0,146300000.0,494100000.0,352600000.0,Cash Flow
31,Taxes Refund Paid,,,43900000.0,44100000.0,Cash Flow
32,Change In Working Capital,428500000.0,-614000000.0,101200000.0,-228000000.0,Cash Flow
33,Change In Other Current Liabilities,229900000.0,62900000.0,-25500000.0,-592400000.0,Cash Flow
34,Change In Other Current Assets,-11700000.0,-169300000.0,-295500000.0,83900000.0,Cash Flow
35,Change In Payable,-135400000.0,-126000000.0,37400000.0,361000000.0,Cash Flow
36,Change In Inventory,-47800000.0,-31700000.0,2600000.0,-10100000.0,Cash Flow
37,Change In Receivables,393500000.0,-349900000.0,382200000.0,-70400000.0,Cash Flow
38,Other Non Cash Items,36800000.0,19400000.0,31100000.0,63600000.0,Cash Flow
39,Stock Based Compensation,71200000.0,67500000.0,,,Cash Flow
40,Deferred Tax,-180500000.0,-17100000.0,-1100000.0,6500000.0,Cash Flow
41,Depreciation And Amortization,169800000.0,202700000.0,215400000.0,222100000.0,Cash Flow
42,Depreciation,169800000.0,202700000.0,215400000.0,222100000.0,Cash Flow
43,Pension And Employee Benefit Expense,,,7700000.0,6000000.0,Cash Flow
44,Gain Loss On Investment Securities,-5600000.0,-5600000.0,-40600000.0,-55800000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-34800000.0,-11500000.0,-16100000.0,-24700000.0,Cash Flow
46,Net Income From Continuing Operations,68900000.0,610200000.0,183200000.0,197500000.0,Cash Flow
