,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Long Term Provisions,2663100000.0,2560600000.0,2447200000.0,2424900000.0,Balance Sheet
29,Current Liabilities,25659500000.0,23789100000.0,18195600000.0,27454200000.0,Balance Sheet
30,Other Current Liabilities,5687200000.0,981600000.0,607300000.0,4388300000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,4922400000.0,5701300000.0,4564500000.0,12068400000.0,Balance Sheet
32,Current Capital Lease Obligation,130000000.0,126300000.0,174200000.0,316400000.0,Balance Sheet
33,Current Debt,4792400000.0,5575000000.0,4390300000.0,11752000000.0,Balance Sheet
34,Current Provisions,615000000.0,561100000.0,587800000.0,515500000.0,Balance Sheet
35,Payables,10123300000.0,12276900000.0,9229400000.0,9862200000.0,Balance Sheet
36,Other Payable,,2565900000.0,2124200000.0,506400000.0,Balance Sheet
37,Dividends Payable,,90600000.0,85400000.0,83800000.0,Balance Sheet
38,Total Tax Payable,15900000.0,17300000.0,0.0,1500000.0,Balance Sheet
39,Accounts Payable,10107400000.0,9603100000.0,7019800000.0,9270500000.0,Balance Sheet
40,Total Assets,107218500000.0,93708900000.0,77907100000.0,81354000000.0,Balance Sheet
41,Total Non Current Assets,60128900000.0,41934600000.0,36256300000.0,37236200000.0,Balance Sheet
42,Other Non Current Assets,1996100000.0,74200000.0,40100000.0,86300000.0,Balance Sheet
43,Non Current Prepaid Assets,,2515300000.0,989600000.0,521700000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,18600000.0,16100000.0,8400000.0,564500000.0,Balance Sheet
45,Investmentin Financial Assets,553100000.0,47300000.0,132100000.0,134000000.0,Balance Sheet
46,Held To Maturity Securities,,600000.0,600000.0,600000.0,Balance Sheet
47,Available For Sale Securities,553100000.0,45800000.0,130700000.0,133000000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,900000.0,800000.0,400000.0,Balance Sheet
49,Long Term Equity Investment,,600000.0,262500000.0,245900000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,0.0,261900000.0,245300000.0,Balance Sheet
51,Investmentsin Subsidiariesat Cost,,600000.0,600000.0,600000.0,Balance Sheet
52,Investment Properties,7000000.0,7000000.0,10100000.0,67400000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,1046400000.0,1019700000.0,976300000.0,1079200000.0,Balance Sheet
54,Other Intangible Assets,234900000.0,208200000.0,189400000.0,267900000.0,Balance Sheet
55,Goodwill,811500000.0,811500000.0,786900000.0,811300000.0,Balance Sheet
56,Net PPE,56299000000.0,38001400000.0,33701600000.0,34434600000.0,Balance Sheet
57,Accumulated Depreciation,,-9362100000.0,-7552000000.0,-5634600000.0,Balance Sheet
58,Gross PPE,56299000000.0,47363500000.0,41253600000.0,40069200000.0,Balance Sheet
59,Construction In Progress,16182600000.0,4850800000.0,1032200000.0,510600000.0,Balance Sheet
60,Other Properties,40116400000.0,33150600000.0,32669400000.0,,Balance Sheet
61,Machinery Furniture Equipment,,35463600000.0,33623000000.0,32837300000.0,Balance Sheet
62,Buildings And Improvements,,6048400000.0,5721600000.0,5889500000.0,Balance Sheet
63,Land And Improvements,,1000700000.0,876800000.0,831800000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,47089600000.0,51788900000.0,41656100000.0,44126200000.0,Balance Sheet
66,Other Current Assets,3110500000.0,81900000.0,104000000.0,47500000.0,Balance Sheet
67,Hedging Assets Current,,22900000.0,69500000.0,240500000.0,Balance Sheet
68,Assets Held For Sale Current,233200000.0,427900000.0,707400000.0,851000000.0,Balance Sheet
69,Restricted Cash,,1022700000.0,175200000.0,173800000.0,Balance Sheet
70,Prepaid Assets,,475100000.0,380100000.0,439500000.0,Balance Sheet
71,Inventory,23764700000.0,23059400000.0,18040200000.0,21773700000.0,Balance Sheet
72,Finished Goods,,15522500000.0,12007600000.0,16937100000.0,Balance Sheet
73,Work In Process,,2104600000.0,1763800000.0,665300000.0,Balance Sheet
74,Raw Materials,,5432300000.0,4268800000.0,4171300000.0,Balance Sheet
75,Other Receivables,81400000.0,2254400000.0,1837200000.0,1960200000.0,Balance Sheet
76,Taxes Receivable,1124100000.0,413700000.0,397600000.0,388800000.0,Balance Sheet
77,Accounts Receivable,8689100000.0,8906700000.0,4634600000.0,10787200000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-764900000.0,-665400000.0,-699200000.0,Balance Sheet
79,Gross Accounts Receivable,,9671600000.0,5300000000.0,11486400000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,10086600000.0,15124200000.0,15310300000.0,7464000000.0,Balance Sheet
81,Other Short Term Investments,5585100000.0,5807200000.0,6608900000.0,2033300000.0,Balance Sheet
82,Cash And Cash Equivalents,4501500000.0,9317000000.0,8701400000.0,5430700000.0,Balance Sheet
83,Cash Equivalents,,7290600000.0,8092600000.0,4224600000.0,Balance Sheet
84,Cash Financial,,2026400000.0,608800000.0,1206100000.0,Balance Sheet
0,Free Cash Flow,-5074200000.0,4496200000.0,16329900000.0,-1089200000.0,Cash Flow
1,Repayment Of Debt,-2108200000.0,-1180600000.0,-2800000.0,-1749300000.0,Cash Flow
2,Issuance Of Debt,4318000000.0,49500000.0,1129000000.0,7084100000.0,Cash Flow
3,Capital Expenditure,-18037500000.0,-7747400000.0,-2538200000.0,-6052100000.0,Cash Flow
4,End Cash Position,4501500000.0,9317000000.0,8701400000.0,5430700000.0,Cash Flow
5,Beginning Cash Position,9317000000.0,8701400000.0,5430700000.0,3820400000.0,Cash Flow
6,Changes In Cash,-4815500000.0,615600000.0,3270700000.0,1610300000.0,Cash Flow
7,Financing Cash Flow,-2352400000.0,-2585100000.0,-9175200000.0,1829000000.0,Cash Flow
8,Net Other Financing Charges,,,,-314100000.0,Cash Flow
9,Interest Paid Cff,-879400000.0,-792600000.0,-1342100000.0,-1447500000.0,Cash Flow
10,Cash Dividends Paid,-2385900000.0,-2120800000.0,-857700000.0,-1528300000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-1528300000.0,Cash Flow
12,Net Issuance Payments Of Debt,1059800000.0,503900000.0,-6832300000.0,5270000000.0,Cash Flow
13,Net Short Term Debt Issuance,-1150000000.0,1635000000.0,-7958500000.0,5334800000.0,Cash Flow
14,Short Term Debt Payments,,,,-1749300000.0,Cash Flow
15,Short Term Debt Issuance,,,,7084100000.0,Cash Flow
16,Net Long Term Debt Issuance,2209800000.0,-1131100000.0,1126200000.0,-64800000.0,Cash Flow
17,Long Term Debt Payments,-2108200000.0,-1180600000.0,-2800000.0,,Cash Flow
18,Long Term Debt Issuance,4318000000.0,49500000.0,1129000000.0,,Cash Flow
19,Investing Cash Flow,-15426400000.0,-9042900000.0,-6422200000.0,-5181600000.0,Cash Flow
20,Net Other Investing Changes,580200000.0,-378700000.0,244500000.0,306100000.0,Cash Flow
21,Interest Received Cfi,540500000.0,271300000.0,175100000.0,135100000.0,Cash Flow
22,Net Investment Purchase And Sale,1430600000.0,-1071700000.0,-4398500000.0,313300000.0,Cash Flow
23,Sale Of Investment,1433100000.0,196500000.0,62300000.0,313300000.0,Cash Flow
24,Purchase Of Investment,-2500000.0,-1268200000.0,-4460800000.0,,Cash Flow
25,Net Business Purchase And Sale,-86800000.0,-238000000.0,5800000.0,43100000.0,Cash Flow
26,Sale Of Business,,0.0,5800000.0,43100000.0,Cash Flow
27,Purchase Of Business,-86800000.0,-238000000.0,,,Cash Flow
28,Net Intangibles Purchase And Sale,-63400000.0,-67300000.0,-23800000.0,-117500000.0,Cash Flow
29,Purchase Of Intangibles,-63400000.0,-67300000.0,-23800000.0,-117500000.0,Cash Flow
30,Net PPE Purchase And Sale,-17827500000.0,-7558500000.0,-2425300000.0,-5861700000.0,Cash Flow
31,Sale Of PPE,146600000.0,121600000.0,89100000.0,72900000.0,Cash Flow
32,Purchase Of PPE,-17974100000.0,-7680100000.0,-2514400000.0,-5934600000.0,Cash Flow
33,Operating Cash Flow,12963300000.0,12243600000.0,18868100000.0,4962900000.0,Cash Flow
34,Taxes Refund Paid,-3283300000.0,-2758400000.0,-1610500000.0,-1635600000.0,Cash Flow
35,Change In Working Capital,-130100000.0,-3166600000.0,8167700000.0,-6073700000.0,Cash Flow
36,Change In Other Current Liabilities,331200000.0,1561600000.0,509900000.0,-188500000.0,Cash Flow
37,Change In Other Current Assets,-786400000.0,1362200000.0,-3300000.0,-1110800000.0,Cash Flow
38,Change In Payable,502700000.0,2290800000.0,-2240000000.0,-2091500000.0,Cash Flow
39,Change In Inventory,-705300000.0,-4951000000.0,3651200000.0,-2752400000.0,Cash Flow
40,Change In Receivables,365100000.0,-3487300000.0,6079300000.0,-192300000.0,Cash Flow
41,Other Non Cash Items,528100000.0,853700000.0,1220000000.0,1638400000.0,Cash Flow
42,Provisionand Write Offof Assets,6000000.0,77800000.0,53400000.0,188200000.0,Cash Flow
43,Deferred Tax,5022900000.0,4988500000.0,2169100000.0,1778300000.0,Cash Flow
44,Depreciation And Amortization,2601600000.0,2379500000.0,2331100000.0,2190200000.0,Cash Flow
45,Depreciation,2601600000.0,2379500000.0,2331100000.0,2190200000.0,Cash Flow
46,Gain Loss On Investment Securities,-797300000.0,-669800000.0,-426300000.0,-435000000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-119900000.0,-84300000.0,-34800000.0,151600000.0,Cash Flow
48,Gain Loss On Sale Of Business,,,0.0,147600000.0,Cash Flow
49,Net Income From Continuing Operations,9108400000.0,10661300000.0,6722600000.0,7194200000.0,Cash Flow
