,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,Total Debt,8563988000.0,9369644000.0,10429122000.0,Balance Sheet
4,Tangible Book Value,-4296400000.0,-3427613000.0,-2802351000.0,Balance Sheet
5,Invested Capital,5982538000.0,7595331000.0,9258752000.0,Balance Sheet
6,Working Capital,-11546353000.0,-8638054000.0,-6719755000.0,Balance Sheet
7,Net Tangible Assets,-4296400000.0,-3427613000.0,-2802351000.0,Balance Sheet
8,Capital Lease Obligations,3899000.0,6885000.0,28204000.0,Balance Sheet
9,Common Stock Equity,-2577551000.0,-1767428000.0,-1142166000.0,Balance Sheet
10,Total Capitalization,-1392220000.0,249393000.0,1670574000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-2511747000.0,-1464864000.0,-763754000.0,Balance Sheet
12,Minority Interest,65804000.0,302564000.0,378412000.0,Balance Sheet
13,Stockholders Equity,-2577551000.0,-1767428000.0,-1142166000.0,Balance Sheet
14,Other Equity Interest,7242000.0,7242000.0,2474000.0,Balance Sheet
15,Retained Earnings,-16495122000.0,-15677974000.0,-15045542000.0,Balance Sheet
16,Additional Paid In Capital,10284289000.0,10284289000.0,10284289000.0,Balance Sheet
17,Capital Stock,787024000.0,787024000.0,787024000.0,Balance Sheet
18,Common Stock,787024000.0,787024000.0,787024000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,72751245000.0,73894672000.0,75668153000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3469196000.0,4358238000.0,5576592000.0,Balance Sheet
21,Other Non Current Liabilities,530419000.0,1000.0,18000.0,Balance Sheet
22,Preferred Securities Outside Stock Equity,0.0,,0.0,Balance Sheet
23,Tradeand Other Payables Non Current,365592000.0,,,Balance Sheet
24,Non Current Deferred Revenue,896894000.0,659370000.0,735475000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,1586332000.0,,,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,1185331000.0,2018162000.0,2831700000.0,Balance Sheet
27,Long Term Capital Lease Obligation,0.0,1341000.0,18960000.0,Balance Sheet
28,Long Term Debt,1185331000.0,2016821000.0,2812740000.0,Balance Sheet
29,Long Term Provisions,490960000.0,589368000.0,515519000.0,Balance Sheet
30,Current Liabilities,69282049000.0,69536434000.0,70091561000.0,Balance Sheet
31,Other Current Liabilities,44733459000.0,3115000.0,4646064000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,7378657000.0,7351482000.0,7597422000.0,Balance Sheet
33,Current Capital Lease Obligation,3899000.0,5544000.0,9244000.0,Balance Sheet
34,Current Debt,7374758000.0,7345938000.0,7588178000.0,Balance Sheet
35,Current Provisions,70142000.0,68552000.0,67947000.0,Balance Sheet
36,Payables,17003547000.0,16294581000.0,9377499000.0,Balance Sheet
37,Other Payable,6039099000.0,5222641000.0,3551874000.0,Balance Sheet
38,Total Tax Payable,582378000.0,580452000.0,660822000.0,Balance Sheet
39,Accounts Payable,10382070000.0,10491488000.0,5164803000.0,Balance Sheet
40,Total Assets,70239498000.0,72429808000.0,74904399000.0,Balance Sheet
41,Total Non Current Assets,12503802000.0,11531428000.0,11532593000.0,Balance Sheet
42,Other Non Current Assets,6000.0,11000.0,136779000.0,Balance Sheet
43,Non Current Prepaid Assets,984199000.0,1106398000.0,1092481000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,687776000.0,592015000.0,368531000.0,Balance Sheet
45,Investmentin Financial Assets,358323000.0,358986000.0,271410000.0,Balance Sheet
46,Held To Maturity Securities,208000.0,208000.0,208000.0,Balance Sheet
47,Available For Sale Securities,358115000.0,358778000.0,271202000.0,Balance Sheet
48,Long Term Equity Investment,180137000.0,180137000.0,181024000.0,Balance Sheet
49,Investmentsin Joint Venturesat Cost,169079000.0,169079000.0,169966000.0,Balance Sheet
50,Investments In Other Ventures Under Equity Method,4095000.0,4095000.0,4095000.0,Balance Sheet
51,Investmentsin Associatesat Cost,6963000.0,6963000.0,6963000.0,Balance Sheet
52,Investment Properties,5378000.0,5645000.0,5925000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,1718849000.0,1660185000.0,1660185000.0,Balance Sheet
54,Other Intangible Assets,1447000.0,1447000.0,1447000.0,Balance Sheet
55,Goodwill,1717402000.0,1658738000.0,1658738000.0,Balance Sheet
56,Net PPE,7729445000.0,6436288000.0,6709296000.0,Balance Sheet
57,Accumulated Depreciation,-1855492000.0,-1609056000.0,-1394235000.0,Balance Sheet
58,Gross PPE,9584937000.0,8045344000.0,8103531000.0,Balance Sheet
59,Construction In Progress,2689921000.0,2486702000.0,2484222000.0,Balance Sheet
60,Other Properties,6213811000.0,4879290000.0,4896296000.0,Balance Sheet
61,Machinery Furniture Equipment,475431000.0,473578000.0,471628000.0,Balance Sheet
62,Buildings And Improvements,52778000.0,52778000.0,92981000.0,Balance Sheet
63,Land And Improvements,152996000.0,152996000.0,158404000.0,Balance Sheet
64,Properties,0.0,0.0,0.0,Balance Sheet
65,Current Assets,57735696000.0,60898380000.0,63371806000.0,Balance Sheet
66,Other Current Assets,862036000.0,973968000.0,984031000.0,Balance Sheet
67,Restricted Cash,,,20239000.0,Balance Sheet
68,Prepaid Assets,5390684000.0,5046929000.0,5853851000.0,Balance Sheet
69,Inventory,48813077000.0,52527780000.0,55145801000.0,Balance Sheet
70,Finished Goods,3260601000.0,3299115000.0,3317076000.0,Balance Sheet
71,Work In Process,45301502000.0,48922046000.0,51603904000.0,Balance Sheet
72,Raw Materials,250974000.0,306619000.0,224821000.0,Balance Sheet
73,Other Receivables,,256000.0,256000.0,Balance Sheet
74,Taxes Receivable,404644000.0,380600000.0,,Balance Sheet
75,Accounts Receivable,2223023000.0,2026855000.0,1211072000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,-204645000.0,-204645000.0,-165307000.0,Balance Sheet
77,Gross Accounts Receivable,2427668000.0,2231500000.0,1376379000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,446876000.0,322592000.0,156556000.0,Balance Sheet
79,Other Short Term Investments,427000.0,406000.0,318000.0,Balance Sheet
80,Cash And Cash Equivalents,446449000.0,322186000.0,156238000.0,Balance Sheet
81,Cash Equivalents,948000.0,,555000.0,Balance Sheet
82,Cash Financial,445501000.0,322186000.0,155683000.0,Balance Sheet
0,Free Cash Flow,1165149000.0,2378247000.0,1026110000.0,Cash Flow
1,Capital Expenditure,-1378345000.0,-101407000.0,-45606000.0,Cash Flow
2,End Cash Position,172665000.0,187632000.0,114539000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1000.0,Cash Flow
4,Beginning Cash Position,187632000.0,114539000.0,200962000.0,Cash Flow
5,Changes In Cash,-14966000.0,73092000.0,-86422000.0,Cash Flow
6,Other Cash Adjustment Inside Changein Cash,,0.0,-53509000.0,Cash Flow
7,Financing Cash Flow,-1165017000.0,-2447864000.0,-1224326000.0,Cash Flow
8,Net Other Financing Charges,,-1000.0,,Cash Flow
9,Interest Paid Cff,-359232000.0,-1412818000.0,-150512000.0,Cash Flow
10,Net Issuance Payments Of Debt,-805785000.0,-1035045000.0,-1065556000.0,Cash Flow
11,Net Short Term Debt Issuance,62906000.0,-224048000.0,-39050000.0,Cash Flow
12,Net Long Term Debt Issuance,-868691000.0,-810997000.0,-1026506000.0,Cash Flow
13,Investing Cash Flow,-1393443000.0,41302000.0,119697000.0,Cash Flow
14,Net Other Investing Changes,,1000.0,,Cash Flow
15,Interest Received Cfi,33496000.0,66891000.0,88650000.0,Cash Flow
16,Net Investment Purchase And Sale,-48597000.0,-31312000.0,-177834000.0,Cash Flow
17,Sale Of Investment,0.0,85000.0,0.0,Cash Flow
18,Purchase Of Investment,-48597000.0,-31397000.0,-177834000.0,Cash Flow
19,Net Business Purchase And Sale,3000.0,26160000.0,179129000.0,Cash Flow
20,Sale Of Business,3000.0,0.0,34643000.0,Cash Flow
21,Purchase Of Business,,,-74413000.0,Cash Flow
22,Net PPE Purchase And Sale,-1378345000.0,-20438000.0,75358000.0,Cash Flow
23,Sale Of PPE,0.0,80969000.0,75358000.0,Cash Flow
24,Purchase Of PPE,-1378345000.0,-101407000.0,,Cash Flow
25,Capital Expenditure Reported,-1378345000.0,,-45606000.0,Cash Flow
26,Operating Cash Flow,2543494000.0,2479654000.0,1071716000.0,Cash Flow
27,Taxes Refund Paid,-23406000.0,-41122000.0,-40720000.0,Cash Flow
28,Change In Working Capital,2494155000.0,2165663000.0,987028000.0,Cash Flow
29,Change In Other Current Liabilities,76990000.0,1305314000.0,-1049617000.0,Cash Flow
30,Change In Payable,-958066000.0,-1751242000.0,2034544000.0,Cash Flow
31,Change In Inventory,3714703000.0,2618021000.0,-685367000.0,Cash Flow
32,Change In Receivables,-339472000.0,-6430000.0,687468000.0,Cash Flow
33,Other Non Cash Items,729921000.0,1358919000.0,1673990000.0,Cash Flow
34,Provisionand Write Offof Assets,0.0,39338000.0,163707000.0,Cash Flow
35,Depreciation And Amortization,246738000.0,233567000.0,259164000.0,Cash Flow
36,Amortization Cash Flow,0.0,,,Cash Flow
37,Depreciation,246738000.0,233567000.0,259164000.0,Cash Flow
38,Gain Loss On Sale Of PPE,0.0,-33157000.0,-70291000.0,Cash Flow
39,Net Income From Continuing Operations,-1151740000.0,-885411000.0,-2534441000.0,Cash Flow
