,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Short Term Investments,9202520000.0,8545480000.0,7182550000.0,6299440000.0
Cash And Cash Equivalents,157710000.0,3620000.0,63420000.0,189700000.0
Cash Equivalents,105000000.0,,,
Cash Financial,52710000.0,3620000.0,63420000.0,189700000.0
Free Cash Flow,3123120000.0,3292010000.0,3423980000.0,3285950000.0
Capital Expenditure,-578250000.0,-511140000.0,-454780000.0,-147500000.0
End Cash Position,157710000.0,3620000.0,63420000.0,189700000.0
Beginning Cash Position,3620000.0,63420000.0,189700000.0,108120000.0
Effect Of Exchange Rate Changes,0.0,0.0,0.0,
Changes In Cash,154090000.0,-59800000.0,-126280000.0,81580000.0
Financing Cash Flow,-2730570000.0,-2198420000.0,-2956850000.0,-2503160000.0
Net Other Financing Charges,-1140000.0,,,-387550000.0
Interest Paid Cff,-79550000.0,-47660000.0,-63100000.0,-73760000.0
Cash Dividends Paid,-2464410000.0,-1932740000.0,-2705460000.0,-1883950000.0
Common Stock Dividend Paid,-2464410000.0,,,-1883950000.0
Investing Cash Flow,-816710000.0,-1664530000.0,-1048190000.0,-848710000.0
Net Other Investing Changes,,,,-1051360000.0
Interest Received Cfi,278540000.0,268640000.0,376260000.0,350140000.0
Net Investment Purchase And Sale,-517000000.0,-1422030000.0,-976890000.0,-1051360000.0
Sale Of Investment,26493680000.0,,,
Purchase Of Investment,-27010680000.0,-1422030000.0,-976890000.0,-1051360000.0
Net PPE Purchase And Sale,-578250000.0,-511140000.0,-447560000.0,-147490000.0
Sale Of PPE,,0.0,7220000.0,10000.0
Purchase Of PPE,-578250000.0,-511140000.0,-454780000.0,-147500000.0
Operating Cash Flow,3701370000.0,3803150000.0,3878760000.0,3433450000.0
Taxes Refund Paid,-1027750000.0,-610310000.0,-598780000.0,-636300000.0
Change In Working Capital,25400000.0,330920000.0,195850000.0,-485910000.0
Change In Other Current Liabilities,226210000.0,335220000.0,165530000.0,-367040000.0
Change In Other Current Assets,-42430000.0,-76400000.0,-32190000.0,-89860000.0
Change In Payable,189200000.0,105160000.0,41040000.0,-27050000.0
Change In Inventory,12920000.0,2870000.0,-21620000.0,6150000.0
Change In Receivables,-358620000.0,-44350000.0,28780000.0,8660000.0
Other Non Cash Items,-377170000.0,-245520000.0,-295790000.0,-382300000.0
Provisionand Write Offof Assets,21790000.0,2240000.0,-34690000.0,-7350000.0
Depreciation And Amortization,1161540000.0,1292710000.0,1334500000.0,1314500000.0
Amortization Cash Flow,6310000.0,2570000.0,,
Depreciation,1161540000.0,1290140000.0,1334500000.0,1314500000.0
Net Foreign Currency Exchange Gain Loss,8870000.0,890000.0,2980000.0,1540000.0
Gain Loss On Sale Of PPE,4550000.0,4170000.0,-4470000.0,300000.0
Net Income From Continuing Operations,4132270000.0,3065930000.0,3301160000.0,3856930000.0
