,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt Payments,0.0,-84000.0,0.0,-1485000.0
Long Term Debt Issuance,0.0,13583000.0,,0.0
Investing Cash Flow,-2385000.0,-8954000.0,6165000.0,3191000.0
Net Other Investing Changes,,,-10000.0,
Interest Received Cfi,4528000.0,3410000.0,6218000.0,3710000.0
Net Investment Purchase And Sale,-6600000.0,,0.0,0.0
Sale Of Investment,63586000.0,,0.0,0.0
Purchase Of Investment,-70186000.0,,,
Net PPE Purchase And Sale,-313000.0,-12364000.0,-53000.0,-519000.0
Sale Of PPE,0.0,9950000.0,13000.0,51000.0
Purchase Of PPE,-313000.0,-22314000.0,-66000.0,-570000.0
Operating Cash Flow,-21176000.0,21330000.0,-64222000.0,73044000.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,13992000.0,14648000.0,-48023000.0,51151000.0
Change In Other Current Liabilities,8345000.0,24061000.0,-43839000.0,26126000.0
Change In Other Current Assets,15593000.0,-32938000.0,20679000.0,-3880000.0
Change In Payable,-13454000.0,9342000.0,7627000.0,-3794000.0
Change In Inventory,,,,0.0
Change In Receivables,3508000.0,14183000.0,-32490000.0,32699000.0
Other Non Cash Items,-3351000.0,-1092000.0,-2809000.0,1655000.0
Provisionand Write Offof Assets,-951000.0,291000.0,396000.0,201000.0
Depreciation And Amortization,3273000.0,2625000.0,2724000.0,2728000.0
Depreciation,3273000.0,2625000.0,2724000.0,2728000.0
Gain Loss On Investment Securities,,1195000.0,33000.0,36000.0
Net Income From Continuing Operations,-38970000.0,-2943000.0,-50492000.0,12347000.0
