,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Amortization,,33407000.0,29959000.0,29847000.0
Depreciation Income Statement,,646786000.0,549718000.0,438516000.0
Selling General And Administration,,118526000.0,112159000.0,121950000.0
Selling And Marketing Expense,,31560000.0,16859000.0,50764000.0
General And Administrative Expense,,86966000.0,95300000.0,71186000.0
Rent And Landing Fees,,60376000.0,30348000.0,40118000.0
Gross Profit,4061072000.0,8070231000.0,9441750000.0,9128456000.0
Cost Of Revenue,19584476000.0,23203242000.0,18319555000.0,24952584000.0
Total Revenue,23645548000.0,31273473000.0,27761305000.0,34081040000.0
Operating Revenue,23645548000.0,31273473000.0,27761305000.0,34081040000.0
Ordinary Shares Number,131540390.0,131540390.0,131540390.0,131540390.0
Share Issued,131540390.0,131540390.0,131540390.0,131540390.0
Total Debt,5373346000.0,5509657000.0,5396414000.0,5245941000.0
Tangible Book Value,44019622000.0,43289711000.0,39702743000.0,36597444000.0
Invested Capital,45605162000.0,45161818000.0,41564512000.0,38458835000.0
Working Capital,20155943000.0,23542983000.0,21184097000.0,22729628000.0
Net Tangible Assets,44019622000.0,43289711000.0,39702743000.0,36597444000.0
Capital Lease Obligations,4044648000.0,4279657000.0,4166414000.0,4015941000.0
Common Stock Equity,44276464000.0,43931818000.0,40334512000.0,37228835000.0
Total Capitalization,44506684000.0,45161818000.0,41564512000.0,38458835000.0
Total Equity Gross Minority Interest,44276464000.0,43931818000.0,40334512000.0,37228835000.0
Minority Interest,,,,0.0
Stockholders Equity,44276464000.0,43931818000.0,40334512000.0,37228835000.0
Other Equity Interest,42961060000.0,42616414000.0,39019108000.0,
Retained Earnings,,30570654000.0,26971618000.0,24537348000.0
Additional Paid In Capital,,10717428000.0,10717440000.0,10717452000.0
Capital Stock,1315404000.0,1315404000.0,1315404000.0,1315404000.0
Common Stock,1315404000.0,1315404000.0,1315404000.0,1315404000.0
Total Liabilities Net Minority Interest,55932698000.0,40205435000.0,34857452000.0,26838418000.0
Total Non Current Liabilities Net Minority Interest,4722346000.0,5550220000.0,5483238000.0,5277056000.0
Other Non Current Liabilities,24898000.0,916000.0,1030000.0,
Non Current Pension And Other Postretirement Benefit Plans,,356812000.0,316139000.0,287220000.0
Tradeand Other Payables Non Current,,26122000.0,26122000.0,26122000.0
Non Current Deferred Revenue,,916000.0,1030000.0,1145000.0
Long Term Debt And Capital Lease Obligation,4274868000.0,5166370000.0,5139947000.0,4962569000.0
Long Term Capital Lease Obligation,4044648000.0,3936370000.0,3909947000.0,3732569000.0
Long Term Debt,230220000.0,1230000000.0,1230000000.0,1230000000.0
Long Term Provisions,396458000.0,356812000.0,316139000.0,
Current Liabilities,51210352000.0,34655215000.0,29374214000.0,21561362000.0
Other Current Liabilities,41510690000.0,23538122000.0,16427809000.0,32000.0
Current Debt And Capital Lease Obligation,1098478000.0,343287000.0,256467000.0,283372000.0
Current Capital Lease Obligation,,343287000.0,256467000.0,283372000.0
Current Debt,1098478000.0,,,
Current Provisions,4002004000.0,4860242000.0,5332626000.0,3868663000.0
Payables,2664734000.0,5588390000.0,6742126000.0,5660123000.0
Other Payable,,1564494000.0,1653044000.0,1355431000.0
Dividends Payable,,5971000.0,3776000.0,2000000.0
Total Tax Payable,0.0,256609000.0,730964000.0,115545000.0
Accounts Payable,2664734000.0,3761316000.0,4354342000.0,4187147000.0
Total Assets,100209162000.0,84137253000.0,75191964000.0,64067253000.0
Total Non Current Assets,28842867000.0,25939055000.0,24633653000.0,19776264000.0
Other Non Current Assets,1718446000.0,1783674000.0,2143619000.0,
Non Current Prepaid Assets,,1791453000.0,2143619000.0,2976941000.0
Non Current Deferred Taxes Assets,1044951000.0,1151413000.0,1202494000.0,469858000.0
Investmentin Financial Assets,11866000.0,274912000.0,426483000.0,84475000.0
Available For Sale Securities,11866000.0,274912000.0,426483000.0,84475000.0
Goodwill And Other Intangible Assets,256842000.0,642107000.0,631769000.0,631391000.0
Other Intangible Assets,256842000.0,642107000.0,631769000.0,631391000.0
Net PPE,25457955000.0,21698224000.0,19798302000.0,14997309000.0
Accumulated Depreciation,,-2921687000.0,-2313362000.0,-1574858000.0
Gross PPE,25457955000.0,24619911000.0,22111664000.0,16572167000.0
Construction In Progress,16024973000.0,12643861000.0,11758519000.0,7992540000.0
Other Properties,9432982000.0,1120942000.0,966713000.0,795422000.0
Machinery Furniture Equipment,,3240867000.0,2793086000.0,2166852000.0
Buildings And Improvements,,3299960000.0,2286310000.0,1603585000.0
Land And Improvements,,4314281000.0,4307036000.0,4013768000.0
Properties,,0.0,0.0,0.0
Current Assets,71366295000.0,58198198000.0,50558311000.0,44290990000.0
Other Current Assets,15605192000.0,244024000.0,181987000.0,162549000.0
Hedging Assets Current,,130000.0,17828000.0,0.0
Assets Held For Sale Current,0.0,1359000.0,,
Restricted Cash,,14631654000.0,14732244000.0,12872128000.0
Prepaid Assets,,4010332000.0,2143792000.0,1200874000.0
Inventory,3729971000.0,3060290000.0,4341032000.0,3134131000.0
Inventories Adjustments Allowances,,-312687000.0,-298171000.0,-39139000.0
Other Inventories,,76687000.0,87033000.0,82232000.0
Finished Goods,,56625000.0,138717000.0,200143000.0
Work In Process,,35231000.0,,
Raw Materials,,3204434000.0,4413453000.0,2890895000.0
Other Receivables,9950000.0,3662377000.0,9661619000.0,9472765000.0
Taxes Receivable,714748000.0,10996789000.0,8589025000.0,5486109000.0
Accounts Receivable,3384150000.0,3904078000.0,3533695000.0,2882321000.0
Allowance For Doubtful Accounts Receivable,,-1043967000.0,-1021558000.0,-1358808000.0
Gross Accounts Receivable,,4948045000.0,4555253000.0,4241129000.0
Cash Cash Equivalents And Short Term Investments,47922284000.0,17687165000.0,7357089000.0,9080113000.0
Other Short Term Investments,27110729000.0,3536585000.0,70075000.0,5718019000.0
Cash And Cash Equivalents,20811555000.0,14150580000.0,7287014000.0,3362094000.0
Cash Equivalents,,3795242000.0,2417667000.0,2383398000.0
Cash Financial,,10355338000.0,4869347000.0,978696000.0
Free Cash Flow,15446839000.0,11341887000.0,3597857000.0,-2421890000.0
Repurchase Of Capital Stock,,,,0.0
Capital Expenditure,-3443684000.0,-2630503000.0,-4297042000.0,-4948487000.0
End Cash Position,20811555000.0,14150580000.0,7287014000.0,8668214000.0
Beginning Cash Position,5035013000.0,7287014000.0,8668214000.0,10206677000.0
Changes In Cash,15776542000.0,6863566000.0,-1381200000.0,-1538463000.0
Financing Cash Flow,-2760786000.0,-2389163000.0,-4052113000.0,-3091000000.0
Net Other Financing Charges,-21905000.0,14378000.0,55592000.0,-481302000.0
Interest Paid Cff,-118137000.0,-105155000.0,-154287000.0,-449253000.0
Cash Dividends Paid,-2334840000.0,-2038876000.0,-3683131000.0,-1924436000.0
Common Stock Dividend Paid,,,,-1924436000.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Net Issuance Payments Of Debt,-20370000.0,-6760000.0,-27498000.0,2872000.0
Net Long Term Debt Issuance,-20370000.0,-6760000.0,-27498000.0,2872000.0
Investing Cash Flow,-353195000.0,-4719661000.0,-5223986000.0,-974060000.0
Net Other Investing Changes,,10006000.0,6366000.0,2288039000.0
Interest Received Cfi,1043362000.0,714582000.0,1209589000.0,1713311000.0
Dividends Received Cfi,,0.0,89000.0,89000.0
Net Investment Purchase And Sale,323049000.0,-3173785000.0,-1518211000.0,23530000.0
Sale Of Investment,,,0.0,6703530000.0
Purchase Of Investment,,-3173785000.0,-1518211000.0,-6680000000.0
Net Business Purchase And Sale,,0.0,-625026000.0,-50608000.0
Purchase Of Business,,0.0,-625026000.0,-50608000.0
Net Intangibles Purchase And Sale,70158000.0,,,
Net PPE Purchase And Sale,-3435304000.0,-2630125000.0,-4296793000.0,-4948421000.0
Sale Of PPE,8380000.0,378000.0,249000.0,66000.0
Purchase Of PPE,-3443684000.0,-2630503000.0,-4297042000.0,-4948487000.0
Operating Cash Flow,18890523000.0,13972390000.0,7894899000.0,2526597000.0
Taxes Refund Paid,-1135534000.0,-1506404000.0,-1074797000.0,-1808836000.0
Change In Working Capital,16578655000.0,7391534000.0,871456000.0,-3550904000.0
Change In Payable,15374079000.0,4800393000.0,6468689000.0,3711991000.0
Change In Inventory,-746368000.0,1264295000.0,-1225531000.0,-321486000.0
Change In Receivables,1950944000.0,1326846000.0,-4371702000.0,-6941409000.0
Other Non Cash Items,-1504573000.0,-233699000.0,-528520000.0,-1207021000.0
Depreciation And Amortization,743490000.0,696641000.0,598308000.0,489389000.0
Depreciation,743490000.0,696641000.0,598308000.0,489389000.0
Gain Loss On Investment Securities,,-17841000.0,-12488000.0,-23619000.0
Net Foreign Currency Exchange Gain Loss,10901000.0,-17362000.0,-40465000.0,50201000.0
Gain Loss On Sale Of PPE,-119000.0,102000.0,125000.0,187000.0
Net Income From Continuing Operations,4184370000.0,7659419000.0,8081280000.0,8577200000.0
