,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Minority Interest,3900000.0,7200000.0,-2600000.0,5300000.0
Stockholders Equity,28042500000.0,23230600000.0,15216000000.0,12922200000.0
Other Equity Interest,27751400000.0,,,
Retained Earnings,,22603500000.0,14596400000.0,12284700000.0
Additional Paid In Capital,,318700000.0,318700000.0,318700000.0
Capital Stock,291100000.0,291100000.0,291100000.0,291100000.0
Common Stock,291100000.0,291100000.0,291100000.0,291100000.0
Total Liabilities Net Minority Interest,3354200000.0,4269600000.0,3765400000.0,2231800000.0
Total Non Current Liabilities Net Minority Interest,420800000.0,330500000.0,387400000.0,368500000.0
Other Non Current Liabilities,7100000.0,1400000.0,8900000.0,
Non Current Pension And Other Postretirement Benefit Plans,,30400000.0,28000000.0,27800000.0
Non Current Deferred Revenue,,1400000.0,8900000.0,9800000.0
Non Current Deferred Taxes Liabilities,268100000.0,264700000.0,315700000.0,295200000.0
Long Term Debt And Capital Lease Obligation,113100000.0,34000000.0,34800000.0,35700000.0
Long Term Capital Lease Obligation,33100000.0,34000000.0,34800000.0,35700000.0
Long Term Debt,80000000.0,,,
Long Term Provisions,32500000.0,30400000.0,28000000.0,
Current Liabilities,2933400000.0,3939100000.0,3378000000.0,1863300000.0
Other Current Liabilities,617700000.0,900000.0,22000000.0,
Current Deferred Taxes Liabilities,,166300000.0,148700000.0,52100000.0
Current Debt And Capital Lease Obligation,84600000.0,17200000.0,452100000.0,68400000.0
Current Capital Lease Obligation,600000.0,800000.0,700000.0,700000.0
Current Debt,84000000.0,17200000.0,451400000.0,67700000.0
Pensionand Other Post Retirement Benefit Plans Current,,101000000.0,63700000.0,42100000.0
Current Provisions,18100000.0,15900000.0,14800000.0,
Payables,1723500000.0,2750100000.0,2412600000.0,1449800000.0
Other Payable,,777000000.0,578500000.0,698300000.0
Dividends Payable,,1200000.0,1000000.0,1500000.0
Total Tax Payable,219100000.0,,148700000.0,52100000.0
Accounts Payable,1504400000.0,1971900000.0,1833100000.0,750000000.0
Total Assets,31400600000.0,27507400000.0,18978800000.0,15159300000.0
Total Non Current Assets,3564000000.0,3612300000.0,2482100000.0,2647000000.0
Other Non Current Assets,13700000.0,125800000.0,7800000.0,
Non Current Prepaid Assets,,697500000.0,333300000.0,365200000.0
Non Current Deferred Taxes Assets,1000000.0,,,
Investmentin Financial Assets,721300000.0,58200000.0,50700000.0,41100000.0
Available For Sale Securities,721300000.0,58200000.0,50700000.0,41100000.0
Long Term Equity Investment,,,,0.0
Investments In Other Ventures Under Equity Method,,,,0.0
Goodwill And Other Intangible Assets,166900000.0,167300000.0,4600000.0,5400000.0
Other Intangible Assets,3800000.0,4200000.0,4600000.0,5400000.0
Goodwill,163100000.0,163100000.0,,
Net PPE,2525600000.0,2593700000.0,2024800000.0,2174200000.0
Accumulated Depreciation,,-906800000.0,-815700000.0,-672100000.0
Gross PPE,2525600000.0,3500500000.0,2840500000.0,2846300000.0
Construction In Progress,25000000.0,3300000.0,0.0,11000000.0
Other Properties,2500600000.0,5900000.0,208400000.0,218000000.0
Machinery Furniture Equipment,,2601400000.0,2131900000.0,2117100000.0
Buildings And Improvements,,421400000.0,385100000.0,385100000.0
Land And Improvements,,468500000.0,115100000.0,115100000.0
Properties,,0.0,0.0,0.0
Current Assets,27836600000.0,23895100000.0,16496700000.0,12512300000.0
Other Current Assets,524700000.0,36400000.0,30700000.0,61100000.0
Hedging Assets Current,,24500000.0,5900000.0,0.0
Assets Held For Sale Current,32300000.0,,,
Restricted Cash,,11900000.0,4300000.0,101900000.0
Prepaid Assets,,866700000.0,305200000.0,335400000.0
Inventory,3036400000.0,6761000000.0,3485100000.0,2769300000.0
Other Inventories,,62300000.0,60800000.0,55500000.0
Finished Goods,,972300000.0,526500000.0,331200000.0
Work In Process,,22900000.0,15200000.0,13400000.0
Raw Materials,,5703500000.0,2882600000.0,2369200000.0
Other Receivables,3600000.0,112400000.0,129500000.0,135200000.0
Taxes Receivable,,1200000.0,900000.0,900000.0
Accounts Receivable,4232000000.0,6888600000.0,4362700000.0,2805900000.0
Cash Cash Equivalents And Short Term Investments,20007600000.0,9192400000.0,8172400000.0,6302600000.0
Other Short Term Investments,19112600000.0,8308700000.0,7986800000.0,49200000.0
Cash And Cash Equivalents,895000000.0,883700000.0,185600000.0,6253400000.0
Cash Equivalents,,,,5850000000.0
Cash Financial,,883700000.0,185600000.0,403400000.0
Free Cash Flow,9571000000.0,1197800000.0,1161800000.0,-495100000.0
Issuance Of Debt,146900000.0,,,
Capital Expenditure,-110100000.0,-1168100000.0,-7100000.0,-45600000.0
End Cash Position,895000000.0,883700000.0,185600000.0,6253400000.0
Other Cash Adjustment Outside Changein Cash,,,-100000.0,
Beginning Cash Position,883700000.0,185600000.0,6253400000.0,166000000.0
Changes In Cash,11300000.0,698100000.0,-6067800000.0,6087400000.0
Financing Cash Flow,-51000000.0,-621000000.0,370800000.0,-425100000.0
Interest Paid Cff,-22400000.0,-11400000.0,-12000000.0,-37100000.0
Cash Dividends Paid,-174700000.0,-174700000.0,,-421100000.0
Common Stock Dividend Paid,,,,-421100000.0
Net Issuance Payments Of Debt,146900000.0,-434900000.0,382800000.0,33100000.0
Net Short Term Debt Issuance,146900000.0,,,
Short Term Debt Issuance,146900000.0,,,
Net Long Term Debt Issuance,,-434900000.0,382800000.0,33100000.0
Investing Cash Flow,-9618800000.0,-1046800000.0,-7607500000.0,6962000000.0
Net Other Investing Changes,-1500000.0,,-6000000.0,
Interest Received Cfi,343500000.0,22100000.0,89300000.0,50600000.0
Dividends Received Cfi,3000000.0,5100000.0,2000000.0,139600000.0
Net Investment Purchase And Sale,-9903000000.0,-128700000.0,-7692600000.0,6817200000.0
Sale Of Investment,32250500000.0,1861800000.0,2576700000.0,15729600000.0
Purchase Of Investment,-42153500000.0,-1990500000.0,-10269300000.0,-8912400000.0
Net Business Purchase And Sale,3600000.0,10000000.0,,
Sale Of Business,3600000.0,10000000.0,,
Net Intangibles Purchase And Sale,0.0,-163100000.0,,
Purchase Of Intangibles,0.0,-163100000.0,,
Net PPE Purchase And Sale,45700000.0,-792200000.0,-6200000.0,-45400000.0
Sale Of PPE,45700000.0,212800000.0,900000.0,200000.0
Purchase Of PPE,,-1005000000.0,-7100000.0,-45600000.0
Capital Expenditure Reported,-110100000.0,,,
Operating Cash Flow,9681100000.0,2365900000.0,1168900000.0,-449500000.0
Taxes Refund Paid,-1368800000.0,-2703000000.0,-589500000.0,-506200000.0
Dividend Received Cfo,-3000000.0,-5100000.0,2000000.0,
Change In Working Capital,4986900000.0,-5767500000.0,-1175300000.0,-2369100000.0
Change In Other Current Liabilities,-660500000.0,,,
Change In Other Current Assets,478700000.0,,,
Change In Payable,-1207500000.0,982800000.0,1095400000.0,-1979100000.0
Change In Inventory,3724600000.0,-3275900000.0,-715800000.0,-159800000.0
Change In Receivables,2644500000.0,-3474400000.0,-1554900000.0,-230200000.0
Other Non Cash Items,-29000000.0,-6700000.0,-74700000.0,-14900000.0
Depreciation And Amortization,202100000.0,169100000.0,156200000.0,158100000.0
Amortization Cash Flow,,600000.0,,
Depreciation,202100000.0,168500000.0,156200000.0,158100000.0
Gain Loss On Investment Securities,-947300000.0,-200800000.0,-147500000.0,-601300000.0
Net Foreign Currency Exchange Gain Loss,40900000.0,0.0,-24500000.0,91300000.0
Gain Loss On Sale Of PPE,6200000.0,46800000.0,200000.0,-100000.0
Net Income From Continuing Operations,6368000000.0,10822700000.0,2994600000.0,2792600000.0
