,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
67,Cash Cash Equivalents And Short Term Investments,680810000.0,810233000.0,781202000.0,823442000.0,Balance Sheet
68,Other Short Term Investments,639327000.0,723631000.0,677863000.0,646527000.0,Balance Sheet
69,Cash And Cash Equivalents,41483000.0,86602000.0,103339000.0,176915000.0,Balance Sheet
70,Cash Equivalents,,20510000.0,24391000.0,3802000.0,Balance Sheet
71,Cash Financial,,66092000.0,78948000.0,173113000.0,Balance Sheet
0,Free Cash Flow,-332512000.0,-143488000.0,-67929000.0,-217493000.0,Cash Flow
1,Repayment Of Debt,-3771000.0,-112000.0,,,Cash Flow
2,Issuance Of Debt,276881000.0,147136000.0,9233000.0,,Cash Flow
3,Capital Expenditure,-473745000.0,-477755000.0,-411516000.0,-89572000.0,Cash Flow
4,End Cash Position,41483000.0,86602000.0,103339000.0,176915000.0,Cash Flow
5,Beginning Cash Position,86602000.0,103339000.0,176915000.0,107375000.0,Cash Flow
6,Effect Of Exchange Rate Changes,59700000.0,18662000.0,-14609000.0,36769000.0,Cash Flow
7,Changes In Cash,-104819000.0,-35399000.0,-58967000.0,32771000.0,Cash Flow
8,Financing Cash Flow,255096000.0,96969000.0,-49627000.0,166643000.0,Cash Flow
9,Interest Paid Cff,-78278000.0,-35203000.0,-28881000.0,-47116000.0,Cash Flow
10,Cash Dividends Paid,-14736000.0,-14774000.0,-14772000.0,-35642000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-35642000.0,Cash Flow
12,Net Issuance Payments Of Debt,348110000.0,147024000.0,9233000.0,277406000.0,Cash Flow
13,Net Short Term Debt Issuance,75000000.0,,,,Cash Flow
14,Net Long Term Debt Issuance,273110000.0,147024000.0,9233000.0,277406000.0,Cash Flow
15,Long Term Debt Payments,-3771000.0,-112000.0,,,Cash Flow
16,Long Term Debt Issuance,276881000.0,147136000.0,9233000.0,,Cash Flow
17,Investing Cash Flow,-501148000.0,-466635000.0,-352927000.0,-5951000.0,Cash Flow
18,Net Other Investing Changes,,,5999000.0,-1114000.0,Cash Flow
19,Interest Received Cfi,10475000.0,7411000.0,10507000.0,13704000.0,Cash Flow
20,Dividends Received Cfi,25998000.0,20380000.0,2887000.0,,Cash Flow
21,Net Investment Purchase And Sale,-64350000.0,-16881000.0,31803000.0,70810000.0,Cash Flow
22,Sale Of Investment,662616000.0,331951000.0,416303000.0,883166000.0,Cash Flow
23,Purchase Of Investment,-726966000.0,-348832000.0,-384500000.0,-812356000.0,Cash Flow
24,Net Intangibles Purchase And Sale,-470046000.0,-468346000.0,-407956000.0,-72815000.0,Cash Flow
25,Purchase Of Intangibles,-470046000.0,-468346000.0,-407956000.0,-72815000.0,Cash Flow
26,Net PPE Purchase And Sale,-3225000.0,-9199000.0,3833000.0,-16536000.0,Cash Flow
27,Sale Of PPE,474000.0,210000.0,7393000.0,221000.0,Cash Flow
28,Purchase Of PPE,-3699000.0,-9409000.0,-3560000.0,-16757000.0,Cash Flow
29,Operating Cash Flow,141233000.0,334267000.0,343587000.0,-127921000.0,Cash Flow
30,Taxes Refund Paid,98445000.0,-6022000.0,4876000.0,-5333000.0,Cash Flow
31,Change In Working Capital,-116858000.0,213939000.0,250204000.0,-194096000.0,Cash Flow
32,Change In Other Current Liabilities,26587000.0,5290000.0,-50096000.0,-34397000.0,Cash Flow
33,Change In Other Current Assets,2657000.0,9813000.0,23984000.0,33530000.0,Cash Flow
34,Change In Payable,-139072000.0,91592000.0,31088000.0,-54774000.0,Cash Flow
35,Change In Inventory,-3078000.0,120100000.0,238639000.0,-237085000.0,Cash Flow
36,Change In Receivables,-5812000.0,-14280000.0,6054000.0,95334000.0,Cash Flow
37,Other Non Cash Items,69972000.0,27794000.0,16288000.0,41683000.0,Cash Flow
38,Depreciation And Amortization,11032000.0,13755000.0,28165000.0,40943000.0,Cash Flow
39,Amortization Cash Flow,,229000.0,,,Cash Flow
40,Depreciation,11032000.0,13526000.0,28165000.0,40943000.0,Cash Flow
41,Gain Loss On Investment Securities,-31880000.0,-38480000.0,-45820000.0,-33536000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,,-611000.0,1519000.0,1069000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-297000.0,5000.0,1060000.0,26000.0,Cash Flow
44,Net Income From Continuing Operations,110819000.0,125023000.0,86795000.0,21323000.0,Cash Flow
