,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,-20589178000.0,-11506276000.0,-4495128000.0,1724337000.0
Total Equity Gross Minority Interest,-20710504000.0,-11724559000.0,-4843026000.0,1316216000.0
Minority Interest,-20000.0,282000.0,282000.0,282000.0
Stockholders Equity,-20710484000.0,-11724841000.0,-4843308000.0,1315934000.0
Other Equity Interest,-21308549000.0,-12322906000.0,-5441372000.0,
Retained Earnings,,-29877333000.0,-22926950000.0,-16767708000.0
Additional Paid In Capital,,10961935000.0,10961935000.0,10961935000.0
Capital Stock,598065000.0,598065000.0,598065000.0,598065000.0
Common Stock,598065000.0,598065000.0,598065000.0,598065000.0
Total Liabilities Net Minority Interest,40128637000.0,39295295000.0,31665916000.0,39053945000.0
Total Non Current Liabilities Net Minority Interest,938609000.0,3407950000.0,3870310000.0,4305068000.0
Other Non Current Liabilities,,34579000.0,-1000.0,2000.0
Non Current Pension And Other Postretirement Benefit Plans,,50886000.0,61553000.0,36237000.0
Non Current Deferred Revenue,,,69370000.0,
Non Current Deferred Taxes Liabilities,60469000.0,2439826000.0,2708835000.0,3089550000.0
Long Term Debt And Capital Lease Obligation,121306000.0,218565000.0,348180000.0,408403000.0
Long Term Debt,121306000.0,218565000.0,348180000.0,408403000.0
Long Term Provisions,58528000.0,50886000.0,61553000.0,
Current Liabilities,39190028000.0,35887345000.0,27795606000.0,34748877000.0
Other Current Liabilities,196770000.0,2818000.0,52511000.0,61033000.0
Current Deferred Taxes Liabilities,,34367000.0,,
Current Debt And Capital Lease Obligation,28297667000.0,25387342000.0,20565884000.0,19630851000.0
Current Debt,28297667000.0,25387342000.0,20565884000.0,19630851000.0
Pensionand Other Post Retirement Benefit Plans Current,,54503000.0,24677000.0,42041000.0
Current Provisions,59822000.0,54503000.0,24677000.0,
Payables,10456917000.0,10357188000.0,7152534000.0,15014952000.0
Other Payable,,480458000.0,2794335000.0,1904750000.0
Dividends Payable,,,,0.0
Accounts Payable,10456917000.0,9876730000.0,4358199000.0,13110202000.0
Total Assets,19418133000.0,27570736000.0,26822890000.0,40370161000.0
Total Non Current Assets,13572630000.0,21111755000.0,22176601000.0,24565068000.0
Other Non Current Assets,,,,-1000.0
Non Current Prepaid Assets,,47504000.0,252268000.0,296065000.0
Investmentin Financial Assets,45141000.0,0.0,1136000.0,1346000.0
Available For Sale Securities,45141000.0,47504000.0,1136000.0,1346000.0
Long Term Equity Investment,,0.0,,0.0
Investmentsin Associatesat Cost,,0.0,,0.0
Goodwill And Other Intangible Assets,,,,0.0
Net PPE,13527489000.0,21064251000.0,21922924000.0,24266108000.0
Accumulated Depreciation,,-7063149000.0,-6167079000.0,-3950180000.0
Gross PPE,13527489000.0,28127400000.0,28090003000.0,28216288000.0
Construction In Progress,1868000.0,78175000.0,44208000.0,282723000.0
Other Properties,13525621000.0,13214000.0,13214000.0,13214000.0
Machinery Furniture Equipment,,15145888000.0,15142459000.0,15030229000.0
Buildings And Improvements,,1287346000.0,1287346000.0,1287346000.0
Land And Improvements,,11602777000.0,11602776000.0,11602776000.0
Properties,,0.0,0.0,0.0
Current Assets,5845503000.0,6458981000.0,4646289000.0,15805093000.0
Other Current Assets,719345000.0,595913000.0,1917000.0,23265000.0
Restricted Cash,,231174000.0,420640000.0,1099458000.0
Prepaid Assets,,632255000.0,373133000.0,462112000.0
Inventory,722162000.0,464022000.0,482813000.0,1052459000.0
Other Inventories,,267000.0,718000.0,771000.0
Finished Goods,,283357000.0,307021000.0,737795000.0
Work In Process,,44577000.0,29032000.0,30271000.0
Raw Materials,,135821000.0,146042000.0,283622000.0
Other Receivables,,70827000.0,748387000.0,613421000.0
Taxes Receivable,24353000.0,36342000.0,0.0,2251000.0
Accounts Receivable,3969379000.0,4849322000.0,1988449000.0,12264786000.0
Allowance For Doubtful Accounts Receivable,,-787483000.0,-604167000.0,-472490000.0
Gross Accounts Receivable,,5636805000.0,2592616000.0,12737276000.0
Cash Cash Equivalents And Short Term Investments,410264000.0,211381000.0,630950000.0,289592000.0
Other Short Term Investments,230280000.0,302001000.0,392769000.0,
Cash And Cash Equivalents,179984000.0,211381000.0,630950000.0,289592000.0
Cash Financial,179984000.0,211381000.0,630950000.0,
Free Cash Flow,2411593000.0,643082000.0,1218832000.0,666972000.0
Repayment Of Debt,-29845000.0,-51954000.0,-61268000.0,-63224000.0
Capital Expenditure,-8103000.0,-5444000.0,-15872000.0,-11165000.0
End Cash Position,-12966477000.0,-12181933000.0,-10989625000.0,-11502012000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,
Beginning Cash Position,-12181933000.0,-11191355000.0,-11502012000.0,-11138604000.0
Changes In Cash,-784544000.0,-990578000.0,512388000.0,-363408000.0
Financing Cash Flow,-3198874000.0,-1831911000.0,-1386876000.0,-1035506000.0
Net Other Financing Charges,,-3200.0,,
Interest Paid Cff,-3169029000.0,-1779957000.0,-1325608000.0,-944427000.0
Cash Dividends Paid,,,,-27855000.0
Common Stock Dividend Paid,,,,-27855000.0
Net Issuance Payments Of Debt,-29845000.0,-51954000.0,-61268000.0,-63224000.0
Net Long Term Debt Issuance,-29845000.0,-51954000.0,-61268000.0,-63224000.0
Long Term Debt Payments,-29845000.0,-51954000.0,-61268000.0,-63224000.0
Investing Cash Flow,-5366000.0,192807000.0,664560000.0,-6039000.0
Net Other Investing Changes,1821000.0,197848000.0,680305000.0,
Net Investment Purchase And Sale,,197909000.0,,468000.0
Net PPE Purchase And Sale,-7187000.0,-5102000.0,-15745000.0,-6507000.0
Sale Of PPE,916000.0,342000.0,127000.0,4658000.0
Purchase Of PPE,-8103000.0,-5444000.0,-15872000.0,-11165000.0
Operating Cash Flow,2419696000.0,648526000.0,1234704000.0,678137000.0
Taxes Refund Paid,11989000.0,-25152000.0,56929000.0,18660000.0
Change In Working Capital,978223000.0,2981106000.0,1760333000.0,1352007000.0
Change In Other Current Liabilities,-190937000.0,-7497000.0,-149100000.0,-130975000.0
Change In Other Current Assets,-53960000.0,463581000.0,-81287000.0,-24390000.0
Change In Payable,580186000.0,5518631000.0,-8751396000.0,5607401000.0
Change In Inventory,-258140000.0,18791000.0,569646000.0,-24807000.0
Change In Receivables,847226000.0,-3044189000.0,10173561000.0,-4106802000.0
Other Non Cash Items,5224638000.0,3661557000.0,3443137000.0,3253148000.0
Provisionand Write Offof Assets,32717000.0,364783000.0,139520000.0,160723000.0
Depreciation And Amortization,792699000.0,820851000.0,822383000.0,821349000.0
Depreciation,792699000.0,820851000.0,822383000.0,821349000.0
Gain Loss On Investment Securities,-689000.0,-56000.0,59317000.0,-4223000.0
Net Income From Continuing Operations,-11371821000.0,-7197543000.0,-6530916000.0,-4923528000.0
