,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,1074600000.0,944200000.0,920900000.0,829300000.0
Amortization,,767500000.0,733100000.0,678600000.0
Depreciation Income Statement,1074600000.0,176700000.0,187800000.0,150700000.0
Selling General And Administration,,397900000.0,348000000.0,403500000.0
Selling And Marketing Expense,,27100000.0,29700000.0,53700000.0
General And Administrative Expense,,370800000.0,318300000.0,349800000.0
Rent And Landing Fees,,49600000.0,53100000.0,70200000.0
Gross Profit,10370900000.0,10541600000.0,9150400000.0,9216400000.0
Cost Of Revenue,93308400000.0,63032900000.0,44144900000.0,44698700000.0
Total Revenue,103679300000.0,73574500000.0,53295300000.0,53915100000.0
Operating Revenue,103679300000.0,73574500000.0,53295300000.0,53915100000.0
Ordinary Shares Number,940515740.0,940515740.0,940515740.0,940515740.0
Share Issued,940515740.0,940515740.0,940515740.0,940515740.0
Net Debt,,1440900000.0,,15681200000.0
Total Debt,15047200000.0,13991700000.0,3310900000.0,24614000000.0
Tangible Book Value,41336700000.0,35547400000.0,32469500000.0,29329700000.0
Invested Capital,67157000000.0,60646300000.0,47340600000.0,66325500000.0
Working Capital,39519600000.0,25281600000.0,16985600000.0,14079300000.0
Net Tangible Assets,41336700000.0,35547400000.0,32469500000.0,29329700000.0
Capital Lease Obligations,5100000.0,1600000.0,1600000.0,1700000.0
Common Stock Equity,52114900000.0,46656200000.0,44031300000.0,41713200000.0
Total Capitalization,66518200000.0,59700300000.0,47152200000.0,60172400000.0
Total Equity Gross Minority Interest,52246200000.0,46667500000.0,44031300000.0,41713200000.0
Minority Interest,131300000.0,11300000.0,0.0,0.0
Stockholders Equity,52114900000.0,46656200000.0,44031300000.0,41713200000.0
Other Equity Interest,50233900000.0,44775200000.0,43090800000.0,
Retained Earnings,,11884000000.0,10246100000.0,7918900000.0
Additional Paid In Capital,,49300000.0,49300000.0,49300000.0
Capital Stock,1881000000.0,1881000000.0,940500000.0,940500000.0
Common Stock,1881000000.0,1881000000.0,940500000.0,940500000.0
Total Liabilities Net Minority Interest,103127600000.0,97796100000.0,68508500000.0,87070400000.0
Total Non Current Liabilities Net Minority Interest,30473700000.0,20549700000.0,10677300000.0,26308200000.0
Other Non Current Liabilities,7769500000.0,322700000.0,314600000.0,302800000.0
Tradeand Other Payables Non Current,,,2300000.0,2300000.0
Non Current Deferred Revenue,,525600000.0,3335000000.0,2678800000.0
Long Term Debt And Capital Lease Obligation,14407500000.0,13045600000.0,3122400000.0,18460600000.0
Long Term Capital Lease Obligation,4200000.0,1500000.0,1500000.0,1400000.0
Long Term Debt,14403300000.0,13044100000.0,3120900000.0,18459200000.0
Long Term Provisions,1485700000.0,1432800000.0,1075800000.0,789000000.0
Current Liabilities,72653900000.0,77246400000.0,57831200000.0,60762200000.0
Other Current Liabilities,32875800000.0,13900000.0,14300000.0,14300000.0
Current Deferred Taxes Liabilities,,180100000.0,872100000.0,320300000.0
Current Debt And Capital Lease Obligation,639700000.0,946100000.0,188500000.0,6153400000.0
Current Capital Lease Obligation,900000.0,100000.0,100000.0,300000.0
Current Debt,638800000.0,946000000.0,188400000.0,6153100000.0
Current Provisions,2991900000.0,2126600000.0,2022900000.0,2398300000.0
Payables,8677700000.0,27400600000.0,22868100000.0,21304400000.0
Other Payable,,17127200000.0,15287900000.0,15412500000.0
Dividends Payable,,11200000.0,,
Total Tax Payable,369500000.0,180100000.0,872100000.0,
Accounts Payable,8308200000.0,10262200000.0,7580200000.0,5891900000.0
Total Assets,155373800000.0,144463600000.0,112539800000.0,128783600000.0
Total Non Current Assets,43200300000.0,41935600000.0,37723000000.0,53942100000.0
Other Non Current Assets,1334300000.0,300300000.0,476400000.0,100000.0
Non Current Prepaid Assets,,5700000.0,483000000.0,1385900000.0
Non Current Deferred Taxes Assets,1094000000.0,725300000.0,704900000.0,901400000.0
Investmentin Financial Assets,14085100000.0,2251800000.0,10851500000.0,6080500000.0
Held To Maturity Securities,,2251800000.0,2914600000.0,2914500000.0
Available For Sale Securities,14085100000.0,15134100000.0,7936900000.0,3166000000.0
Long Term Equity Investment,8241700000.0,6955700000.0,5588900000.0,5120600000.0
Investmentsin Joint Venturesat Cost,8241700000.0,6955700000.0,5588900000.0,5120600000.0
Investment Properties,5523100000.0,5551800000.0,5110100000.0,4890200000.0
Goodwill And Other Intangible Assets,10778200000.0,11108800000.0,11561800000.0,12383500000.0
Other Intangible Assets,10778200000.0,11108800000.0,11561800000.0,12383500000.0
Net PPE,2138700000.0,2154600000.0,2679500000.0,2839700000.0
Accumulated Depreciation,,-1122400000.0,-965700000.0,-836700000.0
Gross PPE,2138700000.0,3277000000.0,3645200000.0,3676400000.0
Construction In Progress,84700000.0,60200000.0,31700000.0,29700000.0
Other Properties,2054000000.0,58000000.0,46100000.0,48200000.0
Machinery Furniture Equipment,,2165600000.0,2013200000.0,2057800000.0
Buildings And Improvements,,553800000.0,745900000.0,732400000.0
Land And Improvements,,439400000.0,808300000.0,808300000.0
Properties,,0.0,0.0,0.0
Current Assets,112173500000.0,102528000000.0,74816800000.0,74841500000.0
Other Current Assets,27842700000.0,100000.0,200000.0,9700000.0
Assets Held For Sale Current,7100000.0,13900000.0,4500000.0,
Current Deferred Assets,,,71200000.0,
Restricted Cash,,3552700000.0,2854800000.0,1981900000.0
Prepaid Assets,,14913800000.0,12349200000.0,13222200000.0
Inventory,2118300000.0,2765900000.0,1206500000.0,3206700000.0
Other Inventories,,5900000.0,8200000.0,2900000.0
Work In Process,,2161800000.0,500400000.0,2633800000.0
Raw Materials,,598200000.0,697900000.0,570000000.0
Other Receivables,8400000.0,8759300000.0,9462900000.0,16522300000.0
Taxes Receivable,1648700000.0,10352900000.0,8060200000.0,7051800000.0
Accounts Receivable,8638300000.0,6951900000.0,6307700000.0,5511900000.0
Allowance For Doubtful Accounts Receivable,,-305400000.0,-204800000.0,-271800000.0
Gross Accounts Receivable,,7257300000.0,6512500000.0,5783700000.0
Cash Cash Equivalents And Short Term Investments,71910000000.0,55217500000.0,34499600000.0,27335000000.0
Other Short Term Investments,20684400000.0,42668300000.0,30357600000.0,18403900000.0
Cash And Cash Equivalents,51225600000.0,12549200000.0,4142000000.0,8931100000.0
Cash Equivalents,,1008900000.0,398200000.0,5623900000.0
Cash Financial,51225600000.0,11540300000.0,3743800000.0,3307200000.0
Free Cash Flow,-2675900000.0,13645200000.0,5135600000.0,4495800000.0
Repayment Of Debt,-601200000.0,-559800000.0,,-6780800000.0
Issuance Of Debt,1653200000.0,11240600000.0,3309300000.0,
Capital Expenditure,-997600000.0,-408800000.0,-45600000.0,-935700000.0
End Cash Position,23381100000.0,12579500000.0,4142000000.0,8931100000.0
Beginning Cash Position,12577700000.0,4142000000.0,5128700000.0,8921200000.0
Effect Of Exchange Rate Changes,37400000.0,-138900000.0,-79700000.0,1200000.0
Changes In Cash,10766000000.0,8576400000.0,-907000000.0,8700000.0
Financing Cash Flow,-2234300000.0,6794100000.0,1685600000.0,-9533600000.0
Net Other Financing Charges,120000000.0,12000000.0,,
Interest Paid Cff,-1102000000.0,-559700000.0,-43500000.0,
Cash Dividends Paid,-2304200000.0,-3338900000.0,-1580000000.0,-2752400000.0
Common Stock Dividend Paid,,-3338900000.0,,-2752400000.0
Net Issuance Payments Of Debt,1052000000.0,10680800000.0,3309300000.0,-6780800000.0
Net Long Term Debt Issuance,1052000000.0,10680800000.0,3309300000.0,-6780800000.0
Long Term Debt Payments,-601200000.0,-559800000.0,,-6780800000.0
Long Term Debt Issuance,1653200000.0,11240600000.0,3309300000.0,
Investing Cash Flow,14678600000.0,-12271700000.0,-7773800000.0,4110800000.0
Net Other Investing Changes,14498000000.0,-12189400000.0,-8721200000.0,3937500000.0
Interest Received Cfi,1721800000.0,967300000.0,831200000.0,954900000.0
Dividends Received Cfi,690000000.0,410000000.0,170000000.0,40000000.0
Net Investment Purchase And Sale,503200000.0,-12016800000.0,20100000.0,1006800000.0
Sale Of Investment,1315600000.0,12629000000.0,7998100000.0,
Purchase Of Investment,-812400000.0,-24645800000.0,-7978000000.0,
Net Investment Properties Purchase And Sale,-95400000.0,-700000.0,-304900000.0,-689200000.0
Net Business Purchase And Sale,-1661900000.0,-1228700000.0,-320000000.0,-642000000.0
Purchase Of Business,-1661900000.0,-1228700000.0,-320000000.0,-642000000.0
Net Intangibles Purchase And Sale,-349700000.0,-211100000.0,-300000.0,-350200000.0
Purchase Of Intangibles,-349700000.0,-211100000.0,-300000.0,-350200000.0
Net PPE Purchase And Sale,-627400000.0,-191700000.0,161300000.0,-147000000.0
Sale Of PPE,20500000.0,6000000.0,206600000.0,438500000.0
Purchase Of PPE,-647900000.0,-197700000.0,-45300000.0,-585500000.0
Operating Cash Flow,-1678300000.0,14054000000.0,5181200000.0,5431500000.0
Taxes Refund Paid,-676000000.0,-326200000.0,-425200000.0,-710500000.0
Change In Working Capital,-9820400000.0,7487600000.0,-30700000.0,65100000.0
Change In Other Current Liabilities,4304600000.0,14872100000.0,2156500000.0,-500100000.0
Change In Payable,-1964000000.0,2681900000.0,1688300000.0,237000000.0
Change In Inventory,647500000.0,-1559400000.0,2000200000.0,112800000.0
Change In Receivables,-12808500000.0,-8507000000.0,-5875700000.0,215400000.0
Other Non Cash Items,-787100000.0,-514800000.0,-762500000.0,-831900000.0
Depreciation And Amortization,1074600000.0,944200000.0,920900000.0,829400000.0
Amortization Cash Flow,,664100000.0,,
Depreciation,1074600000.0,280100000.0,920900000.0,829400000.0
Gain Loss On Investment Securities,-27600000.0,-21400000.0,-227600000.0,-334900000.0
Net Foreign Currency Exchange Gain Loss,-37400000.0,138900000.0,79700000.0,-1200000.0
Gain Loss On Sale Of Business,0.0,51100000.0,,
Net Income From Continuing Operations,8910000000.0,6886500000.0,5775200000.0,6719900000.0
