,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,1125397000.0,972482000.0,784251000.0,608374000.0
Stockholders Equity,1125397000.0,972482000.0,784251000.0,608374000.0
Other Equity Interest,1078462000.0,30036000.0,20803000.0,20803000.0
Retained Earnings,,574445000.0,398008000.0,219083000.0
Additional Paid In Capital,,295557000.0,295557000.0,295557000.0
Capital Stock,46935000.0,44914000.0,44848000.0,44816000.0
Common Stock,46935000.0,44914000.0,44848000.0,44816000.0
Total Liabilities Net Minority Interest,201280000.0,193531000.0,234854000.0,135686000.0
Total Non Current Liabilities Net Minority Interest,64805000.0,50693000.0,52504000.0,59969000.0
Non Current Pension And Other Postretirement Benefit Plans,,49276000.0,43400000.0,37987000.0
Long Term Debt And Capital Lease Obligation,2587000.0,1417000.0,9104000.0,21982000.0
Long Term Debt,2587000.0,1417000.0,9104000.0,21982000.0
Long Term Provisions,62218000.0,49276000.0,43400000.0,
Current Liabilities,136475000.0,142838000.0,182350000.0,75717000.0
Other Current Liabilities,92438000.0,-1000.0,153201000.0,
Current Debt And Capital Lease Obligation,,8011000.0,12641000.0,12215000.0
Current Debt,,8011000.0,12641000.0,12215000.0
Current Provisions,,73436000.0,83662000.0,28456000.0
Payables,42542000.0,60912000.0,85567000.0,34638000.0
Other Payable,,47151000.0,69059000.0,17316000.0
Accounts Payable,42542000.0,13761000.0,16508000.0,17322000.0
Total Assets,1326677000.0,1166013000.0,1019105000.0,744060000.0
Total Non Current Assets,497248000.0,392521000.0,274450000.0,197951000.0
Other Non Current Assets,8274000.0,-1000.0,1813000.0,813000.0
Non Current Prepaid Assets,,6611000.0,3731000.0,4822000.0
Non Current Deferred Taxes Assets,15101000.0,12195000.0,11611000.0,10788000.0
Investmentin Financial Assets,236085000.0,220561000.0,117427000.0,106471000.0
Available For Sale Securities,236085000.0,220561000.0,117427000.0,106471000.0
Goodwill And Other Intangible Assets,194245000.0,119245000.0,59645000.0,0.0
Other Intangible Assets,194245000.0,119245000.0,59645000.0,
Net PPE,43543000.0,33910000.0,31154000.0,28852000.0
Accumulated Depreciation,,-263232000.0,-253213000.0,-247206000.0
Gross PPE,,297142000.0,284367000.0,276058000.0
Machinery Furniture Equipment,,281417000.0,268642000.0,260333000.0
Buildings And Improvements,,15725000.0,15725000.0,15725000.0
Properties,,0.0,0.0,0.0
Current Assets,829429000.0,773492000.0,744655000.0,546109000.0
Other Current Assets,35130000.0,23839000.0,20679000.0,
Prepaid Assets,,25144000.0,21708000.0,31919000.0
Other Receivables,,,,65499000.0
Taxes Receivable,91240000.0,68634000.0,44298000.0,34623000.0
Accounts Receivable,536650000.0,440068000.0,530444000.0,343216000.0
Cash Cash Equivalents And Short Term Investments,166409000.0,239646000.0,148205000.0,70852000.0
Other Short Term Investments,22291000.0,1305000.0,1029000.0,
Cash And Cash Equivalents,144118000.0,239646000.0,148205000.0,70852000.0
Cash Financial,,239646000.0,148205000.0,70852000.0
Free Cash Flow,-122473000.0,106063000.0,101278000.0,39654000.0
Issuance Of Capital Stock,,9233000.0,,
Capital Expenditure,-25093000.0,-12775000.0,-8297000.0,-12976000.0
End Cash Position,144117000.0,239647000.0,148205000.0,70851000.0
Beginning Cash Position,239646000.0,148205000.0,70852000.0,29487000.0
Changes In Cash,-95529000.0,91442000.0,77353000.0,41364000.0
Financing Cash Flow,23505000.0,-15149000.0,-37260000.0,-14573000.0
Net Other Financing Charges,-13530000.0,-24448000.0,-37346000.0,-3828000.0
Net Common Stock Issuance,37035000.0,9299000.0,86000.0,46000.0
Common Stock Issuance,,9233000.0,,
Net Issuance Payments Of Debt,,,0.0,-10791000.0
Net Short Term Debt Issuance,,,0.0,-10791000.0
Net Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-21654000.0,-12247000.0,5038000.0,3307000.0
Net Other Investing Changes,12394000.0,3504000.0,17964000.0,16222000.0
Interest Received Cfi,,6063000.0,,
Dividends Received Cfi,-8983000.0,-8979000.0,-4482000.0,
Net Investment Purchase And Sale,28000.0,-60000.0,-147000.0,30000.0
Net PPE Purchase And Sale,-25093000.0,-12775000.0,-8297000.0,31000.0
Sale Of PPE,,,0.0,31000.0
Purchase Of PPE,,,-8297000.0,
Capital Expenditure Reported,,,,-12976000.0
Operating Cash Flow,-97380000.0,118838000.0,109575000.0,52630000.0
Change In Working Capital,-231781000.0,-71032000.0,-63959000.0,-124459000.0
Change In Other Current Liabilities,49406000.0,-22820000.0,150330000.0,84454000.0
Change In Other Current Assets,-150177000.0,-144573000.0,-73262000.0,-3453000.0
Change In Inventory,,,,0.0
Change In Receivables,-131010000.0,96361000.0,-141027000.0,-205460000.0
Other Non Cash Items,-12394000.0,-6991000.0,-17964000.0,-16222000.0
Deferred Tax,-27569000.0,-51097000.0,-34179000.0,-25707000.0
Depreciation And Amortization,15462000.0,10017000.0,6006000.0,11834000.0
Depreciation,15462000.0,10017000.0,6006000.0,11834000.0
Pension And Employee Benefit Expense,-12080000.0,-715000.0,-1388000.0,-504000.0
Gain Loss On Investment Securities,319000.0,-659000.0,92000.0,-30000.0
Net Foreign Currency Exchange Gain Loss,2172000.0,-1910000.0,1305000.0,-560000.0
Net Income From Continuing Operations,168491000.0,242589000.0,219628000.0,214021000.0
