,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Pension And Other Postretirement Benefit Plans,,5728000.0,5576000.0,5392000.0
Non Current Deferred Taxes Liabilities,0.0,5012000.0,3853000.0,8700000.0
Long Term Debt And Capital Lease Obligation,319829000.0,317757000.0,299771000.0,181537000.0
Long Term Debt,319829000.0,317757000.0,299771000.0,181537000.0
Long Term Provisions,7027000.0,5728000.0,5576000.0,
Current Liabilities,3982412000.0,1984325000.0,1164426000.0,1291982000.0
Other Current Liabilities,132035000.0,5456000.0,3311000.0,2378000.0
Current Deferred Taxes Liabilities,,70601000.0,,
Current Debt And Capital Lease Obligation,1608006000.0,1062473000.0,554656000.0,650133000.0
Current Debt,1608006000.0,1062473000.0,554656000.0,650133000.0
Pensionand Other Post Retirement Benefit Plans Current,,3559000.0,3364000.0,2995000.0
Current Provisions,3280000.0,3559000.0,3364000.0,
Payables,2239091000.0,714140000.0,541147000.0,605433000.0
Other Payable,,20913000.0,15953000.0,11906000.0
Total Tax Payable,80158000.0,70601000.0,22222000.0,899000.0
Accounts Payable,2158933000.0,693227000.0,502972000.0,592628000.0
Total Assets,6949122000.0,3583988000.0,2475584000.0,2382656000.0
Total Non Current Assets,1573280000.0,855685000.0,764336000.0,645011000.0
Other Non Current Assets,275414000.0,3866000.0,4155000.0,4478000.0
Non Current Prepaid Assets,,92002000.0,10457000.0,16664000.0
Non Current Deferred Taxes Assets,5590000.0,0.0,0.0,0.0
Investmentin Financial Assets,152384000.0,61000.0,61000.0,60000.0
Available For Sale Securities,152384000.0,61000.0,61000.0,60000.0
Long Term Equity Investment,,76088000.0,82556000.0,75875000.0
Investmentsin Joint Venturesat Cost,,76088000.0,82556000.0,75875000.0
Investment Properties,38992000.0,41129000.0,38413000.0,36351000.0
Goodwill And Other Intangible Assets,280716000.0,307000.0,313000.0,68000.0
Other Intangible Assets,241000.0,307000.0,313000.0,68000.0
Goodwill,280475000.0,,,
Net PPE,756531000.0,584576000.0,517570000.0,439245000.0
Accumulated Depreciation,,-154314000.0,-121770000.0,-91537000.0
Gross PPE,756531000.0,738890000.0,639340000.0,530782000.0
Construction In Progress,12787000.0,57398000.0,43287000.0,67897000.0
Other Properties,743744000.0,4066000.0,3578000.0,3572000.0
Machinery Furniture Equipment,,441241000.0,391918000.0,322758000.0
Buildings And Improvements,,146739000.0,146186000.0,82024000.0
Land And Improvements,,89446000.0,54371000.0,54531000.0
Properties,,0.0,0.0,0.0
Current Assets,5375842000.0,2728303000.0,1711248000.0,1737645000.0
Other Current Assets,952007000.0,472341000.0,232895000.0,1000.0
Restricted Cash,,10603000.0,21148000.0,58595000.0
Prepaid Assets,,437086000.0,175870000.0,291186000.0
Inventory,1970649000.0,1011450000.0,728607000.0,539390000.0
Other Inventories,,,,-1000.0
Finished Goods,,317417000.0,270491000.0,319194000.0
Work In Process,,250815000.0,140564000.0,65606000.0
Raw Materials,,443218000.0,317552000.0,154591000.0
Other Receivables,,35989000.0,63445000.0,54404000.0
Accounts Receivable,2326337000.0,1056653000.0,522558000.0,721499000.0
Allowance For Doubtful Accounts Receivable,,-3454000.0,,
Gross Accounts Receivable,,1060107000.0,,
Cash Cash Equivalents And Short Term Investments,126849000.0,176522000.0,199620000.0,72570000.0
Other Short Term Investments,737000.0,734000.0,2234000.0,
Cash And Cash Equivalents,126112000.0,176522000.0,199620000.0,72570000.0
Cash Financial,,176522000.0,199620000.0,72570000.0
Free Cash Flow,-1561813000.0,-455216000.0,135017000.0,215728000.0
Repurchase Of Capital Stock,,,0.0,
Repayment Of Debt,,,,-69819000.0
Issuance Of Debt,,525804000.0,21039000.0,
Issuance Of Capital Stock,953080000.0,,,
Capital Expenditure,-600194000.0,-105404000.0,-112176000.0,-82299000.0
End Cash Position,126111000.0,187125000.0,220768000.0,131165000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,-1000.0
Beginning Cash Position,187125000.0,220768000.0,131165000.0,67611000.0
Changes In Cash,-61013000.0,-33643000.0,89603000.0,63555000.0
Financing Cash Flow,1432594000.0,408489000.0,-55938000.0,-166132000.0
Net Other Financing Charges,134005000.0,-1000.0,1000.0,1000.0
Interest Paid Cff,-202095000.0,-108918000.0,-76978000.0,-96314000.0
Cash Dividends Paid,,-8397000.0,,
Net Preferred Stock Issuance,,,0.0,
Preferred Stock Payments,,,0.0,
Net Common Stock Issuance,953080000.0,,,
Common Stock Issuance,953080000.0,,,
Net Issuance Payments Of Debt,547604000.0,525804000.0,21039000.0,-69819000.0
Net Long Term Debt Issuance,547604000.0,525804000.0,21039000.0,-69819000.0
Long Term Debt Payments,,,,-69819000.0
Long Term Debt Issuance,,525804000.0,21039000.0,
Investing Cash Flow,-531988000.0,-92320000.0,-101652000.0,-68340000.0
Net Other Investing Changes,,1000.0,,1000.0
Interest Received Cfi,3670000.0,19728000.0,13597000.0,13958000.0
Net Investment Properties Purchase And Sale,119000.0,-7198000.0,-3600000.0,0.0
Sale Of Investment Properties,119000.0,,0.0,0.0
Purchase Of Investment Properties,0.0,-7198000.0,-3600000.0,0.0
Net Business Purchase And Sale,-37981000.0,0.0,0.0,0.0
Sale Of Business,16636000.0,6468000.0,14044000.0,30602000.0
Purchase Of Business,-54617000.0,-6468000.0,-14044000.0,-30602000.0
Net Intangibles Purchase And Sale,-280519000.0,-1763000.0,-150000.0,0.0
Purchase Of Intangibles,-280519000.0,-1763000.0,-150000.0,0.0
Net PPE Purchase And Sale,-217277000.0,-103088000.0,-111499000.0,-82299000.0
Sale Of PPE,102398000.0,553000.0,527000.0,0.0
Purchase Of PPE,-319675000.0,-103641000.0,-112026000.0,-82299000.0
Operating Cash Flow,-961619000.0,-349812000.0,247193000.0,298027000.0
Taxes Refund Paid,-76400000.0,-36698000.0,-7470000.0,-6223000.0
Change In Working Capital,-1471307000.0,-812867000.0,26038000.0,191100000.0
Change In Other Current Liabilities,-21298000.0,75678000.0,31269000.0,23365000.0
Change In Other Current Assets,-686831000.0,-261862000.0,74703000.0,-133924000.0
Change In Payable,1465705000.0,190255000.0,-89658000.0,404435000.0
Change In Inventory,-959199000.0,-282843000.0,-189217000.0,-25872000.0
Change In Receivables,-1269684000.0,-534095000.0,198941000.0,-76904000.0
Other Non Cash Items,198425000.0,89190000.0,63381000.0,82356000.0
Depreciation And Amortization,47292000.0,42743000.0,34617000.0,29009000.0
Amortization Cash Flow,,64000.0,,
Depreciation,47292000.0,42679000.0,34617000.0,29009000.0
Pension And Employee Benefit Expense,390000.0,-295000.0,886000.0,-132000.0
Gain Loss On Investment Securities,678000.0,,,
Net Foreign Currency Exchange Gain Loss,13814000.0,2597000.0,-3280000.0,4024000.0
Gain Loss On Sale Of PPE,158000.0,-411000.0,0.0,0.0
Net Income From Continuing Operations,349623000.0,359460000.0,147065000.0,28494000.0
