,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Liabilities Net Minority Interest,4283200000.0,3503300000.0,3185200000.0,2793400000.0
Total Non Current Liabilities Net Minority Interest,3742500000.0,1713500000.0,1266700000.0,936000000.0
Other Non Current Liabilities,545400000.0,369500000.0,441600000.0,
Non Current Pension And Other Postretirement Benefit Plans,815400000.0,105800000.0,70100000.0,64700000.0
Tradeand Other Payables Non Current,69300000.0,,,
Non Current Deferred Taxes Liabilities,1007700000.0,753400000.0,321300000.0,
Long Term Debt And Capital Lease Obligation,1304700000.0,854300000.0,875300000.0,
Long Term Capital Lease Obligation,1304700000.0,854300000.0,875300000.0,
Long Term Provisions,125700000.0,117900000.0,78800000.0,
Current Liabilities,540700000.0,1789800000.0,1918500000.0,1857400000.0
Other Current Liabilities,504500000.0,329800000.0,387000000.0,76600000.0
Current Debt And Capital Lease Obligation,,241900000.0,320200000.0,
Current Capital Lease Obligation,,241900000.0,320200000.0,
Pensionand Other Post Retirement Benefit Plans Current,40900000.0,51800000.0,63300000.0,84400000.0
Payables,540700000.0,366100000.0,464500000.0,860600000.0
Other Payable,,,,353900000.0
Total Tax Payable,183900000.0,73700000.0,43400000.0,39400000.0
Accounts Payable,356800000.0,292400000.0,421100000.0,467300000.0
Total Assets,65361400000.0,58803700000.0,50947000000.0,43086000000.0
Total Non Current Assets,63036700000.0,44259600000.0,49662300000.0,20867900000.0
Other Non Current Assets,427800000.0,73400000.0,148400000.0,102800000.0
Non Current Deferred Taxes Assets,,,,216700000.0
Investmentin Financial Assets,61082800000.0,42498400000.0,47648600000.0,18603600000.0
Available For Sale Securities,61082800000.0,42498400000.0,47648600000.0,18603600000.0
Goodwill And Other Intangible Assets,150200000.0,133800000.0,175400000.0,199200000.0
Other Intangible Assets,89800000.0,73400000.0,115000000.0,138800000.0
Goodwill,60400000.0,60400000.0,60400000.0,60400000.0
Net PPE,1375900000.0,1221800000.0,1368600000.0,1413900000.0
Accumulated Depreciation,-1359900000.0,-1142800000.0,-1348300000.0,-1153500000.0
Gross PPE,2735800000.0,2364600000.0,2716900000.0,2567400000.0
Other Properties,3400000.0,3400000.0,2114500000.0,2010800000.0
Machinery Furniture Equipment,423600000.0,411600000.0,388500000.0,352300000.0
Buildings And Improvements,2308800000.0,1949600000.0,213900000.0,204300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2324700000.0,14544100000.0,1284700000.0,22218100000.0
Other Current Assets,,228300000.0,224600000.0,168300000.0
Restricted Cash,8900000.0,62000000.0,6700000.0,4600000.0
Prepaid Assets,170300000.0,,,
Other Receivables,112400000.0,33900000.0,30100000.0,191100000.0
Taxes Receivable,304600000.0,306300000.0,312900000.0,323700000.0
Accounts Receivable,1837400000.0,745300000.0,799100000.0,605900000.0
Cash Cash Equivalents And Short Term Investments,70300000.0,13474600000.0,224200000.0,21248200000.0
Other Short Term Investments,25700000.0,13455900000.0,207400000.0,20981800000.0
Cash And Cash Equivalents,44600000.0,18700000.0,16800000.0,266400000.0
Cash Equivalents,12300000.0,,,
Cash Financial,32300000.0,18700000.0,16800000.0,266400000.0
Free Cash Flow,11352500000.0,12435000000.0,10737000000.0,12550100000.0
Issuance Of Capital Stock,97800000.0,213600000.0,104600000.0,154000000.0
Capital Expenditure,-141000000.0,-102300000.0,-116200000.0,-298300000.0
End Cash Position,44600000.0,18700000.0,16800000.0,266400000.0
Beginning Cash Position,18700000.0,16800000.0,266400000.0,9000000.0
Effect Of Exchange Rate Changes,-500000.0,,,
Changes In Cash,26400000.0,1900000.0,-249600000.0,257400000.0
Financing Cash Flow,-9299000000.0,-7455300000.0,-6275700000.0,-3315600000.0
Net Other Financing Charges,,,,-524400000.0
Interest Paid Cff,-96900000.0,-86400000.0,-89500000.0,-89800000.0
Cash Dividends Paid,-8958600000.0,-7244300000.0,-5959600000.0,-2551100000.0
Common Stock Dividend Paid,-8958600000.0,-7244300000.0,-5959600000.0,-2551100000.0
Net Common Stock Issuance,97800000.0,213600000.0,104600000.0,154000000.0
Common Stock Issuance,97800000.0,213600000.0,104600000.0,154000000.0
Investing Cash Flow,-2168100000.0,-5080100000.0,-4827100000.0,-9275400000.0
Interest Received Cfi,353700000.0,471100000.0,419000000.0,451800000.0
Dividends Received Cfi,2300000.0,1900000.0,5700000.0,41000000.0
Net Investment Purchase And Sale,-2384300000.0,-5451400000.0,-5136000000.0,-9470500000.0
Sale Of Investment,30735400000.0,23501800000.0,34673000000.0,51102400000.0
Purchase Of Investment,-33119700000.0,-28953200000.0,-39809000000.0,-60572900000.0
Net PPE Purchase And Sale,-139800000.0,-101700000.0,-115800000.0,600000.0
Sale Of PPE,1200000.0,600000.0,400000.0,600000.0
Purchase Of PPE,-141000000.0,-102300000.0,-116200000.0,
Capital Expenditure Reported,,,,-298300000.0
Operating Cash Flow,11493500000.0,12537300000.0,10853200000.0,12848400000.0
Taxes Refund Paid,-4102100000.0,-4154400000.0,-3676800000.0,-4045300000.0
Change In Working Capital,-1013500000.0,6900000.0,-257100000.0,944500000.0
Change In Other Current Liabilities,193400000.0,-166700000.0,75900000.0,-6100000.0
Change In Other Current Assets,-134500000.0,68100000.0,-101900000.0,513000000.0
Change In Payable,64500000.0,34000000.0,-45700000.0,-7700000.0
Change In Receivables,-1144700000.0,32400000.0,-191700000.0,382900000.0
Other Non Cash Items,77100000.0,73800000.0,73800000.0,72600000.0
Stock Based Compensation,401100000.0,633200000.0,73500000.0,0.0
Depreciation And Amortization,533400000.0,538500000.0,554100000.0,503700000.0
Depreciation,533400000.0,538500000.0,554100000.0,503700000.0
Gain Loss On Investment Securities,-3101900000.0,-3113200000.0,-3403500000.0,-1156900000.0
Net Foreign Currency Exchange Gain Loss,-100000.0,0.0,100000.0,-200000.0
Gain Loss On Sale Of PPE,-1100000.0,-400000.0,-400000.0,-500000.0
Net Income From Continuing Operations,18700600000.0,18552900000.0,17489500000.0,16530500000.0
