,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Operating Expense,690337000.0,644490000.0,2477361000.0,2179285000.0,Income Statement
40,Other Operating Expenses,387482000.0,213203000.0,922007000.0,779737000.0,Income Statement
41,Depreciation And Amortization In Income Statement,149082000.0,148128000.0,495894000.0,461170000.0,Income Statement
42,Amortization,,351000.0,8687000.0,7397000.0,Income Statement
43,Depreciation Income Statement,149082000.0,147777000.0,487207000.0,453773000.0,Income Statement
44,Research And Development,,,,0.0,Income Statement
45,Selling General And Administration,,120454000.0,648752000.0,601802000.0,Income Statement
46,Selling And Marketing Expense,,48865000.0,504748000.0,423873000.0,Income Statement
47,General And Administrative Expense,,71589000.0,144004000.0,177929000.0,Income Statement
48,Rent And Landing Fees,,25729000.0,37799000.0,61721000.0,Income Statement
49,Gross Profit,857981000.0,754044000.0,3934808000.0,3122361000.0,Income Statement
50,Cost Of Revenue,215439000.0,255627000.0,7490422000.0,10137035000.0,Income Statement
51,Total Revenue,1073420000.0,1009671000.0,11425230000.0,13259396000.0,Income Statement
52,Operating Revenue,1073420000.0,1009671000.0,11425230000.0,13259396000.0,Income Statement
0,Ordinary Shares Number,147134544.0,146946648.0,146624062.0,146624062.0,Balance Sheet
1,Share Issued,147134544.0,146946648.0,146624062.0,146624062.0,Balance Sheet
2,Net Debt,8067660000.0,2836156000.0,5022489000.0,5527711000.0,Balance Sheet
3,Total Debt,8616407000.0,3168356000.0,5433833000.0,5956576000.0,Balance Sheet
4,Tangible Book Value,12063873000.0,11926780000.0,8801828000.0,8714486000.0,Balance Sheet
5,Invested Capital,20341108000.0,14811716000.0,13948638000.0,14396541000.0,Balance Sheet
6,Working Capital,4778462000.0,4676259000.0,1560975000.0,-331660000.0,Balance Sheet
7,Net Tangible Assets,12063873000.0,11926780000.0,8801828000.0,8714486000.0,Balance Sheet
8,Capital Lease Obligations,372477000.0,283851000.0,313404000.0,309649000.0,Balance Sheet
9,Common Stock Equity,12097178000.0,11927211000.0,8828209000.0,8749614000.0,Balance Sheet
10,Total Capitalization,19605304000.0,14760748000.0,12737786000.0,11332231000.0,Balance Sheet
11,Total Equity Gross Minority Interest,12523872000.0,12370929000.0,11139585000.0,10427145000.0,Balance Sheet
12,Minority Interest,426694000.0,443718000.0,2311376000.0,1677531000.0,Balance Sheet
13,Stockholders Equity,12097178000.0,11927211000.0,8828209000.0,8749614000.0,Balance Sheet
14,Other Equity Interest,10626142000.0,16128000.0,12408000.0,4867000.0,Balance Sheet
15,Retained Earnings,,4128960000.0,969424000.0,893231000.0,Balance Sheet
16,Additional Paid In Capital,,5008405000.0,5003035000.0,5003035000.0,Balance Sheet
17,Capital Stock,1471036000.0,1469466000.0,1466241000.0,1466241000.0,Balance Sheet
18,Common Stock,1471036000.0,1469466000.0,1466241000.0,1466241000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,9733145000.0,4239151000.0,7810023000.0,8369085000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,8435896000.0,3700804000.0,4704056000.0,3250332000.0,Balance Sheet
21,Other Non Current Liabilities,,14700000.0,141947000.0,23930000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,12074000.0,86024000.0,79883000.0,Balance Sheet
23,Non Current Accrued Expenses,,114466000.0,60723000.0,,Balance Sheet
24,Non Current Deferred Revenue,,0.0,,128706000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,108341000.0,198411000.0,52048000.0,86731000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,7856937000.0,3104048000.0,4193085000.0,2832822000.0,Balance Sheet
27,Long Term Capital Lease Obligation,348811000.0,270511000.0,283508000.0,250205000.0,Balance Sheet
28,Long Term Debt,7508126000.0,2833537000.0,3909577000.0,2582617000.0,Balance Sheet
29,Long Term Provisions,16933000.0,,86024000.0,79883000.0,Balance Sheet
30,Current Liabilities,1297249000.0,538347000.0,3105967000.0,5118753000.0,Balance Sheet
31,Other Current Liabilities,76741000.0,27709000.0,44485000.0,61563000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,759470000.0,64308000.0,1240748000.0,3123754000.0,Balance Sheet
33,Current Capital Lease Obligation,23666000.0,13340000.0,29896000.0,59444000.0,Balance Sheet
34,Current Debt,735804000.0,50968000.0,1210852000.0,3064310000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,24417000.0,46893000.0,41225000.0,Balance Sheet
36,Current Provisions,25163000.0,,46893000.0,41225000.0,Balance Sheet
37,Payables,270351000.0,384937000.0,1564840000.0,1465669000.0,Balance Sheet
38,Other Payable,,121328000.0,142261000.0,74726000.0,Balance Sheet
39,Total Tax Payable,,0.0,29706000.0,,Balance Sheet
40,Accounts Payable,270351000.0,263609000.0,1392873000.0,1390943000.0,Balance Sheet
41,Total Assets,22257017000.0,16610080000.0,18949608000.0,18796230000.0,Balance Sheet
42,Total Non Current Assets,16181306000.0,11395474000.0,14282666000.0,14009137000.0,Balance Sheet
43,Other Non Current Assets,533743000.0,170942000.0,157834000.0,2828000.0,Balance Sheet
44,Non Current Prepaid Assets,,205331000.0,160013000.0,173063000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,199845000.0,38780000.0,32459000.0,43780000.0,Balance Sheet
46,Investmentin Financial Assets,936239000.0,1713658000.0,488651000.0,1105264000.0,Balance Sheet
47,Available For Sale Securities,936239000.0,47651000.0,44141000.0,76455000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1666007000.0,444510000.0,1028809000.0,Balance Sheet
49,Investment Properties,14050893000.0,8967462000.0,7715738000.0,6967577000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,33305000.0,431000.0,26381000.0,35128000.0,Balance Sheet
51,Other Intangible Assets,33305000.0,431000.0,9672000.0,18419000.0,Balance Sheet
52,Goodwill,,0.0,16709000.0,16709000.0,Balance Sheet
53,Net PPE,190021000.0,311868000.0,5693399000.0,5668193000.0,Balance Sheet
54,Accumulated Depreciation,,-33336000.0,-1356702000.0,-1015241000.0,Balance Sheet
55,Gross PPE,190021000.0,345204000.0,7050101000.0,6683434000.0,Balance Sheet
56,Construction In Progress,,0.0,258271000.0,10132000.0,Balance Sheet
57,Other Properties,190021000.0,311868000.0,293985000.0,293731000.0,Balance Sheet
58,Machinery Furniture Equipment,,57738000.0,5301570000.0,5196218000.0,Balance Sheet
59,Buildings And Improvements,,287466000.0,927740000.0,918148000.0,Balance Sheet
60,Land And Improvements,,0.0,268535000.0,265205000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,6075711000.0,5214606000.0,4666942000.0,4787093000.0,Balance Sheet
63,Other Current Assets,208839000.0,98887000.0,62200000.0,45429000.0,Balance Sheet
64,Hedging Assets Current,,,0.0,12478000.0,Balance Sheet
65,Prepaid Assets,,109556000.0,224290000.0,337368000.0,Balance Sheet
66,Inventory,3869183000.0,139195000.0,1869200000.0,1607284000.0,Balance Sheet
67,Finished Goods,,0.0,253315000.0,230960000.0,Balance Sheet
68,Work In Process,,132559000.0,608628000.0,717946000.0,Balance Sheet
69,Raw Materials,,6636000.0,1007257000.0,658378000.0,Balance Sheet
70,Other Receivables,,48995000.0,303015000.0,185436000.0,Balance Sheet
71,Taxes Receivable,,0.0,1728000.0,,Balance Sheet
72,Accounts Receivable,57806000.0,73180000.0,1312690000.0,1294965000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,0.0,-10045000.0,,Balance Sheet
74,Gross Accounts Receivable,,73180000.0,1322735000.0,,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,1939883000.0,4744793000.0,893819000.0,1304133000.0,Balance Sheet
76,Other Short Term Investments,1763613000.0,4696444000.0,795879000.0,1184917000.0,Balance Sheet
77,Cash And Cash Equivalents,176270000.0,48349000.0,97940000.0,119216000.0,Balance Sheet
78,Cash Financial,,48349000.0,97940000.0,119216000.0,Balance Sheet
0,Free Cash Flow,-9787581000.0,-1078947000.0,38665000.0,918275000.0,Cash Flow
1,Repayment Of Debt,-3472458000.0,-36230000.0,-1878631000.0,-3949919000.0,Cash Flow
2,Issuance Of Debt,8832721000.0,1058532000.0,2981074000.0,3773226000.0,Cash Flow
3,Issuance Of Capital Stock,2486000.0,8595000.0,146999000.0,564000.0,Cash Flow
4,Capital Expenditure,-5224058000.0,-1418601000.0,-1286511000.0,-1411560000.0,Cash Flow
5,End Cash Position,176270000.0,48349000.0,97940000.0,119216000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-44636000.0,,857000.0,Cash Flow
7,Beginning Cash Position,48349000.0,97940000.0,119216000.0,71685000.0,Cash Flow
8,Changes In Cash,127921000.0,-4955000.0,-21276000.0,46674000.0,Cash Flow
9,Other Cash Adjustment Inside Changein Cash,,4024688000.0,,,Cash Flow
10,Financing Cash Flow,5212883000.0,919479000.0,-925693000.0,-566382000.0,Cash Flow
11,Net Other Financing Charges,273739000.0,,-68147000.0,343096000.0,Cash Flow
12,Interest Paid Cff,-423605000.0,-79995000.0,-468091000.0,-675407000.0,Cash Flow
13,Net Common Stock Issuance,2486000.0,8595000.0,146999000.0,564000.0,Cash Flow
14,Common Stock Issuance,2486000.0,8595000.0,146999000.0,564000.0,Cash Flow
15,Net Issuance Payments Of Debt,5360263000.0,1035152000.0,-536454000.0,-176693000.0,Cash Flow
16,Net Short Term Debt Issuance,685675000.0,12850000.0,-1638897000.0,256758000.0,Cash Flow
17,Short Term Debt Payments,,,,-2176487000.0,Cash Flow
18,Short Term Debt Issuance,685675000.0,,,2433245000.0,Cash Flow
19,Net Long Term Debt Issuance,4674588000.0,1022302000.0,1102443000.0,-433451000.0,Cash Flow
20,Long Term Debt Payments,-3472458000.0,-36230000.0,-1878631000.0,-1773432000.0,Cash Flow
21,Long Term Debt Issuance,8147046000.0,1058532000.0,2981074000.0,1339981000.0,Cash Flow
22,Investing Cash Flow,-521439000.0,-5288776000.0,-420759000.0,-1716779000.0,Cash Flow
23,Net Other Investing Changes,,,173824000.0,,Cash Flow
24,Interest Received Cfi,119035000.0,27733000.0,65105000.0,84356000.0,Cash Flow
25,Net Investment Purchase And Sale,4583584000.0,-3901890000.0,625743000.0,217386000.0,Cash Flow
26,Sale Of Investment,5210650000.0,924208000.0,728806000.0,2615524000.0,Cash Flow
27,Purchase Of Investment,-627066000.0,-4826098000.0,-103063000.0,-2398138000.0,Cash Flow
28,Net Business Purchase And Sale,,,0.0,-607305000.0,Cash Flow
29,Purchase Of Business,,,0.0,-607305000.0,Cash Flow
30,Net PPE Purchase And Sale,-5224058000.0,-1414619000.0,-1285431000.0,-1411216000.0,Cash Flow
31,Sale Of PPE,,3982000.0,1080000.0,344000.0,Cash Flow
32,Purchase Of PPE,-5224058000.0,-1418601000.0,-1286511000.0,-1411560000.0,Cash Flow
33,Capital Expenditure Reported,,,,-1411560000.0,Cash Flow
34,Operating Cash Flow,-4563523000.0,339654000.0,1325176000.0,2329835000.0,Cash Flow
35,Taxes Refund Paid,-322462000.0,-76382000.0,-253692000.0,-160888000.0,Cash Flow
36,Change In Working Capital,-4653651000.0,139195000.0,-486089000.0,1015715000.0,Cash Flow
37,Change In Other Current Liabilities,-14530000.0,,,,Cash Flow
38,Change In Other Current Assets,-1016040000.0,,,,Cash Flow
39,Change In Payable,150544000.0,-20691000.0,-155876000.0,-1733195000.0,Cash Flow
40,Change In Inventory,-3729988000.0,174473000.0,-234612000.0,2449586000.0,Cash Flow
41,Change In Receivables,-43637000.0,-27225000.0,-109576000.0,288448000.0,Cash Flow
42,Other Non Cash Items,151674000.0,82818000.0,502475000.0,632194000.0,Cash Flow
43,Stock Based Compensation,10587000.0,8085000.0,9825000.0,1410000.0,Cash Flow
44,Provisionand Write Offof Assets,0.0,,,,Cash Flow
45,Depreciation And Amortization,149082000.0,148129000.0,495894000.0,461170000.0,Cash Flow
46,Amortization Cash Flow,,351000.0,,,Cash Flow
47,Depreciation,149082000.0,147778000.0,495894000.0,461170000.0,Cash Flow
48,Gain Loss On Investment Securities,-105974000.0,-5274000.0,-63906000.0,-305502000.0,Cash Flow
49,Gain Loss On Sale Of PPE,-13597000.0,438000.0,32045000.0,43000.0,Cash Flow
50,Net Income From Continuing Operations,220820000.0,42645000.0,818635000.0,669139000.0,Cash Flow
