,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Assets,4621000000.0,4112438000.0,4794782000.0,8185110000.0
Other Current Assets,600300000.0,540969000.0,670834000.0,
Assets Held For Sale Current,,,,0.0
Restricted Cash,70659000.0,531242000.0,815563000.0,111545000.0
Prepaid Assets,384561000.0,387378000.0,439644000.0,574077000.0
Inventory,2596500000.0,2407174000.0,2454294000.0,2103798000.0
Finished Goods,1255827000.0,1246904000.0,1346522000.0,1323935000.0
Work In Process,501396000.0,375837000.0,340374000.0,337011000.0
Raw Materials,839276000.0,784433000.0,767398000.0,442852000.0
Other Receivables,3200000.0,10028000.0,10146000.0,4223738000.0
Taxes Receivable,430797000.0,355005000.0,435849000.0,281169000.0
Accounts Receivable,1023900000.0,355821000.0,354183000.0,503763000.0
Allowance For Doubtful Accounts Receivable,-110880000.0,-76622000.0,-74671000.0,-99240000.0
Gross Accounts Receivable,1134762000.0,432443000.0,428854000.0,603003000.0
Cash Cash Equivalents And Short Term Investments,397100000.0,65790000.0,285103000.0,387020000.0
Other Short Term Investments,364000000.0,65790000.0,285103000.0,387020000.0
Cash And Cash Equivalents,33100000.0,448454000.0,685546000.0,
Free Cash Flow,121800000.0,1220801000.0,1611603000.0,1158962000.0
Repayment Of Debt,-3002500000.0,-1238096000.0,-1242727000.0,-3364420000.0
Issuance Of Debt,2878900000.0,736500000.0,1657429000.0,3155198000.0
Capital Expenditure,-244100000.0,-118846000.0,-117541000.0,-170566000.0
End Cash Position,33100000.0,448454000.0,685546000.0,106059000.0
Beginning Cash Position,448400000.0,740516000.0,106059000.0,66961000.0
Effect Of Exchange Rate Changes,4200000.0,1599000.0,-1958000.0,4432000.0
Changes In Cash,-419500000.0,-293661000.0,581445000.0,34666000.0
Financing Cash Flow,-590900000.0,-1080315000.0,-94699000.0,-1136482000.0
Interest Paid Cff,-381700000.0,-483336000.0,-422084000.0,-845231000.0
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,-123600000.0,-501596000.0,414702000.0,-209222000.0
Net Short Term Debt Issuance,-30400000.0,25562000.0,-91688000.0,169002000.0
Short Term Debt Payments,-817500000.0,-219438000.0,-530866000.0,-1946196000.0
Short Term Debt Issuance,787100000.0,245000000.0,439178000.0,2115198000.0
Net Long Term Debt Issuance,-93200000.0,-527158000.0,506390000.0,-378224000.0
Long Term Debt Payments,-2185000000.0,-1018658000.0,-711861000.0,-1418224000.0
Long Term Debt Issuance,2091800000.0,491500000.0,1218251000.0,1040000000.0
Investing Cash Flow,-194500000.0,-552993000.0,-1053000000.0,-158380000.0
Net Other Investing Changes,,-527824000.0,,
Interest Received Cfi,3600000.0,22970000.0,36623000.0,9173000.0
Net Investment Purchase And Sale,44000000.0,46519000.0,-124533000.0,
Sale Of Investment,44000000.0,46519000.0,,
Purchase Of Investment,,,-124533000.0,
Net Business Purchase And Sale,,,0.0,60000000.0
Sale Of Business,,,0.0,60000000.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-242100000.0,-114658000.0,-117541000.0,1311951000.0
Sale Of PPE,2000000.0,4188000.0,0.0,1482517000.0
Purchase Of PPE,-244100000.0,-118846000.0,-117541000.0,-170566000.0
Capital Expenditure Reported,,,,-170566000.0
Operating Cash Flow,365900000.0,1339647000.0,1729144000.0,1329528000.0
Taxes Refund Paid,-34100000.0,11034000.0,-519425000.0,-141711000.0
Change In Working Capital,-708400000.0,-133389000.0,-202971000.0,203492000.0
Change In Other Current Liabilities,154100000.0,-49651000.0,71827000.0,-160067000.0
Change In Other Current Assets,-60400000.0,122921000.0,-72188000.0,-92432000.0
Change In Payable,64500000.0,-168814000.0,-30815000.0,-811065000.0
Change In Inventory,-159100000.0,3213000.0,-350496000.0,424215000.0
Change In Receivables,-697700000.0,-2253000.0,173345000.0,823174000.0
Other Non Cash Items,562800000.0,437487000.0,6780777000.0,300533000.0
Provisionand Write Offof Assets,4100000.0,253707000.0,125431000.0,38697000.0
Deferred Tax,3700000.0,1345000.0,27488000.0,
Depreciation And Amortization,273900000.0,274739000.0,272316000.0,289656000.0
Depreciation,273900000.0,274739000.0,272316000.0,289656000.0
Gain Loss On Investment Securities,-75000000.0,,,3000.0
Net Foreign Currency Exchange Gain Loss,200000.0,672000.0,606000.0,11012000.0
Gain Loss On Sale Of PPE,-7500000.0,-3939000.0,28440000.0,3892000.0
Gain Loss On Sale Of Business,,,0.0,-60000000.0
Net Income From Continuing Operations,346600000.0,484325000.0,-4824264000.0,672084000.0
