,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Other Special Charges,,757000.0,2152000.0,929000.0,Income Statement
31,Write Off,,4540000.0,2566000.0,3572000.0,Income Statement
32,Net Non Operating Interest Income Expense,-220700000.0,-96617000.0,-12006000.0,-9495000.0,Income Statement
33,Total Other Finance Cost,,33549000.0,22465000.0,29548000.0,Income Statement
34,Interest Expense Non Operating,220700000.0,209626000.0,168882000.0,197101000.0,Income Statement
35,Interest Income Non Operating,,146558000.0,179341000.0,217154000.0,Income Statement
36,Operating Income,1043700000.0,762302000.0,299988000.0,626434000.0,Income Statement
37,Operating Expense,2755100000.0,2246006000.0,1764406000.0,2006700000.0,Income Statement
38,Other Operating Expenses,1152000000.0,430644000.0,371450000.0,758671000.0,Income Statement
39,Depreciation And Amortization In Income Statement,129300000.0,120533000.0,96924000.0,89701000.0,Income Statement
40,Amortization,,1725000.0,,,Income Statement
41,Depreciation Income Statement,129300000.0,118808000.0,96924000.0,89701000.0,Income Statement
42,Selling General And Administration,,456299000.0,315273000.0,69841000.0,Income Statement
43,Selling And Marketing Expense,,370728000.0,241271000.0,7148000.0,Income Statement
44,General And Administrative Expense,,85571000.0,74002000.0,62693000.0,Income Statement
45,Rent And Landing Fees,,1721000.0,1711000.0,5025000.0,Income Statement
46,Gross Profit,3798800000.0,3008308000.0,2064394000.0,2633134000.0,Income Statement
47,Cost Of Revenue,10386200000.0,9538425000.0,5196622000.0,6577941000.0,Income Statement
48,Total Revenue,14185000000.0,12546733000.0,7261016000.0,9211075000.0,Income Statement
49,Operating Revenue,14185000000.0,12546733000.0,7261016000.0,9211075000.0,Income Statement
0,Ordinary Shares Number,5651560.0,5651560.0,5651560.0,5651560.0,Balance Sheet
1,Share Issued,5651560.0,5651560.0,5651560.0,5651560.0,Balance Sheet
2,Net Debt,2720600000.0,2739115000.0,2276254000.0,2431926000.0,Balance Sheet
3,Total Debt,2951200000.0,2870512000.0,2457089000.0,2479675000.0,Balance Sheet
4,Tangible Book Value,13756100000.0,11215692000.0,9719865000.0,7552942000.0,Balance Sheet
5,Invested Capital,16651600000.0,14020211000.0,12101719000.0,10028116000.0,Balance Sheet
6,Working Capital,4362700000.0,1872828000.0,3213894000.0,2837030000.0,Balance Sheet
7,Net Tangible Assets,13756100000.0,11215692000.0,9719865000.0,7552942000.0,Balance Sheet
8,Capital Lease Obligations,76600000.0,83854000.0,78073000.0,6756000.0,Balance Sheet
9,Common Stock Equity,13777000000.0,11233553000.0,9722703000.0,7555197000.0,Balance Sheet
10,Total Capitalization,13777000000.0,11233553000.0,9722703000.0,7555197000.0,Balance Sheet
11,Total Equity Gross Minority Interest,13777000000.0,11233553000.0,9722703000.0,7555197000.0,Balance Sheet
12,Stockholders Equity,13777000000.0,11233553000.0,9722703000.0,7555197000.0,Balance Sheet
13,Other Equity Interest,13720500000.0,11177000000.0,,,Balance Sheet
14,Retained Earnings,,2622942000.0,2101284000.0,1831340000.0,Balance Sheet
15,Capital Stock,56500000.0,56516000.0,56516000.0,56516000.0,Balance Sheet
16,Common Stock,56500000.0,56516000.0,56516000.0,56516000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,6738200000.0,5363050000.0,5036903000.0,4846183000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,665800000.0,415268000.0,283103000.0,17728000.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,590100000.0,331970000.0,202037000.0,5109000.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,64200000.0,71828000.0,69596000.0,1149000.0,Balance Sheet
21,Long Term Capital Lease Obligation,64200000.0,71828000.0,69596000.0,1149000.0,Balance Sheet
22,Long Term Provisions,11500000.0,11470000.0,11470000.0,11470000.0,Balance Sheet
23,Current Liabilities,6072400000.0,4947782000.0,4753800000.0,4828455000.0,Balance Sheet
24,Other Current Liabilities,1048900000.0,564900000.0,426400000.0,205252000.0,Balance Sheet
25,Current Deferred Taxes Liabilities,,11560000.0,560000.0,213000.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,2887000000.0,2798684000.0,2387493000.0,2478526000.0,Balance Sheet
27,Current Capital Lease Obligation,12400000.0,12026000.0,8477000.0,5607000.0,Balance Sheet
28,Current Debt,2874600000.0,2786658000.0,2379016000.0,2472919000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,,159180000.0,205252000.0,Balance Sheet
30,Current Provisions,154900000.0,162232000.0,113118000.0,113246000.0,Balance Sheet
31,Payables,1952700000.0,1747772000.0,1826338000.0,1725411000.0,Balance Sheet
32,Other Payable,,365214000.0,28240000.0,69663000.0,Balance Sheet
33,Dividends Payable,,1588000.0,1429000.0,758000.0,Balance Sheet
34,Total Tax Payable,17200000.0,11600000.0,600000.0,,Balance Sheet
35,Accounts Payable,1935500000.0,1380970000.0,1796669000.0,1654990000.0,Balance Sheet
36,Total Assets,20515200000.0,16596603000.0,14759606000.0,12401380000.0,Balance Sheet
37,Total Non Current Assets,10080100000.0,9775993000.0,6791912000.0,4735895000.0,Balance Sheet
38,Other Non Current Assets,52100000.0,51400000.0,54000000.0,,Balance Sheet
39,Non Current Prepaid Assets,0.0,1881065000.0,68471000.0,78609000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,,,,0.0,Balance Sheet
41,Investmentin Financial Assets,8906300000.0,6736308000.0,5582807000.0,3572775000.0,Balance Sheet
42,Available For Sale Securities,8906300000.0,6736308000.0,5582807000.0,3572775000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,20900000.0,17861000.0,2838000.0,2255000.0,Balance Sheet
44,Other Intangible Assets,20900000.0,17861000.0,2838000.0,2255000.0,Balance Sheet
45,Net PPE,1084100000.0,1073650000.0,1055599000.0,977738000.0,Balance Sheet
46,Accumulated Depreciation,,-530360000.0,-420498000.0,-343507000.0,Balance Sheet
47,Gross PPE,1084100000.0,1604010000.0,1476097000.0,1321245000.0,Balance Sheet
48,Construction In Progress,20200000.0,24032000.0,35677000.0,244326000.0,Balance Sheet
49,Other Properties,1063900000.0,1049600000.0,1019900000.0,,Balance Sheet
50,Machinery Furniture Equipment,,960380000.0,871695000.0,724250000.0,Balance Sheet
51,Buildings And Improvements,,619117000.0,568244000.0,352188000.0,Balance Sheet
52,Land And Improvements,,481000.0,481000.0,481000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,10435100000.0,6820610000.0,7967694000.0,7665485000.0,Balance Sheet
55,Other Current Assets,131200000.0,1961000.0,1717000.0,14081000.0,Balance Sheet
56,Hedging Assets Current,,67000.0,,,Balance Sheet
57,Restricted Cash,,19829000.0,2357000.0,110999000.0,Balance Sheet
58,Prepaid Assets,2669500000.0,754049000.0,2479482000.0,2407196000.0,Balance Sheet
59,Inventory,3166600000.0,2173293000.0,2571858000.0,1963510000.0,Balance Sheet
60,Other Inventories,,5003000.0,5722000.0,8653000.0,Balance Sheet
61,Finished Goods,,809868000.0,805378000.0,826496000.0,Balance Sheet
62,Work In Process,,717869000.0,1182535000.0,625440000.0,Balance Sheet
63,Raw Materials,,640553000.0,578223000.0,502921000.0,Balance Sheet
64,Other Receivables,,61366000.0,60063000.0,38200000.0,Balance Sheet
65,Taxes Receivable,5200000.0,8273000.0,5192000.0,5192000.0,Balance Sheet
66,Accounts Receivable,3862100000.0,3416734000.0,2409447000.0,2924676000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-64201000.0,-72557000.0,-62490000.0,Balance Sheet
68,Gross Accounts Receivable,,3480935000.0,2482004000.0,2987166000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,600500000.0,393311000.0,437578000.0,201631000.0,Balance Sheet
70,Other Short Term Investments,446500000.0,345768000.0,334816000.0,160638000.0,Balance Sheet
71,Cash And Cash Equivalents,154000000.0,47543000.0,102762000.0,40993000.0,Balance Sheet
72,Cash Financial,,47543000.0,102762000.0,40993000.0,Balance Sheet
0,Free Cash Flow,358800000.0,-257829000.0,215168000.0,-133119000.0,Cash Flow
1,Capital Expenditure,-158000000.0,-164613000.0,-173182000.0,-276272000.0,Cash Flow
2,End Cash Position,154000000.0,47543000.0,102762000.0,40993000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,100000.0,,,,Cash Flow
4,Beginning Cash Position,47500000.0,102762000.0,40993000.0,35287000.0,Cash Flow
5,Changes In Cash,106400000.0,-55219000.0,61769000.0,5706000.0,Cash Flow
6,Financing Cash Flow,-312100000.0,174873000.0,-200500000.0,101515000.0,Cash Flow
7,Net Other Financing Charges,,-28098000.0,671000.0,,Cash Flow
8,Interest Paid Cff,-223900000.0,-210452000.0,-178585000.0,-194719000.0,Cash Flow
9,Cash Dividends Paid,-168800000.0,,,-170796000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-170796000.0,Cash Flow
11,Net Issuance Payments Of Debt,88000000.0,407642000.0,-93903000.0,479829000.0,Cash Flow
12,Net Short Term Debt Issuance,88000000.0,407642000.0,-93903000.0,479829000.0,Cash Flow
13,Investing Cash Flow,-98300000.0,-136876000.0,-126081000.0,-238962000.0,Cash Flow
14,Net Other Investing Changes,12700000.0,-18000000.0,-682000.0,502000.0,Cash Flow
15,Interest Received Cfi,110600000.0,160358000.0,164922000.0,248793000.0,Cash Flow
16,Dividends Received Cfi,37400000.0,29156000.0,25780000.0,24117000.0,Cash Flow
17,Net Investment Purchase And Sale,-1238900000.0,-53004000.0,-142926000.0,-236306000.0,Cash Flow
18,Sale Of Investment,223600000.0,50950000.0,2198316000.0,2127411000.0,Cash Flow
19,Purchase Of Investment,-1462500000.0,-103954000.0,-2341242000.0,-2363717000.0,Cash Flow
20,Net PPE Purchase And Sale,-156000000.0,-164557000.0,-173175000.0,-276068000.0,Cash Flow
21,Sale Of PPE,2000000.0,56000.0,7000.0,204000.0,Cash Flow
22,Purchase Of PPE,-158000000.0,-164613000.0,-173182000.0,-276272000.0,Cash Flow
23,Operating Cash Flow,516800000.0,-93216000.0,388350000.0,143153000.0,Cash Flow
24,Taxes Refund Paid,-260300000.0,-179392000.0,-60013000.0,-131704000.0,Cash Flow
25,Change In Working Capital,-450600000.0,-803827000.0,32739000.0,-465746000.0,Cash Flow
26,Change In Other Current Liabilities,486300000.0,139003000.0,-117217000.0,243449000.0,Cash Flow
27,Change In Other Current Assets,-16300000.0,29712000.0,93419000.0,-8832000.0,Cash Flow
28,Change In Payable,550900000.0,-405180000.0,137550000.0,161249000.0,Cash Flow
29,Change In Inventory,-993300000.0,398565000.0,-608348000.0,-490771000.0,Cash Flow
30,Change In Receivables,-445100000.0,-1007192000.0,514840000.0,-364470000.0,Cash Flow
31,Other Non Cash Items,39200000.0,63663000.0,-9554000.0,-14280000.0,Cash Flow
32,Depreciation And Amortization,129300000.0,120533000.0,96924000.0,89701000.0,Cash Flow
33,Amortization Cash Flow,,1725000.0,,,Cash Flow
34,Depreciation,129300000.0,118808000.0,96924000.0,89701000.0,Cash Flow
35,Gain Loss On Investment Securities,-54300000.0,-40108000.0,-40810000.0,-24163000.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,0.0,-421000.0,358000.0,-747000.0,Cash Flow
37,Gain Loss On Sale Of PPE,-100000.0,757000.0,2152000.0,929000.0,Cash Flow
38,Net Income From Continuing Operations,1113600000.0,745579000.0,366554000.0,689163000.0,Cash Flow
