,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Depreciation And Amortization In Income Statement,50266000.0,50659008.0,50142340.0,48970957.0,Income Statement
40,Depreciation Income Statement,50266000.0,50659008.0,50142340.0,48970957.0,Income Statement
41,Selling General And Administration,,142946897.0,181891209.0,210798250.0,Income Statement
42,Selling And Marketing Expense,,134791657.0,174425807.0,204502883.0,Income Statement
43,General And Administrative Expense,,8155240.0,7465402.0,6295367.0,Income Statement
44,Rent And Landing Fees,,2055940.0,1071900.0,866986.0,Income Statement
45,Gross Profit,688142000.0,580876525.0,628307982.0,922883812.0,Income Statement
46,Cost Of Revenue,1650746000.0,1537860670.0,1062287063.0,1338988583.0,Income Statement
47,Total Revenue,2338888000.0,2118737195.0,1690595045.0,2261872395.0,Income Statement
48,Operating Revenue,2338888000.0,2118737195.0,1690595045.0,2261872395.0,Income Statement
0,Ordinary Shares Number,17059250.0,17059250.0,17059250.0,17059250.0,Balance Sheet
1,Share Issued,17059250.0,17059250.0,17059250.0,17059250.0,Balance Sheet
2,Net Debt,1220129000.0,1025841845.0,922005514.0,864861265.0,Balance Sheet
3,Total Debt,1220383000.0,1026249641.0,922508490.0,868511594.0,Balance Sheet
4,Tangible Book Value,63615000.0,172477257.0,240663877.0,307826144.0,Balance Sheet
5,Invested Capital,1283998000.0,1198726898.0,1163172367.0,1176337738.0,Balance Sheet
6,Working Capital,-588832000.0,-556965478.0,-508736441.0,-464777155.0,Balance Sheet
7,Net Tangible Assets,63615000.0,172477257.0,240663877.0,307826144.0,Balance Sheet
8,Common Stock Equity,63615000.0,172477257.0,240663877.0,307826144.0,Balance Sheet
9,Total Capitalization,194161000.0,227325652.0,307130898.0,383580371.0,Balance Sheet
10,Total Equity Gross Minority Interest,63615000.0,172477257.0,240663877.0,307826144.0,Balance Sheet
11,Stockholders Equity,63615000.0,172477257.0,240663877.0,307826144.0,Balance Sheet
12,Other Equity Interest,,,,35291588.0,Balance Sheet
13,Retained Earnings,,-378220548.0,-316589381.0,-257891199.0,Balance Sheet
14,Additional Paid In Capital,,147952928.0,147952928.0,147952928.0,Balance Sheet
15,Capital Stock,170593000.0,170592500.0,170592500.0,170592500.0,Balance Sheet
16,Common Stock,170593000.0,170592500.0,170592500.0,170592500.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1445238000.0,1381818745.0,1266892644.0,1094838544.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,140918000.0,64679016.0,75790835.0,83086108.0,Balance Sheet
19,Other Non Current Liabilities,,-1000.0,-1.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,9830621.0,9323815.0,7331881.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,130546000.0,54848395.0,66467021.0,75754227.0,Balance Sheet
22,Long Term Debt,130546000.0,54848395.0,66467021.0,75754227.0,Balance Sheet
23,Long Term Provisions,10372000.0,9831000.0,9324000.0,,Balance Sheet
24,Current Liabilities,1304320000.0,1317139729.0,1191101809.0,1011752436.0,Balance Sheet
25,Other Current Liabilities,18289000.0,1.0,14845000.0,,Balance Sheet
26,Current Deferred Taxes Liabilities,,10834576.0,10150208.0,9926284.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,1089837000.0,971401246.0,856041469.0,792757367.0,Balance Sheet
28,Current Debt,1089837000.0,971401246.0,856041469.0,792757367.0,Balance Sheet
29,Payables,196194000.0,334903906.0,324910132.0,209068785.0,Balance Sheet
30,Other Payable,,1054000.0,1000000.0,1000000.0,Balance Sheet
31,Total Tax Payable,,8452855.0,3694106.0,4205475.0,Balance Sheet
32,Accounts Payable,196194000.0,325397051.0,320216026.0,203863310.0,Balance Sheet
33,Total Assets,1508853000.0,1554296002.0,1507556521.0,1402664688.0,Balance Sheet
34,Total Non Current Assets,793364000.0,794121751.0,825191153.0,855689406.0,Balance Sheet
35,Other Non Current Assets,3198000.0,-1.0,-1.0,-1.0,Balance Sheet
36,Non Current Prepaid Assets,,3197872.0,3181672.0,3181672.0,Balance Sheet
37,Non Current Deferred Taxes Assets,111938000.0,76927560.0,57011139.0,53220000.0,Balance Sheet
38,Other Investments,,1100000.0,1100000.0,,Balance Sheet
39,Investmentin Financial Assets,2379000.0,1100000.0,1100000.0,1100000.0,Balance Sheet
40,Available For Sale Securities,2379000.0,1100000.0,1100000.0,1100000.0,Balance Sheet
41,Investment Properties,,0.0,0.0,0.0,Balance Sheet
42,Goodwill And Other Intangible Assets,,0.0,,0.0,Balance Sheet
43,Net PPE,675849000.0,711675969.0,761557744.0,797087462.0,Balance Sheet
44,Accumulated Depreciation,,-820784108.0,-770173794.0,-720031454.0,Balance Sheet
45,Gross PPE,675849000.0,1532460077.0,1531731538.0,1517118916.0,Balance Sheet
46,Construction In Progress,0.0,0.0,5020768.0,0.0,Balance Sheet
47,Other Properties,675849000.0,188815024.0,188815024.0,188355024.0,Balance Sheet
48,Machinery Furniture Equipment,,1112707807.0,1106958500.0,1097826646.0,Balance Sheet
49,Buildings And Improvements,,214733030.0,214733030.0,214733030.0,Balance Sheet
50,Land And Improvements,,16204216.0,16204216.0,16204216.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,715488000.0,760174251.0,682365368.0,546975281.0,Balance Sheet
53,Other Current Assets,60534000.0,28081000.0,-1.0,-1.0,Balance Sheet
54,Restricted Cash,,15719527.0,13526468.0,14171268.0,Balance Sheet
55,Prepaid Assets,,28081735.0,61567678.0,49351452.0,Balance Sheet
56,Inventory,410110000.0,419827700.0,281615200.0,217555400.0,Balance Sheet
57,Other Inventories,,21598400.0,19219300.0,22259700.0,Balance Sheet
58,Finished Goods,,68858400.0,52876500.0,56554700.0,Balance Sheet
59,Work In Process,,6645500.0,1500000.0,,Balance Sheet
60,Raw Materials,,322725400.0,208019400.0,138741000.0,Balance Sheet
61,Other Receivables,,1232733.0,902810.0,429366.0,Balance Sheet
62,Accounts Receivable,226180000.0,294904760.0,324250237.0,261817467.0,Balance Sheet
63,Allowance For Doubtful Accounts Receivable,,-1116890.0,,0.0,Balance Sheet
64,Gross Accounts Receivable,,296021650.0,,261817467.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,18664000.0,407796.0,502976.0,3650329.0,Balance Sheet
66,Other Short Term Investments,18410000.0,16952000.0,14429000.0,,Balance Sheet
67,Cash And Cash Equivalents,254000.0,407796.0,502976.0,3650329.0,Balance Sheet
68,Cash Equivalents,,,,429366.0,Balance Sheet
69,Cash Financial,,407796.0,502976.0,3650329.0,Balance Sheet
0,Free Cash Flow,-106068000.0,-23201360.0,19084864.0,110362167.0,Cash Flow
1,Capital Expenditure,-14440000.0,-777232.0,-15054456.0,-43917302.0,Cash Flow
2,End Cash Position,18663000.0,17360056.0,14932253.0,18250962.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,1.0,,Cash Flow
4,Beginning Cash Position,17360000.0,14932253.0,18250962.0,8465149.0,Cash Flow
5,Changes In Cash,1304000.0,2427803.0,-3318710.0,9785813.0,Cash Flow
6,Financing Cash Flow,106343000.0,24702452.0,-24703440.0,-107208846.0,Cash Flow
7,Net Other Financing Charges,,,-1.0,-1.0,Cash Flow
8,Interest Paid Cff,-86369000.0,-79042227.0,-77811875.0,-79230517.0,Cash Flow
9,Net Issuance Payments Of Debt,192712000.0,103744679.0,53108436.0,-27978328.0,Cash Flow
10,Net Long Term Debt Issuance,192712000.0,103744679.0,53108436.0,-27978328.0,Cash Flow
11,Investing Cash Flow,-13411000.0,149479.0,-12754590.0,-37284810.0,Cash Flow
12,Net Other Investing Changes,1000.0,-16200.0,1016536.0,2500.0,Cash Flow
13,Interest Received Cfi,1087000.0,991767.0,994852.0,863580.0,Cash Flow
14,Net Investment Purchase And Sale,-59000.0,-58556.0,-61522.0,5766412.0,Cash Flow
15,Net PPE Purchase And Sale,-14440000.0,-767532.0,-14704456.0,-43917302.0,Cash Flow
16,Sale Of PPE,0.0,9700.0,350000.0,0.0,Cash Flow
17,Purchase Of PPE,-14440000.0,-777232.0,-15054456.0,-43917302.0,Cash Flow
18,Operating Cash Flow,-91628000.0,-22424128.0,34139320.0,154279469.0,Cash Flow
19,Taxes Refund Paid,0.0,0.0,0.0,0.0,Cash Flow
20,Change In Working Capital,-83845000.0,-63527661.0,-24838865.0,27406425.0,Cash Flow
21,Change In Other Current Liabilities,,,,29219375.0,Cash Flow
22,Change In Other Current Assets,-32453000.0,33485943.0,-12216226.0,-27913030.0,Cash Flow
23,Change In Payable,-129834000.0,10674615.0,116065271.0,29219375.0,Cash Flow
24,Change In Inventory,9717000.0,-138212500.0,-64059800.0,48927000.0,Cash Flow
25,Change In Receivables,68725000.0,30524281.0,-64628110.0,-22826920.0,Cash Flow
26,Other Non Cash Items,80018000.0,71586705.0,68457508.0,69150383.0,Cash Flow
27,Depreciation And Amortization,50266000.0,50659008.0,50142340.0,48970957.0,Cash Flow
28,Depreciation,50266000.0,50659008.0,50142340.0,48970957.0,Cash Flow
29,Pension And Employee Benefit Expense,1887000.0,1800805.0,1541398.0,-1150622.0,Cash Flow
30,Gain Loss On Investment Securities,-58000.0,-58400.0,-104571.0,-863580.0,Cash Flow
31,Gain Loss On Sale Of PPE,0.0,-9700.0,91834.0,0.0,Cash Flow
32,Net Income From Continuing Operations,-139897000.0,-82874885.0,-61150325.0,10765906.0,Cash Flow
