,2023-03-31,2022-03-31,2021-03-31,2020-03-31
General And Administrative Expense,,5929794.0,3929423.0,4700834.0
Rent And Landing Fees,,1414049.0,1647748.0,4186381.0
Gross Profit,106273000.0,95938200.0,38619547.0,17363521.0
Cost Of Revenue,471144000.0,384447014.0,198295889.0,187069589.0
Total Revenue,577417000.0,480385214.0,236915436.0,204433110.0
Operating Revenue,577417000.0,480385214.0,236915436.0,204433110.0
Ordinary Shares Number,40610000.0,40610000.0,40610000.0,40610000.0
Share Issued,40610000.0,40610000.0,40610000.0,40610000.0
Net Debt,889960000.0,836998738.0,761442311.0,683114363.0
Total Debt,890662000.0,838114521.0,751464188.0,684849493.0
Tangible Book Value,38248000.0,75988785.0,105667029.0,178950205.0
Invested Capital,928910000.0,915229031.0,858256942.0,864925423.0
Working Capital,54202000.0,57422955.0,9723263.0,23306212.0
Net Tangible Assets,38248000.0,75988785.0,105667029.0,178950205.0
Common Stock Equity,38248000.0,77114510.0,106792754.0,180075930.0
Total Capitalization,848487000.0,859562162.0,778924857.0,798866137.0
Total Equity Gross Minority Interest,38248000.0,77114510.0,106792754.0,180075930.0
Stockholders Equity,38248000.0,77114510.0,106792754.0,180075930.0
Other Equity Interest,-367852000.0,-328985000.0,-299307000.0,
Retained Earnings,,-421742626.0,-392064382.0,-318781206.0
Capital Stock,406100000.0,406100000.0,406100000.0,406100000.0
Common Stock,406100000.0,406100000.0,406100000.0,406100000.0
Total Liabilities Net Minority Interest,937663000.0,878059419.0,771378538.0,724520105.0
Total Non Current Liabilities Net Minority Interest,810239000.0,782447652.0,672169283.0,618827387.0
Non Current Deferred Taxes Liabilities,0.0,0.0,37180.0,37180.0
Long Term Debt And Capital Lease Obligation,810239000.0,782447652.0,672132103.0,618790207.0
Long Term Debt,810239000.0,782447652.0,672132103.0,618790207.0
Current Liabilities,127424000.0,95611767.0,99209255.0,105692718.0
Other Current Liabilities,4990000.0,3670846.0,6121458.0,2570472.0
Current Debt And Capital Lease Obligation,80423000.0,55666869.0,79332085.0,66059286.0
Current Debt,80423000.0,55666869.0,79332085.0,66059286.0
Current Provisions,,,37000.0,
Payables,42011000.0,36274052.0,13755712.0,37062960.0
Total Tax Payable,0.0,0.0,0.0,0.0
Accounts Payable,42011000.0,36274052.0,13755712.0,37062960.0
Total Assets,975911000.0,955173929.0,878171292.0,904596035.0
Total Non Current Assets,794285000.0,802139206.0,769238772.0,775597105.0
Other Non Current Assets,295000.0,300000.0,300000.0,
Non Current Prepaid Assets,,300036.0,300036.0,296436.0
Non Current Deferred Taxes Assets,131423000.0,125892744.0,115963051.0,91242353.0
Investmentin Financial Assets,7500000.0,4748536.0,4748536.0,4748536.0
Available For Sale Securities,7500000.0,4748536.0,4748536.0,4748536.0
Investment Properties,0.0,0.0,,0.0
Goodwill And Other Intangible Assets,0.0,1125725.0,1125725.0,1125725.0
Goodwill,0.0,1125725.0,1125725.0,1125725.0
Net PPE,655067000.0,670072165.0,647101424.0,678184055.0
Accumulated Depreciation,,-402715717.0,-358116756.0,-332118992.0
Gross PPE,655067000.0,1072787882.0,1005218180.0,1010303047.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,655067000.0,34856520.0,,
Machinery Furniture Equipment,,908939302.0,878649064.0,884303390.0
Buildings And Improvements,,74173182.0,71750238.0,71180779.0
Land And Improvements,,54818878.0,54818878.0,54818878.0
Properties,,0.0,0.0,0.0
Current Assets,181626000.0,153034722.0,108932518.0,128998930.0
Other Current Assets,1997000.0,1997000.0,1997000.0,
Prepaid Assets,,37877240.0,41783141.0,42685637.0
Inventory,49655000.0,35867978.0,15926956.0,38464713.0
Other Receivables,15692000.0,35898000.0,37581000.0,
Taxes Receivable,1816000.0,1997266.0,1997266.0,1997266.0
Accounts Receivable,97342000.0,62231510.0,45930006.0,31358065.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,31358065.0
Cash Cash Equivalents And Short Term Investments,15124000.0,15060728.0,3295149.0,14493249.0
Other Short Term Investments,14422000.0,13944945.0,13273272.0,12758119.0
Cash And Cash Equivalents,702000.0,1115783.0,-9978123.0,1735130.0
Cash Financial,,1115783.0,-9978123.0,1735130.0
Free Cash Flow,-4476319600000.0,-43751620.0,-75597992.0,-17416588.0
Capital Expenditure,-3692436800000.0,-67569701.0,-40972600.0,-2815289.0
End Cash Position,114476000000.0,-197559.0,-9978123.0,1735130.0
Other Cash Adjustment Outside Changein Cash,-100000.0,-1.0,-2.0,
Beginning Cash Position,111578300000.0,-9978123.0,1735130.0,2160324.0
Changes In Cash,2897800000.0,9780565.0,-11713251.0,-425194.0
Financing Cash Flow,4278276300000.0,53418746.0,17539717.0,16174720.0
Net Other Financing Charges,,1.0,,
Interest Paid Cff,-976441100000.0,-33231588.0,-49074976.0,-35396722.0
Net Issuance Payments Of Debt,5254717400000.0,86650333.0,66614693.0,51571442.0
Net Short Term Debt Issuance,2475593800000.0,-23665215.0,13272797.0,2793955.0
Net Long Term Debt Issuance,2779123600000.0,110315548.0,53341896.0,48777487.0
Investing Cash Flow,-3491495700000.0,-67456262.0,5372424.0,-1998615.0
Net Other Investing Changes,170000000000.0,,1.0,
Interest Received Cfi,77154300000.0,785112.0,802708.0,869096.0
Net Investment Purchase And Sale,-47713200000.0,-671673.0,-515153.0,-52422.0
Purchase Of Investment,-47713200000.0,-671673.0,-515153.0,-52422.0
Net PPE Purchase And Sale,-3692436800000.0,-67569701.0,5084868.0,-2815289.0
Sale Of PPE,0.0,0.0,46057468.0,
Purchase Of PPE,-3692436800000.0,-67569701.0,-40972600.0,-2815289.0
Capital Expenditure Reported,,,,-2815289.0
Operating Cash Flow,-783882800000.0,23818081.0,-34625392.0,-14601299.0
Taxes Refund Paid,-289400000.0,6.0,0.0,-2632063.0
Change In Working Capital,-4264283600000.0,-12306077.0,-10891550.0,13280501.0
Change In Other Current Liabilities,707537600000.0,20030548.0,-19756261.0,18573681.0
Change In Inventory,-4889747900000.0,-36242526.0,7965816.0,-9765501.0
Change In Receivables,-82073300000.0,3905901.0,898895.0,4472321.0
Other Non Cash Items,899286800000.0,32446476.0,48272268.0,34527626.0
Depreciation And Amortization,4825319500000.0,44598960.0,25997764.0,43986103.0
Depreciation,4825319500000.0,44598960.0,25997764.0,43986103.0
Net Income From Continuing Operations,-2243916000000.0,-40921284.0,-92509991.0,-103763466.0
