,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
19,Long Term Debt Payments,-20788167000.0,0.0,-230000000.0,-9874529000.0,Cash Flow
20,Long Term Debt Issuance,19819369000.0,412803000.0,,9221297000.0,Cash Flow
21,Investing Cash Flow,-15360229000.0,-28411854000.0,-9548918000.0,-4031298000.0,Cash Flow
22,Net Other Investing Changes,,,-24312000.0,1442924000.0,Cash Flow
23,Interest Received Cfi,372039000.0,442051000.0,432961000.0,592965000.0,Cash Flow
24,Dividends Received Cfi,17507000.0,10659000.0,3000.0,29089000.0,Cash Flow
25,Net Investment Purchase And Sale,11779928000.0,-15896091000.0,-3008130000.0,1705071000.0,Cash Flow
26,Sale Of Investment,45468948000.0,19928668000.0,10873556000.0,10839425000.0,Cash Flow
27,Purchase Of Investment,-33689020000.0,-35824759000.0,-13881686000.0,-9134354000.0,Cash Flow
28,Net Investment Properties Purchase And Sale,,-12206326000.0,,,Cash Flow
29,Net Business Purchase And Sale,-9676863000.0,,,,Cash Flow
30,Purchase Of Business,-9676863000.0,,,,Cash Flow
31,Net PPE Purchase And Sale,-18245509000.0,-64988000.0,-6949440000.0,-7801347000.0,Cash Flow
32,Sale Of PPE,11839000.0,320640000.0,493056000.0,1937000.0,Cash Flow
33,Purchase Of PPE,-18257348000.0,-385628000.0,-7442496000.0,-7803284000.0,Cash Flow
34,Operating Cash Flow,13560521000.0,7806073000.0,4366183000.0,7798096000.0,Cash Flow
35,Taxes Refund Paid,-2089670000.0,-576978000.0,124282000.0,-1081652000.0,Cash Flow
36,Change In Working Capital,-41497000.0,713335000.0,-927165000.0,-984511000.0,Cash Flow
37,Change In Payable,4356033000.0,994476000.0,-944492000.0,318041000.0,Cash Flow
38,Change In Inventory,-4435621000.0,183597000.0,479467000.0,825312000.0,Cash Flow
39,Change In Receivables,38091000.0,-464738000.0,-462140000.0,-2127864000.0,Cash Flow
40,Other Non Cash Items,-3012903000.0,2560551000.0,2860069000.0,2971507000.0,Cash Flow
41,Stock Based Compensation,35667000.0,37032000.0,5463000.0,,Cash Flow
42,Provisionand Write Offof Assets,273272000.0,229962000.0,120022000.0,96292000.0,Cash Flow
43,Depreciation And Amortization,2278132000.0,1858542000.0,2094350000.0,2076215000.0,Cash Flow
44,Amortization Cash Flow,,10437000.0,,,Cash Flow
45,Depreciation,2278132000.0,1848105000.0,2094350000.0,2076215000.0,Cash Flow
46,Gain Loss On Investment Securities,-601893000.0,-325416000.0,-254217000.0,-72648000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,5016000.0,6805000.0,-2502000.0,,Cash Flow
48,Gain Loss On Sale Of PPE,0.0,4365000.0,46422000.0,58961000.0,Cash Flow
49,Net Income From Continuing Operations,16714392000.0,3280472000.0,292245000.0,4779729000.0,Cash Flow
