,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,9186929000.0,9546634000.0,6428629000.0,6969282000.0
Ordinary Shares Number,12000000.0,12000000.0,12000000.0,12000000.0
Share Issued,12000000.0,12000000.0,12000000.0,12000000.0
Net Debt,3772120000.0,3562871000.0,3252305000.0,3076945000.0
Total Debt,3787291000.0,3597090000.0,3291755000.0,3117317000.0
Tangible Book Value,4053109000.0,4436821000.0,3411519000.0,3097367000.0
Invested Capital,7835385000.0,8018956000.0,6679402000.0,6182081000.0
Working Capital,763398000.0,589999000.0,-20611000.0,-338833000.0
Net Tangible Assets,4053109000.0,4436821000.0,3411519000.0,3097367000.0
Capital Lease Obligations,9032000.0,19363000.0,28512000.0,36827000.0
Common Stock Equity,4057126000.0,4441229000.0,3416159000.0,3101591000.0
Total Capitalization,5506836000.0,5258184000.0,4462148000.0,4304105000.0
Total Equity Gross Minority Interest,4057136000.0,4441239000.0,3416169000.0,3101601000.0
Minority Interest,10000.0,10000.0,10000.0,10000.0
Stockholders Equity,4057126000.0,4441229000.0,3416159000.0,3101591000.0
Other Equity Interest,3937126000.0,4321200000.0,3296200000.0,
Retained Earnings,,2675925000.0,1621740000.0,1292263000.0
Additional Paid In Capital,,309146000.0,309146000.0,309146000.0
Capital Stock,120000000.0,120000000.0,120000000.0,120000000.0
Common Stock,120000000.0,120000000.0,120000000.0,120000000.0
Total Liabilities Net Minority Interest,5008665000.0,4890556000.0,4203712000.0,4213926000.0
Total Non Current Liabilities Net Minority Interest,1680271000.0,1099776000.0,1279580000.0,1478062000.0
Other Non Current Liabilities,4306000.0,11200000.0,19500000.0,
Derivative Product Liabilities,,,,41544000.0
Non Current Deferred Revenue,,11215000.0,19529000.0,27842000.0
Non Current Deferred Taxes Liabilities,0.0,45517000.0,,
Long Term Debt And Capital Lease Obligation,1449710000.0,825987000.0,1065351000.0,1228681000.0
Long Term Capital Lease Obligation,0.0,9032000.0,19362000.0,26167000.0
Long Term Debt,1449710000.0,816955000.0,1045989000.0,1202514000.0
Long Term Provisions,226255000.0,215335000.0,194700000.0,179995000.0
Current Liabilities,3328394000.0,3790780000.0,2924132000.0,2735864000.0
Other Current Liabilities,38043000.0,19077000.0,56016000.0,40908000.0
Current Debt And Capital Lease Obligation,2337581000.0,2771103000.0,2226404000.0,1888636000.0
Current Capital Lease Obligation,9032000.0,10331000.0,9150000.0,10660000.0
Current Debt,2328549000.0,2760772000.0,2217254000.0,1877976000.0
Pensionand Other Post Retirement Benefit Plans Current,,106122000.0,96608000.0,86876000.0
Current Provisions,31115000.0,56400000.0,,
Payables,631010000.0,869951000.0,291265000.0,459835000.0
Other Payable,,458068000.0,660000.0,6397000.0
Dividends Payable,,0.0,491000.0,668000.0
Total Tax Payable,0.0,29228000.0,,
Accounts Payable,631010000.0,382655000.0,290114000.0,452770000.0
Total Assets,9065801000.0,9331795000.0,7619881000.0,7315527000.0
Total Non Current Assets,4974009000.0,4951016000.0,4716343000.0,4918496000.0
Other Non Current Assets,244854000.0,101800000.0,46000000.0,100000.0
Non Current Prepaid Assets,,180499000.0,144951000.0,94160000.0
Non Current Deferred Taxes Assets,,,0.0,
Other Investments,69634000.0,,,
Investmentin Financial Assets,155451000.0,121806000.0,107578000.0,108926000.0
Available For Sale Securities,155451000.0,121806000.0,107578000.0,108926000.0
Goodwill And Other Intangible Assets,4017000.0,4408000.0,4640000.0,4224000.0
Other Intangible Assets,4017000.0,4408000.0,4640000.0,4224000.0
Net PPE,4500053000.0,4641926000.0,4459174000.0,4711086000.0
Accumulated Depreciation,,-1907635000.0,-1600921000.0,-1284223000.0
Gross PPE,4500053000.0,6549561000.0,6060095000.0,5995309000.0
Construction In Progress,29676000.0,316028000.0,25620000.0,13886000.0
Other Properties,4470377000.0,4325900000.0,4433500000.0,
Machinery Furniture Equipment,,2850092000.0,2651499000.0,2598219000.0
Buildings And Improvements,,723419000.0,722954000.0,723282000.0
Land And Improvements,,2660022000.0,2660022000.0,2659922000.0
Properties,,0.0,0.0,0.0
Current Assets,4091792000.0,4380779000.0,2903521000.0,2397031000.0
Other Current Assets,388833000.0,450400000.0,469500000.0,-1000.0
Restricted Cash,,91630000.0,78741000.0,76404000.0
Prepaid Assets,,228673000.0,297234000.0,44113000.0
Inventory,2420089000.0,2414102000.0,1311954000.0,1243205000.0
Other Inventories,,9212000.0,5693000.0,8539000.0
Finished Goods,,533776000.0,153691000.0,365248000.0
Work In Process,,214050000.0,161772000.0,119945000.0
Raw Materials,,1657064000.0,990798000.0,749473000.0
Other Receivables,7240000.0,57676000.0,56312000.0,36764000.0
Taxes Receivable,,174388000.0,128586000.0,99923000.0
Accounts Receivable,1187097000.0,1399454000.0,1019756000.0,893078000.0
Allowance For Doubtful Accounts Receivable,,-11843000.0,-29557000.0,-5591000.0
Gross Accounts Receivable,,1411297000.0,1049313000.0,898669000.0
Cash Cash Equivalents And Short Term Investments,88533000.0,14856000.0,10938000.0,3545000.0
Other Short Term Investments,82394000.0,95500000.0,83500000.0,
Cash And Cash Equivalents,6139000.0,14856000.0,10938000.0,3545000.0
Cash Financial,,14856000.0,10938000.0,3545000.0
Free Cash Flow,173276000.0,-12838000.0,145463000.0,432427000.0
Repayment Of Debt,,,,-468960000.0
Capital Expenditure,-319052000.0,-568224000.0,-114592000.0,-101797000.0
End Cash Position,6139000.0,14856000.0,10955000.0,3545000.0
Other Cash Adjustment Outside Changein Cash,-58534000.0,-91630000.0,-78741000.0,-76404000.0
Beginning Cash Position,106486000.0,89696000.0,80240000.0,78986000.0
Changes In Cash,-41813000.0,16790000.0,9456000.0,963000.0
Financing Cash Flow,-233592000.0,9285000.0,-167851000.0,-818511000.0
Net Other Financing Charges,,,,6000.0
Interest Paid Cff,-337607000.0,-268210000.0,-329864000.0,-320714000.0
Cash Dividends Paid,-71212000.0,-491000.0,-177000.0,6000.0
Common Stock Dividend Paid,,,,6000.0
Net Issuance Payments Of Debt,186891000.0,289395000.0,173129000.0,-494951000.0
Net Short Term Debt Issuance,28116000.0,465700000.0,,-25991000.0
Net Long Term Debt Issuance,158775000.0,289395000.0,173129000.0,-468960000.0
Long Term Debt Payments,,,,-468960000.0
Investing Cash Flow,-300549000.0,-547881000.0,-82748000.0,285250000.0
Net Other Investing Changes,685000.0,,,
Interest Received Cfi,9363000.0,14006000.0,15785000.0,25352000.0
Dividends Received Cfi,10000.0,,,
Net Investment Purchase And Sale,-31734000.0,-1089000.0,,74605000.0
Purchase Of Investment,-31734000.0,,,
Net PPE Purchase And Sale,-278873000.0,-560798000.0,-98533000.0,185293000.0
Sale Of PPE,40179000.0,7426000.0,16059000.0,287090000.0
Purchase Of PPE,-319052000.0,-568224000.0,-114592000.0,-101797000.0
Operating Cash Flow,492328000.0,555386000.0,260055000.0,534224000.0
Taxes Refund Paid,-60328000.0,-199661000.0,-2343000.0,-4106000.0
Change In Working Capital,228190000.0,-1171664000.0,-708889000.0,155267000.0
Change In Other Current Liabilities,-266311000.0,234853000.0,5323000.0,-40259000.0
Change In Other Current Assets,60786000.0,-25512000.0,-298648000.0,32669000.0
Change In Payable,259326000.0,85369000.0,-158415000.0,156982000.0
Change In Inventory,-5987000.0,-1102113000.0,-68749000.0,84279000.0
Change In Receivables,180376000.0,-364261000.0,-188400000.0,-78404000.0
Other Non Cash Items,348372000.0,270112000.0,322690000.0,311174000.0
Provisionand Write Offof Assets,14182000.0,-234849000.0,21517000.0,38267000.0
Depreciation And Amortization,333974000.0,325251000.0,331722000.0,327383000.0
Amortization Cash Flow,,1100000.0,,
Depreciation,333974000.0,324151000.0,331722000.0,327383000.0
Pension And Employee Benefit Expense,,,,-34427000.0
Gain Loss On Investment Securities,-500000.0,,,
Net Foreign Currency Exchange Gain Loss,-4522000.0,-10812000.0,-28877000.0,2067000.0
Gain Loss On Sale Of PPE,-23900000.0,-4481000.0,-7486000.0,-8673000.0
Net Income From Continuing Operations,-345229000.0,1337496000.0,329477000.0,-254998000.0
