,item,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00,sheet
3,Tangible Book Value,98099000000.0,85441000000.0,94618000000.0,90184000000.0,Balance Sheet
4,Invested Capital,116102000000.0,103531000000.0,94907000000.0,90481000000.0,Balance Sheet
5,Working Capital,72951000000.0,63677000000.0,68572000000.0,65705000000.0,Balance Sheet
6,Net Tangible Assets,98099000000.0,85441000000.0,94618000000.0,90184000000.0,Balance Sheet
7,Capital Lease Obligations,1821000000.0,2178000000.0,2084000000.0,,Balance Sheet
8,Common Stock Equity,116102000000.0,103490000000.0,94907000000.0,90481000000.0,Balance Sheet
9,Total Capitalization,116102000000.0,103490000000.0,94907000000.0,90481000000.0,Balance Sheet
10,Total Equity Gross Minority Interest,116178000000.0,103571000000.0,94907000000.0,90481000000.0,Balance Sheet
11,Minority Interest,76000000.0,81000000.0,,,Balance Sheet
12,Stockholders Equity,116102000000.0,103490000000.0,94907000000.0,90481000000.0,Balance Sheet
13,Other Equity Interest,156000000.0,13000000.0,,,Balance Sheet
14,Retained Earnings,81489000000.0,69105000000.0,60420000000.0,56088000000.0,Balance Sheet
15,Additional Paid In Capital,1567000000.0,1567000000.0,1567000000.0,1567000000.0,Balance Sheet
16,Capital Stock,712000000.0,712000000.0,712000000.0,712000000.0,Balance Sheet
17,Common Stock,712000000.0,712000000.0,712000000.0,712000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,84912000000.0,76005000000.0,63695000000.0,63102000000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,5013000000.0,8160000000.0,5107000000.0,3131000000.0,Balance Sheet
20,Other Non Current Liabilities,3231000000.0,31000000.0,44000000.0,148000000.0,Balance Sheet
21,Derivative Product Liabilities,210000000.0,76000000.0,29000000.0,84000000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,487000000.0,660000000.0,387000000.0,238000000.0,Balance Sheet
23,Tradeand Other Payables Non Current,27000000.0,388000000.0,157000000.0,17000000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1016000000.0,1551000000.0,1213000000.0,,Balance Sheet
25,Long Term Capital Lease Obligation,1016000000.0,1551000000.0,1213000000.0,,Balance Sheet
26,Long Term Provisions,3231000000.0,3412000000.0,3277000000.0,2644000000.0,Balance Sheet
27,Current Liabilities,79899000000.0,67845000000.0,58588000000.0,59971000000.0,Balance Sheet
28,Other Current Liabilities,557000000.0,327000000.0,325000000.0,365000000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,1422000000.0,418000000.0,130000000.0,468000000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,805000000.0,668000000.0,871000000.0,,Balance Sheet
31,Current Capital Lease Obligation,805000000.0,627000000.0,871000000.0,,Balance Sheet
32,Current Debt,0.0,41000000.0,,,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,234000000.0,208000000.0,196000000.0,207000000.0,Balance Sheet
34,Current Provisions,9899000000.0,9669000000.0,8735000000.0,9140000000.0,Balance Sheet
35,Payables,40985000000.0,37539000000.0,28491000000.0,33606000000.0,Balance Sheet
36,Other Payable,105000000.0,126000000.0,149000000.0,159000000.0,Balance Sheet
37,Dividends Payable,82000000.0,86000000.0,86000000.0,91000000.0,Balance Sheet
38,Total Tax Payable,397000000.0,612000000.0,385000000.0,304000000.0,Balance Sheet
39,Accounts Payable,40401000000.0,36715000000.0,27871000000.0,33052000000.0,Balance Sheet
40,Total Assets,201090000000.0,179576000000.0,158602000000.0,153583000000.0,Balance Sheet
41,Total Non Current Assets,48240000000.0,48054000000.0,31442000000.0,27907000000.0,Balance Sheet
42,Other Non Current Assets,-2626000000.0,18000000.0,,178000000.0,Balance Sheet
43,Non Current Prepaid Assets,10223000000.0,3469000000.0,3517000000.0,3794000000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,975000000.0,473000000.0,2524000000.0,2442000000.0,Balance Sheet
45,Financial Assets,270000000.0,53000000.0,36000000.0,55000000.0,Balance Sheet
46,Other Investments,3000000.0,2000000000.0,,,Balance Sheet
47,Investmentin Financial Assets,3000000.0,6000000.0,0.0,100000000.0,Balance Sheet
48,Available For Sale Securities,3000000.0,6000000.0,,100000000.0,Balance Sheet
49,Long Term Equity Investment,14000000.0,,,,Balance Sheet
50,Investmentsin Associatesat Cost,14000000.0,,,,Balance Sheet
51,Investment Properties,754000000.0,972000000.0,1000000.0,1000000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,18003000000.0,18049000000.0,289000000.0,297000000.0,Balance Sheet
53,Other Intangible Assets,5649000000.0,6317000000.0,7000000.0,15000000.0,Balance Sheet
54,Goodwill,12354000000.0,11732000000.0,282000000.0,282000000.0,Balance Sheet
55,Net PPE,12829000000.0,13377000000.0,12551000000.0,12477000000.0,Balance Sheet
56,Accumulated Depreciation,-11367000000.0,-10170000000.0,-9504000000.0,-7746000000.0,Balance Sheet
57,Gross PPE,24196000000.0,23547000000.0,22055000000.0,20223000000.0,Balance Sheet
58,Construction In Progress,510000000.0,338000000.0,880000000.0,583000000.0,Balance Sheet
59,Other Properties,12319000000.0,13039000000.0,,,Balance Sheet
60,Machinery Furniture Equipment,15959000000.0,15109000000.0,13084000000.0,13197000000.0,Balance Sheet
61,Buildings And Improvements,7355000000.0,7728000000.0,7618000000.0,5757000000.0,Balance Sheet
62,Land And Improvements,372000000.0,372000000.0,473000000.0,686000000.0,Balance Sheet
63,Properties,0.0,0.0,0.0,0.0,Balance Sheet
64,Current Assets,152850000000.0,131522000000.0,127160000000.0,125676000000.0,Balance Sheet
65,Other Current Assets,200000000.0,196000000.0,178000000.0,1000000.0,Balance Sheet
66,Hedging Assets Current,912000000.0,505000000.0,619000000.0,662000000.0,Balance Sheet
67,Assets Held For Sale Current,192000000.0,,5925000000.0,,Balance Sheet
68,Restricted Cash,82000000.0,86000000.0,85000000.0,91000000.0,Balance Sheet
69,Prepaid Assets,4105000000.0,9661000000.0,5544000000.0,9918000000.0,Balance Sheet
70,Inventory,21650000000.0,17969000000.0,11152000000.0,11197000000.0,Balance Sheet
71,Finished Goods,8864000000.0,6917000000.0,4094000000.0,3293000000.0,Balance Sheet
72,Work In Process,5047000000.0,5057000000.0,3594000000.0,3341000000.0,Balance Sheet
73,Raw Materials,7739000000.0,5995000000.0,3464000000.0,4563000000.0,Balance Sheet
74,Other Receivables,21146000000.0,13768000000.0,13764000000.0,14329000000.0,Balance Sheet
75,Accounts Receivable,37860000000.0,36830000000.0,31402000000.0,38156000000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,-2090000000.0,-1980000000.0,-1663000000.0,-1757000000.0,Balance Sheet
77,Gross Accounts Receivable,39950000000.0,38810000000.0,33065000000.0,39913000000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,66703000000.0,52507000000.0,58491000000.0,51322000000.0,Balance Sheet
79,Other Short Term Investments,56697000000.0,48023000000.0,39317000000.0,44197000000.0,Balance Sheet
80,Cash And Cash Equivalents,10006000000.0,4484000000.0,19174000000.0,7125000000.0,Balance Sheet
81,Cash Equivalents,8367000000.0,2949000000.0,17226000000.0,4920000000.0,Balance Sheet
82,Cash Financial,1639000000.0,1535000000.0,1948000000.0,2205000000.0,Balance Sheet
0,Free Cash Flow,8225000000.0,13044000000.0,7017000000.0,11720000000.0,Cash Flow
1,Repayment Of Debt,,-1720000000.0,,,Cash Flow
2,Issuance Of Debt,,25000000.0,,,Cash Flow
3,Capital Expenditure,-1560000000.0,-1177000000.0,-180000000.0,-1197000000.0,Cash Flow
4,End Cash Position,10006000000.0,4484000000.0,19174000000.0,7125000000.0,Cash Flow
5,Beginning Cash Position,4484000000.0,19174000000.0,7125000000.0,8863000000.0,Cash Flow
6,Effect Of Exchange Rate Changes,12000000.0,0.0,3000000.0,-11000000.0,Cash Flow
7,Changes In Cash,5510000000.0,-14690000000.0,12046000000.0,-1727000000.0,Cash Flow
8,Financing Cash Flow,-3922000000.0,-5018000000.0,-3860000000.0,-3116000000.0,Cash Flow
9,Interest Paid Cff,-384000000.0,-262000000.0,-305000000.0,-111000000.0,Cash Flow
10,Cash Dividends Paid,-2849000000.0,-2493000000.0,-3005000000.0,-3005000000.0,Cash Flow
11,Common Stock Dividend Paid,,,-3005000000.0,-3005000000.0,Cash Flow
12,Net Issuance Payments Of Debt,-25000000.0,-1695000000.0,,,Cash Flow
13,Net Short Term Debt Issuance,-25000000.0,25000000.0,,,Cash Flow
14,Short Term Debt Issuance,,25000000.0,,,Cash Flow
15,Net Long Term Debt Issuance,,-1720000000.0,,,Cash Flow
16,Long Term Debt Payments,,-1720000000.0,,,Cash Flow
17,Investing Cash Flow,-353000000.0,-23893000000.0,8709000000.0,-11528000000.0,Cash Flow
18,Net Other Investing Changes,4400000000.0,4340000000.0,8482000000.0,9647000000.0,Cash Flow
19,Interest Received Cfi,2255000000.0,2095000000.0,3114000000.0,3378000000.0,Cash Flow
20,Net Investment Purchase And Sale,-6702000000.0,-10860000000.0,4967000000.0,-14805000000.0,Cash Flow
21,Sale Of Investment,33000000.0,51000000.0,,,Cash Flow
22,Purchase Of Investment,-6735000000.0,-10911000000.0,,,Cash Flow
23,Net Business Purchase And Sale,4386000000.0,-13674000000.0,,,Cash Flow
24,Sale Of Business,4400000000.0,3759000000.0,,,Cash Flow
25,Purchase Of Business,-14000000.0,-17433000000.0,,,Cash Flow
26,Net PPE Purchase And Sale,-1313000000.0,-1074000000.0,-102000000.0,-336000000.0,Cash Flow
27,Sale Of PPE,247000000.0,103000000.0,78000000.0,861000000.0,Cash Flow
28,Purchase Of PPE,-1560000000.0,-1177000000.0,-180000000.0,-1197000000.0,Cash Flow
29,Operating Cash Flow,9785000000.0,14221000000.0,7197000000.0,12917000000.0,Cash Flow
30,Taxes Refund Paid,-5215000000.0,-3735000000.0,-3004000000.0,-6185000000.0,Cash Flow
31,Change In Working Capital,-3619000000.0,2339000000.0,-1095000000.0,4973000000.0,Cash Flow
32,Change In Payable,9369000000.0,7749000000.0,-1843000000.0,5110000000.0,Cash Flow
33,Change In Inventory,-4194000000.0,-4756000000.0,44000000.0,307000000.0,Cash Flow
34,Change In Receivables,-8503000000.0,-1626000000.0,846000000.0,-526000000.0,Cash Flow
35,Other Non Cash Items,-2199000000.0,-1971000000.0,-2807000000.0,-3395000000.0,Cash Flow
36,Provisionand Write Offof Assets,580000000.0,-184000000.0,354000000.0,378000000.0,Cash Flow
37,Depreciation And Amortization,3171000000.0,3005000000.0,2521000000.0,2182000000.0,Cash Flow
38,Depreciation,3171000000.0,3005000000.0,2521000000.0,2182000000.0,Cash Flow
39,Gain Loss On Investment Securities,-232000000.0,-24000000.0,-2000000.0,-504000000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,-12000000.0,144000000.0,724000000.0,-1201000000.0,Cash Flow
41,Gain Loss On Sale Of Business,-3559000000.0,-487000000.0,,,Cash Flow
42,Net Income From Continuing Operations,20817000000.0,15058000000.0,10356000000.0,16594000000.0,Cash Flow
