,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,,27890000.0,148870000.0,
Long Term Debt And Capital Lease Obligation,75112790000.0,38715360000.0,29270830000.0,21071034000.0
Long Term Debt,75112790000.0,38715360000.0,29270830000.0,21071034000.0
Long Term Provisions,214960000.0,166190000.0,125660000.0,
Current Liabilities,1125380000.0,13009230000.0,11135030000.0,7777794000.0
Current Deferred Taxes Liabilities,,,,117123000.0
Current Debt And Capital Lease Obligation,,9368510000.0,8417750000.0,7295087000.0
Current Debt,,9368510000.0,8417750000.0,7295087000.0
Current Provisions,,,,86725000.0
Payables,1125380000.0,425550000.0,170890000.0,173895000.0
Other Payable,144990000.0,425550000.0,170890000.0,173895000.0
Total Tax Payable,12920000.0,27890000.0,148870000.0,
Accounts Payable,967470000.0,334850000.0,74950000.0,130275000.0
Total Assets,117946150000.0,71527690000.0,58130830000.0,44454700000.0
Total Non Current Assets,7572450000.0,56868990000.0,41936390000.0,32249285000.0
Other Non Current Assets,1107600000.0,4660000.0,4030000.0,
Non Current Deferred Assets,,0.0,9650000.0,
Non Current Deferred Taxes Assets,476090000.0,366830000.0,257290000.0,
Investmentin Financial Assets,2905900000.0,1506190000.0,1613220000.0,28289000.0
Available For Sale Securities,2905900000.0,1506190000.0,1613220000.0,28289000.0
Investment Properties,,0.0,6670000.0,8823000.0
Goodwill And Other Intangible Assets,217720000.0,48860000.0,17490000.0,21827000.0
Other Intangible Assets,217720000.0,48860000.0,17490000.0,21827000.0
Net PPE,2865140000.0,318020000.0,254640000.0,295355000.0
Accumulated Depreciation,,-344620000.0,-314270000.0,-237889000.0
Gross PPE,2865140000.0,662640000.0,568910000.0,533244000.0
Construction In Progress,25220000.0,,,
Other Properties,2839920000.0,362760000.0,306760000.0,283177000.0
Machinery Furniture Equipment,,274330000.0,236600000.0,224517000.0
Buildings And Improvements,,25550000.0,25550000.0,25550000.0
Properties,,0.0,0.0,0.0
Current Assets,110373700000.0,14658700000.0,16194440000.0,12205416000.0
Other Current Assets,,,,6771000.0
Assets Held For Sale Current,,,3750000.0,
Current Deferred Assets,,,,11012000.0
Current Deferred Taxes Assets,,,,151840000.0
Restricted Cash,,198570000.0,427610000.0,
Prepaid Assets,,296540000.0,262920000.0,243567000.0
Other Receivables,94753520000.0,8366100000.0,7204340000.0,7437807000.0
Taxes Receivable,195040000.0,100380000.0,470000.0,1520000.0
Accounts Receivable,322340000.0,81640000.0,30560000.0,8868000.0
Cash Cash Equivalents And Short Term Investments,15102800000.0,5715850000.0,8264790000.0,4344031000.0
Other Short Term Investments,335070000.0,2490790000.0,6558970000.0,3720772000.0
Cash And Cash Equivalents,14767730000.0,3225060000.0,1705820000.0,623259000.0
Cash Equivalents,,2100000000.0,,
Cash Financial,,1125060000.0,1705820000.0,623259000.0
Free Cash Flow,-31250320000.0,-13525120000.0,-3572600000.0,2061843000.0
Repayment Of Debt,-11315560000.0,-8930920000.0,,-321444000.0
Issuance Of Debt,38312820000.0,19294260000.0,9322440000.0,1000516000.0
Issuance Of Capital Stock,14347890000.0,26290000.0,21090000.0,
Capital Expenditure,-1311850000.0,-118250000.0,-45900000.0,-37718000.0
End Cash Position,14767730000.0,3225440000.0,1706020000.0,623495000.0
Other Cash Adjustment Outside Changein Cash,-10000.0,,,
Beginning Cash Position,3225060000.0,1706020000.0,623500000.0,1504519000.0
Changes In Cash,11542680000.0,1519420000.0,1082520000.0,-881024000.0
Financing Cash Flow,40960220000.0,10259780000.0,9247710000.0,536284000.0
Interest Paid Cff,-147620000.0,-26120000.0,-25560000.0,-25091000.0
Cash Dividends Paid,-79830000.0,-70140000.0,-35030000.0,-76011000.0
Common Stock Dividend Paid,,-70140000.0,-35030000.0,-76011000.0
Net Common Stock Issuance,14347890000.0,26290000.0,21090000.0,
Common Stock Issuance,14347890000.0,26290000.0,21090000.0,
Net Issuance Payments Of Debt,26997260000.0,10363340000.0,9322440000.0,679072000.0
Net Short Term Debt Issuance,0.0,654260000.0,,-321444000.0
Short Term Debt Payments,,,,-321444000.0
Short Term Debt Issuance,0.0,654260000.0,,
Net Long Term Debt Issuance,26997260000.0,9709080000.0,9322440000.0,1000516000.0
Long Term Debt Payments,-11315560000.0,-8930920000.0,,
Long Term Debt Issuance,38312820000.0,18640000000.0,9322440000.0,1000516000.0
Investing Cash Flow,520930000.0,4666510000.0,-4638490000.0,-3516869000.0
Net Other Investing Changes,,,10000.0,
Dividends Received Cfi,,1230000.0,1180000.0,2733000.0
Net Investment Purchase And Sale,1818210000.0,4774540000.0,-4596980000.0,-3492666000.0
Sale Of Investment,17112490000.0,5793130000.0,,68011000.0
Purchase Of Investment,-15294280000.0,-1018590000.0,-4596980000.0,-3560677000.0
Net Investment Properties Purchase And Sale,10760000.0,5010000.0,2150000.0,2151000.0
Sale Of Investment Properties,10760000.0,5010000.0,2150000.0,2151000.0
Net Business Purchase And Sale,,,0.0,-1330000.0
Purchase Of Business,,,0.0,-1330000.0
Net Intangibles Purchase And Sale,-61320000.0,-11700000.0,1280000.0,-2231000.0
Sale Of Intangibles,,,1280000.0,
Purchase Of Intangibles,,,,-2231000.0
Net PPE Purchase And Sale,-1246720000.0,-102570000.0,-44840000.0,9961000.0
Sale Of PPE,3810000.0,3980000.0,1060000.0,9961000.0
Purchase Of PPE,-1250530000.0,-106550000.0,-45900000.0,
Capital Expenditure Reported,,,,-35487000.0
Operating Cash Flow,-29938470000.0,-13406870000.0,-3526700000.0,2099561000.0
Taxes Refund Paid,-844641000.0,-922410000.0,-652460000.0,-455840000.0
Interest Received Cfo,11512860000.0,8285990000.0,,
Interest Paid Cfo,-5338930000.0,-3434450000.0,,
Dividend Received Cfo,0.0,,,
Change In Working Capital,-32062480000.0,-15795900000.0,-5642960000.0,-170869000.0
Change In Other Current Liabilities,705640000.0,884110000.0,2551640000.0,-886326000.0
Change In Other Current Assets,-736300000.0,-175790000.0,-30230000.0,5392000.0
Change In Payable,663130000.0,261310000.0,5790000.0,-17742000.0
Change In Receivables,-32754880000.0,-16750420000.0,-8213280000.0,714638000.0
Other Non Cash Items,-6356690000.0,-5061190000.0,25560000.0,25091000.0
Stock Based Compensation,161590000.0,54780000.0,25450000.0,27230000.0
Depreciation And Amortization,439130000.0,98770000.0,105110000.0,107835000.0
Depreciation,439130000.0,98770000.0,105110000.0,107835000.0
Gain Loss On Investment Securities,-766330000.0,-244630000.0,-289410000.0,43936000.0
Gain Loss On Sale Of PPE,1070000.0,-730000.0,200000.0,3136000.0
Net Income From Continuing Operations,2682850000.0,2726230000.0,2357130000.0,2219816000.0
