,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Other Intangible Assets,,900000.0,2100000.0,,Balance Sheet
45,Net PPE,1381700000.0,1249100000.0,1346200000.0,1390200000.0,Balance Sheet
46,Accumulated Depreciation,,-1211800000.0,-1805900000.0,-1792000000.0,Balance Sheet
47,Gross PPE,1381700000.0,2460900000.0,3152100000.0,3182200000.0,Balance Sheet
48,Construction In Progress,41300000.0,80700000.0,7100000.0,6900000.0,Balance Sheet
49,Other Properties,1340400000.0,1168500000.0,8900000.0,8900000.0,Balance Sheet
50,Machinery Furniture Equipment,,1453300000.0,2166400000.0,2197300000.0,Balance Sheet
51,Buildings And Improvements,,541300000.0,550700000.0,550100000.0,Balance Sheet
52,Land And Improvements,,385600000.0,419000000.0,419000000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,1600200000.0,1747100000.0,1241800000.0,1452500000.0,Balance Sheet
55,Other Current Assets,304300000.0,126500000.0,300000.0,-400000.0,Balance Sheet
56,Assets Held For Sale Current,36100000.0,73900000.0,25400000.0,0.0,Balance Sheet
57,Restricted Cash,,31300000.0,29800000.0,,Balance Sheet
58,Prepaid Assets,,118100000.0,113500000.0,68700000.0,Balance Sheet
59,Inventory,798700000.0,768300000.0,368000000.0,584000000.0,Balance Sheet
60,Other Inventories,,13400000.0,8800000.0,8500000.0,Balance Sheet
61,Finished Goods,,244300000.0,160800000.0,273700000.0,Balance Sheet
62,Work In Process,,299500000.0,84200000.0,128800000.0,Balance Sheet
63,Raw Materials,,211100000.0,114200000.0,173000000.0,Balance Sheet
64,Other Receivables,,262900000.0,35000000.0,335100000.0,Balance Sheet
65,Accounts Receivable,145300000.0,221500000.0,141700000.0,164800000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-7700000.0,-10200000.0,,Balance Sheet
67,Gross Accounts Receivable,,229200000.0,151900000.0,164800000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,315800000.0,271100000.0,528100000.0,300300000.0,Balance Sheet
69,Other Short Term Investments,115800000.0,124400000.0,436500000.0,189800000.0,Balance Sheet
70,Cash And Cash Equivalents,200000000.0,146700000.0,91600000.0,110500000.0,Balance Sheet
71,Cash Financial,,146700000.0,91600000.0,110500000.0,Balance Sheet
0,Free Cash Flow,-421400000.0,-367800000.0,-88700000.0,-41700000.0,Cash Flow
1,Capital Expenditure,-182300000.0,-103800000.0,-8300000.0,-80800000.0,Cash Flow
2,End Cash Position,200000000.0,146700000.0,91700000.0,110500000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,-100000.0,,,Cash Flow
4,Beginning Cash Position,146700000.0,91700000.0,110500000.0,133300000.0,Cash Flow
5,Changes In Cash,53300000.0,55100000.0,-18800000.0,-22800000.0,Cash Flow
6,Financing Cash Flow,132200000.0,-55400000.0,134000000.0,-195100000.0,Cash Flow
7,Net Other Financing Charges,100000.0,,,,Cash Flow
8,Interest Paid Cff,-11700000.0,-12800000.0,-24200000.0,-10100000.0,Cash Flow
9,Net Common Stock Issuance,,,194100000.0,,Cash Flow
10,Net Issuance Payments Of Debt,143800000.0,-42600000.0,-35900000.0,-185000000.0,Cash Flow
11,Net Short Term Debt Issuance,-28500000.0,-600000.0,0.0,-151300000.0,Cash Flow
12,Net Long Term Debt Issuance,172300000.0,-42000000.0,-35900000.0,-33700000.0,Cash Flow
13,Investing Cash Flow,160200000.0,374500000.0,-72400000.0,133200000.0,Cash Flow
14,Net Other Investing Changes,,,100000.0,,Cash Flow
15,Interest Received Cfi,17800000.0,14700000.0,66900000.0,24600000.0,Cash Flow
16,Dividends Received Cfi,4200000.0,,,,Cash Flow
17,Net Investment Purchase And Sale,109400000.0,221700000.0,-240900000.0,-32500000.0,Cash Flow
18,Sale Of Investment,109400000.0,311800000.0,133300000.0,3800000.0,Cash Flow
19,Purchase Of Investment,,-90100000.0,-374200000.0,-36300000.0,Cash Flow
20,Net PPE Purchase And Sale,28800000.0,138100000.0,101500000.0,141100000.0,Cash Flow
21,Sale Of PPE,211100000.0,241900000.0,109800000.0,221900000.0,Cash Flow
22,Purchase Of PPE,-182300000.0,-103800000.0,-8300000.0,-80800000.0,Cash Flow
23,Operating Cash Flow,-239100000.0,-264000000.0,-80400000.0,39100000.0,Cash Flow
24,Taxes Refund Paid,19200000.0,1700000.0,12500000.0,3400000.0,Cash Flow
25,Change In Working Capital,-157800000.0,-144500000.0,27100000.0,66500000.0,Cash Flow
26,Change In Other Current Liabilities,65400000.0,159100000.0,16200000.0,-16000000.0,Cash Flow
27,Change In Payable,-129300000.0,215100000.0,-176900000.0,-154700000.0,Cash Flow
28,Change In Inventory,-30300000.0,-406800000.0,215800000.0,149500000.0,Cash Flow
29,Change In Receivables,-63600000.0,-111900000.0,-28000000.0,87700000.0,Cash Flow
30,Other Non Cash Items,-30300000.0,16400000.0,-40600000.0,-14600000.0,Cash Flow
31,Provisionand Write Offof Assets,,0.0,,,Cash Flow
32,Depreciation And Amortization,41300000.0,31100000.0,46300000.0,53700000.0,Cash Flow
33,Depreciation,41300000.0,31100000.0,46300000.0,53700000.0,Cash Flow
34,Gain Loss On Investment Securities,-20400000.0,-5900000.0,-700000.0,-7100000.0,Cash Flow
35,Gain Loss On Sale Of PPE,-25900000.0,-15900000.0,3300000.0,-29100000.0,Cash Flow
36,Net Income From Continuing Operations,-66000000.0,-147100000.0,-113000000.0,-33800000.0,Cash Flow
