,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-74699000.0,-48845000.0,-62728137.0,-45788233.0
Total Other Finance Cost,,7806000.0,9038598.0,4025550.0
Interest Expense Non Operating,74699000.0,41896000.0,54567881.0,42949443.0
Interest Income Non Operating,,857000.0,878342.0,1186760.0
Operating Income,334487000.0,289258000.0,79620757.0,165466775.0
Operating Expense,794306000.0,510067000.0,593168386.0,654773988.0
Other Operating Expenses,461038000.0,218853000.0,245050583.0,261122169.0
Depreciation And Amortization In Income Statement,96437000.0,109029000.0,150113501.0,158630465.0
Depreciation Income Statement,96437000.0,109029000.0,150113501.0,158630465.0
Selling General And Administration,,35277000.0,48935626.0,72143651.0
Selling And Marketing Expense,,25875000.0,40068786.0,67385938.0
General And Administrative Expense,,9402000.0,8866840.0,4757713.0
Rent And Landing Fees,,1078000.0,1900152.0,510670.0
Gross Profit,1128793000.0,799325000.0,672789143.0,820240763.0
Cost Of Revenue,2273849000.0,2468358000.0,1646068716.0,1769051361.0
Total Revenue,3402642000.0,3267683000.0,2318857859.0,2589292124.0
Operating Revenue,3402642000.0,3267683000.0,2318857859.0,2589292124.0
Ordinary Shares Number,10500000.0,10500000.0,10500000.0,10500000.0
Share Issued,10500000.0,10500000.0,10500000.0,10500000.0
Net Debt,838363000.0,732494000.0,672613342.0,512390757.0
Total Debt,857766000.0,741920000.0,713401927.0,517982252.0
Tangible Book Value,935837000.0,731121000.0,546465059.0,485133507.0
Invested Capital,1794644000.0,1474159000.0,1261357024.0,1004981466.0
Working Capital,759424000.0,604488000.0,267234254.0,212687940.0
Net Tangible Assets,935837000.0,731121000.0,546465059.0,485133507.0
Common Stock Equity,936878000.0,732239000.0,547955097.0,486999214.0
Total Capitalization,1175882000.0,1043397000.0,812868321.0,812927762.0
Total Equity Gross Minority Interest,936878000.0,732239000.0,547955097.0,486999214.0
Stockholders Equity,936878000.0,732239000.0,547955097.0,486999214.0
Other Equity Interest,831878000.0,,,
Retained Earnings,,417239000.0,232955097.0,171999214.0
Additional Paid In Capital,,210000000.0,210000000.0,210000000.0
Capital Stock,105000000.0,105000000.0,105000000.0,105000000.0
Common Stock,105000000.0,105000000.0,105000000.0,105000000.0
Total Liabilities Net Minority Interest,1330416000.0,1226154000.0,1211622398.0,1245319958.0
Total Non Current Liabilities Net Minority Interest,350352000.0,430571000.0,394989383.0,665359352.0
Other Non Current Liabilities,111006000.0,116486000.0,120505049.0,332557959.0
Non Current Pension And Other Postretirement Benefit Plans,,309000.0,875795.0,321502.0
Non Current Deferred Taxes Liabilities,0.0,2618000.0,8695315.0,6551343.0
Long Term Debt And Capital Lease Obligation,239004000.0,311158000.0,264913224.0,325928548.0
Long Term Debt,239004000.0,311158000.0,264913224.0,325928548.0
Long Term Provisions,342000.0,,876000.0,
Current Liabilities,980064000.0,795583000.0,816633015.0,579960606.0
Other Current Liabilities,22201000.0,-1000.0,106599000.0,
Current Deferred Taxes Liabilities,81219000.0,69692000.0,18632391.0,8037190.0
Current Debt And Capital Lease Obligation,618762000.0,430762000.0,448488703.0,192053704.0
Current Debt,618762000.0,430762000.0,448488703.0,192053704.0
Pensionand Other Post Retirement Benefit Plans Current,,3195000.0,3101823.0,2481634.0
Current Provisions,2000.0,69693000.0,18649000.0,
Payables,247629000.0,277520000.0,341605557.0,369346419.0
Other Payable,,6161000.0,11435481.0,14025248.0
Accounts Payable,247629000.0,271359000.0,330170076.0,355321171.0
Total Assets,2267294000.0,1958393000.0,1759577495.0,1732319172.0
Total Non Current Assets,527806000.0,558322000.0,675710225.0,939670625.0
Other Non Current Assets,,-1000.0,-2.0,-1.0
Non Current Prepaid Assets,,,6142760.0,5677960.0
Non Current Deferred Taxes Assets,6572000.0,,,
Investmentin Financial Assets,29739000.0,28103000.0,14728405.0,11644621.0
Available For Sale Securities,29739000.0,28103000.0,14728405.0,11644621.0
Goodwill And Other Intangible Assets,1041000.0,1118000.0,1490038.0,1865707.0
Other Intangible Assets,1041000.0,1118000.0,1490038.0,1865707.0
Net PPE,490454000.0,529102000.0,653349024.0,920482338.0
Accumulated Depreciation,,-583676000.0,-475019262.0,-408885720.0
Gross PPE,490454000.0,1112778000.0,1128368286.0,1329368058.0
Construction In Progress,,0.0,0.0,0.0
Other Properties,490454000.0,529102000.0,653349000.0,
Machinery Furniture Equipment,,983595000.0,999185252.0,1200550001.0
Buildings And Improvements,,111142000.0,111141676.0,110776699.0
Land And Improvements,,18041000.0,18041358.0,18041358.0
Properties,,0.0,0.0,0.0
Current Assets,1739488000.0,1400071000.0,1083867269.0,792648546.0
Other Current Assets,8032000.0,352000.0,-1.0,-1.0
Prepaid Assets,,7192000.0,8309341.0,23397190.0
Inventory,1678367000.0,1170617000.0,971801837.0,508753327.0
Finished Goods,,878955000.0,769891688.0,225883645.0
Raw Materials,,291662000.0,201910149.0,282869682.0
Other Receivables,726000.0,4684000.0,7753959.0,1425169.0
Taxes Receivable,,,,1406590.0
Accounts Receivable,31626000.0,207800000.0,55213548.0,252074776.0
Cash Cash Equivalents And Short Term Investments,20737000.0,9426000.0,40788585.0,5591495.0
Other Short Term Investments,1334000.0,,,
Cash And Cash Equivalents,19403000.0,9426000.0,40788585.0,5591495.0
Cash Equivalents,,,,615820.0
Cash Financial,,9426000.0,40788585.0,4975675.0
Free Cash Flow,-31939000.0,-7688000.0,-99979612.0,-56451412.0
Repayment Of Debt,,-4528127000.0,-1574730642.0,-578953594.0
Issuance Of Debt,,4556645000.0,1770150317.0,638726537.0
Capital Expenditure,-208172000.0,-66135000.0,-164885974.0,-269702929.0
End Cash Position,19403000.0,9426000.0,40788584.0,5591495.0
Other Cash Adjustment Outside Changein Cash,,,1100.0,
Beginning Cash Position,9426000.0,40789000.0,5591495.0,30569892.0
Changes In Cash,9977000.0,-31363000.0,35197089.0,-24978397.0
Financing Cash Flow,41147000.0,-20676000.0,132721193.0,13056876.0
Net Other Financing Charges,,,1.0,
Interest Paid Cff,-74699000.0,-49194000.0,-62698483.0,-46716067.0
Net Issuance Payments Of Debt,115846000.0,28518000.0,195419675.0,59772943.0
Net Short Term Debt Issuance,188001000.0,79517000.0,264460468.0,48634123.0
Short Term Debt Payments,,-4365174000.0,-1428677775.0,-438535529.0
Short Term Debt Issuance,,4444691000.0,1693138243.0,487169652.0
Net Long Term Debt Issuance,-72155000.0,-50999000.0,-69040793.0,11138820.0
Long Term Debt Payments,,-162953000.0,-146052867.0,-140418065.0
Long Term Debt Issuance,,111954000.0,77012074.0,151556885.0
Investing Cash Flow,-207403000.0,-69134000.0,-162430466.0,-251286790.0
Net Other Investing Changes,,-4502000.0,1.0,-2791959.0
Interest Received Cfi,404000.0,475000.0,1052983.0,776063.0
Net Investment Purchase And Sale,,,-3083784.0,
Purchase Of Investment,,,-3083784.0,
Net Intangibles Purchase And Sale,,0.0,-104180.0,-740466.0
Purchase Of Intangibles,,0.0,-104180.0,-740466.0
Net PPE Purchase And Sale,-207932000.0,-66135000.0,-160089084.0,-247237024.0
Sale Of PPE,240000.0,0.0,4692710.0,21725439.0
Purchase Of PPE,-208172000.0,-66135000.0,-164781794.0,-268962463.0
Operating Cash Flow,176233000.0,58447000.0,64906362.0,213251517.0
Taxes Refund Paid,-70150000.0,-19010000.0,-9460178.0,-23640710.0
Change In Working Capital,-219547000.0,-331229000.0,-180150603.0,-99319306.0
Change In Other Current Liabilities,134505000.0,80367000.0,102533047.0,96181234.0
Change In Other Current Assets,1859000.0,-3081000.0,0.0,338128.0
Change In Payable,-23730000.0,-58811000.0,-25151095.0,50452547.0
Change In Inventory,-507750000.0,-198815000.0,-463048510.0,-117566232.0
Change In Receivables,175803000.0,-149045000.0,206565697.0,-127934972.0
Other Non Cash Items,73580000.0,50181000.0,63375744.0,46530307.0
Provisionand Write Offof Assets,193000.0,-583000.0,1555603.0,1001000.0
Depreciation And Amortization,96437000.0,109029000.0,150113501.0,158630465.0
Amortization Cash Flow,,373000.0,,
Depreciation,96437000.0,108656000.0,150113501.0,158630465.0
Gain Loss On Investment Securities,18725000.0,,,
Gain Loss On Sale Of PPE,,1784000.0,-42155475.0,2475462.0
Net Income From Continuing Operations,276995000.0,248276000.0,83155234.0,128495981.0
