,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Liabilities,-61000.0,1000.0,-1000.0,6550000.0
Non Current Deferred Taxes Liabilities,316340000.0,318164000.0,158402000.0,33750000.0
Long Term Debt And Capital Lease Obligation,54222000.0,0.0,687000.0,
Long Term Capital Lease Obligation,54222000.0,0.0,687000.0,
Current Liabilities,294385000.0,276891000.0,145491000.0,109062000.0
Other Current Liabilities,64298000.0,89999000.0,1569000.0,-6550000.0
Current Debt And Capital Lease Obligation,13271000.0,687000.0,689000.0,
Current Capital Lease Obligation,13271000.0,687000.0,689000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2714000.0,,
Current Provisions,24492000.0,1427000.0,8180000.0,6086000.0
Payables,191458000.0,169368000.0,129892000.0,97931000.0
Other Payable,,21024000.0,9764000.0,2054000.0
Dividends Payable,,825000.0,931000.0,892000.0
Total Tax Payable,11574000.0,0.0,0.0,0.0
Accounts Payable,179884000.0,147519000.0,119197000.0,94985000.0
Total Assets,7737931000.0,6791253000.0,5254658000.0,3521783000.0
Total Non Current Assets,6368690000.0,5409966000.0,4351897000.0,2365068000.0
Other Non Current Assets,3887000.0,-1000.0,-1000.0,5000.0
Non Current Prepaid Assets,,17224000.0,18152000.0,16194000.0
Investmentin Financial Assets,5999109000.0,5103397000.0,4007374000.0,2000511000.0
Available For Sale Securities,5999109000.0,4605742000.0,3283767000.0,1474160000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,497655000.0,723607000.0,526351000.0
Investment Properties,,0.0,8375000.0,8590000.0
Goodwill And Other Intangible Assets,10226000.0,4776000.0,4435000.0,6688000.0
Other Intangible Assets,10226000.0,4776000.0,4435000.0,6688000.0
Net PPE,346942000.0,282445000.0,313026000.0,332481000.0
Accumulated Depreciation,,-88748000.0,-117679000.0,-94038000.0
Gross PPE,346942000.0,371193000.0,430705000.0,426519000.0
Construction In Progress,,0.0,0.0,5900000.0
Other Properties,346942000.0,24357000.0,21999000.0,20519000.0
Machinery Furniture Equipment,,175678000.0,235599000.0,226993000.0
Buildings And Improvements,,166451000.0,164900000.0,164900000.0
Land And Improvements,,4707000.0,8207000.0,8207000.0
Properties,,0.0,0.0,0.0
Current Assets,1369301000.0,1381287000.0,902761000.0,1156715000.0
Other Current Assets,24367000.0,-2000.0,30462000.0,2000.0
Assets Held For Sale Current,,8195000.0,,
Restricted Cash,,11017000.0,12035000.0,12473000.0
Prepaid Assets,,69207000.0,155915000.0,94536000.0
Inventory,290242000.0,260491000.0,248255000.0,323820000.0
Other Inventories,,,-1000.0,1000.0
Finished Goods,,26966000.0,22812000.0,51620000.0
Work In Process,,15957000.0,18672000.0,21160000.0
Raw Materials,,217568000.0,206772000.0,251039000.0
Other Receivables,10565000.0,125920000.0,122624000.0,328779000.0
Taxes Receivable,43142000.0,5213000.0,15016000.0,21797000.0
Accounts Receivable,110030000.0,71070000.0,98616000.0,97818000.0
Allowance For Doubtful Accounts Receivable,,-42492000.0,-53273000.0,-91437000.0
Gross Accounts Receivable,,113562000.0,151889000.0,189255000.0
Cash Cash Equivalents And Short Term Investments,890955000.0,830176000.0,250300000.0,277490000.0
Other Short Term Investments,732870000.0,692003000.0,214732000.0,254010000.0
Cash And Cash Equivalents,158085000.0,138173000.0,35568000.0,23480000.0
Cash Equivalents,,120000000.0,25000000.0,12500000.0
Cash Financial,,18173000.0,10568000.0,10980000.0
Free Cash Flow,1161206000.0,91590000.0,146288000.0,82536000.0
Capital Expenditure,-47211000.0,-49418000.0,-9063000.0,-19655000.0
End Cash Position,158085000.0,138172000.0,35568000.0,23480000.0
Other Cash Adjustment Outside Changein Cash,2000.0,,-2000.0,1000.0
Beginning Cash Position,138172000.0,35568000.0,23481000.0,46154000.0
Changes In Cash,1161206000.0,102604000.0,12089000.0,-22675000.0
Financing Cash Flow,-75200000.0,-72000000.0,-57600000.0,-57867000.0
Cash Dividends Paid,-75200000.0,-72000000.0,-57600000.0,-57867000.0
Common Stock Dividend Paid,,,-57600000.0,-57867000.0
Net Issuance Payments Of Debt,,0.0,,
Net Short Term Debt Issuance,,0.0,,
Investing Cash Flow,-5100000.0,33596000.0,-85662000.0,-66999000.0
Net Other Investing Changes,1000.0,90000000.0,,
Interest Received Cfi,35157000.0,28991000.0,25772000.0,40619000.0
Dividends Received Cfi,73435000.0,69779000.0,0.0,57703000.0
Net Investment Purchase And Sale,-927526000.0,-140927000.0,-247494000.0,-80893000.0
Sale Of Investment,848827000.0,64073000.0,350277000.0,315116000.0
Purchase Of Investment,-1776353000.0,-205000000.0,-597771000.0,-396009000.0
Net Business Purchase And Sale,0.0,,,
Net PPE Purchase And Sale,748833000.0,75753000.0,-5940000.0,227000.0
Sale Of PPE,796044000.0,125171000.0,3123000.0,227000.0
Purchase Of PPE,-47211000.0,-49418000.0,-9063000.0,
Capital Expenditure Reported,,-49418000.0,-9063000.0,-19655000.0
Operating Cash Flow,1161206000.0,141008000.0,155351000.0,102191000.0
Taxes Refund Paid,-90354000.0,-5650000.0,-4834000.0,-17516000.0
Change In Working Capital,47422000.0,66389000.0,109946000.0,50099000.0
Change In Other Current Liabilities,46678000.0,3245000.0,7326000.0,-4392000.0
Change In Other Current Assets,8495000.0,-4785000.0,5750000.0,32449000.0
Change In Payable,34071000.0,29149000.0,23287000.0,-35884000.0
Change In Inventory,-18901000.0,-12235000.0,67316000.0,68192000.0
Change In Receivables,-27672000.0,39454000.0,4173000.0,2907000.0
Other Non Cash Items,-19500000.0,-31967000.0,-26709000.0,-35944000.0
Provisionand Write Offof Assets,-21496000.0,-10888000.0,4355000.0,-4575000.0
Depreciation And Amortization,24409000.0,24006000.0,28834000.0,31719000.0
Depreciation,24409000.0,24006000.0,28834000.0,31719000.0
Pension And Employee Benefit Expense,-1234000.0,904000.0,-3855000.0,-330000.0
Gain Loss On Investment Securities,-1005144000.0,-116129000.0,-47743000.0,-100879000.0
Net Foreign Currency Exchange Gain Loss,-1280000.0,0.0,189000.0,28000.0
Gain Loss On Sale Of PPE,7346000.0,19323000.0,,
Net Income From Continuing Operations,1161206000.0,184477000.0,95509000.0,159891000.0
