,2022-03-31,2021-03-31,2020-03-31
Rent And Landing Fees,14424000.0,12631000.0,18955000.0
Gross Profit,2532601000.0,2053206000.0,1794050000.0
Cost Of Revenue,3765886000.0,2724008000.0,2575239000.0
Total Revenue,6298487000.0,4777214000.0,4369289000.0
Operating Revenue,6298487000.0,4777214000.0,4369289000.0
Ordinary Shares Number,31253121.0,28326951.0,27912151.0
Share Issued,31253121.0,28326951.0,27912151.0
Net Debt,398954000.0,1077129000.0,1173312000.0
Total Debt,444053000.0,1081432000.0,1176984000.0
Tangible Book Value,4554717000.0,2549367000.0,1966000000.0
Invested Capital,5011212000.0,3640993000.0,3151520000.0
Working Capital,1978998000.0,219587000.0,19422000.0
Net Tangible Assets,4554717000.0,2549367000.0,1966000000.0
Capital Lease Obligations,3901000.0,,
Common Stock Equity,4571060000.0,2559561000.0,1974536000.0
Total Capitalization,4824789000.0,2725712000.0,2226360000.0
Total Equity Gross Minority Interest,4571060000.0,2559561000.0,1974536000.0
Stockholders Equity,4571060000.0,2559561000.0,1974536000.0
Other Equity Interest,190087000.0,156587000.0,3237000.0
Retained Earnings,1749865000.0,1231924000.0,838253000.0
Additional Paid In Capital,2140461000.0,782014000.0,756984000.0
Capital Stock,156280000.0,139552000.0,138630000.0
Common Stock,156280000.0,139552000.0,138630000.0
Total Liabilities Net Minority Interest,1170545000.0,1805303000.0,1658482000.0
Total Non Current Liabilities Net Minority Interest,442056000.0,321760000.0,394988000.0
Other Non Current Liabilities,2301000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,37760000.0,34863000.0,26174000.0
Non Current Deferred Revenue,2301000.0,259000.0,853000.0
Non Current Deferred Taxes Liabilities,147317000.0,120486000.0,116137000.0
Long Term Debt And Capital Lease Obligation,254678000.0,166151000.0,251824000.0
Long Term Capital Lease Obligation,949000.0,,
Long Term Debt,253729000.0,166151000.0,251824000.0
Long Term Provisions,37760000.0,34863000.0,
Current Liabilities,728489000.0,1483543000.0,1263494000.0
Other Current Liabilities,259000.0,594000.0,863000.0
Current Deferred Taxes Liabilities,5492000.0,8704000.0,
Current Debt And Capital Lease Obligation,189375000.0,915281000.0,925160000.0
Current Capital Lease Obligation,2952000.0,,
Current Debt,186423000.0,915281000.0,925160000.0
Pensionand Other Post Retirement Benefit Plans Current,11484000.0,9113000.0,5025000.0
Current Provisions,11484000.0,9113000.0,
Payables,498879000.0,527750000.0,313421000.0
Other Payable,209510000.0,197891000.0,125145000.0
Dividends Payable,8752000.0,7526000.0,7781000.0
Total Tax Payable,5492000.0,8704000.0,
Accounts Payable,280617000.0,322333000.0,180495000.0
Total Assets,5741605000.0,4364864000.0,3633018000.0
Total Non Current Assets,3034118000.0,2661733000.0,2350102000.0
Other Non Current Assets,58803000.0,62927000.0,
Non Current Prepaid Assets,95551000.0,62927000.0,132543000.0
Investmentin Financial Assets,170855000.0,86486000.0,73360000.0
Available For Sale Securities,170855000.0,86486000.0,73360000.0
Investment Properties,497000.0,510000.0,523000.0
Goodwill And Other Intangible Assets,16343000.0,10194000.0,8536000.0
Other Intangible Assets,16343000.0,10194000.0,8536000.0
Net PPE,2748007000.0,2499157000.0,2132795000.0
Accumulated Depreciation,-1011678000.0,-753989000.0,-542588000.0
Gross PPE,3759685000.0,3253146000.0,2675383000.0
Construction In Progress,138378000.0,113020000.0,115326000.0
Other Properties,1037018000.0,836595000.0,650878000.0
Machinery Furniture Equipment,1771156000.0,1510639000.0,1212447000.0
Buildings And Improvements,651368000.0,597643000.0,552751000.0
Land And Improvements,161765000.0,195249000.0,143981000.0
Properties,0.0,0.0,0.0
Current Assets,2707487000.0,1703130000.0,1282916000.0
Other Current Assets,102151000.0,41840000.0,
Restricted Cash,121939000.0,7526000.0,7781000.0
Prepaid Assets,108295000.0,45051000.0,138514000.0
Inventory,959042000.0,708202000.0,499957000.0
Finished Goods,125899000.0,131740000.0,71758000.0
Work In Process,128337000.0,81872000.0,88184000.0
Raw Materials,704806000.0,494590000.0,340015000.0
Other Receivables,5657000.0,860000.0,677000.0
Taxes Receivable,41238000.0,34838000.0,43256000.0
Accounts Receivable,1430118000.0,901305000.0,589059000.0
Allowance For Doubtful Accounts Receivable,-4002000.0,-4710000.0,-8066000.0
Gross Accounts Receivable,1434120000.0,906015000.0,597125000.0
Cash Cash Equivalents And Short Term Investments,41198000.0,5348000.0,3672000.0
Other Short Term Investments,153474000.0,1045000.0,
Cash And Cash Equivalents,41198000.0,4303000.0,3672000.0
Cash Financial,41198000.0,4303000.0,3672000.0
Free Cash Flow,-511447000.0,89584000.0,169480000.0
Repayment Of Debt,-92763000.0,-111484000.0,-130687000.0
Issuance Of Debt,200000000.0,7000000.0,208093000.0
Issuance Of Capital Stock,1410625000.0,179331000.0,9089000.0
Capital Expenditure,-531232000.0,-594769000.0,-410008000.0
End Cash Position,41198000.0,4303000.0,3672000.0
Beginning Cash Position,4303000.0,3672000.0,1782000.0
Changes In Cash,36895000.0,631000.0,1890000.0
Financing Cash Flow,565089000.0,-95928000.0,-343328000.0
Interest Paid Cff,-90201000.0,-94977000.0,-103981000.0
Cash Dividends Paid,-113292000.0,-83716000.0,-300658000.0
Common Stock Dividend Paid,,,-300658000.0
Net Common Stock Issuance,1410625000.0,179331000.0,9089000.0
Common Stock Issuance,1410625000.0,179331000.0,9089000.0
Net Issuance Payments Of Debt,-642043000.0,-96566000.0,52222000.0
Net Short Term Debt Issuance,-749280000.0,7918000.0,-25184000.0
Net Long Term Debt Issuance,107237000.0,-104484000.0,77406000.0
Long Term Debt Payments,-92763000.0,-111484000.0,-130687000.0
Long Term Debt Issuance,200000000.0,7000000.0,208093000.0
Investing Cash Flow,-547979000.0,-587794000.0,-234270000.0
Net Other Investing Changes,,,23818000.0
Dividends Received Cfi,5293000.0,1270000.0,6140000.0
Net Investment Purchase And Sale,1116000.0,,
Sale Of Investment,1116000.0,,
Net PPE Purchase And Sale,-526135000.0,-589064000.0,145780000.0
Sale Of PPE,5097000.0,5705000.0,145780000.0
Purchase Of PPE,-531232000.0,-594769000.0,
Capital Expenditure Reported,,,-410008000.0
Operating Cash Flow,19785000.0,684353000.0,579488000.0
Taxes Refund Paid,-198731000.0,-149691000.0,-125305000.0
Change In Working Capital,-1001256000.0,-125175000.0,-46935000.0
Change In Other Current Liabilities,14280000.0,74796000.0,-6372000.0
Change In Other Current Assets,-201272000.0,170411000.0,-105250000.0
Change In Payable,-36910000.0,141839000.0,-1552000.0
Change In Inventory,-250840000.0,-208245000.0,-40590000.0
Change In Receivables,-529647000.0,-313846000.0,111605000.0
Other Non Cash Items,88683000.0,99443000.0,104511000.0
Stock Based Compensation,1699000.0,,
Provisionand Write Offof Assets,971000.0,-57000.0,3035000.0
Depreciation And Amortization,269233000.0,218905000.0,195828000.0
Depreciation,269233000.0,218905000.0,195828000.0
Pension And Employee Benefit Expense,,,-6242000.0
Gain Loss On Investment Securities,-6409000.0,-2194000.0,-29958000.0
Net Foreign Currency Exchange Gain Loss,-221000.0,,
Gain Loss On Sale Of PPE,735000.0,2151000.0,1252000.0
Net Income From Continuing Operations,865081000.0,639314000.0,483302000.0
