,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Assets,10660749000.0,4485110000.0,3748714000.0,2977020000.0
Other Current Assets,181183000.0,107457000.0,106834000.0,
Assets Held For Sale Current,0.0,242866000.0,,
Restricted Cash,,17134000.0,15312000.0,20488000.0
Prepaid Assets,,84138000.0,98812000.0,81871000.0
Inventory,845146000.0,789244000.0,703039000.0,716448000.0
Finished Goods,,533624000.0,479337000.0,503963000.0
Work In Process,,79926000.0,73048000.0,88954000.0
Raw Materials,,175694000.0,150654000.0,123531000.0
Other Receivables,,51558000.0,42098000.0,34569000.0
Taxes Receivable,,34462000.0,20216000.0,41356000.0
Accounts Receivable,920991000.0,535802000.0,597769000.0,767697000.0
Allowance For Doubtful Accounts Receivable,,-16176000.0,-15738000.0,-4578000.0
Gross Accounts Receivable,,551978000.0,613507000.0,772275000.0
Cash Cash Equivalents And Short Term Investments,8713429000.0,2729906000.0,2271468000.0,1314591000.0
Other Short Term Investments,8620226000.0,2581264000.0,2175920000.0,1239302000.0
Cash And Cash Equivalents,93203000.0,148642000.0,95548000.0,75289000.0
Cash Equivalents,,0.0,0.0,0.0
Cash Financial,,148642000.0,95548000.0,75289000.0
Free Cash Flow,-377753000.0,385016000.0,946884000.0,76036000.0
Capital Expenditure,-116991000.0,-64947000.0,-17327000.0,-122347000.0
End Cash Position,93203000.0,148642000.0,95548000.0,75289000.0
Beginning Cash Position,148642000.0,95548000.0,75289000.0,111545000.0
Changes In Cash,-55439000.0,53094000.0,20259000.0,-36256000.0
Financing Cash Flow,-124263000.0,-91396000.0,-171562000.0,-101658000.0
Interest Paid Cff,-28922000.0,-39624000.0,-22238000.0,-32685000.0
Cash Dividends Paid,-141303000.0,-84782000.0,-42391000.0,-85174000.0
Common Stock Dividend Paid,,,,-85174000.0
Net Issuance Payments Of Debt,51439000.0,33010000.0,-106933000.0,16201000.0
Net Short Term Debt Issuance,,,,16201000.0
Net Long Term Debt Issuance,51439000.0,33010000.0,-106933000.0,16201000.0
Investing Cash Flow,329586000.0,-305473000.0,-772390000.0,-132981000.0
Net Other Investing Changes,-1776926000.0,,,
Interest Received Cfi,259091000.0,137747000.0,179649000.0,82501000.0
Dividends Received Cfi,639000.0,980000.0,713000.0,542000.0
Net Investment Purchase And Sale,-5791963000.0,-405069000.0,-936071000.0,-100660000.0
Net Business Purchase And Sale,7753133000.0,,,
Sale Of Business,7753133000.0,,,
Net PPE Purchase And Sale,-114388000.0,-39131000.0,-16681000.0,-115364000.0
Sale Of PPE,2603000.0,25816000.0,646000.0,6983000.0
Purchase Of PPE,-116991000.0,-64947000.0,-17327000.0,-122347000.0
Capital Expenditure Reported,,,,-122347000.0
Operating Cash Flow,-260762000.0,449963000.0,964211000.0,198383000.0
Taxes Refund Paid,-159012000.0,-91829000.0,203198000.0,-107903000.0
Change In Working Capital,-451609000.0,-38571000.0,411852000.0,40271000.0
Change In Other Current Liabilities,-194952000.0,104608000.0,146667000.0,57577000.0
Change In Other Current Assets,-1842000.0,807000.0,1035000.0,17036000.0
Change In Payable,19292000.0,129292000.0,110963000.0,137916000.0
Change In Inventory,19100000.0,-161207000.0,13409000.0,-163357000.0
Change In Receivables,-293207000.0,-112071000.0,139778000.0,-8901000.0
Other Non Cash Items,-410860000.0,-110118000.0,-157411000.0,-49816000.0
Provisionand Write Offof Assets,-113383000.0,3202000.0,11160000.0,
Depreciation And Amortization,129179000.0,131898000.0,137113000.0,143767000.0
Amortization Cash Flow,,672000.0,,
Depreciation,129179000.0,131226000.0,137113000.0,143767000.0
Pension And Employee Benefit Expense,3305000.0,1645000.0,-12600000.0,-24898000.0
Gain Loss On Investment Securities,-301000.0,-25890000.0,380000.0,2714000.0
Net Foreign Currency Exchange Gain Loss,17000.0,,,
Gain Loss On Sale Of Business,-7642945000.0,,,
Net Income From Continuing Operations,8380748000.0,577787000.0,370519000.0,194248000.0
