,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
11,Total Equity Gross Minority Interest,6953197000.0,6502169000.0,6025634000.0,5686473000.0,Balance Sheet
12,Stockholders Equity,6953197000.0,6502169000.0,6025634000.0,5686473000.0,Balance Sheet
13,Other Equity Interest,6856303000.0,6405275000.0,5928740000.0,,Balance Sheet
14,Retained Earnings,,4991339000.0,4523520000.0,4196877000.0,Balance Sheet
15,Capital Stock,96894000.0,96894000.0,96894000.0,96894000.0,Balance Sheet
16,Common Stock,96894000.0,96894000.0,96894000.0,96894000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,14856976000.0,13231165000.0,13001293000.0,14551552000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,646568000.0,799277000.0,931755000.0,1157503000.0,Balance Sheet
19,Other Non Current Liabilities,104030000.0,82891000.0,112328000.0,158122000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,54125000.0,52282000.0,53256000.0,Balance Sheet
21,Tradeand Other Payables Non Current,188486000.0,214390000.0,185720000.0,234710000.0,Balance Sheet
22,Non Current Deferred Revenue,,44780000.0,45470000.0,66966000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,144632000.0,247859000.0,380607000.0,486541000.0,Balance Sheet
24,Long Term Capital Lease Obligation,10410000.0,15943000.0,27631000.0,49600000.0,Balance Sheet
25,Long Term Debt,134222000.0,231916000.0,352976000.0,436941000.0,Balance Sheet
26,Long Term Provisions,54388000.0,54125000.0,52282000.0,53256000.0,Balance Sheet
27,Current Liabilities,14210408000.0,12431888000.0,12069538000.0,13394049000.0,Balance Sheet
28,Other Current Liabilities,2153409000.0,12191883000.0,358816000.0,777786000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,52059000.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,6189509000.0,5623029000.0,5215511000.0,6236704000.0,Balance Sheet
31,Current Capital Lease Obligation,6283000.0,28456000.0,25535000.0,23484000.0,Balance Sheet
32,Current Debt,6183226000.0,5594573000.0,5189976000.0,6213220000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,32714000.0,28525000.0,28629000.0,Balance Sheet
34,Current Provisions,55972000.0,32714000.0,28525000.0,28629000.0,Balance Sheet
35,Payables,5642740000.0,5430494000.0,5244243000.0,5571642000.0,Balance Sheet
36,Other Payable,,237663000.0,199658000.0,217423000.0,Balance Sheet
37,Dividends Payable,,8714000.0,8710000.0,8500000.0,Balance Sheet
38,Total Tax Payable,52059000.0,52059000.0,52059000.0,52059000.0,Balance Sheet
39,Accounts Payable,5590681000.0,5184117000.0,4983816000.0,5293660000.0,Balance Sheet
40,Total Assets,21810173000.0,19733334000.0,19026927000.0,20238025000.0,Balance Sheet
41,Total Non Current Assets,2787184000.0,3178984000.0,3058299000.0,3517143000.0,Balance Sheet
42,Other Non Current Assets,306689000.0,6056000.0,8436000.0,825000.0,Balance Sheet
43,Non Current Prepaid Assets,,328000.0,119244000.0,102388000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,45677000.0,40426000.0,30095000.0,79015000.0,Balance Sheet
45,Investmentin Financial Assets,266520000.0,98946000.0,43767000.0,35547000.0,Balance Sheet
46,Held To Maturity Securities,,0.0,,0.0,Balance Sheet
47,Available For Sale Securities,266520000.0,98946000.0,43767000.0,35547000.0,Balance Sheet
48,Investment Properties,60876000.0,63254000.0,65757000.0,68392000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,4708000.0,3449000.0,5971000.0,7620000.0,Balance Sheet
50,Other Intangible Assets,,3449000.0,5971000.0,7620000.0,Balance Sheet
51,Net PPE,1078507000.0,1208572000.0,1196998000.0,1358907000.0,Balance Sheet
52,Accumulated Depreciation,,-703649000.0,-581479000.0,-422232000.0,Balance Sheet
53,Gross PPE,1078507000.0,1912221000.0,1778477000.0,1781139000.0,Balance Sheet
54,Construction In Progress,2074000.0,1360000.0,7187000.0,14941000.0,Balance Sheet
55,Other Properties,1076433000.0,40883000.0,1189811000.0,69619000.0,Balance Sheet
56,Machinery Furniture Equipment,,788465000.0,771312000.0,760349000.0,Balance Sheet
57,Buildings And Improvements,,892101000.0,769672000.0,706590000.0,Balance Sheet
58,Land And Improvements,,230295000.0,230306000.0,229640000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,19022989000.0,16554350000.0,15968628000.0,16720882000.0,Balance Sheet
61,Other Current Assets,10213570000.0,216203000.0,132456000.0,147774000.0,Balance Sheet
62,Restricted Cash,,394757000.0,296798000.0,238256000.0,Balance Sheet
63,Prepaid Assets,,16907000.0,165237000.0,113733000.0,Balance Sheet
64,Inventory,754377000.0,788241000.0,780084000.0,756622000.0,Balance Sheet
65,Other Inventories,,344483000.0,360233000.0,330151000.0,Balance Sheet
66,Finished Goods,,222786000.0,175076000.0,155263000.0,Balance Sheet
67,Work In Process,,18992000.0,31303000.0,19995000.0,Balance Sheet
68,Raw Materials,,201980000.0,213472000.0,251213000.0,Balance Sheet
69,Other Receivables,,6679767000.0,7902850000.0,7729853000.0,Balance Sheet
70,Taxes Receivable,,1314704000.0,1129833000.0,1302392000.0,Balance Sheet
71,Accounts Receivable,7422117000.0,7044309000.0,5533553000.0,6252527000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-59003000.0,-40307000.0,-43394000.0,Balance Sheet
73,Gross Accounts Receivable,,7103312000.0,5573860000.0,6295921000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,632925000.0,99462000.0,27817000.0,179725000.0,Balance Sheet
75,Other Short Term Investments,630989000.0,92333000.0,301176000.0,99957000.0,Balance Sheet
76,Cash And Cash Equivalents,1936000.0,7129000.0,27817000.0,179725000.0,Balance Sheet
77,Cash Financial,,7129000.0,27817000.0,179725000.0,Balance Sheet
0,Free Cash Flow,172112000.0,514479000.0,1802523000.0,-694697000.0,Cash Flow
1,Repayment Of Debt,-133200000.0,-363691000.0,-153058000.0,-22353000.0,Cash Flow
2,Issuance Of Debt,315185000.0,3699000.0,401631000.0,1488144000.0,Cash Flow
3,Capital Expenditure,-22241000.0,-45646000.0,-45194000.0,-455723000.0,Cash Flow
4,End Cash Position,-1361330000.0,-1055685000.0,-541466000.0,-580695000.0,Cash Flow
5,Beginning Cash Position,-1046971000.0,-541466000.0,-580695000.0,-216073000.0,Cash Flow
6,Changes In Cash,-314359000.0,-514219000.0,39229000.0,-364622000.0,Cash Flow
7,Financing Cash Flow,-622835000.0,-925869000.0,-1714529000.0,471681000.0,Cash Flow
8,Interest Paid Cff,-674792000.0,-587467000.0,-670456000.0,-754075000.0,Cash Flow
9,Cash Dividends Paid,-97086000.0,-96890000.0,-96684000.0,-209401000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-209401000.0,Cash Flow
11,Net Issuance Payments Of Debt,181985000.0,-209994000.0,-916072000.0,1465791000.0,Cash Flow
12,Net Short Term Debt Issuance,309109000.0,149998000.0,-1164645000.0,974635000.0,Cash Flow
13,Short Term Debt Issuance,309109000.0,,,974635000.0,Cash Flow
14,Net Long Term Debt Issuance,-127124000.0,-359992000.0,248573000.0,491156000.0,Cash Flow
15,Long Term Debt Payments,-133200000.0,-363691000.0,-153058000.0,-22353000.0,Cash Flow
16,Long Term Debt Issuance,6076000.0,3699000.0,401631000.0,513509000.0,Cash Flow
17,Investing Cash Flow,114123000.0,-148475000.0,-93959000.0,-597329000.0,Cash Flow
18,Net Other Investing Changes,90254000.0,-141465000.0,-97929000.0,-182889000.0,Cash Flow
19,Interest Received Cfi,42315000.0,30729000.0,35269000.0,29255000.0,Cash Flow
20,Dividends Received Cfi,1050000.0,432000.0,320000.0,740000.0,Cash Flow
21,Net Investment Purchase And Sale,,,,0.0,Cash Flow
22,Sale Of Investment,,,,0.0,Cash Flow
23,Purchase Of Investment,,,,0.0,Cash Flow
24,Net PPE Purchase And Sale,-19496000.0,7475000.0,-31619000.0,11288000.0,Cash Flow
25,Sale Of PPE,2745000.0,7475000.0,13575000.0,11288000.0,Cash Flow
26,Purchase Of PPE,-22241000.0,-45646000.0,-45194000.0,,Cash Flow
27,Capital Expenditure Reported,,-45646000.0,,-455723000.0,Cash Flow
28,Operating Cash Flow,194353000.0,560125000.0,1847717000.0,-238974000.0,Cash Flow
29,Taxes Refund Paid,-129201000.0,-277884000.0,-181519000.0,-325036000.0,Cash Flow
30,Change In Working Capital,-1180297000.0,-686554000.0,828638000.0,-1859855000.0,Cash Flow
31,Change In Payable,1154217000.0,31885000.0,-186962000.0,-137470000.0,Cash Flow
32,Change In Inventory,33864000.0,-8157000.0,-23462000.0,-48089000.0,Cash Flow
33,Change In Receivables,-2368378000.0,-710282000.0,1039062000.0,-1674296000.0,Cash Flow
34,Other Non Cash Items,625066000.0,552707000.0,409425000.0,714940000.0,Cash Flow
35,Provisionand Write Offof Assets,-4501000.0,15012000.0,-4574000.0,37097000.0,Cash Flow
36,Deferred Tax,166743000.0,201918000.0,149758000.0,269509000.0,Cash Flow
37,Depreciation And Amortization,155398000.0,174261000.0,198942000.0,184497000.0,Cash Flow
38,Amortization Cash Flow,,2522000.0,,,Cash Flow
39,Depreciation,155398000.0,171739000.0,198942000.0,184497000.0,Cash Flow
40,Gain Loss On Investment Securities,-1050000.0,-432000.0,-320000.0,-740000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-2097000.0,-5186000.0,-12688000.0,-6290000.0,Cash Flow
42,Net Income From Continuing Operations,557031000.0,577901000.0,420007000.0,734084000.0,Cash Flow
