,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Preferred Securities Outside Stock Equity,,25000000.0,25000000.0,25000000.0,Balance Sheet
21,Non Current Accrued Expenses,,1921000.0,1921233.0,1921233.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,106681000.0,133014000.0,114824506.0,209690328.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,579163000.0,454260000.0,391147467.0,118412093.0,Balance Sheet
24,Long Term Debt,579163000.0,454260000.0,391147467.0,118412093.0,Balance Sheet
25,Long Term Provisions,1921000.0,1921000.0,1921000.0,,Balance Sheet
26,Current Liabilities,1494993000.0,1754952000.0,1977992383.0,2220036216.0,Balance Sheet
27,Other Current Liabilities,69418000.0,4510000.0,8200127.0,4026345.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,1225600000.0,1426729000.0,1659840289.0,1627698138.0,Balance Sheet
29,Current Debt,1225600000.0,1426729000.0,1659840289.0,1627698138.0,Balance Sheet
30,Current Provisions,66041000.0,79520000.0,66255382.0,67975736.0,Balance Sheet
31,Payables,48221000.0,202476000.0,190541788.0,323483763.0,Balance Sheet
32,Other Payable,,88906000.0,80091347.0,64512196.0,Balance Sheet
33,Dividends Payable,,0.0,235589.0,461790.0,Balance Sheet
34,Accounts Payable,48221000.0,113570000.0,110214852.0,258509777.0,Balance Sheet
35,Total Assets,3293264000.0,3460357000.0,3518869331.0,3639802762.0,Balance Sheet
36,Total Non Current Assets,1180645000.0,1269331000.0,1280397353.0,1395060287.0,Balance Sheet
37,Other Non Current Assets,4217000.0,1000.0,556.0,1.0,Balance Sheet
38,Non Current Prepaid Assets,,18390000.0,18020565.0,17672895.0,Balance Sheet
39,Investmentin Financial Assets,91831000.0,109600000.0,82072251.0,76817413.0,Balance Sheet
40,Available For Sale Securities,,109600000.0,82072251.0,76817413.0,Balance Sheet
41,Net PPE,1069867000.0,1141340000.0,1180303981.0,1262463920.0,Balance Sheet
42,Accumulated Depreciation,,-1247970000.0,-1208373177.0,-1136222771.0,Balance Sheet
43,Gross PPE,1069867000.0,2389310000.0,2388677158.0,2398686691.0,Balance Sheet
44,Construction In Progress,0.0,0.0,0.0,0.0,Balance Sheet
45,Other Properties,1069867000.0,4650000.0,4649997.0,4606420.0,Balance Sheet
46,Machinery Furniture Equipment,,1938212000.0,1937014731.0,1923707842.0,Balance Sheet
47,Buildings And Improvements,,391739000.0,392248519.0,392248518.0,Balance Sheet
48,Land And Improvements,,54709000.0,54763911.0,78123911.0,Balance Sheet
49,Properties,,0.0,0.0,0.0,Balance Sheet
50,Current Assets,2112618000.0,2191026000.0,2238471979.0,2244742475.0,Balance Sheet
51,Other Current Assets,615746000.0,1000.0,1017430000.0,,Balance Sheet
52,Restricted Cash,,21254000.0,13800884.0,19569892.0,Balance Sheet
53,Prepaid Assets,,811409000.0,1020002014.0,1030958763.0,Balance Sheet
54,Inventory,1232671000.0,1148937000.0,924011174.0,869304824.0,Balance Sheet
55,Other Inventories,,5249000.0,5613069.0,7844994.0,Balance Sheet
56,Finished Goods,,555207000.0,479505257.0,485872585.0,Balance Sheet
57,Work In Process,,50424000.0,35404216.0,42110790.0,Balance Sheet
58,Raw Materials,,538057000.0,403488632.0,333476455.0,Balance Sheet
59,Other Receivables,16728000.0,22785000.0,23526084.0,90905158.0,Balance Sheet
60,Accounts Receivable,216460000.0,178170000.0,222721659.0,219614905.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,,0.0,,0.0,Balance Sheet
62,Gross Accounts Receivable,,178170000.0,,219614905.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,31013000.0,8470000.0,34410164.0,14388933.0,Balance Sheet
64,Other Short Term Investments,20340000.0,30883000.0,23430000.0,,Balance Sheet
65,Cash And Cash Equivalents,10673000.0,8470000.0,34410164.0,14388933.0,Balance Sheet
66,Cash Financial,,8470000.0,34410164.0,14388933.0,Balance Sheet
0,Free Cash Flow,160446000.0,-946451000.0,-131824320.0,60879272.0,Cash Flow
1,Repayment Of Debt,,,,-46050876.0,Cash Flow
2,Issuance Of Debt,99903000.0,63113000.0,272735374.0,,Cash Flow
3,Capital Expenditure,-41809000.0,-1266916000.0,-13350284.0,-38735358.0,Cash Flow
4,End Cash Position,10673000.0,8470000.0,34410164.0,14388933.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1180304000.0,,,Cash Flow
6,Beginning Cash Position,8470000.0,34410000.0,14388933.0,43845228.0,Cash Flow
7,Changes In Cash,2203000.0,-1206244000.0,20021231.0,-29456295.0,Cash Flow
8,Financing Cash Flow,-208359000.0,-306212000.0,91288236.0,-93528650.0,Cash Flow
9,Interest Paid Cff,-107132000.0,-136214000.0,-140448068.0,-140679815.0,Cash Flow
10,Net Issuance Payments Of Debt,-101227000.0,-169998000.0,231736304.0,47151165.0,Cash Flow
11,Net Short Term Debt Issuance,-201130000.0,-233111000.0,-40999070.0,93202041.0,Cash Flow
12,Net Long Term Debt Issuance,99903000.0,63113000.0,272735374.0,-46050876.0,Cash Flow
13,Long Term Debt Payments,,,,-46050876.0,Cash Flow
14,Long Term Debt Issuance,99903000.0,63113000.0,272735374.0,,Cash Flow
15,Investing Cash Flow,8307000.0,-1220497000.0,47207031.0,-35542275.0,Cash Flow
16,Net Other Investing Changes,697000.0,778000.0,702158.0,-2569952.0,Cash Flow
17,Dividends Received Cfi,11772000.0,6450000.0,1117296.0,1863515.0,Cash Flow
18,Net Investment Purchase And Sale,609000.0,-8126000.0,36427689.0,,Cash Flow
19,Sale Of Investment,609000.0,0.0,36427689.0,,Cash Flow
20,Purchase Of Investment,,-8126000.0,,,Cash Flow
21,Net PPE Purchase And Sale,17277000.0,15195000.0,23360000.0,3899520.0,Cash Flow
22,Sale Of PPE,38292000.0,48465000.0,23360000.0,3899520.0,Cash Flow
23,Purchase Of PPE,-21015000.0,-33270000.0,,,Cash Flow
24,Capital Expenditure Reported,-20794000.0,-1233646000.0,-13350284.0,-38735358.0,Cash Flow
25,Operating Cash Flow,202255000.0,320465000.0,-118474036.0,99614630.0,Cash Flow
26,Taxes Refund Paid,-6960000.0,-3030000.0,-4839750.0,-5736086.0,Cash Flow
27,Change In Working Capital,34865000.0,35840000.0,-188118446.0,-115418167.0,Cash Flow
28,Change In Other Current Liabilities,19999000.0,-6549000.0,-51029484.0,2979760.0,Cash Flow
29,Change In Other Current Assets,200050000.0,209139000.0,12789290.0,-143604897.0,Cash Flow
30,Change In Payable,-65349000.0,3355000.0,-148294925.0,72468770.0,Cash Flow
31,Change In Inventory,-83734000.0,-224926000.0,-54706350.0,-70296614.0,Cash Flow
32,Change In Receivables,-28746000.0,44252000.0,61085056.0,33680136.0,Cash Flow
33,Other Non Cash Items,107120000.0,136214000.0,140448068.0,140452494.0,Cash Flow
34,Depreciation And Amortization,73102000.0,72866000.0,72150406.0,71666337.0,Cash Flow
35,Depreciation,73102000.0,72866000.0,72150406.0,71666337.0,Cash Flow
36,Gain Loss On Investment Securities,-9883000.0,-2204000.0,-1117296.0,-2080003.0,Cash Flow
37,Gain Loss On Sale Of PPE,,,,-216488.0,Cash Flow
38,Net Income From Continuing Operations,4012000.0,80779000.0,-136997017.0,10730054.0,Cash Flow
