,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Long Term Capital Lease Obligation,145780000.0,183530000.0,35700000.0,78290000.0,Balance Sheet
26,Long Term Debt,77990000.0,81300000.0,98710000.0,41540000.0,Balance Sheet
27,Long Term Provisions,5060000.0,10680000.0,13560000.0,,Balance Sheet
28,Current Liabilities,775660000.0,604220000.0,675580000.0,595470000.0,Balance Sheet
29,Other Current Liabilities,105220000.0,97750000.0,130070000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,,5390000.0,7790000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,111220000.0,82470000.0,141740000.0,213970000.0,Balance Sheet
32,Current Capital Lease Obligation,56820000.0,54370000.0,49800000.0,55760000.0,Balance Sheet
33,Current Debt,54400000.0,28100000.0,91940000.0,158210000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,,,32290000.0,Balance Sheet
35,Current Provisions,37190000.0,38220000.0,40430000.0,,Balance Sheet
36,Payables,257050000.0,414200000.0,391730000.0,274580000.0,Balance Sheet
37,Other Payable,,232160000.0,236730000.0,173090000.0,Balance Sheet
38,Dividends Payable,,1080000.0,920000.0,940000.0,Balance Sheet
39,Total Tax Payable,14840000.0,1990000.0,1910000.0,4130000.0,Balance Sheet
40,Accounts Payable,242210000.0,178970000.0,152170000.0,96420000.0,Balance Sheet
41,Total Assets,14218470000.0,12676090000.0,11526700000.0,9786060000.0,Balance Sheet
42,Total Non Current Assets,7007910000.0,6673250000.0,6366160000.0,6030320000.0,Balance Sheet
43,Other Non Current Assets,21610000.0,840000.0,520000.0,,Balance Sheet
44,Non Current Prepaid Assets,,81280000.0,64620000.0,40820000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,113420000.0,74200000.0,68680000.0,74240000.0,Balance Sheet
46,Investmentin Financial Assets,43350000.0,700000.0,700000.0,670000.0,Balance Sheet
47,Available For Sale Securities,43350000.0,50000.0,50000.0,50000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,650000.0,650000.0,620000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,3817310000.0,3623690000.0,3679420000.0,3586700000.0,Balance Sheet
50,Other Intangible Assets,608780000.0,663060000.0,778670000.0,645440000.0,Balance Sheet
51,Goodwill,3208530000.0,2960630000.0,2900750000.0,2941260000.0,Balance Sheet
52,Net PPE,2888220000.0,2718780000.0,2432440000.0,2143320000.0,Balance Sheet
53,Accumulated Depreciation,,-1374110000.0,-1103220000.0,-835340000.0,Balance Sheet
54,Gross PPE,2888220000.0,4092890000.0,3535660000.0,2978660000.0,Balance Sheet
55,Construction In Progress,156090000.0,96280000.0,50440000.0,47570000.0,Balance Sheet
56,Other Properties,2732130000.0,2621800000.0,183460000.0,189600000.0,Balance Sheet
57,Machinery Furniture Equipment,,2342660000.0,2090220000.0,1817020000.0,Balance Sheet
58,Buildings And Improvements,,1123940000.0,690150000.0,454480000.0,Balance Sheet
59,Land And Improvements,,530010000.0,521390000.0,469990000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,7210560000.0,6003540000.0,5160650000.0,3755740000.0,Balance Sheet
62,Other Current Assets,107840000.0,4730000.0,3770000.0,10910000.0,Balance Sheet
63,Restricted Cash,,44770000.0,58550000.0,3560000.0,Balance Sheet
64,Prepaid Assets,,98970000.0,95960000.0,87570000.0,Balance Sheet
65,Inventory,1239900000.0,1209200000.0,938810000.0,800300000.0,Balance Sheet
66,Finished Goods,,347250000.0,227610000.0,194200000.0,Balance Sheet
67,Work In Process,,303540000.0,212240000.0,218030000.0,Balance Sheet
68,Raw Materials,,558410000.0,498960000.0,388070000.0,Balance Sheet
69,Other Receivables,1150000.0,26410000.0,33850000.0,30200000.0,Balance Sheet
70,Accounts Receivable,1003410000.0,882060000.0,862740000.0,746910000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-8480000.0,-7280000.0,-9030000.0,Balance Sheet
72,Gross Accounts Receivable,,890540000.0,870020000.0,755940000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,4858260000.0,3737400000.0,3166970000.0,2076290000.0,Balance Sheet
74,Other Short Term Investments,3894060000.0,1063850000.0,1247780000.0,1249650000.0,Balance Sheet
75,Cash And Cash Equivalents,964200000.0,2673550000.0,1919190000.0,826640000.0,Balance Sheet
76,Cash Equivalents,,819940000.0,738720000.0,348440000.0,Balance Sheet
77,Cash Financial,,1853610000.0,1180470000.0,478200000.0,Balance Sheet
0,Free Cash Flow,1021810000.0,941150000.0,1433120000.0,902490000.0,Cash Flow
1,Repayment Of Debt,-3220000.0,-88120000.0,-236890000.0,-112970000.0,Cash Flow
2,Issuance Of Debt,0.0,6740000.0,120030000.0,,Cash Flow
3,Issuance Of Capital Stock,1420000.0,4340000.0,3000000.0,1770000.0,Cash Flow
4,Capital Expenditure,-381810000.0,-281760000.0,-195800000.0,-506510000.0,Cash Flow
5,End Cash Position,964200000.0,2673550000.0,1919190000.0,826640000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,200000.0,,6020000.0,,Cash Flow
7,Beginning Cash Position,2673550000.0,1919190000.0,826640000.0,230620000.0,Cash Flow
8,Effect Of Exchange Rate Changes,126620000.0,54320000.0,-18960000.0,17540000.0,Cash Flow
9,Changes In Cash,-1836170000.0,700040000.0,1105490000.0,578480000.0,Cash Flow
10,Financing Cash Flow,-257980000.0,-273750000.0,-263100000.0,-385540000.0,Cash Flow
11,Net Other Financing Charges,-68000000.0,,,,Cash Flow
12,Interest Paid Cff,-24210000.0,-17760000.0,-15360000.0,-24940000.0,Cash Flow
13,Cash Dividends Paid,-125420000.0,-118600000.0,-79810000.0,-105240000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-105240000.0,Cash Flow
15,Net Common Stock Issuance,1420000.0,4340000.0,3000000.0,1770000.0,Cash Flow
16,Common Stock Issuance,1420000.0,4340000.0,3000000.0,1770000.0,Cash Flow
17,Net Issuance Payments Of Debt,23000000.0,-81380000.0,-116860000.0,-223150000.0,Cash Flow
18,Net Short Term Debt Issuance,26220000.0,-64920000.0,-111530000.0,-112970000.0,Cash Flow
19,Short Term Debt Payments,,-64920000.0,-111530000.0,-112970000.0,Cash Flow
20,Short Term Debt Issuance,,0.0,,,Cash Flow
21,Net Long Term Debt Issuance,-3220000.0,-16460000.0,-5330000.0,-110180000.0,Cash Flow
22,Long Term Debt Payments,-3220000.0,-23200000.0,-125360000.0,,Cash Flow
23,Long Term Debt Issuance,0.0,6740000.0,120030000.0,,Cash Flow
24,Investing Cash Flow,-2981810000.0,-249120000.0,-260330000.0,-444980000.0,Cash Flow
25,Net Other Investing Changes,500000.0,,,,Cash Flow
26,Interest Received Cfi,78700000.0,12280000.0,9100000.0,69730000.0,Cash Flow
27,Net Investment Purchase And Sale,-2681740000.0,7350000.0,-58880000.0,-10240000.0,Cash Flow
28,Sale Of Investment,,220990000.0,,,Cash Flow
29,Purchase Of Investment,-2681740000.0,-213640000.0,-58880000.0,-10240000.0,Cash Flow
30,Net Business Purchase And Sale,,0.0,-16260000.0,0.0,Cash Flow
31,Purchase Of Business,,0.0,-16260000.0,0.0,Cash Flow
32,Net Intangibles Purchase And Sale,-760000.0,-600000.0,-1330000.0,1780000.0,Cash Flow
33,Sale Of Intangibles,,,,1780000.0,Cash Flow
34,Purchase Of Intangibles,-760000.0,-600000.0,-1330000.0,,Cash Flow
35,Net PPE Purchase And Sale,-378510000.0,-268150000.0,-192960000.0,260000.0,Cash Flow
36,Sale Of PPE,2540000.0,13010000.0,1510000.0,260000.0,Cash Flow
37,Purchase Of PPE,-381050000.0,-281160000.0,-194470000.0,,Cash Flow
38,Capital Expenditure Reported,,,,-506510000.0,Cash Flow
39,Operating Cash Flow,1403620000.0,1222910000.0,1628920000.0,1409000000.0,Cash Flow
40,Taxes Refund Paid,-366390000.0,-545310000.0,-567100000.0,-508900000.0,Cash Flow
41,Change In Working Capital,-3410000.0,-273990000.0,-150280000.0,-155960000.0,Cash Flow
42,Change In Other Current Liabilities,22860000.0,-28300000.0,-16770000.0,18810000.0,Cash Flow
43,Change In Other Current Assets,15460000.0,6680000.0,16030000.0,-30180000.0,Cash Flow
44,Change In Payable,60280000.0,27980000.0,14730000.0,-6790000.0,Cash Flow
45,Change In Inventory,7550000.0,-260950000.0,-81800000.0,-5200000.0,Cash Flow
46,Change In Receivables,-101340000.0,-14030000.0,-72730000.0,-138760000.0,Cash Flow
47,Other Non Cash Items,-24910000.0,7200000.0,-33680000.0,22220000.0,Cash Flow
48,Stock Based Compensation,,0.0,3810000.0,8880000.0,Cash Flow
49,Provisionand Write Offof Assets,4200000.0,-9930000.0,-4550000.0,-3430000.0,Cash Flow
50,Depreciation And Amortization,350290000.0,349830000.0,284120000.0,257780000.0,Cash Flow
51,Amortization Cash Flow,,79980000.0,100000.0,,Cash Flow
52,Depreciation,350290000.0,269850000.0,284120000.0,257780000.0,Cash Flow
53,Gain Loss On Investment Securities,25750000.0,-3250000.0,-1590000.0,-3000000.0,Cash Flow
54,Net Foreign Currency Exchange Gain Loss,-1070000.0,-80000.0,910000.0,-2380000.0,Cash Flow
55,Gain Loss On Sale Of PPE,7990000.0,-11500000.0,-7250000.0,70000.0,Cash Flow
56,Net Income From Continuing Operations,1403880000.0,1710580000.0,2103710000.0,1791550000.0,Cash Flow
