,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Impairment Of Capital Assets,,,180000.0,37360000.0
Net Non Operating Interest Income Expense,-261680000.0,18790000.0,3100000.0,-6910000.0
Total Other Finance Cost,,730000.0,1730000.0,1350000.0
Interest Expense Non Operating,261680000.0,41460000.0,18020000.0,21620000.0
Interest Income Non Operating,,60980000.0,22850000.0,16060000.0
Operating Income,4196580000.0,4250620000.0,3887730000.0,3234900000.0
Operating Expense,8898080000.0,6403000000.0,5620020000.0,5559570000.0
Other Operating Expenses,4498960000.0,1538870000.0,1493340000.0,1219020000.0
Depreciation And Amortization In Income Statement,1170880000.0,647050000.0,429850000.0,502580000.0
Depreciation Income Statement,1170880000.0,647050000.0,429850000.0,502580000.0
Research And Development,,327380000.0,50920000.0,41960000.0
Selling General And Administration,,1520620000.0,1511160000.0,1816200000.0
Selling And Marketing Expense,,1016530000.0,1080810000.0,1463290000.0
General And Administrative Expense,,504090000.0,430350000.0,352910000.0
Rent And Landing Fees,,32450000.0,21080000.0,77530000.0
Gross Profit,13094660000.0,10653620000.0,9507750000.0,8794470000.0
Cost Of Revenue,3523500000.0,2608060000.0,2418690000.0,1787360000.0
Total Revenue,16618160000.0,13261680000.0,11926440000.0,10581830000.0
Operating Revenue,16618160000.0,13261680000.0,11926440000.0,10581830000.0
Treasury Shares Number,,0.0,,0.0
Ordinary Shares Number,135993292.0,135930197.0,135780653.0,135780653.0
Share Issued,135993292.0,135930197.0,135780653.0,135780653.0
Net Debt,7739940000.0,,,
Total Debt,8767110000.0,844070000.0,67770000.0,121430000.0
Tangible Book Value,-164570000.0,11552390000.0,7988710000.0,5043910000.0
Invested Capital,30260040000.0,19533220000.0,15764310000.0,12963340000.0
Working Capital,3214890000.0,4276840000.0,3001150000.0,3149270000.0
Net Tangible Assets,-164570000.0,11552390000.0,7988710000.0,5043910000.0
Capital Lease Obligations,466950000.0,393960000.0,67670000.0,121430000.0
Common Stock Equity,21959880000.0,19083110000.0,15764210000.0,12963340000.0
Total Capitalization,28404350000.0,19533110000.0,15764210000.0,12963340000.0
Total Equity Gross Minority Interest,22206770000.0,19082030000.0,15764230000.0,12963340000.0
Minority Interest,246890000.0,-1080000.0,20000.0,0.0
Stockholders Equity,21959880000.0,19083110000.0,15764210000.0,12963340000.0
Other Equity Interest,21823890000.0,18960000.0,39740000.0,28540000.0
Retained Earnings,,18736530000.0,15503130000.0,12797280000.0
Additional Paid In Capital,,107870000.0,1740000.0,1740000.0
Capital Stock,135990000.0,135930000.0,135780000.0,135780000.0
Common Stock,135990000.0,135930000.0,135780000.0,135780000.0
Total Liabilities Net Minority Interest,14466510000.0,3639360000.0,2583570000.0,2559710000.0
Total Non Current Liabilities Net Minority Interest,10034180000.0,1642900000.0,914260000.0,912810000.0
Other Non Current Liabilities,113220000.0,22820000.0,24920000.0,31070000.0
Non Current Deferred Revenue,,56880000.0,61110000.0,85450000.0
Non Current Deferred Taxes Liabilities,2576380000.0,460940000.0,495380000.0,506150000.0
Long Term Debt And Capital Lease Obligation,6834210000.0,803940000.0,44470000.0,61440000.0
Long Term Capital Lease Obligation,389740000.0,353940000.0,44470000.0,61440000.0
Long Term Debt,6444470000.0,450000000.0,,0.0
Long Term Provisions,441190000.0,321140000.0,313300000.0,259770000.0
Current Liabilities,4432330000.0,1996460000.0,1669310000.0,1646900000.0
Other Current Liabilities,217220000.0,152370000.0,132460000.0,162080000.0
Current Debt And Capital Lease Obligation,1932900000.0,40130000.0,23300000.0,59990000.0
Current Capital Lease Obligation,77210000.0,40020000.0,23200000.0,59990000.0
Current Debt,1855690000.0,110000.0,100000.0,0.0
Current Provisions,694370000.0,390570000.0,274870000.0,301970000.0
Payables,1286690000.0,1276440000.0,1108340000.0,1076980000.0
Other Payable,,27970000.0,4220000.0,5530000.0
Dividends Payable,,760000.0,450000.0,960000.0
Total Tax Payable,39000000.0,69970000.0,77510000.0,69980000.0
Accounts Payable,1247690000.0,1177740000.0,1026160000.0,1000510000.0
Total Assets,36673280000.0,22721390000.0,18347800000.0,15523050000.0
Total Non Current Assets,29026060000.0,16448090000.0,13677340000.0,10726880000.0
Other Non Current Assets,189790000.0,243430000.0,141550000.0,360000.0
Non Current Prepaid Assets,,288390000.0,592460000.0,95460000.0
Non Current Deferred Taxes Assets,2739450000.0,2431340000.0,2006320000.0,1709110000.0
Investmentin Financial Assets,143460000.0,4208440000.0,2436450000.0,32040000.0
Held To Maturity Securities,,8790000.0,8570000.0,
Available For Sale Securities,143460000.0,28620000.0,28620000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4171030000.0,2399260000.0,32040000.0
Goodwill And Other Intangible Assets,22124450000.0,7530720000.0,7775500000.0,7919430000.0
Other Intangible Assets,18805960000.0,6595980000.0,6840760000.0,6984690000.0
Goodwill,3318490000.0,934740000.0,934740000.0,934740000.0
Net PPE,3773790000.0,1918570000.0,778780000.0,872430000.0
Accumulated Depreciation,,-749850000.0,-978180000.0,-711330000.0
Gross PPE,3773790000.0,2668420000.0,1756960000.0,1583760000.0
Construction In Progress,213780000.0,240040000.0,,0.0
Other Properties,3560010000.0,1100610000.0,664420000.0,575550000.0
Machinery Furniture Equipment,,721640000.0,743560000.0,659230000.0
Buildings And Improvements,,410800000.0,326000000.0,326000000.0
Land And Improvements,,195330000.0,22980000.0,22980000.0
Properties,,0.0,0.0,0.0
Current Assets,7647220000.0,6273300000.0,4670460000.0,4796170000.0
Other Current Assets,2473490000.0,1060850000.0,922500000.0,
Restricted Cash,,365330000.0,350450000.0,960000.0
Prepaid Assets,,872050000.0,1127360000.0,611460000.0
Inventory,1314350000.0,1179110000.0,944660000.0,694750000.0
Finished Goods,,761130000.0,746730000.0,358640000.0
Work In Process,,19780000.0,26420000.0,32770000.0
Raw Materials,,398200000.0,171510000.0,303340000.0
Other Receivables,39860000.0,256010000.0,55020000.0,95990000.0
Taxes Receivable,,218710000.0,265400000.0,404250000.0
Accounts Receivable,2927090000.0,1609680000.0,1404880000.0,1568840000.0
Allowance For Doubtful Accounts Receivable,,-35180000.0,-25180000.0,-20180000.0
Gross Accounts Receivable,,1644860000.0,1430060000.0,1589020000.0
Cash Cash Equivalents And Short Term Investments,892430000.0,1772410000.0,522690000.0,1419920000.0
Other Short Term Investments,332210000.0,1264470000.0,153990000.0,747810000.0
Cash And Cash Equivalents,560220000.0,507940000.0,368700000.0,672110000.0
Cash Financial,,507940000.0,368700000.0,672110000.0
Free Cash Flow,-5496830000.0,2572310000.0,3495980000.0,1198280000.0
Repurchase Of Capital Stock,,,0.0,-1016770000.0
Repayment Of Debt,-3500000000.0,,0.0,-1755080000.0
Issuance Of Debt,11678000000.0,450010000.0,100000.0,
Issuance Of Capital Stock,22780000.0,67450000.0,,0.0
Capital Expenditure,-8414210000.0,-1210330000.0,-257630000.0,-1512820000.0
End Cash Position,560220000.0,508700000.0,369150000.0,673070000.0
Other Cash Adjustment Outside Changein Cash,74900000.0,,,
Beginning Cash Position,508700000.0,369150000.0,673070000.0,75000000.0
Changes In Cash,-23380000.0,139550000.0,-303920000.0,598070000.0
Financing Cash Flow,6880250000.0,-446990000.0,-823950000.0,-3345910000.0
Net Other Financing Charges,,5290000.0,,
Interest Paid Cff,-234300000.0,-38500000.0,-17810000.0,-18250000.0
Cash Dividends Paid,-999110000.0,-816230000.0,-746790000.0,-469790000.0
Common Stock Dividend Paid,,,-746790000.0,-469790000.0
Net Common Stock Issuance,22780000.0,67450000.0,0.0,-1016770000.0
Common Stock Payments,,,0.0,-1016770000.0
Common Stock Issuance,22780000.0,67450000.0,,0.0
Net Issuance Payments Of Debt,8178000000.0,450010000.0,100000.0,-1755080000.0
Net Long Term Debt Issuance,8178000000.0,450010000.0,100000.0,-1755080000.0
Long Term Debt Payments,-3500000000.0,,0.0,-1755080000.0
Long Term Debt Issuance,11678000000.0,450010000.0,100000.0,
Investing Cash Flow,-9821010000.0,-3196100000.0,-3233580000.0,1232880000.0
Net Other Investing Changes,-5150000.0,-960000.0,-13420000.0,-120000.0
Interest Received Cfi,40760000.0,50280000.0,13020000.0,13040000.0
Dividends Received Cfi,,,0.0,30000.0
Net Investment Purchase And Sale,4904390000.0,-1881860000.0,-2959720000.0,2879790000.0
Sale Of Investment,5204390000.0,795870000.0,774200000.0,3260790000.0
Purchase Of Investment,-300000000.0,-2677730000.0,-3733920000.0,-381000000.0
Net Business Purchase And Sale,-6554910000.0,,0.0,-213730000.0
Sale Of Business,,,,0.0
Purchase Of Business,-6554910000.0,,0.0,-213730000.0
Net PPE Purchase And Sale,-8412840000.0,-1202750000.0,-257250000.0,-1458150000.0
Sale Of PPE,1370000.0,7580000.0,380000.0,54670000.0
Purchase Of PPE,-8414210000.0,-1210330000.0,-257630000.0,-1512820000.0
Capital Expenditure Reported,,,,-1512820000.0
Operating Cash Flow,2917380000.0,3782640000.0,3753610000.0,2711100000.0
Taxes Refund Paid,-772080000.0,-832850000.0,-685350000.0,-517710000.0
Change In Working Capital,-1755360000.0,-299010000.0,53270000.0,-527060000.0
Change In Other Current Liabilities,21150000.0,27110000.0,39900000.0,6620000.0
Change In Other Current Assets,-764590000.0,-146870000.0,74700000.0,-215900000.0
Change In Payable,-104970000.0,151590000.0,25660000.0,159340000.0
Change In Inventory,47440000.0,-234450000.0,-249910000.0,131780000.0
Change In Receivables,-1171380000.0,-204800000.0,158960000.0,-747860000.0
Other Non Cash Items,233910000.0,-24350000.0,-14740000.0,-9470000.0
Stock Based Compensation,31210000.0,13550000.0,11200000.0,16610000.0
Provisionand Write Offof Assets,1990000.0,-1520000.0,65100000.0,18780000.0
Depreciation And Amortization,1170880000.0,647050000.0,429850000.0,502580000.0
Depreciation,1170880000.0,647050000.0,429850000.0,502580000.0
Gain Loss On Investment Securities,-71320000.0,-166090000.0,-49770000.0,-86250000.0
Gain Loss On Sale Of PPE,20180000.0,42540000.0,60000.0,870000.0
Gain Loss On Sale Of Business,18860000.0,,,
Net Income From Continuing Operations,4046430000.0,4421980000.0,3944970000.0,3313500000.0
