,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
18,Total Liabilities Net Minority Interest,5144100000.0,5698200000.0,3496600000.0,3620200000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,581500000.0,564200000.0,591100000.0,797300000.0,Balance Sheet
20,Other Non Current Liabilities,1400000.0,500000.0,3800000.0,5100000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,36800000.0,38500000.0,Balance Sheet
22,Non Current Deferred Revenue,,,3800000.0,5100000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,563600000.0,531800000.0,532200000.0,726400000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,0.0,1800000.0,18300000.0,27300000.0,Balance Sheet
25,Long Term Capital Lease Obligation,0.0,1800000.0,18300000.0,27300000.0,Balance Sheet
26,Long Term Debt,0.0,0.0,0.0,,Balance Sheet
27,Long Term Provisions,16500000.0,30100000.0,36800000.0,38500000.0,Balance Sheet
28,Current Liabilities,4562600000.0,5134000000.0,2905500000.0,2822900000.0,Balance Sheet
29,Other Current Liabilities,177600000.0,211300000.0,67400000.0,39900000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,,46600000.0,13600000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,798100000.0,437700000.0,9000000.0,567600000.0,Balance Sheet
32,Current Capital Lease Obligation,1800000.0,10200000.0,9000000.0,7700000.0,Balance Sheet
33,Current Debt,796300000.0,427500000.0,0.0,559900000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,73400000.0,60600000.0,44000000.0,Balance Sheet
35,Current Provisions,81300000.0,73400000.0,60600000.0,44000000.0,Balance Sheet
36,Payables,3142200000.0,4270900000.0,2677000000.0,2055700000.0,Balance Sheet
37,Other Payable,,170900000.0,284300000.0,191900000.0,Balance Sheet
38,Dividends Payable,,7100000.0,4400000.0,2900000.0,Balance Sheet
39,Total Tax Payable,,,46600000.0,,Balance Sheet
40,Accounts Payable,3142200000.0,4092900000.0,2388300000.0,1860900000.0,Balance Sheet
41,Total Assets,20221300000.0,19623000000.0,16100900000.0,11755600000.0,Balance Sheet
42,Total Non Current Assets,11017400000.0,8814800000.0,5878000000.0,5046200000.0,Balance Sheet
43,Other Non Current Assets,90100000.0,103000000.0,50400000.0,,Balance Sheet
44,Non Current Prepaid Assets,,109200000.0,53800000.0,109300000.0,Balance Sheet
45,Investmentin Financial Assets,2512800000.0,1850600000.0,196800000.0,,Balance Sheet
46,Available For Sale Securities,2512800000.0,1850600000.0,196800000.0,,Balance Sheet
47,Goodwill And Other Intangible Assets,88900000.0,35500000.0,6100000.0,5100000.0,Balance Sheet
48,Other Intangible Assets,88900000.0,35500000.0,6100000.0,5100000.0,Balance Sheet
49,Net PPE,8325600000.0,6624900000.0,5604200000.0,4878800000.0,Balance Sheet
50,Accumulated Depreciation,,-2000900000.0,-1642300000.0,-1266600000.0,Balance Sheet
51,Gross PPE,8325600000.0,8625800000.0,7246500000.0,6145400000.0,Balance Sheet
52,Construction In Progress,814000000.0,1020300000.0,482700000.0,191900000.0,Balance Sheet
53,Other Properties,7511600000.0,9700000.0,32800000.0,41600000.0,Balance Sheet
54,Machinery Furniture Equipment,,6034200000.0,5431400000.0,4888200000.0,Balance Sheet
55,Buildings And Improvements,,1000900000.0,876900000.0,748200000.0,Balance Sheet
56,Land And Improvements,,560700000.0,422700000.0,275500000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,9203900000.0,10808200000.0,10222900000.0,6709400000.0,Balance Sheet
59,Other Current Assets,410700000.0,348800000.0,274200000.0,,Balance Sheet
60,Hedging Assets Current,,3200000.0,,18200000.0,Balance Sheet
61,Assets Held For Sale Current,,5600000.0,,,Balance Sheet
62,Restricted Cash,,223000000.0,293400000.0,238900000.0,Balance Sheet
63,Prepaid Assets,,343200000.0,272000000.0,433700000.0,Balance Sheet
64,Inventory,3255200000.0,4098900000.0,2951500000.0,1875200000.0,Balance Sheet
65,Finished Goods,,927500000.0,633800000.0,442900000.0,Balance Sheet
66,Work In Process,,597000000.0,357300000.0,360200000.0,Balance Sheet
67,Raw Materials,,2574400000.0,1960400000.0,1072100000.0,Balance Sheet
68,Other Receivables,,226600000.0,336700000.0,54000000.0,Balance Sheet
69,Taxes Receivable,17500000.0,9100000.0,,,Balance Sheet
70,Accounts Receivable,5052800000.0,4698000000.0,3003100000.0,2781300000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-13900000.0,-1200000.0,-1200000.0,Balance Sheet
72,Gross Accounts Receivable,,4711900000.0,3004300000.0,2782500000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,467700000.0,1200600000.0,3366200000.0,1308100000.0,Balance Sheet
74,Other Short Term Investments,453800000.0,1165000000.0,3042800000.0,1027200000.0,Balance Sheet
75,Cash And Cash Equivalents,13900000.0,35600000.0,323400000.0,280900000.0,Balance Sheet
76,Cash Equivalents,,0.0,150300000.0,1026700000.0,Balance Sheet
77,Cash Financial,,35600000.0,173100000.0,280900000.0,Balance Sheet
0,Free Cash Flow,-895500000.0,-602400000.0,2715700000.0,3908100000.0,Cash Flow
1,Repayment Of Debt,,,-559900000.0,-2286000000.0,Cash Flow
2,Issuance Of Debt,,427500000.0,,0.0,Cash Flow
3,Issuance Of Capital Stock,,,279500000.0,0.0,Cash Flow
4,Capital Expenditure,-2118200000.0,-1532900000.0,-1082100000.0,-802800000.0,Cash Flow
5,End Cash Position,13900000.0,35600000.0,323400000.0,280900000.0,Cash Flow
6,Beginning Cash Position,32300000.0,323400000.0,280900000.0,134100000.0,Cash Flow
7,Changes In Cash,-18400000.0,-287800000.0,42500000.0,146800000.0,Cash Flow
8,Financing Cash Flow,-41100000.0,-16400000.0,-582800000.0,-2718900000.0,Cash Flow
9,Interest Paid Cff,-164000000.0,-81100000.0,-57000000.0,-217200000.0,Cash Flow
10,Cash Dividends Paid,-235000000.0,-352200000.0,-234800000.0,-205700000.0,Cash Flow
11,Common Stock Dividend Paid,-235000000.0,,,-205700000.0,Cash Flow
12,Net Common Stock Issuance,,,279500000.0,0.0,Cash Flow
13,Common Stock Issuance,,,279500000.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,368800000.0,427500000.0,-559900000.0,-2286000000.0,Cash Flow
15,Net Short Term Debt Issuance,368800000.0,427500000.0,-559200000.0,-117900000.0,Cash Flow
16,Short Term Debt Payments,,,-559200000.0,-117900000.0,Cash Flow
17,Net Long Term Debt Issuance,,427500000.0,-700000.0,-2168100000.0,Cash Flow
18,Long Term Debt Payments,,,-700000.0,-2168100000.0,Cash Flow
19,Long Term Debt Issuance,,427500000.0,,0.0,Cash Flow
20,Investing Cash Flow,-1200000000.0,-1201900000.0,-3172500000.0,-1845200000.0,Cash Flow
21,Net Other Investing Changes,-83600000.0,-98000000.0,-15400000.0,-61400000.0,Cash Flow
22,Interest Received Cfi,177300000.0,186000000.0,129500000.0,39700000.0,Cash Flow
23,Net Investment Purchase And Sale,802300000.0,224100000.0,-2212300000.0,-1026700000.0,Cash Flow
24,Sale Of Investment,978400000.0,235500000.0,600000.0,,Cash Flow
25,Purchase Of Investment,-176100000.0,-11400000.0,-2212900000.0,-1026700000.0,Cash Flow
26,Net PPE Purchase And Sale,-2096000000.0,-1514000000.0,-1074300000.0,-796800000.0,Cash Flow
27,Sale Of PPE,22200000.0,18900000.0,7800000.0,6000000.0,Cash Flow
28,Purchase Of PPE,-2118200000.0,-1532900000.0,-1082100000.0,-802800000.0,Cash Flow
29,Capital Expenditure Reported,,,,-802800000.0,Cash Flow
30,Operating Cash Flow,1222700000.0,930500000.0,3797800000.0,4710900000.0,Cash Flow
31,Taxes Refund Paid,-471000000.0,-625800000.0,-1422500000.0,-1171500000.0,Cash Flow
32,Change In Working Capital,-636900000.0,-1023400000.0,-765100000.0,33900000.0,Cash Flow
33,Change In Payable,-1049900000.0,1831900000.0,606100000.0,580300000.0,Cash Flow
34,Change In Inventory,843700000.0,-1147500000.0,-1076200000.0,13400000.0,Cash Flow
35,Change In Receivables,-430700000.0,-1707800000.0,-295000000.0,-559800000.0,Cash Flow
36,Other Non Cash Items,-3600000.0,-99300000.0,-106500000.0,151600000.0,Cash Flow
37,Depreciation And Amortization,461600000.0,432600000.0,389200000.0,357300000.0,Cash Flow
38,Depreciation,461600000.0,432600000.0,389200000.0,357300000.0,Cash Flow
39,Gain Loss On Investment Securities,-100000.0,-200000.0,-100000.0,100000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,-19700000.0,-12800000.0,-12100000.0,7100000.0,Cash Flow
41,Gain Loss On Sale Of PPE,5900000.0,10900000.0,1000000.0,0.0,Cash Flow
42,Net Income From Continuing Operations,1886500000.0,2248500000.0,5713900000.0,5332400000.0,Cash Flow
