,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Prepaid Assets,,29580000.0,3670000.0,3020000.0
Inventory,728580000.0,628780000.0,435750000.0,276110000.0
Other Inventories,,10000.0,-10000.0,
Finished Goods,,167410000.0,92320000.0,125690000.0
Work In Process,,169350000.0,118350000.0,0.0
Raw Materials,,292010000.0,225090000.0,150420000.0
Other Receivables,25880000.0,5780000.0,5440000.0,570000.0
Taxes Receivable,,4470000.0,14160000.0,1070000.0
Accounts Receivable,740800000.0,859820000.0,361820000.0,333290000.0
Cash Cash Equivalents And Short Term Investments,1258280000.0,9520000.0,9530000.0,2990000.0
Other Short Term Investments,1254050000.0,,,
Cash And Cash Equivalents,4230000.0,9520000.0,9530000.0,2990000.0
Cash Equivalents,,0.0,0.0,0.0
Cash Financial,,9520000.0,9530000.0,2990000.0
Free Cash Flow,-903670000.0,-72410000.0,-62700000.0,-126020000.0
Repayment Of Debt,-351530000.0,-184670000.0,-264200000.0,-185310000.0
Issuance Of Debt,504290000.0,279900000.0,329240000.0,174040000.0
Issuance Of Capital Stock,2011420000.0,0.0,0.0,141700000.0
Capital Expenditure,-829520000.0,-236520000.0,-191530000.0,-146470000.0
End Cash Position,4230000.0,9520000.0,9530000.0,2990000.0
Other Cash Adjustment Outside Changein Cash,10000.0,,10000.0,10000.0
Beginning Cash Position,9520000.0,9530000.0,2990000.0,8380000.0
Changes In Cash,-5300000.0,-10000.0,6530000.0,-5400000.0
Financing Cash Flow,2142040000.0,74530000.0,55010000.0,120620000.0
Net Other Financing Charges,10000.0,10000.0,-10000.0,-10000.0
Interest Paid Cff,-19680000.0,-19060000.0,-10020000.0,-9800000.0
Cash Dividends Paid,-2470000.0,-1650000.0,,
Net Common Stock Issuance,2011420000.0,0.0,0.0,141700000.0
Common Stock Issuance,2011420000.0,0.0,0.0,141700000.0
Net Issuance Payments Of Debt,152760000.0,95230000.0,65040000.0,-11270000.0
Net Short Term Debt Issuance,111360000.0,5320000.0,-65040000.0,113880000.0
Short Term Debt Payments,-100000000.0,-130200000.0,-242100000.0,0.0
Short Term Debt Issuance,211360000.0,135520000.0,177060000.0,113880000.0
Net Long Term Debt Issuance,41400000.0,89910000.0,130080000.0,-125150000.0
Long Term Debt Payments,-251530000.0,-54470000.0,-22100000.0,-185310000.0
Long Term Debt Issuance,292930000.0,144380000.0,152180000.0,60160000.0
Investing Cash Flow,-2073190000.0,-238650000.0,-177310000.0,-146470000.0
Net Other Investing Changes,-10000.0,,-10000.0,
Interest Received Cfi,,0.0,0.0,0.0
Net Investment Purchase And Sale,-1245130000.0,-4890000.0,4120000.0,0.0
Sale Of Investment,120000.0,0.0,4120000.0,0.0
Purchase Of Investment,-1245250000.0,-4890000.0,0.0,0.0
Net PPE Purchase And Sale,-828050000.0,-233760000.0,-181420000.0,-146470000.0
Sale Of PPE,1470000.0,2760000.0,10110000.0,0.0
Purchase Of PPE,-829520000.0,-236520000.0,-191530000.0,-146470000.0
Operating Cash Flow,-74150000.0,164110000.0,128830000.0,20450000.0
Taxes Refund Paid,-114210000.0,-99470000.0,-69780000.0,-36740000.0
Change In Working Capital,-476840000.0,-197780000.0,-115770000.0,-130490000.0
Change In Other Current Liabilities,26900000.0,-3690000.0,25100000.0,-3200000.0
Change In Other Current Assets,-136260000.0,-25890000.0,-8390000.0,-41100000.0
Change In Payable,-358830000.0,523250000.0,60800000.0,204090000.0
Change In Inventory,-99800000.0,-193030000.0,-159640000.0,-123610000.0
Change In Receivables,91150000.0,-498420000.0,-33640000.0,-166670000.0
Other Non Cash Items,21790000.0,23870000.0,12450000.0,19400000.0
Depreciation And Amortization,50810000.0,52710000.0,26010000.0,21760000.0
Depreciation,50810000.0,52710000.0,26010000.0,21760000.0
Pension And Employee Benefit Expense,-150000.0,660000.0,-600000.0,-330000.0
Gain Loss On Investment Securities,-260000.0,-1180000.0,-5610000.0,
Net Income From Continuing Operations,444720000.0,385310000.0,281930000.0,144620000.0
