,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,,144475000.0,74808000.0,287898000.0
Financial Assets,,,,47000000.0
Investmentin Financial Assets,122100000.0,0.0,454000.0,328000.0
Available For Sale Securities,122100000.0,10200000.0,5800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,454000.0,328000.0
Goodwill And Other Intangible Assets,394100000.0,8965000.0,8097000.0,6813000.0
Other Intangible Assets,394100000.0,8965000.0,8097000.0,6813000.0
Net PPE,13094900000.0,12884052000.0,12642832000.0,11818149000.0
Accumulated Depreciation,,-2731508000.0,-2107517000.0,-1537179000.0
Gross PPE,13094900000.0,15615560000.0,14750349000.0,13355328000.0
Construction In Progress,57100000.0,414273000.0,1301383000.0,251013000.0
Other Properties,13037800000.0,12469700000.0,11341400000.0,
Machinery Furniture Equipment,,12545547000.0,11054791000.0,10726351000.0
Buildings And Improvements,,1984572000.0,1725201000.0,1665680000.0
Land And Improvements,,671168000.0,668974000.0,712284000.0
Properties,,0.0,0.0,0.0
Current Assets,7421700000.0,7191179000.0,5317049000.0,4044398000.0
Other Current Assets,1037400000.0,8366000.0,1324000.0,91455000.0
Hedging Assets Current,,,,9230000.0
Assets Held For Sale Current,,0.0,71544000.0,
Restricted Cash,,279345000.0,251430000.0,199133000.0
Prepaid Assets,,440589000.0,847291000.0,558976000.0
Inventory,4092500000.0,3756935000.0,2544182000.0,1717361000.0
Other Inventories,,159454000.0,139308000.0,128214000.0
Finished Goods,,1681946000.0,1380634000.0,1137530000.0
Work In Process,,148875000.0,78783000.0,80755000.0
Raw Materials,,1766660000.0,945457000.0,370862000.0
Other Receivables,6000000.0,259060000.0,157808000.0,164637000.0
Taxes Receivable,0.0,987351000.0,117607000.0,98556000.0
Accounts Receivable,1310800000.0,1450533000.0,1216389000.0,1186450000.0
Allowance For Doubtful Accounts Receivable,,-8454000.0,-7954000.0,-43151000.0
Gross Accounts Receivable,,1458987000.0,1224343000.0,1229601000.0
Cash Cash Equivalents And Short Term Investments,975000000.0,9000000.0,109474000.0,18600000.0
Other Short Term Investments,454600000.0,496800000.0,354100000.0,186485000.0
Cash And Cash Equivalents,520400000.0,9000000.0,109474000.0,18600000.0
Cash Financial,,9000000.0,109474000.0,18600000.0
Free Cash Flow,2134300000.0,2125357000.0,1795526000.0,-836857000.0
Repurchase Of Capital Stock,-595000000.0,,,
Repayment Of Debt,-1180800000.0,-2430770000.0,-2257417000.0,-947536000.0
Issuance Of Debt,448300000.0,208017000.0,1240040000.0,1928009000.0
Issuance Of Capital Stock,14100000.0,290462000.0,6236000.0,12816000.0
Capital Expenditure,-1119900000.0,-916759000.0,-1218034000.0,-2402590000.0
End Cash Position,520400000.0,9000000.0,115279000.0,31248000.0
Beginning Cash Position,9000000.0,115279000.0,31248000.0,241525000.0
Changes In Cash,511400000.0,-106279000.0,84031000.0,-210277000.0
Financing Cash Flow,-1604300000.0,-2291050000.0,-1802021000.0,565825000.0
Net Other Financing Charges,-136600000.0,,,
Interest Paid Cff,-131400000.0,-173410000.0,-337703000.0,-282139000.0
Cash Dividends Paid,-44300000.0,-88986000.0,,
Net Common Stock Issuance,-580900000.0,290462000.0,6236000.0,12816000.0
Common Stock Payments,-595000000.0,,,
Common Stock Issuance,14100000.0,290462000.0,6236000.0,12816000.0
Net Issuance Payments Of Debt,-700000000.0,-2313389000.0,-1465766000.0,842157000.0
Net Short Term Debt Issuance,32500000.0,-90636000.0,-448389000.0,-138316000.0
Net Long Term Debt Issuance,-732500000.0,-2222753000.0,-1017377000.0,980473000.0
Long Term Debt Payments,-1180800000.0,-2430770000.0,-2257417000.0,-947536000.0
Long Term Debt Issuance,448300000.0,208017000.0,1240040000.0,1928009000.0
Investing Cash Flow,-1138500000.0,-857345000.0,-1127508000.0,-2341835000.0
Net Other Investing Changes,,-19459000.0,-64336000.0,16923000.0
Interest Received Cfi,220400000.0,26438000.0,76683000.0,36318000.0
Dividends Received Cfi,,9752000.0,13869000.0,5209000.0
Net Investment Purchase And Sale,-242900000.0,454000.0,-126000.0,228000.0
Sale Of Investment,7819400000.0,454000.0,0.0,228000.0
Purchase Of Investment,-8062300000.0,0.0,-126000.0,0.0
Net PPE Purchase And Sale,-1116000000.0,-874530000.0,-1153598000.0,-2400513000.0
Sale Of PPE,3900000.0,42229000.0,64436000.0,2077000.0
Purchase Of PPE,-1119900000.0,-916759000.0,-1218034000.0,-2402590000.0
Operating Cash Flow,3254200000.0,3042116000.0,3013560000.0,1565733000.0
Taxes Refund Paid,-389600000.0,-841801000.0,-412058000.0,-230410000.0
Change In Working Capital,1422200000.0,-1414169000.0,61674000.0,-352672000.0
Change In Payable,1137200000.0,544853000.0,1123786000.0,-87024000.0
Change In Inventory,-335500000.0,-1212753000.0,-826821000.0,9519000.0
Change In Receivables,620500000.0,-746269000.0,-235291000.0,-275167000.0
Other Non Cash Items,267500000.0,113742000.0,286052000.0,270007000.0
Stock Based Compensation,1800000.0,5145000.0,8311000.0,4776000.0
Provisionand Write Offof Assets,-11300000.0,-2141000.0,-6265000.0,63000.0
Depreciation And Amortization,686500000.0,633806000.0,583601000.0,512655000.0
Amortization Cash Flow,,1582000.0,,
Depreciation,686500000.0,632224000.0,583601000.0,512655000.0
Pension And Employee Benefit Expense,3200000.0,-4049000.0,3937000.0,209000.0
Gain Loss On Investment Securities,-41200000.0,-3268000.0,3357000.0,-61439000.0
Net Foreign Currency Exchange Gain Loss,96500000.0,-28923000.0,80190000.0,200000000.0
Gain Loss On Sale Of PPE,-2200000.0,-2121000.0,-1734000.0,303000.0
Net Income From Continuing Operations,1220800000.0,4585895000.0,2396306000.0,1219870000.0
