,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,19500011.0,19500011.0,19500011.0,19500011.0
Share Issued,19500011.0,19500011.0,19500011.0,19500011.0
Net Debt,,354600000.0,320842000.0,321227000.0
Total Debt,,355562000.0,321629000.0,322084000.0
Tangible Book Value,-144556000.0,84799000.0,23515000.0,289912000.0
Invested Capital,-144556000.0,440361000.0,345144000.0,611996000.0
Working Capital,-207233000.0,12055000.0,-111239000.0,140479000.0
Net Tangible Assets,-144556000.0,84799000.0,23515000.0,289912000.0
Common Stock Equity,-144556000.0,84799000.0,23515000.0,289912000.0
Total Capitalization,-144556000.0,84799000.0,23515000.0,289912000.0
Total Equity Gross Minority Interest,-144556000.0,84799000.0,23515000.0,289912000.0
Stockholders Equity,-144556000.0,84799000.0,23515000.0,289912000.0
Other Equity Interest,-339556000.0,-110201000.0,-171485000.0,
Retained Earnings,,-744686000.0,-805970000.0,-539573000.0
Additional Paid In Capital,,604222000.0,604222000.0,604222000.0
Capital Stock,195000000.0,195000000.0,195000000.0,195000000.0
Common Stock,195000000.0,195000000.0,195000000.0,195000000.0
Total Liabilities Net Minority Interest,369763000.0,509982000.0,496555000.0,426030000.0
Total Non Current Liabilities Net Minority Interest,10000.0,0.0,0.0,0.0
Other Non Current Liabilities,10000.0,,,
Long Term Debt And Capital Lease Obligation,,,,0.0
Long Term Debt,,,,0.0
Current Liabilities,369753000.0,509982000.0,496555000.0,426030000.0
Other Current Liabilities,16904000.0,141977000.0,154351000.0,1719000.0
Current Debt And Capital Lease Obligation,,355562000.0,321629000.0,322084000.0
Current Debt,,355562000.0,321629000.0,322084000.0
Pensionand Other Post Retirement Benefit Plans Current,,101000.0,101000.0,101000.0
Current Provisions,,119906000.0,134895000.0,67447000.0
Payables,456000.0,30969000.0,39486000.0,32954000.0
Other Payable,,18526000.0,18911000.0,18357000.0
Dividends Payable,,,,0.0
Accounts Payable,456000.0,12443000.0,20575000.0,14597000.0
Total Assets,225207000.0,594781000.0,520070000.0,715942000.0
Total Non Current Assets,62687000.0,72744000.0,134754000.0,149433000.0
Other Non Current Assets,5566000.0,6186000.0,10527000.0,-2000.0
Non Current Prepaid Assets,,6186000.0,10527000.0,10930000.0
Investmentin Financial Assets,0.0,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,,
Goodwill,,0.0,,
Net PPE,57121000.0,66558000.0,124227000.0,138503000.0
Accumulated Depreciation,,-162659000.0,-110280000.0,-101250000.0
Gross PPE,,229219000.0,234509000.0,239755000.0
Other Properties,,4185000.0,4185000.0,4256000.0
Machinery Furniture Equipment,,114805000.0,120095000.0,125270000.0
Buildings And Improvements,,109094000.0,109094000.0,109094000.0
Land And Improvements,,1135000.0,1135000.0,1135000.0
Properties,,0.0,0.0,0.0
Current Assets,162520000.0,522037000.0,385316000.0,566509000.0
Other Current Assets,152193000.0,228578000.0,-22000.0,
Restricted Cash,,0.0,,
Prepaid Assets,,17480000.0,20549000.0,21152000.0
Inventory,2133000.0,2828000.0,8468000.0,
Finished Goods,,0.0,,
Work In Process,,0.0,,
Raw Materials,,2828000.0,8468000.0,
Other Receivables,,211098000.0,160189000.0,231081000.0
Taxes Receivable,,,15942000.0,17040000.0
Accounts Receivable,0.0,261446000.0,164995000.0,248220000.0
Allowance For Doubtful Accounts Receivable,,-16999000.0,-101690000.0,-22763000.0
Gross Accounts Receivable,,278445000.0,266685000.0,270983000.0
Cash Cash Equivalents And Short Term Investments,8194000.0,29185000.0,31137000.0,66056000.0
Other Short Term Investments,7200000.0,28223000.0,30350000.0,65199000.0
Cash And Cash Equivalents,994000.0,962000.0,787000.0,857000.0
Cash Equivalents,,,,18785000.0
Cash Financial,,962000.0,787000.0,857000.0
Free Cash Flow,-133709000.0,-13132000.0,-6970000.0,-50723000.0
Repayment Of Debt,,,-455000.0,
Capital Expenditure,-137000.0,,,-11000.0
End Cash Position,6886000.0,20293000.0,19567000.0,19642000.0
Other Cash Adjustment Outside Changein Cash,,-3000.0,-1000.0,
Beginning Cash Position,20293000.0,19567000.0,19642000.0,20678000.0
Changes In Cash,-13407000.0,726000.0,-74000.0,-1036000.0
Financing Cash Flow,-5699000.0,33422000.0,-455000.0,-9713000.0
Net Other Financing Charges,-1000.0,,,
Interest Paid Cff,-2527000.0,-511000.0,0.0,0.0
Net Issuance Payments Of Debt,-3171000.0,33933000.0,-455000.0,-9713000.0
Net Short Term Debt Issuance,-3171000.0,33933000.0,-455000.0,-9713000.0
Short Term Debt Payments,,,-455000.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0
Long Term Debt Payments,,,0.0,
Investing Cash Flow,125864000.0,-19564000.0,7351000.0,59389000.0
Net Other Investing Changes,,3000.0,,
Interest Received Cfi,5228000.0,25266000.0,3881000.0,13212000.0
Dividends Received Cfi,56000.0,0.0,0.0,-15000.0
Net Investment Purchase And Sale,-10517000.0,0.0,0.0,-4005000.0
Purchase Of Investment,-10517000.0,0.0,0.0,-4005000.0
Net PPE Purchase And Sale,467000.0,7415000.0,6505000.0,19190000.0
Sale Of PPE,604000.0,7415000.0,6505000.0,19201000.0
Purchase Of PPE,-137000.0,0.0,0.0,-11000.0
Operating Cash Flow,-133572000.0,-13132000.0,-6970000.0,-50712000.0
Taxes Refund Paid,131000.0,0.0,0.0,0.0
Change In Working Capital,-138437000.0,-99770000.0,67636000.0,14780000.0
Change In Payable,-276752000.0,-8958000.0,71806000.0,28126000.0
Change In Inventory,696000.0,5639000.0,-8468000.0,0.0
Change In Receivables,137619000.0,-96451000.0,4298000.0,-13346000.0
Other Non Cash Items,-2701000.0,-24756000.0,-4266000.0,-13212000.0
Provisionand Write Offof Assets,-58231000.0,-6264000.0,153935000.0,
Depreciation And Amortization,8971000.0,11346000.0,11836000.0,16240000.0
Depreciation,8971000.0,11346000.0,11836000.0,16240000.0
Gain Loss On Investment Securities,-28489000.0,-3870000.0,31111000.0,34293000.0
Net Foreign Currency Exchange Gain Loss,-302000.0,114000.0,-195000.0,-274000.0
Net Income From Continuing Operations,-229223000.0,61284000.0,-266397000.0,-102539000.0
