,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Income Non Operating,,22081000.0,5650000.0,6633000.0
Operating Income,891115000.0,2105422000.0,1571286000.0,70019000.0
Operating Expense,6482539000.0,1552588000.0,1183719000.0,870365000.0
Other Operating Expenses,4757600000.0,13274000.0,9368000.0,11386000.0
Depreciation And Amortization In Income Statement,540129000.0,424484000.0,420829000.0,321005000.0
Amortization,,1389000.0,1358000.0,1169000.0
Depreciation Income Statement,540129000.0,423095000.0,419471000.0,319836000.0
Selling General And Administration,,751396000.0,429738000.0,336673000.0
Selling And Marketing Expense,,562563000.0,292697000.0,211203000.0
General And Administrative Expense,,188833000.0,137041000.0,125470000.0
Rent And Landing Fees,,1320000.0,1693000.0,1953000.0
Gross Profit,7373654000.0,3658010000.0,2755005000.0,940384000.0
Cost Of Revenue,1566695000.0,2762328000.0,2252068000.0,1709819000.0
Total Revenue,8940349000.0,6420338000.0,5007073000.0,2650203000.0
Operating Revenue,8940349000.0,6420338000.0,5007073000.0,2650203000.0
Ordinary Shares Number,130498179.0,130355279.0,130049299.0,114059537.0
Share Issued,130498179.0,130355279.0,130049299.0,114059537.0
Net Debt,2901647000.0,1457660000.0,767194000.0,915003000.0
Total Debt,4206955000.0,1572296000.0,788739000.0,922943000.0
Tangible Book Value,9058676000.0,7840728000.0,6141060000.0,3259559000.0
Invested Capital,13359080000.0,9421105000.0,6934169000.0,4187332000.0
Working Capital,2343816000.0,2819219000.0,3623366000.0,453772000.0
Net Tangible Assets,9058676000.0,7840728000.0,6141060000.0,3259559000.0
Capital Lease Obligations,42045000.0,,,
Common Stock Equity,9194170000.0,7848809000.0,6145430000.0,3264389000.0
Total Capitalization,12387002000.0,9245126000.0,6745139000.0,4032701000.0
Total Equity Gross Minority Interest,9425274000.0,7848809000.0,6145430000.0,3264389000.0
Minority Interest,231104000.0,,,
Stockholders Equity,9194170000.0,7848809000.0,6145430000.0,3264389000.0
Other Equity Interest,9063672000.0,14055000.0,23984000.0,33414000.0
Retained Earnings,,2599757000.0,941273000.0,44828000.0
Additional Paid In Capital,,5378533000.0,5319219000.0,3336806000.0
Capital Stock,130498000.0,130355000.0,130049000.0,114060000.0
Common Stock,130498000.0,130355000.0,130049000.0,114060000.0
Total Liabilities Net Minority Interest,6897195000.0,2705563000.0,1683269000.0,1732836000.0
Total Non Current Liabilities Net Minority Interest,3673509000.0,1679973000.0,836631000.0,906904000.0
Non Current Pension And Other Postretirement Benefit Plans,,20958000.0,,13099000.0
Non Current Deferred Taxes Liabilities,343456000.0,262698000.0,218993000.0,125493000.0
Long Term Debt And Capital Lease Obligation,3215574000.0,1396317000.0,599709000.0,768312000.0
Long Term Capital Lease Obligation,22742000.0,,,
Long Term Debt,3192832000.0,1396317000.0,599709000.0,768312000.0
Long Term Provisions,28477000.0,20958000.0,17929000.0,
Current Liabilities,3223686000.0,1025590000.0,846638000.0,825932000.0
Other Current Liabilities,236256000.0,27861000.0,161053000.0,6174000.0
Current Debt And Capital Lease Obligation,991381000.0,175979000.0,189030000.0,154631000.0
Current Capital Lease Obligation,19303000.0,,,
Current Debt,972078000.0,175979000.0,189030000.0,154631000.0
Pensionand Other Post Retirement Benefit Plans Current,,16967000.0,,8983000.0
Current Provisions,83149000.0,16967000.0,16466000.0,
Payables,1022870000.0,663444000.0,474971000.0,630313000.0
Other Payable,,326239000.0,149860000.0,446145000.0
Dividends Payable,,7935000.0,9347000.0,10339000.0
Total Tax Payable,128942000.0,3659000.0,91735000.0,221000.0
Accounts Payable,893928000.0,325611000.0,224029000.0,173608000.0
Total Assets,16322469000.0,10554372000.0,7828699000.0,4997225000.0
Total Non Current Assets,10754967000.0,6709563000.0,3358695000.0,3717521000.0
Other Non Current Assets,65345000.0,4413000.0,5293000.0,5293000.0
Defined Pension Benefit,,,,0.0
Non Current Prepaid Assets,,929598000.0,79222000.0,15897000.0
Investmentin Financial Assets,215764000.0,26910000.0,48372000.0,0.0
Available For Sale Securities,215764000.0,26910000.0,48372000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0
Long Term Equity Investment,,,,0.0
Investmentsin Associatesat Cost,,,,0.0
Investmentsin Subsidiariesat Cost,,,,0.0
Investment Properties,,,,0.0
Goodwill And Other Intangible Assets,135494000.0,8081000.0,4370000.0,4830000.0
Other Intangible Assets,135247000.0,8081000.0,4370000.0,4830000.0
Goodwill,247000.0,,,
Net PPE,10335574000.0,5738519000.0,3240333000.0,3452190000.0
Accumulated Depreciation,,-1546341000.0,-1174506000.0,-755457000.0
Gross PPE,10335574000.0,7284860000.0,4414839000.0,4207647000.0
Construction In Progress,696958000.0,2967771000.0,42188000.0,9582000.0
Other Properties,9638616000.0,2770748000.0,3198145000.0,
Machinery Furniture Equipment,,3571735000.0,3647555000.0,3511644000.0
Buildings And Improvements,,666516000.0,680838000.0,670603000.0
Land And Improvements,,78838000.0,44258000.0,15818000.0
Properties,,0.0,0.0,0.0
Current Assets,5567502000.0,3844809000.0,4470004000.0,1279704000.0
Other Current Assets,445234000.0,58010000.0,26410000.0,16218000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,,68438000.0,65969000.0,35594000.0
Prepaid Assets,,18123000.0,54178000.0,28521000.0
Inventory,2646901000.0,687938000.0,378747000.0,467936000.0
Other Inventories,,52174000.0,30403000.0,44839000.0
Finished Goods,,,46209000.0,98917000.0
Work In Process,,177989000.0,18492000.0,59450000.0
Raw Materials,,457775000.0,283643000.0,264730000.0
Other Receivables,6650000.0,5176000.0,15029000.0,6722000.0
Taxes Receivable,32072000.0,127758000.0,27558000.0,237325000.0
Accounts Receivable,932964000.0,595511000.0,724425000.0,406349000.0
Allowance For Doubtful Accounts Receivable,,-3112000.0,-2365000.0,-1823000.0
Gross Accounts Receivable,,598623000.0,726790000.0,408172000.0
Cash Cash Equivalents And Short Term Investments,1503681000.0,2283855000.0,3177688000.0,81039000.0
Other Short Term Investments,240418000.0,2169219000.0,3156143000.0,73099000.0
Cash And Cash Equivalents,1263263000.0,114636000.0,21545000.0,7940000.0
Cash Equivalents,,,,0.0
Cash Financial,,114636000.0,21545000.0,7940000.0
Free Cash Flow,-3538688000.0,-1998079000.0,1341879000.0,-801473000.0
Repayment Of Debt,-176890000.0,-180849000.0,-89061000.0,
Issuance Of Debt,2167202000.0,978490000.0,0.0,616117000.0
Issuance Of Capital Stock,35422000.0,35792000.0,2016231000.0,
Capital Expenditure,-3474981000.0,-3732184000.0,-268486000.0,-1063429000.0
End Cash Position,1263263000.0,114636000.0,21545000.0,7940000.0
Beginning Cash Position,1363287000.0,21545000.0,7940000.0,2237000.0
Changes In Cash,-100024000.0,93091000.0,13605000.0,5703000.0
Financing Cash Flow,2375347000.0,958934000.0,1722015000.0,350936000.0
Net Other Financing Charges,-35079000.0,193969000.0,-46338000.0,3893000.0
Interest Paid Cff,-194452000.0,-56022000.0,-67692000.0,-79258000.0
Cash Dividends Paid,,,,-69237000.0
Common Stock Dividend Paid,,,0.0,-69237000.0
Net Common Stock Issuance,35422000.0,35792000.0,2016231000.0,
Common Stock Issuance,35422000.0,35792000.0,2016231000.0,
Net Issuance Payments Of Debt,2578235000.0,785195000.0,-141144000.0,495538000.0
Net Short Term Debt Issuance,587923000.0,-12446000.0,-52083000.0,-120579000.0
Net Long Term Debt Issuance,1990312000.0,797641000.0,-89061000.0,616117000.0
Long Term Debt Payments,-176890000.0,-180849000.0,-89061000.0,
Long Term Debt Issuance,2167202000.0,978490000.0,0.0,616117000.0
Investing Cash Flow,-2411664000.0,-2599948000.0,-3318775000.0,-607189000.0
Net Other Investing Changes,-193071000.0,,,
Interest Received Cfi,15225000.0,20596000.0,4024000.0,9844000.0
Dividends Received Cfi,,,0.0,444000.0
Net Investment Purchase And Sale,2161666000.0,1110363000.0,-3055000000.0,394737000.0
Sale Of Investment,2370656000.0,3720663000.0,1685000000.0,524837000.0
Purchase Of Investment,-208990000.0,-2610300000.0,-4740000000.0,-130100000.0
Net Business Purchase And Sale,-926278000.0,,,0.0
Purchase Of Business,-926278000.0,,,0.0
Net PPE Purchase And Sale,-3469206000.0,-3730907000.0,-267799000.0,-1046714000.0
Sale Of PPE,5775000.0,1277000.0,687000.0,16715000.0
Purchase Of PPE,-3474981000.0,-3732184000.0,-268486000.0,-1063429000.0
Operating Cash Flow,-63707000.0,1734105000.0,1610365000.0,261956000.0
Taxes Refund Paid,-136832000.0,-662736000.0,-234933000.0,-145657000.0
Change In Working Capital,-1751408000.0,-59982000.0,-152830000.0,14521000.0
Change In Payable,-355397000.0,132191000.0,-93353000.0,348609000.0
Change In Inventory,-1432788000.0,-309191000.0,89189000.0,-97821000.0
Change In Receivables,36777000.0,117018000.0,-148666000.0,-236267000.0
Other Non Cash Items,213500000.0,-88967000.0,74635000.0,54971000.0
Stock Based Compensation,9745000.0,15264000.0,2073000.0,2668000.0
Provisionand Write Offof Assets,12418000.0,-747000.0,542000.0,135000.0
Depreciation And Amortization,540129000.0,424484000.0,420829000.0,321005000.0
Amortization Cash Flow,,1389000.0,,
Depreciation,540129000.0,423095000.0,420829000.0,321005000.0
Gain Loss On Investment Securities,-24867000.0,-94351000.0,-27454000.0,-8546000.0
Net Foreign Currency Exchange Gain Loss,59452000.0,578000.0,508000.0,5452000.0
Gain Loss On Sale Of PPE,3526000.0,2949000.0,166000.0,4653000.0
Net Income From Continuing Operations,1010410000.0,2197613000.0,1526819000.0,12754000.0
