,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Other Operating Expenses,72268000.0,22662000.0,14343164.0,27178229.0,Income Statement
39,Selling General And Administration,,36693000.0,14100566.0,24534759.0,Income Statement
40,Selling And Marketing Expense,,18719000.0,4011597.0,6747845.0,Income Statement
41,General And Administrative Expense,,17974000.0,10088969.0,17786914.0,Income Statement
42,Gross Profit,121307000.0,141127000.0,112726332.0,34141259.0,Income Statement
43,Cost Of Revenue,4145126000.0,4473926000.0,3405893624.0,3000887580.0,Income Statement
44,Total Revenue,4266433000.0,4615053000.0,3518619956.0,3035028839.0,Income Statement
45,Operating Revenue,4266433000.0,4615053000.0,3518619956.0,3035028839.0,Income Statement
0,Ordinary Shares Number,46403784.0,26868512.0,26868512.0,26868512.0,Balance Sheet
1,Share Issued,46403784.0,26868512.0,26868512.0,26868512.0,Balance Sheet
2,Net Debt,567749000.0,486808000.0,277656445.0,337469660.0,Balance Sheet
3,Total Debt,608781000.0,492444000.0,310340558.0,372902324.0,Balance Sheet
4,Tangible Book Value,486998000.0,101028000.0,159409306.0,170879104.0,Balance Sheet
5,Invested Capital,1238805000.0,755604000.0,502466054.0,569313803.0,Balance Sheet
6,Working Capital,-99156000.0,-203338000.0,8267763.0,1054934.0,Balance Sheet
7,Net Tangible Assets,486998000.0,101028000.0,159409306.0,170879104.0,Balance Sheet
8,Capital Lease Obligations,10924000.0,1545000.0,,,Balance Sheet
9,Common Stock Equity,640948000.0,264705000.0,192125496.0,196411479.0,Balance Sheet
10,Total Capitalization,796418000.0,401808000.0,322981197.0,290115105.0,Balance Sheet
11,Total Equity Gross Minority Interest,640948000.0,264705000.0,192125496.0,196411479.0,Balance Sheet
12,Minority Interest,,0.0,,,Balance Sheet
13,Stockholders Equity,640948000.0,264705000.0,192125496.0,196411479.0,Balance Sheet
14,Other Equity Interest,,148695000.0,,-1.0,Balance Sheet
15,Retained Earnings,,146802000.0,75062930.0,77065241.0,Balance Sheet
16,Additional Paid In Capital,,,,0.0,Balance Sheet
17,Capital Stock,232019000.0,116009000.0,116009460.0,116009460.0,Balance Sheet
18,Common Stock,232019000.0,116009000.0,116009460.0,116009460.0,Balance Sheet
19,Total Liabilities Net Minority Interest,931513000.0,870602000.0,763079910.0,714630096.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,162884000.0,142665000.0,128478996.0,107822220.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,5562000.0,10945262.0,9062229.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,0.0,-13321967.0,5056365.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,155470000.0,137103000.0,130855701.0,93703626.0,Balance Sheet
24,Long Term Capital Lease Obligation,,0.0,,,Balance Sheet
25,Long Term Debt,155470000.0,137103000.0,130855701.0,93703626.0,Balance Sheet
26,Long Term Provisions,7414000.0,5562000.0,10945262.0,,Balance Sheet
27,Current Liabilities,768629000.0,727937000.0,634600914.0,606807876.0,Balance Sheet
28,Other Current Liabilities,11508000.0,149000.0,46145312.0,-1.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,453311000.0,355341000.0,179484857.0,279198698.0,Balance Sheet
30,Current Capital Lease Obligation,10924000.0,1545000.0,,,Balance Sheet
31,Current Debt,442387000.0,353796000.0,179484857.0,279198698.0,Balance Sheet
32,Current Provisions,841000.0,659000.0,2294884.0,1525834.0,Balance Sheet
33,Payables,272186000.0,363726000.0,452821173.0,326083345.0,Balance Sheet
34,Other Payable,,19438000.0,21245893.0,25855323.0,Balance Sheet
35,Total Tax Payable,,,4852885.0,18448379.0,Balance Sheet
36,Accounts Payable,272186000.0,344288000.0,426722395.0,281779643.0,Balance Sheet
37,Total Assets,1572461000.0,1135307000.0,955205406.0,911041575.0,Balance Sheet
38,Total Non Current Assets,902988000.0,610708000.0,312336729.0,303178765.0,Balance Sheet
39,Other Non Current Assets,287762000.0,-1000.0,165347680.0,174.0,Balance Sheet
40,Non Current Prepaid Assets,,5608000.0,61654474.0,61518729.0,Balance Sheet
41,Non Current Deferred Taxes Assets,45130000.0,41885000.0,,,Balance Sheet
42,Investmentin Financial Assets,20238000.0,54404000.0,,,Balance Sheet
43,Available For Sale Securities,20238000.0,54404000.0,,,Balance Sheet
44,Long Term Equity Investment,,0.0,,,Balance Sheet
45,Investmentsin Subsidiariesat Cost,,0.0,,,Balance Sheet
46,Goodwill And Other Intangible Assets,153950000.0,163677000.0,32716190.0,25532375.0,Balance Sheet
47,Other Intangible Assets,,163677000.0,32716190.0,25532375.0,Balance Sheet
48,Net PPE,152697000.0,151187000.0,112145347.0,126631568.0,Balance Sheet
49,Accumulated Depreciation,,-25408000.0,-57603057.0,-46475703.0,Balance Sheet
50,Gross PPE,152697000.0,176595000.0,169748404.0,173107271.0,Balance Sheet
51,Construction In Progress,622000.0,2500000.0,0.0,7552136.0,Balance Sheet
52,Other Properties,152075000.0,1539000.0,112145347.0,,Balance Sheet
53,Machinery Furniture Equipment,,47861000.0,77570874.0,73377605.0,Balance Sheet
54,Buildings And Improvements,,124695000.0,92177530.0,92177530.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,669473000.0,524599000.0,642868677.0,607862810.0,Balance Sheet
57,Other Current Assets,65950000.0,6000.0,15075.0,,Balance Sheet
58,Prepaid Assets,,45227000.0,5657625.0,5339073.0,Balance Sheet
59,Other Receivables,,,27642827.0,8372169.0,Balance Sheet
60,Taxes Receivable,,,2527788.0,5453917.0,Balance Sheet
61,Accounts Receivable,486285000.0,452876000.0,574341249.0,553264987.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,-127816000.0,,,Balance Sheet
63,Gross Accounts Receivable,,580692000.0,,,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,117238000.0,26490000.0,32684113.0,35432664.0,Balance Sheet
65,Other Short Term Investments,87130000.0,22399000.0,,,Balance Sheet
66,Cash And Cash Equivalents,30108000.0,4091000.0,32684113.0,35432664.0,Balance Sheet
67,Cash Equivalents,,,24709084.0,19513342.0,Balance Sheet
68,Cash Financial,,4091000.0,7975029.0,15919322.0,Balance Sheet
0,Free Cash Flow,-394794000.0,-158407000.0,145339620.0,116366006.0,Cash Flow
1,Repayment Of Debt,,,,-12380089.0,Cash Flow
2,Issuance Of Debt,18367000.0,6247000.0,37152075.0,11879212.0,Cash Flow
3,Issuance Of Capital Stock,377030000.0,,0.0,0.0,Cash Flow
4,Capital Expenditure,-26326000.0,-53094000.0,-7863987.0,-11364349.0,Cash Flow
5,End Cash Position,30108000.0,4091000.0,32684113.0,35432664.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
7,Beginning Cash Position,4091000.0,7975000.0,35432664.0,24047123.0,Cash Flow
8,Changes In Cash,26017000.0,-3884000.0,-2748551.0,11385541.0,Cash Flow
9,Financing Cash Flow,426412000.0,138491000.0,-156034906.0,-106632733.0,Cash Flow
10,Net Other Financing Charges,1000.0,,-47937730.0,1.0,Cash Flow
11,Interest Paid Cff,-52850000.0,-37511000.0,-40023987.0,-44574028.0,Cash Flow
12,Cash Dividends Paid,,-1160000.0,,,Cash Flow
13,Common Stock Dividend Paid,,,,0.0,Cash Flow
14,Net Common Stock Issuance,377030000.0,,0.0,0.0,Cash Flow
15,Common Stock Issuance,377030000.0,,0.0,0.0,Cash Flow
16,Net Issuance Payments Of Debt,106958000.0,180558000.0,-68073189.0,-62058706.0,Cash Flow
17,Net Short Term Debt Issuance,88591000.0,174311000.0,-105225264.0,-61557829.0,Cash Flow
18,Short Term Debt Issuance,,174311000.0,,,Cash Flow
19,Net Long Term Debt Issuance,18367000.0,6247000.0,37152075.0,-500877.0,Cash Flow
20,Long Term Debt Payments,,,,-12380089.0,Cash Flow
21,Long Term Debt Issuance,18367000.0,6247000.0,37152075.0,11879212.0,Cash Flow
22,Investing Cash Flow,-31927000.0,-37062000.0,82748.0,-9712081.0,Cash Flow
23,Net Other Investing Changes,,,396000.0,359999.0,Cash Flow
24,Interest Received Cfi,6950000.0,4554000.0,5758340.0,6615411.0,Cash Flow
25,Net Investment Purchase And Sale,-17100000.0,11544000.0,-2522562.0,-2887493.0,Cash Flow
26,Sale Of Investment,,11544000.0,0.0,1271538.0,Cash Flow
27,Purchase Of Investment,-17100000.0,,-2522562.0,-4159031.0,Cash Flow
28,Net Business Purchase And Sale,,0.0,,,Cash Flow
29,Purchase Of Business,,0.0,,,Cash Flow
30,Net PPE Purchase And Sale,-22669000.0,-53094000.0,-5935847.0,-11343599.0,Cash Flow
31,Sale Of PPE,3657000.0,3700000.0,1928140.0,20750.0,Cash Flow
32,Purchase Of PPE,-26326000.0,-53094000.0,-7863987.0,-11364349.0,Cash Flow
33,Operating Cash Flow,-368468000.0,-105313000.0,153203607.0,127730355.0,Cash Flow
34,Taxes Refund Paid,-55791000.0,-92484000.0,18378332.0,1329710.0,Cash Flow
35,Change In Working Capital,-386786000.0,-118800000.0,61644305.0,180045969.0,Cash Flow
36,Change In Other Current Liabilities,28746000.0,649000.0,-12693500.0,2502269.0,Cash Flow
37,Change In Other Current Assets,-313835000.0,-16125000.0,-16339875.0,-55319451.0,Cash Flow
38,Change In Payable,-72102000.0,-82434000.0,126564420.0,105629271.0,Cash Flow
39,Change In Receivables,-31629000.0,-17337000.0,-37739341.0,122599103.0,Cash Flow
40,Other Non Cash Items,45900000.0,32799000.0,33869647.0,37598617.0,Cash Flow
41,Provisionand Write Offof Assets,-1780000.0,-2781000.0,,,Cash Flow
42,Depreciation And Amortization,28385000.0,27909000.0,13113398.0,12953616.0,Cash Flow
43,Amortization Cash Flow,,8765000.0,,,Cash Flow
44,Depreciation,28385000.0,19144000.0,13113398.0,12953616.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-2217000.0,1159000.0,-209303.0,16660.0,Cash Flow
46,Gain Loss On Sale Of PPE,1000.0,375000.0,124649.0,-2898.0,Cash Flow
47,Net Income From Continuing Operations,3821000.0,46510000.0,26282580.0,-104211319.0,Cash Flow
