,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Current Provisions,1373200000.0,1461400000.0,1484600000.0,1570100000.0,Balance Sheet
32,Payables,11538700000.0,11540200000.0,8943200000.0,8478000000.0,Balance Sheet
33,Other Payable,,1313200000.0,1263900000.0,1075900000.0,Balance Sheet
34,Dividends Payable,,121900000.0,131600000.0,134100000.0,Balance Sheet
35,Total Tax Payable,,,,283800000.0,Balance Sheet
36,Accounts Payable,11538700000.0,10105100000.0,7547700000.0,7268000000.0,Balance Sheet
37,Total Assets,79186400000.0,71119900000.0,59562100000.0,61960700000.0,Balance Sheet
38,Total Non Current Assets,28201700000.0,26986200000.0,27006200000.0,28136000000.0,Balance Sheet
39,Other Non Current Assets,960200000.0,18600000.0,23700000.0,444200000.0,Balance Sheet
40,Non Current Prepaid Assets,,1130100000.0,1097200000.0,2076900000.0,Balance Sheet
41,Investmentin Financial Assets,122400000.0,0.0,51900000.0,51700000.0,Balance Sheet
42,Held To Maturity Securities,,,51900000.0,51700000.0,Balance Sheet
43,Available For Sale Securities,122400000.0,111700000.0,51900000.0,51700000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,Balance Sheet
45,Long Term Equity Investment,4095200000.0,3142800000.0,2672000000.0,2507100000.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,1446900000.0,1210800000.0,1167200000.0,Balance Sheet
47,Investmentsin Associatesat Cost,,1695900000.0,1461200000.0,1339900000.0,Balance Sheet
48,Investment Properties,10190400000.0,9790300000.0,10199200000.0,10366400000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,378000000.0,423900000.0,491500000.0,24000000.0,Balance Sheet
50,Other Intangible Assets,378000000.0,423900000.0,491500000.0,24000000.0,Balance Sheet
51,Net PPE,12102600000.0,12480500000.0,12470700000.0,13109900000.0,Balance Sheet
52,Accumulated Depreciation,,-8893700000.0,-8460700000.0,-8229600000.0,Balance Sheet
53,Gross PPE,12102600000.0,21374200000.0,20931400000.0,21339500000.0,Balance Sheet
54,Construction In Progress,412900000.0,603700000.0,794000000.0,800300000.0,Balance Sheet
55,Other Properties,11689700000.0,639200000.0,604800000.0,617000000.0,Balance Sheet
56,Machinery Furniture Equipment,,11211500000.0,10700600000.0,11152700000.0,Balance Sheet
57,Buildings And Improvements,,8558600000.0,8470800000.0,8408300000.0,Balance Sheet
58,Land And Improvements,,361200000.0,361200000.0,361200000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,50984700000.0,44133700000.0,32555900000.0,33824700000.0,Balance Sheet
61,Other Current Assets,1195500000.0,543200000.0,449600000.0,431800000.0,Balance Sheet
62,Hedging Assets Current,,5000000.0,3500000.0,0.0,Balance Sheet
63,Assets Held For Sale Current,11400000.0,20700000.0,198500000.0,144400000.0,Balance Sheet
64,Restricted Cash,,121900000.0,131600000.0,134100000.0,Balance Sheet
65,Prepaid Assets,,3235100000.0,2039700000.0,3154500000.0,Balance Sheet
66,Inventory,9036600000.0,7375300000.0,5642100000.0,5772300000.0,Balance Sheet
67,Other Inventories,,49000000.0,82300000.0,66000000.0,Balance Sheet
68,Finished Goods,,1800300000.0,1375800000.0,1256800000.0,Balance Sheet
69,Work In Process,,1286700000.0,1325400000.0,1237600000.0,Balance Sheet
70,Raw Materials,,4239300000.0,2858600000.0,3211900000.0,Balance Sheet
71,Other Receivables,,272800000.0,267900000.0,324200000.0,Balance Sheet
72,Accounts Receivable,15971200000.0,12581000000.0,10880900000.0,11457700000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-81100000.0,,,Balance Sheet
74,Gross Accounts Receivable,,12662100000.0,,,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,24770000000.0,19978700000.0,12942100000.0,12405700000.0,Balance Sheet
76,Other Short Term Investments,20803100000.0,18204400000.0,11726100000.0,10591000000.0,Balance Sheet
77,Cash And Cash Equivalents,3966900000.0,1774300000.0,1216000000.0,1814700000.0,Balance Sheet
78,Cash Equivalents,,,,200000.0,Balance Sheet
79,Cash Financial,,1774300000.0,1216000000.0,1814500000.0,Balance Sheet
0,Free Cash Flow,6575900000.0,5598500000.0,6723500000.0,3425400000.0,Cash Flow
1,Issuance Of Debt,,,,1766800000.0,Cash Flow
2,Capital Expenditure,-1620600000.0,-1520200000.0,-1163300000.0,-2581600000.0,Cash Flow
3,End Cash Position,3966900000.0,1774300000.0,1216000000.0,1814700000.0,Cash Flow
4,Beginning Cash Position,1774300000.0,1216000000.0,1814700000.0,1954600000.0,Cash Flow
5,Effect Of Exchange Rate Changes,178000000.0,124600000.0,91600000.0,114900000.0,Cash Flow
6,Changes In Cash,2014600000.0,433700000.0,-690300000.0,-254800000.0,Cash Flow
7,Financing Cash Flow,-6873400000.0,-822500000.0,-8731600000.0,-4122700000.0,Cash Flow
8,Interest Paid Cff,-130400000.0,-80300000.0,-117600000.0,-161900000.0,Cash Flow
9,Cash Dividends Paid,-6237000000.0,-4435200000.0,-3880800000.0,-5681100000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-5681100000.0,Cash Flow
11,Net Issuance Payments Of Debt,-446400000.0,3744600000.0,-4690500000.0,1766800000.0,Cash Flow
12,Net Short Term Debt Issuance,,,,1766800000.0,Cash Flow
13,Short Term Debt Issuance,,,,1766800000.0,Cash Flow
14,Net Long Term Debt Issuance,-446400000.0,3744600000.0,-4690500000.0,1766800000.0,Cash Flow
15,Long Term Debt Issuance,,,,1766800000.0,Cash Flow
16,Investing Cash Flow,691500000.0,-5862500000.0,154500000.0,-2139100000.0,Cash Flow
17,Net Other Investing Changes,100000.0,,,,Cash Flow
18,Interest Received Cfi,737600000.0,585200000.0,404600000.0,644900000.0,Cash Flow
19,Dividends Received Cfi,1120700000.0,445600000.0,966700000.0,750200000.0,Cash Flow
20,Net Investment Purchase And Sale,376400000.0,-7596900000.0,-75100000.0,-1162900000.0,Cash Flow
21,Sale Of Investment,4640200000.0,,4787800000.0,3910000000.0,Cash Flow
22,Purchase Of Investment,-4263800000.0,-7596900000.0,-4862900000.0,-5072900000.0,Cash Flow
23,Net Intangibles Purchase And Sale,4100000.0,477100000.0,-383400000.0,,Cash Flow
24,Sale Of Intangibles,4100000.0,477100000.0,,,Cash Flow
25,Purchase Of Intangibles,,,-383400000.0,,Cash Flow
26,Net PPE Purchase And Sale,-1547400000.0,226500000.0,-758300000.0,-2371300000.0,Cash Flow
27,Sale Of PPE,73200000.0,1746700000.0,21600000.0,210300000.0,Cash Flow
28,Purchase Of PPE,-1620600000.0,-1520200000.0,-779900000.0,-2581600000.0,Cash Flow
29,Operating Cash Flow,8196500000.0,7118700000.0,7886800000.0,6007000000.0,Cash Flow
30,Taxes Refund Paid,-3521300000.0,-2546300000.0,-839600000.0,-1623300000.0,Cash Flow
31,Change In Working Capital,-2561500000.0,-658300000.0,1011800000.0,132900000.0,Cash Flow
32,Change In Other Current Liabilities,453300000.0,-45200000.0,-242300000.0,-56400000.0,Cash Flow
33,Change In Other Current Assets,387800000.0,48400000.0,565300000.0,-138700000.0,Cash Flow
34,Change In Payable,1738300000.0,2731600000.0,314200000.0,-1499500000.0,Cash Flow
35,Change In Inventory,-1662400000.0,-1728700000.0,127500000.0,556500000.0,Cash Flow
36,Change In Receivables,-3634100000.0,-1686400000.0,581800000.0,1485900000.0,Cash Flow
37,Other Non Cash Items,-432200000.0,-1789200000.0,-593600000.0,-368200000.0,Cash Flow
38,Stock Based Compensation,,,,17800000.0,Cash Flow
39,Provisionand Write Offof Assets,10100000.0,-66200000.0,-9600000.0,127300000.0,Cash Flow
40,Depreciation And Amortization,1420400000.0,1356200000.0,1271900000.0,1205800000.0,Cash Flow
41,Amortization Cash Flow,,73900000.0,,,Cash Flow
42,Depreciation,1420400000.0,1282300000.0,1271900000.0,1205800000.0,Cash Flow
43,Gain Loss On Investment Securities,-463600000.0,-241600000.0,-27600000.0,-205900000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,-140700000.0,-122400000.0,-67000000.0,-131600000.0,Cash Flow
45,Gain Loss On Sale Of PPE,,,,40800000.0,Cash Flow
46,Net Income From Continuing Operations,15912900000.0,12069800000.0,8250000000.0,8074800000.0,Cash Flow
