,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentsin Associatesat Cost,,1890900000.0,1934837000.0,1788080000.0
Goodwill And Other Intangible Assets,1028000.0,828000.0,655000.0,744000.0
Other Intangible Assets,,828000.0,655000.0,744000.0
Net PPE,2353778000.0,1938465000.0,1779196000.0,1717301000.0
Accumulated Depreciation,,-1122527000.0,-1162549000.0,-1104804000.0
Gross PPE,2353778000.0,3060992000.0,2941745000.0,2822105000.0
Construction In Progress,935603000.0,822587000.0,752324000.0,774054000.0
Other Properties,1418175000.0,997404000.0,797535000.0,656954000.0
Machinery Furniture Equipment,,795691000.0,866689000.0,867212000.0
Buildings And Improvements,,434969000.0,497512000.0,496121000.0
Land And Improvements,,10341000.0,27685000.0,27764000.0
Properties,,0.0,0.0,0.0
Current Assets,2839356000.0,2250418000.0,2342504000.0,2103679000.0
Other Current Assets,404725000.0,-2000.0,1596000.0,-2000.0
Assets Held For Sale Current,4000.0,73987000.0,,
Restricted Cash,,229006000.0,618047000.0,559080000.0
Prepaid Assets,,517128000.0,332057000.0,123081000.0
Inventory,531600000.0,496475000.0,459097000.0,482733000.0
Other Inventories,,4374000.0,2486000.0,2513000.0
Finished Goods,,68967000.0,63420000.0,49685000.0
Work In Process,,143226000.0,138458000.0,171076000.0
Raw Materials,,279908000.0,254733000.0,259459000.0
Other Receivables,44000.0,30489000.0,237496000.0,141037000.0
Accounts Receivable,1181522000.0,796469000.0,632378000.0,511208000.0
Allowance For Doubtful Accounts Receivable,,-8363000.0,-542571000.0,-533093000.0
Gross Accounts Receivable,,804832000.0,1174949000.0,1044301000.0
Cash Cash Equivalents And Short Term Investments,721461000.0,106866000.0,61833000.0,286542000.0
Other Short Term Investments,592460000.0,15365000.0,35000.0,204913000.0
Cash And Cash Equivalents,129001000.0,91501000.0,61798000.0,81629000.0
Cash Equivalents,,13000000.0,,
Cash Financial,,78501000.0,61798000.0,81629000.0
Free Cash Flow,77597000.0,-857639000.0,-304846000.0,-446249000.0
Capital Expenditure,-465679000.0,-225501000.0,-150160000.0,-302664000.0
End Cash Position,495746000.0,320507000.0,681525000.0,642389000.0
Other Cash Adjustment Outside Changein Cash,-6000.0,1000.0,,
Beginning Cash Position,320507000.0,681525000.0,642389000.0,813341000.0
Changes In Cash,175245000.0,-361019000.0,39136000.0,-170952000.0
Financing Cash Flow,-78943000.0,37956000.0,-75955000.0,254012000.0
Net Other Financing Charges,6000.0,1000.0,-5704000.0,
Interest Paid Cff,-85755000.0,-62783000.0,-75632000.0,-74435000.0
Net Issuance Payments Of Debt,6806000.0,100738000.0,5381000.0,328447000.0
Net Short Term Debt Issuance,,,,328447000.0
Net Long Term Debt Issuance,6806000.0,100738000.0,5381000.0,
Investing Cash Flow,-289088000.0,233163000.0,269777000.0,-281379000.0
Net Other Investing Changes,26898000.0,-31521000.0,,
Interest Received Cfi,13519000.0,15242000.0,32527000.0,38928000.0
Dividends Received Cfi,193462000.0,370192000.0,219666000.0,170071000.0
Net Investment Purchase And Sale,-57288000.0,104751000.0,146198000.0,-187714000.0
Sale Of Investment,,104751000.0,146198000.0,45843000.0
Purchase Of Investment,-57288000.0,,,-233557000.0
Net PPE Purchase And Sale,-465679000.0,-225501000.0,-128614000.0,-302664000.0
Sale Of PPE,,0.0,21546000.0,
Purchase Of PPE,-465679000.0,-225501000.0,-150160000.0,-302664000.0
Capital Expenditure Reported,,,-150160000.0,-302664000.0
Operating Cash Flow,543276000.0,-632138000.0,-154686000.0,-143585000.0
Taxes Refund Paid,0.0,0.0,0.0,
Change In Working Capital,437223000.0,510425000.0,-231269000.0,20429000.0
Change In Other Current Liabilities,908874000.0,832201000.0,-21194000.0,
Change In Other Current Assets,-433763000.0,-249303000.0,-233710000.0,4133000.0
Change In Payable,,,-21194000.0,-170568000.0
Change In Inventory,-37888000.0,-72473000.0,23635000.0,54029000.0
Change In Receivables,,,,132835000.0
Other Non Cash Items,63000.0,-82690000.0,15751000.0,213005000.0
Provisionand Write Offof Assets,48714000.0,-694568000.0,93309000.0,37706000.0
Deferred Tax,-11146000.0,-96584000.0,-29732000.0,
Depreciation And Amortization,64474000.0,64559000.0,66721000.0,65756000.0
Amortization Cash Flow,47000.0,69000.0,146000.0,
Depreciation,64427000.0,64490000.0,66575000.0,65756000.0
Gain Loss On Investment Securities,-196444000.0,-400666000.0,-220067000.0,-267582000.0
Net Foreign Currency Exchange Gain Loss,,,,-288000.0
Gain Loss On Sale Of PPE,-4187000.0,-173000.0,,
Net Income From Continuing Operations,89723000.0,111443000.0,293687000.0,-212611000.0
