,2022-03-31,2021-03-31,2020-03-31
Investing Cash Flow,-216110104000.0,-192027068000.0,-169868968000.0
Net Other Investing Changes,-1241308000.0,-1056379000.0,-29375000.0
Interest Received Cfi,110580263000.0,102323400000.0,78721755000.0
Dividends Received Cfi,7715588000.0,5543955000.0,4692517000.0
Net Investment Purchase And Sale,-332398576000.0,-298242415000.0,-250577000000.0
Sale Of Investment,1304331022000.0,1188561846000.0,1045430920000.0
Purchase Of Investment,-1636729598000.0,-1486804261000.0,-1296007920000.0
Net PPE Purchase And Sale,-557271000.0,-1043870000.0,-808201000.0
Sale Of PPE,601000.0,1337000.0,1727000.0
Purchase Of PPE,-557872000.0,-1045207000.0,-809928000.0
Capital Expenditure Reported,,,-809928000.0
Cash Flowsfromusedin Operating Activities Direct,218519351000.0,238776443000.0,192985882000.0
Classesof Cash Payments,-380940814000.0,-271702790000.0,-217446510000.0
Other Cash Paymentsfrom Operating Activities,-24396699000.0,-22912348000.0,-22622904000.0
Paymentson Behalfof Employees,,,-22570025000.0
Classesof Cash Receiptsfrom Operating Activities,599460165000.0,510479234000.0,410432392000.0
Other Cash Receiptsfrom Operating Activities,98904000.0,65711000.0,66274000.0
