,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Other Special Charges,,-1200000.0,1100000.0,-600000.0,Income Statement
32,Write Off,,8200000.0,-33800000.0,67100000.0,Income Statement
33,Net Non Operating Interest Income Expense,-10200000.0,89900000.0,124500000.0,153800000.0,Income Statement
34,Total Other Finance Cost,,3700000.0,4100000.0,4400000.0,Income Statement
35,Interest Expense Non Operating,10200000.0,4400000.0,8100000.0,6800000.0,Income Statement
36,Interest Income Non Operating,,98000000.0,136700000.0,165000000.0,Income Statement
37,Operating Income,1380400000.0,224700000.0,1122000000.0,873800000.0,Income Statement
38,Operating Expense,4964200000.0,540300000.0,3835400000.0,4095300000.0,Income Statement
39,Other Operating Expenses,837000000.0,158800000.0,164500000.0,429900000.0,Income Statement
40,Depreciation And Amortization In Income Statement,187300000.0,153800000.0,138700000.0,135500000.0,Income Statement
41,Depreciation Income Statement,187300000.0,153800000.0,138700000.0,135500000.0,Income Statement
42,Selling General And Administration,,196700000.0,184700000.0,261300000.0,Income Statement
43,Selling And Marketing Expense,,15400000.0,9400000.0,41900000.0,Income Statement
44,General And Administrative Expense,,181300000.0,175300000.0,219400000.0,Income Statement
45,Rent And Landing Fees,,14300000.0,24900000.0,30900000.0,Income Statement
46,Gross Profit,,765000000.0,4957400000.0,4969100000.0,Income Statement
47,Cost Of Revenue,,4206900000.0,177900000.0,239200000.0,Income Statement
48,Total Revenue,6344600000.0,4971900000.0,5135300000.0,5208300000.0,Income Statement
49,Operating Revenue,6344600000.0,4971900000.0,5135300000.0,5208300000.0,Income Statement
0,Ordinary Shares Number,26773324.0,26773324.0,29040724.0,29040724.0,Balance Sheet
1,Share Issued,26773324.0,26773324.0,29040724.0,29040724.0,Balance Sheet
2,Total Debt,62600000.0,23300000.0,63000000.0,63200000.0,Balance Sheet
3,Tangible Book Value,6078400000.0,4864300000.0,6707200000.0,5585400000.0,Balance Sheet
4,Invested Capital,6106600000.0,4936000000.0,6720200000.0,5608800000.0,Balance Sheet
5,Working Capital,2504200000.0,2377100000.0,4170300000.0,2565500000.0,Balance Sheet
6,Net Tangible Assets,6078400000.0,4864300000.0,6707200000.0,5585400000.0,Balance Sheet
7,Capital Lease Obligations,62600000.0,23300000.0,63000000.0,63200000.0,Balance Sheet
8,Common Stock Equity,6106600000.0,4936000000.0,6720200000.0,5608800000.0,Balance Sheet
9,Total Capitalization,6106600000.0,4936000000.0,6720200000.0,5608800000.0,Balance Sheet
10,Total Equity Gross Minority Interest,6106600000.0,4936000000.0,6720200000.0,5608800000.0,Balance Sheet
11,Minority Interest,0.0,0.0,0.0,,Balance Sheet
12,Stockholders Equity,6106600000.0,4936000000.0,6720200000.0,5608800000.0,Balance Sheet
13,Other Equity Interest,5838900000.0,4668300000.0,6429800000.0,,Balance Sheet
14,Retained Earnings,,4559800000.0,6242800000.0,5175100000.0,Balance Sheet
15,Additional Paid In Capital,,56100000.0,43400000.0,33400000.0,Balance Sheet
16,Capital Stock,267700000.0,267700000.0,290400000.0,290400000.0,Balance Sheet
17,Common Stock,267700000.0,267700000.0,290400000.0,290400000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2635200000.0,2433400000.0,2126400000.0,2024900000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,305100000.0,257200000.0,146200000.0,135200000.0,Balance Sheet
20,Other Non Current Liabilities,,300000.0,600000.0,800000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,105200000.0,86000000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,,,11700000.0,Balance Sheet
23,Non Current Deferred Revenue,,,,800000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,19800000.0,0.0,14300000.0,900000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,38700000.0,4700000.0,23500000.0,33400000.0,Balance Sheet
26,Long Term Capital Lease Obligation,38700000.0,4700000.0,23500000.0,33400000.0,Balance Sheet
27,Long Term Provisions,246600000.0,249400000.0,105200000.0,86000000.0,Balance Sheet
28,Current Liabilities,2330100000.0,2176200000.0,1980200000.0,1889700000.0,Balance Sheet
29,Other Current Liabilities,1681800000.0,200000.0,200000.0,300000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,,44900000.0,31300000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,23900000.0,18600000.0,39500000.0,29800000.0,Balance Sheet
32,Current Capital Lease Obligation,23900000.0,18600000.0,39500000.0,29800000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,33800000.0,31600000.0,Balance Sheet
34,Current Provisions,50200000.0,53900000.0,33800000.0,31600000.0,Balance Sheet
35,Payables,246200000.0,699800000.0,575400000.0,582100000.0,Balance Sheet
36,Other Payable,,550200000.0,441500000.0,428000000.0,Balance Sheet
37,Dividends Payable,,3400000.0,3600000.0,3800000.0,Balance Sheet
38,Total Tax Payable,123400000.0,3500000.0,44900000.0,,Balance Sheet
39,Accounts Payable,122800000.0,142700000.0,130300000.0,150300000.0,Balance Sheet
40,Total Assets,8741800000.0,7369400000.0,8846600000.0,7633700000.0,Balance Sheet
41,Total Non Current Assets,3907500000.0,2816100000.0,2696100000.0,3178500000.0,Balance Sheet
42,Other Non Current Assets,17900000.0,6400000.0,300000.0,1000000.0,Balance Sheet
43,Non Current Prepaid Assets,,19300000.0,37100000.0,89000000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,0.0,1300000.0,0.0,52300000.0,Balance Sheet
45,Investmentin Financial Assets,3270200000.0,2038300000.0,1948100000.0,2309100000.0,Balance Sheet
46,Held To Maturity Securities,,614000000.0,773700000.0,871400000.0,Balance Sheet
47,Available For Sale Securities,3270200000.0,127500000.0,234800000.0,397100000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1296800000.0,939600000.0,632600000.0,Balance Sheet
49,Trading Securities,,,,408000000.0,Balance Sheet
50,Investment Properties,133000000.0,135900000.0,138900000.0,141800000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,28200000.0,71700000.0,13000000.0,23400000.0,Balance Sheet
52,Other Intangible Assets,28200000.0,71700000.0,13000000.0,23400000.0,Balance Sheet
53,Goodwill,,,,0.0,Balance Sheet
54,Net PPE,351800000.0,385300000.0,352100000.0,404800000.0,Balance Sheet
55,Accumulated Depreciation,,-371200000.0,-303100000.0,-244000000.0,Balance Sheet
56,Gross PPE,351800000.0,756500000.0,655200000.0,648800000.0,Balance Sheet
57,Construction In Progress,4300000.0,400000.0,4700000.0,2100000.0,Balance Sheet
58,Other Properties,347500000.0,75000000.0,115500000.0,65300000.0,Balance Sheet
59,Machinery Furniture Equipment,,510500000.0,364400000.0,354700000.0,Balance Sheet
60,Buildings And Improvements,,167200000.0,167200000.0,120700000.0,Balance Sheet
61,Land And Improvements,,3400000.0,3400000.0,106000000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,4834300000.0,4553300000.0,6150500000.0,4455200000.0,Balance Sheet
64,Other Current Assets,299100000.0,500000.0,600000.0,400000.0,Balance Sheet
65,Hedging Assets Current,,1100000.0,3700000.0,,Balance Sheet
66,Current Deferred Assets,,2200000.0,400000.0,400000.0,Balance Sheet
67,Restricted Cash,,9600000.0,17700000.0,17100000.0,Balance Sheet
68,Prepaid Assets,,116700000.0,86500000.0,94100000.0,Balance Sheet
69,Other Receivables,5000000.0,175400000.0,169000000.0,124600000.0,Balance Sheet
70,Taxes Receivable,,6100000.0,5000000.0,11500000.0,Balance Sheet
71,Accounts Receivable,1746300000.0,831900000.0,857100000.0,902400000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-14900000.0,-15100000.0,-47300000.0,Balance Sheet
73,Gross Accounts Receivable,,846800000.0,872200000.0,949700000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,2783900000.0,3409800000.0,5010500000.0,3304700000.0,Balance Sheet
75,Other Short Term Investments,2279000000.0,3058500000.0,4693000000.0,2745200000.0,Balance Sheet
76,Cash And Cash Equivalents,504900000.0,351300000.0,317500000.0,559500000.0,Balance Sheet
77,Cash Equivalents,,107900000.0,34600000.0,60500000.0,Balance Sheet
78,Cash Financial,,243400000.0,282900000.0,499000000.0,Balance Sheet
0,Free Cash Flow,461400000.0,334300000.0,1119100000.0,623100000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-1911200000.0,,,Cash Flow
2,Capital Expenditure,-37000000.0,-242400000.0,-29900000.0,-124200000.0,Cash Flow
3,End Cash Position,504900000.0,357500000.0,322700000.0,567700000.0,Cash Flow
4,Beginning Cash Position,357500000.0,322700000.0,567700000.0,445200000.0,Cash Flow
5,Effect Of Exchange Rate Changes,2500000.0,1500000.0,-4000000.0,6900000.0,Cash Flow
6,Changes In Cash,144900000.0,33300000.0,-241000000.0,115600000.0,Cash Flow
7,Financing Cash Flow,-226500000.0,-2128800000.0,-133400000.0,-340700000.0,Cash Flow
8,Interest Paid Cff,-5900000.0,-4200000.0,-6500000.0,-6700000.0,Cash Flow
9,Cash Dividends Paid,-187400000.0,-174200000.0,-87100000.0,-291900000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-291900000.0,Cash Flow
11,Net Common Stock Issuance,0.0,-1911200000.0,,,Cash Flow
12,Common Stock Payments,0.0,-1911200000.0,,,Cash Flow
13,Investing Cash Flow,-127000000.0,1585400000.0,-1256600000.0,-291000000.0,Cash Flow
14,Net Other Investing Changes,,,,63500000.0,Cash Flow
15,Interest Received Cfi,80600000.0,167100000.0,108600000.0,102500000.0,Cash Flow
16,Dividends Received Cfi,5000000.0,10000000.0,200000.0,42700000.0,Cash Flow
17,Net Investment Purchase And Sale,-179500000.0,1648300000.0,-1338500000.0,-376100000.0,Cash Flow
18,Net Business Purchase And Sale,,,,0.0,Cash Flow
19,Purchase Of Business,,,,0.0,Cash Flow
20,Net PPE Purchase And Sale,-33100000.0,-240000000.0,-26900000.0,600000.0,Cash Flow
21,Sale Of PPE,3900000.0,2400000.0,3000000.0,600000.0,Cash Flow
22,Purchase Of PPE,-37000000.0,-242400000.0,-29900000.0,,Cash Flow
23,Capital Expenditure Reported,,,,-124200000.0,Cash Flow
24,Operating Cash Flow,498400000.0,576700000.0,1149000000.0,747300000.0,Cash Flow
25,Taxes Refund Paid,-273500000.0,-161900000.0,-335500000.0,-211400000.0,Cash Flow
26,Change In Working Capital,-874000000.0,301200000.0,142000000.0,-64700000.0,Cash Flow
27,Change In Other Current Assets,-23500000.0,-59500000.0,3100000.0,-38100000.0,Cash Flow
28,Change In Payable,-19900000.0,12200000.0,-17900000.0,26400000.0,Cash Flow
29,Change In Receivables,-915500000.0,69600000.0,60600000.0,-186600000.0,Cash Flow
30,Other Non Cash Items,-33500000.0,-55900000.0,-96300000.0,-159600000.0,Cash Flow
31,Provisionand Write Offof Assets,,,0.0,-1300000.0,Cash Flow
32,Deferred Tax,,,35000000.0,,Cash Flow
33,Depreciation And Amortization,187300000.0,153800000.0,138700000.0,135500000.0,Cash Flow
34,Depreciation,187300000.0,153800000.0,138700000.0,135500000.0,Cash Flow
35,Gain Loss On Investment Securities,-214100000.0,-211800000.0,-208700000.0,-156800000.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,-5600000.0,-10700000.0,3400000.0,-30000000.0,Cash Flow
37,Gain Loss On Sale Of PPE,-3600000.0,-1200000.0,1100000.0,-600000.0,Cash Flow
38,Net Income From Continuing Operations,1710800000.0,555000000.0,1538100000.0,1167800000.0,Cash Flow
