,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Interest Expense Non Operating,10077000000.0,5325000000.0,5088000000.0,5136000000.0,Income Statement
33,Interest Income Non Operating,18185000000.0,13114000000.0,18442000000.0,21764000000.0,Income Statement
34,Operating Income,135134000000.0,135931000000.0,120058000000.0,102561000000.0,Income Statement
35,Operating Expense,124296000000.0,99131000000.0,76167000000.0,71586000000.0,Income Statement
36,Other Operating Expenses,-602000000.0,-2186000000.0,81000000.0,-1144000000.0,Income Statement
37,Depreciation Amortization Depletion Income Statement,10095000000.0,,6798000000.0,3539000000.0,Income Statement
38,Depreciation And Amortization In Income Statement,10095000000.0,,6798000000.0,3539000000.0,Income Statement
39,Selling General And Administration,124296000000.0,101317000000.0,76086000000.0,72730000000.0,Income Statement
40,Selling And Marketing Expense,65157000000.0,54935000000.0,41400000000.0,42907000000.0,Income Statement
41,General And Administrative Expense,59139000000.0,46382000000.0,34686000000.0,29823000000.0,Income Statement
42,Other Gand A,59139000000.0,46382000000.0,34686000000.0,29823000000.0,Income Statement
43,Salaries And Wages,80885000000.0,26290000000.0,49388000000.0,47215000000.0,Income Statement
44,Gross Profit,259430000000.0,235062000000.0,196225000000.0,174147000000.0,Income Statement
45,Cost Of Revenue,645446000000.0,555872000000.0,423205000000.0,436085000000.0,Income Statement
46,Total Revenue,904876000000.0,790934000000.0,619430000000.0,610232000000.0,Income Statement
47,Operating Revenue,904876000000.0,790934000000.0,619430000000.0,610232000000.0,Income Statement
0,Treasury Shares Number,9895836.0,14689729.0,19401215.0,22746081.0,Balance Sheet
1,Ordinary Shares Number,5478021905.0,5482070115.0,5459737340.0,5713357390.0,Balance Sheet
2,Share Issued,5487917741.0,5496759844.0,5479138555.0,5736103471.0,Balance Sheet
3,Net Debt,58213000000.0,47860000000.0,,,Balance Sheet
4,Total Debt,174666000000.0,175929000000.0,104514000000.0,97240000000.0,Balance Sheet
5,Tangible Book Value,430149000000.0,367614000000.0,400883000000.0,405549000000.0,Balance Sheet
6,Invested Capital,931257000000.0,809854000000.0,636427000000.0,635500000000.0,Balance Sheet
7,Working Capital,393343000000.0,312423000000.0,293146000000.0,303458000000.0,Balance Sheet
8,Net Tangible Assets,430149000000.0,367614000000.0,400883000000.0,405549000000.0,Balance Sheet
9,Capital Lease Obligations,24573000000.0,24233000000.0,21182000000.0,19198000000.0,Balance Sheet
10,Common Stock Equity,781164000000.0,658158000000.0,553095000000.0,557458000000.0,Balance Sheet
11,Total Capitalization,842436000000.0,714621000000.0,560553000000.0,562298000000.0,Balance Sheet
12,Total Equity Gross Minority Interest,781753000000.0,658673000000.0,554593000000.0,559333000000.0,Balance Sheet
13,Minority Interest,589000000.0,515000000.0,1498000000.0,1875000000.0,Balance Sheet
14,Stockholders Equity,781164000000.0,658158000000.0,553095000000.0,557458000000.0,Balance Sheet
15,Other Equity Interest,58732000000.0,47315000000.0,33577000000.0,24849000000.0,Balance Sheet
16,Gains Losses Not Affecting Retained Earnings,46803000000.0,47061000000.0,41154000000.0,,Balance Sheet
17,Other Equity Adjustments,46803000000.0,47061000000.0,41154000000.0,,Balance Sheet
18,Retained Earnings,660964000000.0,551252000000.0,466692000000.0,519907000000.0,Balance Sheet
19,Additional Paid In Capital,3689000000.0,1566000000.0,714000000.0,1275000000.0,Balance Sheet
20,Capital Stock,10976000000.0,10964000000.0,10958000000.0,11427000000.0,Balance Sheet
21,Common Stock,10976000000.0,10964000000.0,10958000000.0,11427000000.0,Balance Sheet
22,Total Liabilities Net Minority Interest,394069000000.0,420509000000.0,276841000000.0,257729000000.0,Balance Sheet
23,Total Non Current Liabilities Net Minority Interest,126316000000.0,112180000000.0,46801000000.0,41336000000.0,Balance Sheet
24,Other Non Current Liabilities,11982000000.0,7812000000.0,6948000000.0,3921000000.0,Balance Sheet
25,Derivative Product Liabilities,179000000.0,48000000.0,0.0,138000000.0,Balance Sheet
26,Employee Benefits,2947000000.0,2720000000.0,3055000000.0,3767000000.0,Balance Sheet
27,Tradeand Other Payables Non Current,21777000000.0,17818000000.0,11069000000.0,13205000000.0,Balance Sheet
28,Non Current Deferred Liabilities,15153000000.0,12141000000.0,4756000000.0,2825000000.0,Balance Sheet
29,Non Current Deferred Revenue,,0.0,123000000.0,,Balance Sheet
30,Non Current Deferred Taxes Liabilities,15153000000.0,12141000000.0,4633000000.0,2825000000.0,Balance Sheet
31,Long Term Debt And Capital Lease Obligation,77225000000.0,71640000000.0,20971000000.0,17478000000.0,Balance Sheet
32,Long Term Capital Lease Obligation,15953000000.0,15177000000.0,13513000000.0,12638000000.0,Balance Sheet
33,Long Term Debt,61272000000.0,56463000000.0,7458000000.0,4840000000.0,Balance Sheet
34,Long Term Provisions,,1000000.0,2000000.0,2000000.0,Balance Sheet
35,Current Liabilities,267753000000.0,308329000000.0,230040000000.0,216393000000.0,Balance Sheet
36,Other Current Liabilities,37181000000.0,16231000000.0,11833000000.0,13564000000.0,Balance Sheet
37,Current Deferred Liabilities,22682000000.0,30126000000.0,23393000000.0,20239000000.0,Balance Sheet
38,Current Deferred Revenue,22682000000.0,30126000000.0,23393000000.0,20239000000.0,Balance Sheet
39,Current Debt And Capital Lease Obligation,97441000000.0,104289000000.0,83543000000.0,79762000000.0,Balance Sheet
40,Current Capital Lease Obligation,8620000000.0,9056000000.0,7669000000.0,6560000000.0,Balance Sheet
41,Current Debt,88821000000.0,95233000000.0,75874000000.0,73202000000.0,Balance Sheet
42,Other Current Borrowings,88821000000.0,95233000000.0,75874000000.0,73202000000.0,Balance Sheet
43,Line Of Credit,19000000.0,3000000.0,,,Balance Sheet
44,Pensionand Other Post Retirement Benefit Plans Current,13155000000.0,15310000000.0,14401000000.0,12356000000.0,Balance Sheet
45,Current Provisions,2549000000.0,2771000000.0,676000000.0,612000000.0,Balance Sheet
46,Payables And Accrued Expenses,107900000000.0,139602000000.0,96194000000.0,89860000000.0,Balance Sheet
47,Current Accrued Expenses,67326000000.0,70351000000.0,55638000000.0,51076000000.0,Balance Sheet
48,Payables,107900000000.0,139602000000.0,96194000000.0,89860000000.0,Balance Sheet
49,Other Payable,,27337000000.0,,,Balance Sheet
50,Dividends Payable,0.0,27337000000.0,,,Balance Sheet
51,Total Tax Payable,18846000000.0,13231000000.0,17324000000.0,11731000000.0,Balance Sheet
52,Accounts Payable,89054000000.0,99034000000.0,78870000000.0,78129000000.0,Balance Sheet
53,Total Assets,1175822000000.0,1079182000000.0,831434000000.0,817062000000.0,Balance Sheet
54,Total Non Current Assets,514726000000.0,458430000000.0,308248000000.0,297211000000.0,Balance Sheet
55,Other Non Current Assets,13606000000.0,4324000000.0,8768000000.0,3065000000.0,Balance Sheet
56,Non Current Prepaid Assets,6941000000.0,8475000000.0,4894000000.0,1581000000.0,Balance Sheet
57,Non Current Deferred Assets,2100000000.0,5721000000.0,5414000000.0,10340000000.0,Balance Sheet
58,Non Current Deferred Taxes Assets,2100000000.0,2298000000.0,1664000000.0,6005000000.0,Balance Sheet
59,Non Current Accounts Receivable,12785000000.0,19283000000.0,22964000000.0,20961000000.0,Balance Sheet
60,Financial Assets,29000000.0,6000000.0,16000000.0,0.0,Balance Sheet
61,Investments And Advances,27830000000.0,20309000000.0,12368000000.0,11487000000.0,Balance Sheet
62,Other Investments,20720000000.0,1657000000.0,4000000.0,5000000.0,Balance Sheet
63,Investmentin Financial Assets,6330000000.0,17878000000.0,10904000000.0,10099000000.0,Balance Sheet
64,Available For Sale Securities,6330000000.0,15389000000.0,10904000000.0,10099000000.0,Balance Sheet
65,Financial Assets Designatedas Fair Value Through Profitor Loss Total,5073000000.0,2489000000.0,,,Balance Sheet
66,Long Term Equity Investment,780000000.0,774000000.0,1464000000.0,1383000000.0,Balance Sheet
67,Goodwill And Other Intangible Assets,351015000000.0,290544000000.0,152212000000.0,151909000000.0,Balance Sheet
68,Other Intangible Assets,43045000000.0,43555000000.0,13085000000.0,20897000000.0,Balance Sheet
69,Goodwill,307970000000.0,246989000000.0,139127000000.0,131012000000.0,Balance Sheet
70,Net PPE,107361000000.0,109768000000.0,101612000000.0,97868000000.0,Balance Sheet
71,Accumulated Depreciation,-127988000000.0,-129138000000.0,-118661000000.0,-106813000000.0,Balance Sheet
72,Gross PPE,107361000000.0,238906000000.0,220273000000.0,204681000000.0,Balance Sheet
73,Construction In Progress,6323000000.0,16288000000.0,19309000000.0,20348000000.0,Balance Sheet
74,Other Properties,107361000000.0,,,,Balance Sheet
75,Machinery Furniture Equipment,147242000000.0,149848000000.0,136809000000.0,126435000000.0,Balance Sheet
76,Buildings And Improvements,75646000000.0,66679000000.0,58258000000.0,52134000000.0,Balance Sheet
77,Land And Improvements,6138000000.0,6091000000.0,5897000000.0,5764000000.0,Balance Sheet
78,Properties,0.0,0.0,0.0,0.0,Balance Sheet
79,Current Assets,661096000000.0,620752000000.0,523186000000.0,519851000000.0,Balance Sheet
80,Other Current Assets,32899000000.0,1223000000.0,783000000.0,135000000.0,Balance Sheet
81,Hedging Assets Current,1844000000.0,3032000000.0,4064000000.0,3025000000.0,Balance Sheet
82,Assets Held For Sale Current,,,,0.0,Balance Sheet
83,Current Deferred Assets,1037000000.0,875000000.0,812000000.0,1258000000.0,Balance Sheet
84,Prepaid Assets,23219000000.0,47941000000.0,16469000000.0,14129000000.0,Balance Sheet
85,Inventory,1188000000.0,1334000000.0,1064000000.0,1865000000.0,Balance Sheet
86,Finished Goods,1158000000.0,1306000000.0,937000000.0,1252000000.0,Balance Sheet
87,Raw Materials,30000000.0,28000000.0,127000000.0,613000000.0,Balance Sheet
88,Receivables,214957000000.0,215066000000.0,153875000000.0,164255000000.0,Balance Sheet
89,Other Receivables,83516000000.0,86521000000.0,47069000000.0,45163000000.0,Balance Sheet
90,Duefrom Related Parties Current,1534000000.0,1552000000.0,516000000.0,1350000000.0,Balance Sheet
91,Taxes Receivable,5091000000.0,9939000000.0,10364000000.0,10687000000.0,Balance Sheet
92,Accrued Interest Receivable,386000000.0,1835000000.0,1628000000.0,2581000000.0,Balance Sheet
93,Accounts Receivable,126350000000.0,115219000000.0,94298000000.0,104474000000.0,Balance Sheet
94,Cash Cash Equivalents And Short Term Investments,410208000000.0,351281000000.0,346119000000.0,335184000000.0,Balance Sheet
95,Other Short Term Investments,318328000000.0,247445000000.0,176326000000.0,190685000000.0,Balance Sheet
96,Cash And Cash Equivalents,91880000000.0,103836000000.0,169793000000.0,144499000000.0,Balance Sheet
97,Cash Equivalents,,,,110412000000.0,Balance Sheet
98,Cash Financial,91880000000.0,103836000000.0,169793000000.0,144499000000.0,Balance Sheet
0,Free Cash Flow,115767000000.0,90644000000.0,127973000000.0,77146000000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,0.0,-95199000000.0,-105311000000.0,Cash Flow
2,Repayment Of Debt,-178621000000.0,-201540000000.0,-105866000000.0,-139164000000.0,Cash Flow
3,Issuance Of Debt,161034000000.0,260120000000.0,103418000000.0,106342000000.0,Cash Flow
4,Issuance Of Capital Stock,12000000.0,6000000.0,6000000.0,14000000.0,Cash Flow
5,Capital Expenditure,-14834000000.0,-20153000000.0,-19577000000.0,-23497000000.0,Cash Flow
6,End Cash Position,91861000000.0,103833000000.0,169663000000.0,144104000000.0,Cash Flow
7,Beginning Cash Position,103833000000.0,169663000000.0,144104000000.0,158525000000.0,Cash Flow
8,Effect Of Exchange Rate Changes,2373000000.0,1282000000.0,-890000000.0,1922000000.0,Cash Flow
9,Changes In Cash,-14345000000.0,-67112000000.0,26449000000.0,-16343000000.0,Cash Flow
10,Financing Cash Flow,-60881000000.0,46586000000.0,-128840000000.0,-150998000000.0,Cash Flow
11,Cash Flow From Continuing Financing Activities,-60881000000.0,46586000000.0,-128840000000.0,-150998000000.0,Cash Flow
12,Net Other Financing Charges,-1784000000.0,-1444000000.0,-22405000000.0,-1415000000.0,Cash Flow
13,Interest Paid Cff,-8708000000.0,-5089000000.0,-3335000000.0,-4601000000.0,Cash Flow
14,Cash Dividends Paid,-32814000000.0,-5467000000.0,-5459000000.0,-6863000000.0,Cash Flow
15,Common Stock Dividend Paid,,-5467000000.0,-5459000000.0,-6863000000.0,Cash Flow
16,Net Common Stock Issuance,12000000.0,6000000.0,-95193000000.0,-105297000000.0,Cash Flow
17,Common Stock Payments,0.0,0.0,-95199000000.0,-105311000000.0,Cash Flow
18,Common Stock Issuance,12000000.0,6000000.0,6000000.0,14000000.0,Cash Flow
19,Net Issuance Payments Of Debt,-17587000000.0,58580000000.0,-2448000000.0,-32822000000.0,Cash Flow
20,Net Long Term Debt Issuance,-17587000000.0,58580000000.0,-2448000000.0,-32822000000.0,Cash Flow
21,Long Term Debt Payments,-178621000000.0,-201540000000.0,-105866000000.0,-139164000000.0,Cash Flow
22,Long Term Debt Issuance,161034000000.0,260120000000.0,103418000000.0,106342000000.0,Cash Flow
23,Investing Cash Flow,-84065000000.0,-224495000000.0,7739000000.0,34012000000.0,Cash Flow
24,Cash Flow From Continuing Investing Activities,-84065000000.0,-224495000000.0,7739000000.0,34012000000.0,Cash Flow
25,Net Other Investing Changes,27410000000.0,-27410000000.0,,,Cash Flow
26,Interest Received Cfi,14112000000.0,12275000000.0,19624000000.0,23837000000.0,Cash Flow
27,Dividends Received Cfi,3000000.0,-27408000000.0,4000000.0,367000000.0,Cash Flow
28,Net Investment Purchase And Sale,-65747000000.0,-61751000000.0,16808000000.0,34579000000.0,Cash Flow
29,Sale Of Investment,740885000000.0,953735000000.0,1189059000000.0,1212826000000.0,Cash Flow
30,Purchase Of Investment,-806632000000.0,-1015486000000.0,-1172251000000.0,-1178247000000.0,Cash Flow
31,Net Business Purchase And Sale,-45555000000.0,-128194000000.0,-9873000000.0,-2544000000.0,Cash Flow
32,Sale Of Business,11000000.0,1652000000.0,0.0,7459000000.0,Cash Flow
33,Purchase Of Business,-45566000000.0,-129846000000.0,-9873000000.0,-10003000000.0,Cash Flow
34,Net PPE Purchase And Sale,-14288000000.0,-19417000000.0,-18824000000.0,-22227000000.0,Cash Flow
35,Sale Of PPE,546000000.0,736000000.0,753000000.0,1270000000.0,Cash Flow
36,Purchase Of PPE,-14834000000.0,-20153000000.0,-19577000000.0,-23497000000.0,Cash Flow
37,Operating Cash Flow,130601000000.0,110797000000.0,147550000000.0,100643000000.0,Cash Flow
38,Cash Flow From Continuing Operating Activities,130601000000.0,110797000000.0,147550000000.0,100643000000.0,Cash Flow
39,Taxes Refund Paid,-30218000000.0,-25686000000.0,-24915000000.0,-6384000000.0,Cash Flow
40,Change In Working Capital,-14556000000.0,-36488000000.0,22922000000.0,-23856000000.0,Cash Flow
41,Change In Other Working Capital,-6522000000.0,3832000000.0,3704000000.0,-6572000000.0,Cash Flow
42,Change In Other Current Assets,1055000000.0,-6530000000.0,931000000.0,-80000000.0,Cash Flow
43,Change In Payables And Accrued Expense,-9824000000.0,9695000000.0,5698000000.0,-12401000000.0,Cash Flow
44,Change In Payable,-9824000000.0,9695000000.0,5698000000.0,-12401000000.0,Cash Flow
45,Change In Account Payable,-9824000000.0,9695000000.0,5698000000.0,-12401000000.0,Cash Flow
46,Change In Inventory,162000000.0,-256000000.0,803000000.0,2085000000.0,Cash Flow
47,Change In Receivables,573000000.0,-43229000000.0,11786000000.0,-6888000000.0,Cash Flow
48,Changes In Account Receivables,-985000000.0,-11833000000.0,12848000000.0,-3327000000.0,Cash Flow
49,Other Non Cash Items,-9779000000.0,-9748000000.0,-16614000000.0,,Cash Flow
50,Stock Based Compensation,3969000000.0,4110000000.0,2310000000.0,1262000000.0,Cash Flow
51,Deferred Tax,33992000000.0,28946000000.0,30345000000.0,24799000000.0,Cash Flow
52,Deferred Income Tax,33992000000.0,28946000000.0,30345000000.0,24799000000.0,Cash Flow
53,Depreciation Amortization Depletion,33402000000.0,30911000000.0,27656000000.0,20862000000.0,Cash Flow
54,Depreciation And Amortization,33402000000.0,30911000000.0,27656000000.0,20862000000.0,Cash Flow
55,Depreciation,33402000000.0,30911000000.0,27656000000.0,20862000000.0,Cash Flow
56,Operating Gains Losses,126000000.0,-3577000000.0,-2816000000.0,-13753000000.0,Cash Flow
57,Earnings Losses From Equity Investments,57000000.0,-57000000.0,-130000000.0,-29000000.0,Cash Flow
58,Gain Loss On Investment Securities,,,,-18945000000.0,Cash Flow
59,Net Foreign Currency Exchange Gain Loss,152000000.0,-1021000000.0,-2251000000.0,6376000000.0,Cash Flow
60,Gain Loss On Sale Of PPE,-89000000.0,-313000000.0,-516000000.0,-11000000.0,Cash Flow
61,Gain Loss On Sale Of Business,6000000.0,-2186000000.0,81000000.0,-1144000000.0,Cash Flow
62,Net Income From Continuing Operations,113665000000.0,122329000000.0,108662000000.0,97713000000.0,Cash Flow
