,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Depreciation And Amortization In Income Statement,4553836000.0,1208919000.0,3075131000.0,2912435000.0,Income Statement
43,Amortization,,99852000.0,344784000.0,391390000.0,Income Statement
44,Depreciation Income Statement,4553836000.0,1109067000.0,2730347000.0,2521045000.0,Income Statement
45,Selling General And Administration,,3556801000.0,4059883000.0,4113675000.0,Income Statement
46,Selling And Marketing Expense,,219921000.0,247731000.0,224480000.0,Income Statement
47,General And Administrative Expense,,3336880000.0,3812152000.0,3889195000.0,Income Statement
48,Rent And Landing Fees,,125852000.0,255576000.0,287382000.0,Income Statement
49,Gross Profit,44654291000.0,,,,Income Statement
50,Cost Of Revenue,397344000.0,,,,Income Statement
51,Total Revenue,45051635000.0,32636945000.0,55889183000.0,49865037000.0,Income Statement
52,Operating Revenue,45051635000.0,32636945000.0,55889183000.0,49865037000.0,Income Statement
0,Ordinary Shares Number,52520285.0,41795132.0,41754510.0,41731866.0,Balance Sheet
1,Share Issued,52520285.0,41795132.0,41754510.0,41731866.0,Balance Sheet
2,Net Debt,,,,733995000.0,Balance Sheet
3,Total Debt,9980799000.0,3082711000.0,11793876000.0,14482966000.0,Balance Sheet
4,Tangible Book Value,70079582000.0,73536461000.0,16765123000.0,12985716000.0,Balance Sheet
5,Invested Capital,88840293000.0,78118810000.0,24784578000.0,23237023000.0,Balance Sheet
6,Working Capital,31888746000.0,43512435000.0,13308914000.0,9594875000.0,Balance Sheet
7,Net Tangible Assets,70079582000.0,73536461000.0,16765123000.0,12985716000.0,Balance Sheet
8,Capital Lease Obligations,6773079000.0,3048097000.0,7858031000.0,8440728000.0,Balance Sheet
9,Common Stock Equity,85632573000.0,78084196000.0,20848733000.0,17194785000.0,Balance Sheet
10,Total Capitalization,86576615000.0,78084196000.0,22762138000.0,20214617000.0,Balance Sheet
11,Total Equity Gross Minority Interest,87190718000.0,78084196000.0,20848733000.0,17318363000.0,Balance Sheet
12,Minority Interest,1558145000.0,0.0,,123578000.0,Balance Sheet
13,Stockholders Equity,85632573000.0,78084196000.0,20848733000.0,17194785000.0,Balance Sheet
14,Other Equity Interest,85107370000.0,100000.0,6595000.0,5647000.0,Balance Sheet
15,Retained Earnings,,68414055000.0,12121799000.0,9026331000.0,Balance Sheet
16,Additional Paid In Capital,,142633000.0,130954000.0,125581000.0,Balance Sheet
17,Capital Stock,525203000.0,417951000.0,208773000.0,208659000.0,Balance Sheet
18,Common Stock,525203000.0,417951000.0,208773000.0,208659000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,26453078000.0,19081271000.0,22600251000.0,23399287000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,7548335000.0,2912777000.0,10826533000.0,12461504000.0,Balance Sheet
21,Other Non Current Liabilities,-1000.0,,,,Balance Sheet
22,Derivative Product Liabilities,,0.0,39828000.0,367782000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,250970000.0,1239637000.0,1049621000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,,855534000.0,446745000.0,Balance Sheet
25,Non Current Deferred Revenue,9790000.0,0.0,102358000.0,15254000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,763874000.0,315061000.0,29967000.0,270833000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,5239299000.0,2269931000.0,8559209000.0,10311269000.0,Balance Sheet
28,Long Term Capital Lease Obligation,4295257000.0,2269931000.0,6645804000.0,7291437000.0,Balance Sheet
29,Long Term Debt,944042000.0,0.0,1913405000.0,3019832000.0,Balance Sheet
30,Long Term Provisions,571457000.0,36563000.0,2095171000.0,,Balance Sheet
31,Current Liabilities,18904743000.0,16168494000.0,11773718000.0,10937783000.0,Balance Sheet
32,Other Current Liabilities,745507000.0,1068935000.0,1000.0,,Balance Sheet
33,Current Deferred Taxes Liabilities,,4960153000.0,,301310000.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,4741500000.0,812780000.0,3234667000.0,4171697000.0,Balance Sheet
35,Current Capital Lease Obligation,2477822000.0,778166000.0,1212227000.0,1149291000.0,Balance Sheet
36,Current Debt,2263678000.0,34614000.0,2022440000.0,3022406000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,,365832000.0,,577588000.0,Balance Sheet
38,Current Provisions,300949000.0,2479609000.0,812795000.0,,Balance Sheet
39,Payables,5049771000.0,9455893000.0,7284111000.0,5472369000.0,Balance Sheet
40,Other Payable,,4700446000.0,3192590000.0,2651463000.0,Balance Sheet
41,Dividends Payable,,91122000.0,4125000.0,3383000.0,Balance Sheet
42,Total Tax Payable,883691000.0,4960153000.0,250916000.0,,Balance Sheet
43,Accounts Payable,4166080000.0,4664325000.0,3836480000.0,2817523000.0,Balance Sheet
44,Total Assets,113643796000.0,97165467000.0,43448984000.0,40717650000.0,Balance Sheet
45,Total Non Current Assets,62850307000.0,37484538000.0,18366352000.0,20184992000.0,Balance Sheet
46,Other Non Current Assets,593651000.0,3695000.0,3519000.0,3447000.0,Balance Sheet
47,Non Current Prepaid Assets,,1977152000.0,635268000.0,684753000.0,Balance Sheet
48,Non Current Deferred Taxes Assets,1874091000.0,646429000.0,695513000.0,1047598000.0,Balance Sheet
49,Financial Assets,,0.0,144821000.0,,Balance Sheet
50,Other Investments,27438256000.0,,,,Balance Sheet
51,Investmentin Financial Assets,626681000.0,24671812000.0,713191000.0,47783000.0,Balance Sheet
52,Held To Maturity Securities,,24667662000.0,,,Balance Sheet
53,Available For Sale Securities,626681000.0,4150000.0,713191000.0,47783000.0,Balance Sheet
54,Investment Properties,230302000.0,,,,Balance Sheet
55,Goodwill And Other Intangible Assets,15552991000.0,4547735000.0,4083610000.0,4209069000.0,Balance Sheet
56,Other Intangible Assets,6058239000.0,1391524000.0,686406000.0,817238000.0,Balance Sheet
57,Goodwill,9494752000.0,3156211000.0,3397204000.0,3391831000.0,Balance Sheet
58,Net PPE,12468337000.0,5439772000.0,11728993000.0,13167260000.0,Balance Sheet
59,Accumulated Depreciation,,-3726124000.0,-5050056000.0,-4524157000.0,Balance Sheet
60,Gross PPE,12468337000.0,9165896000.0,16779049000.0,17691417000.0,Balance Sheet
61,Construction In Progress,128964000.0,29429000.0,32099000.0,48287000.0,Balance Sheet
62,Other Properties,12339373000.0,5410343000.0,11696894000.0,,Balance Sheet
63,Machinery Furniture Equipment,,2262480000.0,5265781000.0,5198006000.0,Balance Sheet
64,Buildings And Improvements,,6726158000.0,11337988000.0,12200468000.0,Balance Sheet
65,Land And Improvements,,147829000.0,143181000.0,244656000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
67,Current Assets,50793489000.0,59680929000.0,25082632000.0,20532658000.0,Balance Sheet
68,Other Current Assets,2058993000.0,345006000.0,13945000.0,11672000.0,Balance Sheet
69,Hedging Assets Current,,4290000.0,223132000.0,33454000.0,Balance Sheet
70,Assets Held For Sale Current,0.0,539717000.0,520273000.0,,Balance Sheet
71,Restricted Cash,,112679000.0,62338000.0,41041000.0,Balance Sheet
72,Prepaid Assets,,1084535000.0,1207848000.0,797916000.0,Balance Sheet
73,Inventory,166613000.0,,,,Balance Sheet
74,Other Receivables,28140185000.0,16303941000.0,5391246000.0,4391618000.0,Balance Sheet
75,Accounts Receivable,7330394000.0,6163312000.0,12305402000.0,9893285000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-26684000.0,-21364000.0,-192374000.0,Balance Sheet
77,Gross Accounts Receivable,,6189996000.0,12326766000.0,10085659000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,13097304000.0,35127449000.0,5348592000.0,5363672000.0,Balance Sheet
79,Other Short Term Investments,1973704000.0,14646581000.0,48211000.0,55429000.0,Balance Sheet
80,Cash And Cash Equivalents,11123600000.0,20480868000.0,5300381000.0,5308243000.0,Balance Sheet
81,Cash Financial,,20480868000.0,5300381000.0,5308243000.0,Balance Sheet
0,Free Cash Flow,-1703963000.0,2563125000.0,5335468000.0,7661086000.0,Cash Flow
1,Repayment Of Debt,-7352401000.0,-3875617000.0,-7844962000.0,-2661385000.0,Cash Flow
2,Issuance Of Debt,2509240000.0,0.0,5841375000.0,2361419000.0,Cash Flow
3,Issuance Of Capital Stock,10755000.0,11881000.0,5487000.0,10595000.0,Cash Flow
4,Capital Expenditure,-2947251000.0,-2371639000.0,-1580597000.0,-1176374000.0,Cash Flow
5,End Cash Position,11123600000.0,20480868000.0,5300381000.0,5308243000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,353967000.0,-602610000.0,,,Cash Flow
7,Beginning Cash Position,20768472000.0,5300381000.0,5308243000.0,3232461000.0,Cash Flow
8,Effect Of Exchange Rate Changes,848066000.0,104358000.0,-74219000.0,376038000.0,Cash Flow
9,Changes In Cash,-10846905000.0,15678739000.0,66357000.0,1699744000.0,Cash Flow
10,Financing Cash Flow,-10178322000.0,-10331553000.0,-4757414000.0,-2982649000.0,Cash Flow
11,Net Other Financing Charges,,-184081000.0,-338013000.0,,Cash Flow
12,Interest Paid Cff,-1415538000.0,-666878000.0,-887746000.0,-1031744000.0,Cash Flow
13,Cash Dividends Paid,-1092628000.0,-4447292000.0,-374999000.0,-565940000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-565940000.0,Cash Flow
15,Net Common Stock Issuance,10755000.0,11881000.0,5487000.0,10595000.0,Cash Flow
16,Common Stock Issuance,10755000.0,11881000.0,5487000.0,10595000.0,Cash Flow
17,Net Issuance Payments Of Debt,-4843161000.0,-3875617000.0,-2003587000.0,-299966000.0,Cash Flow
18,Net Long Term Debt Issuance,-4843161000.0,-3875617000.0,-2003587000.0,-299966000.0,Cash Flow
19,Long Term Debt Payments,-7352401000.0,-3875617000.0,-7844962000.0,-2661385000.0,Cash Flow
20,Long Term Debt Issuance,2509240000.0,0.0,5841375000.0,2361419000.0,Cash Flow
21,Investing Cash Flow,-1911871000.0,21075528000.0,-2092294000.0,-4155067000.0,Cash Flow
22,Net Other Investing Changes,-1000.0,,-21297000.0,-28800000.0,Cash Flow
23,Interest Received Cfi,2714272000.0,970326000.0,349474000.0,114549000.0,Cash Flow
24,Dividends Received Cfi,1217000.0,,,0.0,Cash Flow
25,Net Investment Purchase And Sale,11309847000.0,-39316373000.0,55001000.0,13822000.0,Cash Flow
26,Sale Of Investment,13999678000.0,,55001000.0,233940000.0,Cash Flow
27,Purchase Of Investment,-2689831000.0,-39316373000.0,0.0,-220118000.0,Cash Flow
28,Net Business Purchase And Sale,-3913205000.0,72297668000.0,0.0,243649000.0,Cash Flow
29,Sale Of Business,0.0,74415689000.0,0.0,359174000.0,Cash Flow
30,Purchase Of Business,-3913205000.0,-2118021000.0,,-115525000.0,Cash Flow
31,Net PPE Purchase And Sale,173441000.0,-1911270000.0,-1526093000.0,-1127087000.0,Cash Flow
32,Sale Of PPE,3120692000.0,460369000.0,54504000.0,49287000.0,Cash Flow
33,Purchase Of PPE,-2947251000.0,-2371639000.0,-1580597000.0,-1176374000.0,Cash Flow
34,Operating Cash Flow,1243288000.0,4934764000.0,6916065000.0,8837460000.0,Cash Flow
35,Taxes Refund Paid,-1861561000.0,-6377287000.0,-1319465000.0,-1392536000.0,Cash Flow
36,Change In Working Capital,-938921000.0,2326355000.0,-157952000.0,3031988000.0,Cash Flow
37,Change In Other Current Liabilities,945186000.0,2355797000.0,936433000.0,-73648000.0,Cash Flow
38,Change In Other Current Assets,-363682000.0,-19330000.0,-435938000.0,237660000.0,Cash Flow
39,Change In Payable,669804000.0,1236861000.0,1035811000.0,342802000.0,Cash Flow
40,Change In Inventory,-43326000.0,,,,Cash Flow
41,Change In Receivables,-512534000.0,-1135522000.0,-2586876000.0,1957751000.0,Cash Flow
42,Other Non Cash Items,-2137891000.0,230375000.0,631348000.0,451277000.0,Cash Flow
43,Stock Based Compensation,0.0,-6495000.0,948000.0,-2058000.0,Cash Flow
44,Provisionand Write Offof Assets,241185000.0,10916000.0,10147000.0,36514000.0,Cash Flow
45,Depreciation And Amortization,4553836000.0,2820620000.0,3075131000.0,3299544000.0,Cash Flow
46,Depreciation,4553836000.0,2820620000.0,3075131000.0,3299544000.0,Cash Flow
47,Gain Loss On Investment Securities,-35310000.0,,,-96578000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,235471000.0,-137363000.0,214418000.0,-205406000.0,Cash Flow
49,Gain Loss On Sale Of PPE,-894086000.0,94199000.0,102382000.0,-1602000.0,Cash Flow
50,Gain Loss On Sale Of Business,0.0,-65543138000.0,,-96578000.0,Cash Flow
51,Net Income From Continuing Operations,2062314000.0,71549337000.0,4439630000.0,3491916000.0,Cash Flow
