,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Investmentin Financial Assets,230400000.0,284900000.0,95200000.0,62400000.0,Balance Sheet
47,Held To Maturity Securities,,100000.0,100000.0,100000.0,Balance Sheet
48,Available For Sale Securities,230400000.0,52600000.0,95000000.0,62200000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,232100000.0,,,Balance Sheet
50,Trading Securities,,100000.0,100000.0,100000.0,Balance Sheet
51,Long Term Equity Investment,,100000.0,,,Balance Sheet
52,Investmentsin Joint Venturesat Cost,,100000.0,,,Balance Sheet
53,Investment Properties,245800000.0,394200000.0,397100000.0,618300000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,6500000.0,8600000.0,7900000.0,8900000.0,Balance Sheet
55,Other Intangible Assets,6500000.0,8600000.0,7900000.0,8900000.0,Balance Sheet
56,Goodwill,0.0,0.0,0.0,0.0,Balance Sheet
57,Net PPE,513300000.0,525500000.0,572900000.0,676700000.0,Balance Sheet
58,Accumulated Depreciation,,-401200000.0,-371600000.0,-326900000.0,Balance Sheet
59,Gross PPE,513300000.0,926700000.0,944500000.0,1003600000.0,Balance Sheet
60,Construction In Progress,26300000.0,,,,Balance Sheet
61,Other Properties,487000000.0,40200000.0,40600000.0,65400000.0,Balance Sheet
62,Machinery Furniture Equipment,,514300000.0,522900000.0,509200000.0,Balance Sheet
63,Buildings And Improvements,,362000000.0,370800000.0,398200000.0,Balance Sheet
64,Land And Improvements,,10200000.0,10200000.0,30800000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,20813600000.0,17071900000.0,12021700000.0,9953800000.0,Balance Sheet
67,Other Current Assets,973900000.0,676200000.0,542800000.0,531100000.0,Balance Sheet
68,Assets Held For Sale Current,231700000.0,,,,Balance Sheet
69,Restricted Cash,,396400000.0,11200000.0,12800000.0,Balance Sheet
70,Prepaid Assets,879600000.0,750600000.0,866700000.0,765000000.0,Balance Sheet
71,Inventory,15289300000.0,12470000000.0,7408100000.0,6198400000.0,Balance Sheet
72,Other Inventories,,,,-100000.0,Balance Sheet
73,Finished Goods,,12466900000.0,7405500000.0,6195600000.0,Balance Sheet
74,Work In Process,,,3406500000.0,1991500000.0,Balance Sheet
75,Raw Materials,,3100000.0,2600000.0,2900000.0,Balance Sheet
76,Other Receivables,,423900000.0,480100000.0,513600000.0,Balance Sheet
77,Taxes Receivable,79500000.0,81700000.0,55700000.0,38000000.0,Balance Sheet
78,Accounts Receivable,330300000.0,248200000.0,271200000.0,319900000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,-32200000.0,-14800000.0,-13000000.0,Balance Sheet
80,Gross Accounts Receivable,,280400000.0,286000000.0,332900000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,3029300000.0,2024900000.0,2385900000.0,1575000000.0,Balance Sheet
82,Other Short Term Investments,1875300000.0,1150100000.0,860200000.0,658600000.0,Balance Sheet
83,Cash And Cash Equivalents,1154000000.0,874800000.0,1525700000.0,916400000.0,Balance Sheet
84,Cash Equivalents,,874800000.0,1239100000.0,423700000.0,Balance Sheet
85,Cash Financial,,,286600000.0,492700000.0,Balance Sheet
0,Free Cash Flow,-95500000.0,-666700000.0,1122500000.0,223800000.0,Cash Flow
1,Repayment Of Debt,,,-530500000.0,-417700000.0,Cash Flow
2,Issuance Of Debt,203900000.0,1093500000.0,,,Cash Flow
3,Capital Expenditure,-211400000.0,-54500000.0,-88800000.0,-60200000.0,Cash Flow
4,End Cash Position,1562600000.0,1271100000.0,1536800000.0,929200000.0,Cash Flow
5,Beginning Cash Position,1271100000.0,1536800000.0,929200000.0,638200000.0,Cash Flow
6,Changes In Cash,291500000.0,-265700000.0,607600000.0,291000000.0,Cash Flow
7,Financing Cash Flow,-143800000.0,812200000.0,-726100000.0,-631600000.0,Cash Flow
8,Net Other Financing Charges,100000.0,300000.0,,-100000.0,Cash Flow
9,Interest Paid Cff,-276200000.0,-170200000.0,-135800000.0,-170300000.0,Cash Flow
10,Cash Dividends Paid,-51200000.0,-81900000.0,-30700000.0,-30800000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-30800000.0,Cash Flow
12,Net Issuance Payments Of Debt,203900000.0,1093500000.0,-530500000.0,-417700000.0,Cash Flow
13,Net Long Term Debt Issuance,203900000.0,1093500000.0,-530500000.0,-417700000.0,Cash Flow
14,Long Term Debt Payments,,,-530500000.0,-417700000.0,Cash Flow
15,Long Term Debt Issuance,203900000.0,1093500000.0,,,Cash Flow
16,Investing Cash Flow,319400000.0,-465700000.0,122400000.0,638600000.0,Cash Flow
17,Net Other Investing Changes,59100000.0,33500000.0,24300000.0,41700000.0,Cash Flow
18,Interest Received Cfi,48500000.0,51500000.0,42100000.0,47300000.0,Cash Flow
19,Net Investment Purchase And Sale,394000000.0,-508300000.0,-74500000.0,595500000.0,Cash Flow
20,Sale Of Investment,,,,595500000.0,Cash Flow
21,Net PPE Purchase And Sale,-182200000.0,-42400000.0,130500000.0,-45900000.0,Cash Flow
22,Sale Of PPE,29200000.0,12100000.0,219300000.0,14300000.0,Cash Flow
23,Purchase Of PPE,-211400000.0,-54500000.0,-88800000.0,-60200000.0,Cash Flow
24,Capital Expenditure Reported,,,,-60200000.0,Cash Flow
25,Operating Cash Flow,115900000.0,-612200000.0,1211300000.0,284000000.0,Cash Flow
26,Taxes Refund Paid,-66200000.0,-26000000.0,-19100000.0,-22400000.0,Cash Flow
27,Change In Working Capital,-350500000.0,-646500000.0,1124900000.0,521300000.0,Cash Flow
28,Change In Other Current Liabilities,300300000.0,73100000.0,-100900000.0,125300000.0,Cash Flow
29,Change In Other Current Assets,2090300000.0,4365300000.0,2138200000.0,317900000.0,Cash Flow
30,Change In Payable,103800000.0,23900000.0,31900000.0,103300000.0,Cash Flow
31,Change In Inventory,-2754000000.0,-5103700000.0,-987100000.0,75100000.0,Cash Flow
32,Change In Receivables,-90900000.0,-5100000.0,42800000.0,-100300000.0,Cash Flow
33,Other Non Cash Items,136100000.0,109000000.0,85200000.0,112800000.0,Cash Flow
34,Provisionand Write Offof Assets,6500000.0,22900000.0,1800000.0,2900000.0,Cash Flow
35,Depreciation And Amortization,84100000.0,83800000.0,88900000.0,91500000.0,Cash Flow
36,Depreciation,84100000.0,83800000.0,88900000.0,91500000.0,Cash Flow
37,Pension And Employee Benefit Expense,15300000.0,11000000.0,11000000.0,5100000.0,Cash Flow
38,Gain Loss On Investment Securities,-54900000.0,-33500000.0,-24400000.0,-41700000.0,Cash Flow
39,Gain Loss On Sale Of PPE,0.0,800000.0,-69900000.0,300000.0,Cash Flow
40,Net Income From Continuing Operations,343200000.0,-103700000.0,3000000.0,-220000000.0,Cash Flow
