,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,57916000.0,1000.0,-1.0,321005.0
Current Debt And Capital Lease Obligation,289012000.0,339578000.0,1923320151.0,2429474115.0
Current Debt,289012000.0,339578000.0,1923320151.0,2429474115.0
Pensionand Other Post Retirement Benefit Plans Current,1932000.0,1658000.0,,1834639.0
Current Provisions,,20284000.0,22115020.0,
Payables,522313000.0,525267000.0,498062673.0,540660202.0
Other Payable,,8968000.0,9113900.0,4183899.0
Dividends Payable,,16000.0,136644.0,156658.0
Accounts Payable,522313000.0,516283000.0,488812129.0,536319645.0
Total Assets,374145000.0,374197000.0,298483208.0,378567910.0
Total Non Current Assets,75517000.0,68418000.0,98374052.0,146611803.0
Other Non Current Assets,1989000.0,1988000.0,1989000.0,
Non Current Prepaid Assets,2993000.0,5118000.0,4101633.0,5987379.0
Non Current Deferred Taxes Assets,10621000.0,,,
Investmentin Financial Assets,1156000.0,1129000.0,1119000.0,
Available For Sale Securities,1156000.0,1129000.0,1119000.0,
Long Term Equity Investment,,,,32470000.0
Investmentsin Associatesat Cost,,,,32470000.0
Net PPE,58758000.0,63300000.0,94272419.0,108154424.0
Accumulated Depreciation,,-207242000.0,-221340259.0,-208236133.0
Gross PPE,,270542000.0,315612678.0,316390557.0
Machinery Furniture Equipment,,259610000.0,304639437.0,305663334.0
Buildings And Improvements,,8145000.0,8145091.0,7899073.0
Land And Improvements,,2787000.0,2828150.0,2828150.0
Properties,,0.0,0.0,0.0
Current Assets,298628000.0,305779000.0,200109156.0,231956107.0
Other Current Assets,22817000.0,2911000.0,83530.0,83531.0
Restricted Cash,,3259000.0,3810702.0,2922646.0
Prepaid Assets,,52144000.0,30702686.0,20579947.0
Inventory,156171000.0,199393000.0,96549983.0,112486514.0
Finished Goods,,20924000.0,9898712.0,22230326.0
Work In Process,,64866000.0,31096811.0,27650862.0
Raw Materials,,113603000.0,55554460.0,62605326.0
Other Receivables,792000.0,5332000.0,6259572.0,6170829.0
Accounts Receivable,103393000.0,39039000.0,60104062.0,89093066.0
Allowance For Doubtful Accounts Receivable,,-788678000.0,-2116451750.0,-2582968609.0
Gross Accounts Receivable,,827717000.0,2176555811.0,2672061675.0
Cash Cash Equivalents And Short Term Investments,15455000.0,3701000.0,2598621.0,619574.0
Other Short Term Investments,7787000.0,7980000.0,9724000.0,
Cash And Cash Equivalents,7668000.0,3701000.0,2598621.0,619574.0
Cash Financial,,3701000.0,2598621.0,619574.0
Free Cash Flow,56104000.0,373400000.0,3980678.0,-1199609.0
Repayment Of Debt,-180000.0,-267000.0,,
Capital Expenditure,-4777000.0,-5183000.0,-1424582.0,-2587000.0
End Cash Position,7668000.0,3701000.0,2598621.0,619574.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,-4222986.0
Beginning Cash Position,3701000.0,2599000.0,619574.0,766649.0
Changes In Cash,3968000.0,1102000.0,1979047.0,4075911.0
Financing Cash Flow,-51634000.0,-375822000.0,-508330562.0,577027.0
Net Other Financing Charges,1000.0,,,1.0
Interest Paid Cff,-888000.0,-31627000.0,-2176597.0,-485814.0
Net Issuance Payments Of Debt,-50747000.0,-344195000.0,-506153965.0,1062840.0
Net Short Term Debt Issuance,-50567000.0,-343928000.0,-506153965.0,1062840.0
Net Long Term Debt Issuance,-180000.0,-267000.0,,
Long Term Debt Payments,-180000.0,-267000.0,,
Investing Cash Flow,-5279000.0,-1659000.0,504904349.0,2111493.0
Net Other Investing Changes,-873000.0,551000.0,,4222986.0
Interest Received Cfi,181000.0,164000.0,102280.0,253367.0
Net Investment Purchase And Sale,,551000.0,506164000.0,
Sale Of Investment,,551000.0,506164000.0,
Net PPE Purchase And Sale,-4587000.0,-2374000.0,504802069.0,-2364860.0
Sale Of PPE,190000.0,2809000.0,506226651.0,222140.0
Purchase Of PPE,-4777000.0,-5183000.0,-1424582.0,-2587000.0
Operating Cash Flow,60881000.0,378583000.0,5405260.0,1387391.0
Taxes Refund Paid,-259000.0,-1066000.0,-847104.0,22142867.0
Change In Working Capital,16546000.0,-83642000.0,30990348.0,-48494282.0
Change In Other Current Liabilities,2461000.0,3032000.0,6133003.0,-5316576.0
Change In Other Current Assets,32283000.0,-24091000.0,-9213791.0,107550386.0
Change In Payable,-11891000.0,19381000.0,-15393851.0,-143787897.0
Change In Inventory,43223000.0,-102844000.0,15936531.0,-42255994.0
Change In Receivables,-50331000.0,21114000.0,33479322.0,34248673.0
Other Non Cash Items,-15252000.0,-1210288000.0,-2419230.0,-2416254.0
Provisionand Write Offof Assets,1880000.0,1880000.0,,
Depreciation And Amortization,9116000.0,9405000.0,15170396.0,20203295.0
Depreciation,9116000.0,9405000.0,15170396.0,20203295.0
Gain Loss On Investment Securities,,,-473694942.0,
Net Foreign Currency Exchange Gain Loss,17977000.0,8098000.0,-6913794.0,18238902.0
Gain Loss On Sale Of PPE,13000.0,23942000.0,74496.0,128860.0
Net Income From Continuing Operations,30860000.0,1630255000.0,443045090.0,-8415997.0
