,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Operating Expense,334720000.0,170600000.0,171219544.0,205906668.0,Income Statement
40,Other Operating Expenses,183087000.0,4520000.0,23466120.0,16392660.0,Income Statement
41,Depreciation And Amortization In Income Statement,9760000.0,9809000.0,11332736.0,14837140.0,Income Statement
42,Amortization,,407000.0,,,Income Statement
43,Depreciation Income Statement,9760000.0,9402000.0,11332736.0,14837140.0,Income Statement
44,Selling General And Administration,,5909000.0,4727769.0,3441716.0,Income Statement
45,Selling And Marketing Expense,,85000.0,27520.0,378071.0,Income Statement
46,General And Administrative Expense,,5824000.0,4700249.0,3063645.0,Income Statement
47,Rent And Landing Fees,,3559000.0,7335052.0,11060615.0,Income Statement
48,Gross Profit,344766000.0,135950000.0,135024964.0,221981473.0,Income Statement
49,Cost Of Revenue,13132000.0,279933000.0,284249656.0,195350761.0,Income Statement
50,Total Revenue,357898000.0,415883000.0,419274620.0,417332234.0,Income Statement
51,Operating Revenue,357898000.0,415883000.0,419274620.0,417332234.0,Income Statement
0,Ordinary Shares Number,10693120.0,10693120.0,10693120.0,10693120.0,Balance Sheet
1,Share Issued,10693120.0,10693120.0,10693120.0,10693120.0,Balance Sheet
2,Net Debt,33484000.0,34832000.0,10945027.0,24334128.0,Balance Sheet
3,Total Debt,66648000.0,37635000.0,40644413.0,27593037.0,Balance Sheet
4,Tangible Book Value,324804000.0,315034000.0,341461581.0,383162838.0,Balance Sheet
5,Invested Capital,390511000.0,351146000.0,382105994.0,410755875.0,Balance Sheet
6,Working Capital,246676000.0,267182000.0,307648973.0,338881205.0,Balance Sheet
7,Net Tangible Assets,324804000.0,315034000.0,341461581.0,383162838.0,Balance Sheet
8,Capital Lease Obligations,941000.0,1523000.0,,,Balance Sheet
9,Common Stock Equity,324804000.0,315034000.0,341461581.0,383162838.0,Balance Sheet
10,Total Capitalization,324804000.0,315034000.0,341703662.0,383655707.0,Balance Sheet
11,Total Equity Gross Minority Interest,324804000.0,315034000.0,341461581.0,383162838.0,Balance Sheet
12,Stockholders Equity,324804000.0,315034000.0,341461581.0,383162838.0,Balance Sheet
13,Other Equity Interest,,208103000.0,-59000.0,,Balance Sheet
14,Retained Earnings,,46529000.0,72956695.0,114657952.0,Balance Sheet
15,Additional Paid In Capital,,161574000.0,161573686.0,161573686.0,Balance Sheet
16,Capital Stock,106931000.0,106931000.0,106931200.0,106931200.0,Balance Sheet
17,Common Stock,106931000.0,106931000.0,106931200.0,106931200.0,Balance Sheet
18,Total Liabilities Net Minority Interest,103857000.0,72566000.0,99983211.0,75389032.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,8662000.0,10228000.0,10179623.0,8675262.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,,-1.0,-1.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,8705000.0,9937543.0,8182394.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,619000.0,1523000.0,242081.0,492869.0,Balance Sheet
23,Long Term Capital Lease Obligation,619000.0,1523000.0,,,Balance Sheet
24,Long Term Debt,0.0,0.0,242081.0,492869.0,Balance Sheet
25,Long Term Provisions,8042000.0,8705000.0,9938000.0,,Balance Sheet
26,Current Liabilities,95195000.0,62338000.0,89803588.0,66713770.0,Balance Sheet
27,Other Current Liabilities,19003000.0,-1000.0,19520000.0,2114254.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,66029000.0,36112000.0,40402332.0,27100168.0,Balance Sheet
30,Current Capital Lease Obligation,322000.0,,,,Balance Sheet
31,Current Debt,65707000.0,36112000.0,40402332.0,27100168.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,2012000.0,12187946.0,14172183.0,Balance Sheet
33,Current Provisions,2223000.0,2012000.0,,,Balance Sheet
34,Payables,7325000.0,16341000.0,37213310.0,25441419.0,Balance Sheet
35,Other Payable,,8588000.0,7081448.0,12096059.0,Balance Sheet
36,Total Tax Payable,,0.0,,,Balance Sheet
37,Accounts Payable,7325000.0,7753000.0,30131862.0,13345360.0,Balance Sheet
38,Total Assets,428661000.0,387600000.0,441444792.0,458551870.0,Balance Sheet
39,Total Non Current Assets,86790000.0,58079000.0,43992233.0,52956896.0,Balance Sheet
40,Other Non Current Assets,,6597000.0,-2.0,,Balance Sheet
41,Non Current Prepaid Assets,,,461510.0,435542.0,Balance Sheet
42,Non Current Deferred Taxes Assets,17570000.0,19149000.0,5104817.0,3879513.0,Balance Sheet
43,Investmentin Financial Assets,339000.0,335000.0,,,Balance Sheet
44,Available For Sale Securities,339000.0,335000.0,,,Balance Sheet
45,Long Term Equity Investment,0.0,,,,Balance Sheet
46,Investmentsin Subsidiariesat Cost,0.0,,,,Balance Sheet
47,Goodwill And Other Intangible Assets,,,0.0,0.0,Balance Sheet
48,Net PPE,39980000.0,31998000.0,38425908.0,48641841.0,Balance Sheet
49,Accumulated Depreciation,,-56429000.0,-54067488.0,-52270456.0,Balance Sheet
50,Gross PPE,39980000.0,88427000.0,92493396.0,100912297.0,Balance Sheet
51,Construction In Progress,0.0,1997000.0,0.0,0.0,Balance Sheet
52,Other Properties,39980000.0,1417000.0,38426000.0,,Balance Sheet
53,Machinery Furniture Equipment,,85013000.0,92493396.0,100912297.0,Balance Sheet
54,Current Assets,341871000.0,329520000.0,397452561.0,405594975.0,Balance Sheet
55,Other Current Assets,7579000.0,39555000.0,1.0,,Balance Sheet
56,Prepaid Assets,,19438000.0,20479802.0,18088536.0,Balance Sheet
57,Inventory,187944000.0,163703000.0,242918033.0,265330800.0,Balance Sheet
58,Work In Process,,163703000.0,242918033.0,265330800.0,Balance Sheet
59,Other Receivables,,158000.0,4464133.0,505314.0,Balance Sheet
60,Taxes Receivable,,30750000.0,12621843.0,14203954.0,Balance Sheet
61,Accounts Receivable,107494000.0,114191000.0,87269363.0,104207462.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,,-586685.0,-586685.0,Balance Sheet
63,Gross Accounts Receivable,,,87856048.0,104794147.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,38854000.0,1280000.0,29699386.0,3258909.0,Balance Sheet
65,Other Short Term Investments,6631000.0,10791000.0,,,Balance Sheet
66,Cash And Cash Equivalents,32223000.0,1280000.0,29699386.0,3258909.0,Balance Sheet
67,Cash Financial,,1280000.0,29699386.0,3258909.0,Balance Sheet
0,Free Cash Flow,4041000.0,-16423000.0,16691589.0,3347899.0,Cash Flow
1,Repayment Of Debt,-242000.0,-251000.0,,,Cash Flow
2,Issuance Of Capital Stock,,,,0.0,Cash Flow
3,Capital Expenditure,-11328000.0,-9926000.0,-7516569.0,-11954318.0,Cash Flow
4,End Cash Position,32223000.0,1281000.0,29699386.0,3258909.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,-1.0,Cash Flow
6,Beginning Cash Position,1281000.0,29699000.0,3258909.0,2623538.0,Cash Flow
7,Changes In Cash,30943000.0,-28419000.0,26440477.0,635372.0,Cash Flow
8,Financing Cash Flow,25536000.0,-17074000.0,9461895.0,-79096487.0,Cash Flow
9,Net Other Financing Charges,,,,1.0,Cash Flow
10,Interest Paid Cff,-3286000.0,-5668000.0,-3589482.0,-6035125.0,Cash Flow
11,Net Common Stock Issuance,,,,0.0,Cash Flow
12,Common Stock Issuance,,,,0.0,Cash Flow
13,Net Issuance Payments Of Debt,29595000.0,-10903000.0,13051377.0,-73061363.0,Cash Flow
14,Net Short Term Debt Issuance,29837000.0,-10652000.0,13302165.0,-66082107.0,Cash Flow
15,Short Term Debt Payments,,-10652000.0,,,Cash Flow
16,Net Long Term Debt Issuance,-242000.0,-251000.0,-250788.0,-6979256.0,Cash Flow
17,Long Term Debt Payments,-242000.0,-251000.0,,,Cash Flow
18,Investing Cash Flow,-9962000.0,-4848000.0,-7229576.0,64429642.0,Cash Flow
19,Net Other Investing Changes,,,-1.0,74954329.0,Cash Flow
20,Interest Received Cfi,1366000.0,8000.0,46352.0,1429631.0,Cash Flow
21,Net Investment Purchase And Sale,,0.0,240642.0,74954329.0,Cash Flow
22,Sale Of Investment,,0.0,72740642.0,,Cash Flow
23,Purchase Of Investment,,0.0,-72500000.0,,Cash Flow
24,Net PPE Purchase And Sale,-11328000.0,-4856000.0,-7516569.0,-11954318.0,Cash Flow
25,Sale Of PPE,0.0,5070000.0,,,Cash Flow
26,Purchase Of PPE,-11328000.0,-9926000.0,-7516569.0,-11954318.0,Cash Flow
27,Capital Expenditure Reported,,,-7517000.0,-11954318.0,Cash Flow
28,Operating Cash Flow,15369000.0,-6497000.0,24208158.0,15302217.0,Cash Flow
29,Taxes Refund Paid,2434000.0,-11392000.0,-9060907.0,-9796417.0,Cash Flow
30,Change In Working Capital,-8547000.0,31934000.0,59108436.0,-6518056.0,Cash Flow
31,Change In Other Current Liabilities,615000.0,,11542802.0,-17875473.0,Cash Flow
32,Change In Other Current Assets,5846000.0,1735000.0,,,Cash Flow
33,Change In Payable,2227000.0,-24944000.0,,,Cash Flow
34,Change In Inventory,-24240000.0,79215000.0,22412767.0,16266500.0,Cash Flow
35,Change In Receivables,4396000.0,-26921000.0,25152867.0,-4909083.0,Cash Flow
36,Other Non Cash Items,2521000.0,5546000.0,6143502.0,4605494.0,Cash Flow
37,Provisionand Write Offof Assets,,,0.0,586685.0,Cash Flow
38,Depreciation And Amortization,9760000.0,9809000.0,11332736.0,14837140.0,Cash Flow
39,Amortization Cash Flow,,407000.0,,,Cash Flow
40,Depreciation,9760000.0,9402000.0,11332736.0,14837140.0,Cash Flow
41,Gain Loss On Investment Securities,,,-223519.0,,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,0.0,-1255000.0,,,Cash Flow
43,Gain Loss On Sale Of PPE,0.0,1599000.0,63874.0,,Cash Flow
44,Net Income From Continuing Operations,7662000.0,-42520000.0,-42931252.0,11669363.0,Cash Flow
