,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,1073000000.0,3400000.0,1900000.0,700000.0
Current Debt And Capital Lease Obligation,14368500000.0,8954800000.0,4191600000.0,1166000000.0
Current Capital Lease Obligation,84000000.0,51800000.0,38700000.0,23700000.0
Current Debt,14284500000.0,8903000000.0,4152900000.0,1142300000.0
Pensionand Other Post Retirement Benefit Plans Current,,,450900000.0,306200000.0
Current Provisions,1081200000.0,792600000.0,734600000.0,690400000.0
Payables,6783300000.0,7494200000.0,7087100000.0,4732500000.0
Other Payable,,1625900000.0,1024200000.0,4310300000.0
Dividends Payable,,109900000.0,120900000.0,124400000.0
Accounts Payable,6783300000.0,5758400000.0,5942000000.0,297800000.0
Total Assets,67248200000.0,50304100000.0,38007400000.0,27618900000.0
Total Non Current Assets,32973400000.0,22768200000.0,15079700000.0,10821900000.0
Other Non Current Assets,446600000.0,32500000.0,426500000.0,-2200000.0
Non Current Prepaid Assets,339200000.0,707700000.0,733800000.0,980200000.0
Non Current Deferred Taxes Assets,152300000.0,92400000.0,40400000.0,30200000.0
Investmentin Financial Assets,1288400000.0,796700000.0,479000000.0,743300000.0
Held To Maturity Securities,,,251500000.0,738300000.0
Available For Sale Securities,1288400000.0,517600000.0,227500000.0,5000000.0
Trading Securities,,279100000.0,251500000.0,738300000.0
Long Term Equity Investment,,47300000.0,,
Investmentsin Joint Venturesat Cost,,47300000.0,,
Goodwill And Other Intangible Assets,2972400000.0,2978200000.0,3098900000.0,2929700000.0
Other Intangible Assets,1114800000.0,1120600000.0,1253900000.0,1084700000.0
Goodwill,1857600000.0,1857600000.0,1845000000.0,1845000000.0
Net PPE,4598300000.0,4689200000.0,4484800000.0,4174500000.0
Accumulated Depreciation,,-11580700000.0,-11181100000.0,-10696600000.0
Gross PPE,4598300000.0,16269900000.0,15665900000.0,14871100000.0
Construction In Progress,179000000.0,264600000.0,369000000.0,403200000.0
Other Properties,4419300000.0,411700000.0,404400000.0,399100000.0
Machinery Furniture Equipment,,12995500000.0,12546900000.0,11743100000.0
Buildings And Improvements,,2175900000.0,2234600000.0,2214700000.0
Land And Improvements,,422200000.0,111000000.0,111000000.0
Properties,,0.0,0.0,0.0
Current Assets,34274800000.0,27535900000.0,22927700000.0,16797000000.0
Other Current Assets,478100000.0,16200000.0,3100000.0,3000000.0
Hedging Assets Current,,3000000.0,,
Assets Held For Sale Current,359200000.0,0.0,0.0,1200000.0
Restricted Cash,,110800000.0,120800000.0,124300000.0
Prepaid Assets,49100000.0,456600000.0,315100000.0,332700000.0
Inventory,5449800000.0,3880500000.0,3794700000.0,4057700000.0
Other Inventories,,,,134200000.0
Finished Goods,,1152700000.0,1322600000.0,1545400000.0
Work In Process,,418700000.0,308600000.0,590400000.0
Raw Materials,,2309100000.0,2163500000.0,1921900000.0
Other Receivables,13682100000.0,9800700000.0,3352100000.0,2360500000.0
Taxes Receivable,,371300000.0,577600000.0,884300000.0
Accounts Receivable,5277300000.0,4687700000.0,4385700000.0,4121000000.0
Allowance For Doubtful Accounts Receivable,,-372400000.0,-389200000.0,-252900000.0
Gross Accounts Receivable,,5060100000.0,4774900000.0,4373900000.0
Cash Cash Equivalents And Short Term Investments,8979200000.0,8209100000.0,10378600000.0,4912300000.0
Other Short Term Investments,6276200000.0,6679600000.0,7918100000.0,3628900000.0
Cash And Cash Equivalents,2703000000.0,1529500000.0,2460500000.0,1283400000.0
Cash Equivalents,,980000000.0,1750000000.0,500000000.0
Cash Financial,,549500000.0,710500000.0,783400000.0
Free Cash Flow,-10817700000.0,-11662900000.0,-1215200000.0,-2070600000.0
Repayment Of Debt,,,-4286700000.0,
Issuance Of Debt,,,10822900000.0,
Issuance Of Capital Stock,14300000.0,400000.0,,
Capital Expenditure,-1614700000.0,-1256000000.0,-1054900000.0,-828900000.0
End Cash Position,2703000000.0,1529500000.0,2460500000.0,1283400000.0
Other Cash Adjustment Outside Changein Cash,,400000.0,,
Beginning Cash Position,1529500000.0,2460500000.0,1283400000.0,617400000.0
Effect Of Exchange Rate Changes,-900000.0,,,
Changes In Cash,1174400000.0,-931400000.0,1177100000.0,666000000.0
Financing Cash Flow,11821700000.0,9504800000.0,5989500000.0,-425800000.0
Net Other Financing Charges,,,,-198200000.0
Interest Paid Cff,-133500000.0,-992100000.0,-275500000.0,-133500000.0
Cash Dividends Paid,-723400000.0,-578400000.0,-216900000.0,-940000000.0
Common Stock Dividend Paid,,,-216900000.0,-940000000.0
Net Common Stock Issuance,14300000.0,400000.0,,
Common Stock Issuance,14300000.0,400000.0,,
Net Issuance Payments Of Debt,12749900000.0,11131200000.0,6536200000.0,876900000.0
Net Long Term Debt Issuance,12749900000.0,11131200000.0,6536200000.0,876900000.0
Long Term Debt Payments,,,-4286700000.0,
Long Term Debt Issuance,,,10822900000.0,
Investing Cash Flow,-1444300000.0,-29300000.0,-4652100000.0,2333500000.0
Net Other Investing Changes,,,,-3800000.0
Interest Received Cfi,190400000.0,104000000.0,17600000.0,52400000.0
Dividends Received Cfi,15900000.0,0.0,0.0,0.0
Net Investment Purchase And Sale,1048000000.0,1110800000.0,-3625000000.0,3108000000.0
Sale Of Investment,1053200000.0,1211300000.0,,3108000000.0
Purchase Of Investment,-5200000.0,-100500000.0,-3625000000.0,-4900000.0
Net Business Purchase And Sale,-1093600000.0,,0.0,-4900000.0
Purchase Of Business,-1093600000.0,,0.0,-4900000.0
Net PPE Purchase And Sale,-1605000000.0,-1244100000.0,-1044700000.0,-818200000.0
Sale Of PPE,9700000.0,11900000.0,10200000.0,10700000.0
Purchase Of PPE,-1614700000.0,-1256000000.0,-1054900000.0,-828900000.0
Operating Cash Flow,-9203000000.0,-10406900000.0,-160300000.0,-1241700000.0
Taxes Refund Paid,-1216200000.0,-787400000.0,-462600000.0,-773000000.0
Change In Working Capital,-13459900000.0,-13639200000.0,-3244500000.0,-3506500000.0
Change In Other Current Liabilities,,,212100000.0,61900000.0
Change In Payable,2237800000.0,-149400000.0,1687700000.0,-241400000.0
Change In Inventory,-1607600000.0,-54700000.0,258000000.0,-1021300000.0
Change In Receivables,-14277700000.0,-13614200000.0,-5161300000.0,-2333600000.0
Other Non Cash Items,-90000000.0,908400000.0,105900000.0,-70100000.0
Stock Based Compensation,33600000.0,40100000.0,25600000.0,47200000.0
Provisionand Write Offof Assets,-57800000.0,-57100000.0,-15200000.0,33700000.0
Depreciation And Amortization,1046600000.0,1012900000.0,839800000.0,873400000.0
Amortization Cash Flow,,376200000.0,,
Depreciation,1046600000.0,636700000.0,839800000.0,873400000.0
Gain Loss On Investment Securities,-304800000.0,-213700000.0,-137200000.0,-242800000.0
Net Foreign Currency Exchange Gain Loss,,0.0,11800000.0,500000.0
Gain Loss On Sale Of PPE,-4800000.0,-9100000.0,-1300000.0,-137200000.0
Net Income From Continuing Operations,4489300000.0,2318800000.0,2696800000.0,2447400000.0
